日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,15.82,15.76,16.08,15.7,8657,19233711.0,2.36,-1.99,-0.32,2.6
2021-01-05,15.76,15.51,15.95,15.51,5339,11703692.0,2.79,-1.59,-0.25,1.6
2021-01-06,15.42,15.15,15.88,14.97,8616,18410174.0,5.87,-2.32,-0.36,2.58
2021-01-07,14.99,14.06,15.24,13.87,15051,30250287.0,9.04,-7.19,-1.09,4.51
2021-01-08,14.05,14.05,14.4,13.6,8197,16133436.0,5.69,-0.07,-0.01,2.46
2021-01-11,13.9,13.46,14.04,13.34,9214,17622527.0,4.98,-4.2,-0.59,2.76
2021-01-12,13.45,13.6,13.99,13.26,9702,18481585.0,5.42,1.04,0.14,2.91
2021-01-13,13.74,13.12,13.74,13.07,7194,13356920.0,4.93,-3.53,-0.48,2.16
2021-01-14,13.56,13.63,14.16,13.34,9291,17838984.0,6.25,3.89,0.51,2.79
2021-01-15,13.48,14.33,14.47,13.48,11544,22847065.0,7.26,5.14,0.7,3.46
2021-01-18,14.25,14.95,15.29,14.07,12762,26428816.0,8.51,4.33,0.62,3.83
2021-01-19,14.95,14.83,15.39,14.69,10626,22321682.0,4.68,-0.8,-0.12,3.19
2021-01-20,14.65,14.53,14.95,14.48,7901,16181019.0,3.17,-2.02,-0.3,2.37
2021-01-21,14.39,14.35,14.65,14.25,6001,12135635.0,2.75,-1.24,-0.18,1.8
2021-01-22,14.26,14.11,14.5,13.83,7384,14612187.0,4.67,-1.67,-0.24,2.21
2021-01-25,14.13,13.68,14.13,13.48,7152,13687808.0,4.61,-3.05,-0.43,2.14
2021-01-26,13.73,13.51,14.02,13.35,5453,10444522.0,4.9,-1.24,-0.17,1.64
2021-01-27,13.55,14.15,14.49,13.47,8332,16413647.0,7.55,4.74,0.64,2.5
2021-01-28,14.01,14.85,15.57,13.97,17723,37114135.0,11.31,4.95,0.7,5.31
2021-01-29,14.85,14.37,15.21,14.16,12252,25053688.0,7.07,-3.23,-0.48,3.67
2021-02-01,14.08,13.88,14.89,13.87,11784,23498870.0,7.1,-3.41,-0.49,3.53
2021-02-02,13.66,13.73,14.11,13.63,7000,13554204.0,3.46,-1.08,-0.15,2.1
2021-02-03,13.55,13.65,13.73,13.2,7000,13272174.0,3.86,-0.58,-0.08,2.1
2021-02-04,13.37,13.34,13.68,13.2,4380,8233982.0,3.52,-2.27,-0.31,1.31
2021-02-05,13.25,13.4,13.61,13.23,4791,8997572.0,2.85,0.45,0.06,1.44
2021-02-08,13.43,13.47,13.55,13.11,5383,10094322.0,3.28,0.52,0.07,1.61
2021-02-09,13.47,13.87,13.93,13.28,9590,18364089.0,4.83,2.97,0.4,2.88
2021-02-10,13.73,13.63,13.91,13.56,6353,12188463.0,2.52,-1.73,-0.24,1.9
2021-02-18,13.92,15.47,15.47,13.78,18776,38397666.0,12.4,13.5,1.84,5.63
2021-02-19,15.08,15.8,16.15,15.0,20124,44102635.0,7.43,2.13,0.33,6.03
2021-02-22,15.85,15.65,16.0,15.43,12278,27060756.0,3.61,-0.95,-0.15,3.68
2021-02-23,15.5,15.34,15.81,15.18,9426,20425006.0,4.03,-1.98,-0.31,2.83
2021-02-24,15.34,16.03,16.29,15.1,18615,41017360.0,7.76,4.5,0.69,5.58
2021-02-25,16.03,15.4,16.03,15.4,11731,25906432.0,3.93,-3.93,-0.63,3.52
2021-02-26,15.08,15.62,16.24,15.08,11019,24557637.0,7.53,1.43,0.22,3.3
2021-03-01,15.95,16.85,17.38,15.64,19522,45933598.0,11.14,7.87,1.23,5.85
