日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,15.19,15.0,15.19,14.8,15551,24436157.0,2.59,-0.53,-0.08,0.66
2021-01-05,14.86,14.71,14.89,14.55,15135,23441690.0,2.27,-1.93,-0.29,0.65
2021-01-06,14.87,14.91,15.68,14.79,30116,47848721.0,6.05,1.36,0.2,1.29
2021-01-07,14.81,14.2,14.82,13.91,28682,43436762.0,6.1,-4.76,-0.71,1.22
2021-01-08,13.71,13.92,14.16,13.64,15065,22112721.0,3.66,-1.97,-0.28,0.64
2021-01-11,13.91,13.38,13.92,13.29,18718,26834099.0,4.53,-3.88,-0.54,0.8
2021-01-12,13.38,13.43,13.63,13.25,10422,14853020.0,2.84,0.37,0.05,0.44
2021-01-13,13.46,13.64,13.7,13.46,13470,19350009.0,1.79,1.56,0.21,0.58
2021-01-14,13.65,13.7,13.8,13.45,10970,15789628.0,2.57,0.44,0.06,0.47
2021-01-15,13.61,13.78,13.97,13.61,10125,14793798.0,2.63,0.58,0.08,0.43
2021-01-18,13.7,14.26,14.26,13.66,13354,19856149.0,4.35,3.48,0.48,0.57
2021-01-19,14.2,14.17,14.33,14.05,9177,13723020.0,1.96,-0.63,-0.09,0.39
2021-01-20,15.25,14.75,15.65,14.71,38815,61554059.0,6.63,4.09,0.58,1.66
2021-01-21,14.77,14.84,15.28,14.73,20905,32833138.0,3.73,0.61,0.09,0.89
2021-01-22,14.57,14.31,14.75,14.21,17327,26341552.0,3.64,-3.57,-0.53,0.74
2021-01-25,14.3,13.68,14.41,13.62,24490,35736209.0,5.52,-4.4,-0.63,1.05
2021-01-26,13.65,13.68,13.89,13.48,11635,16910163.0,3.0,0.0,0.0,0.5
2021-01-27,13.48,13.75,13.9,13.48,11016,15989433.0,3.07,0.51,0.07,0.47
2021-01-28,13.6,13.89,14.08,13.55,11566,17020821.0,3.85,1.02,0.14,0.49
2021-01-29,13.85,13.83,13.96,13.74,9306,13618861.0,1.58,-0.43,-0.06,0.4
2021-02-01,13.65,13.85,14.03,13.64,8200,11970606.0,2.82,0.14,0.02,0.35
2021-02-02,13.98,13.88,14.16,13.73,13609,19991377.0,3.1,0.22,0.03,0.58
2021-02-03,13.99,14.28,14.79,13.95,29744,44903238.0,6.05,2.88,0.4,1.27
2021-02-04,14.3,14.59,14.72,14.06,24128,36865113.0,4.62,2.17,0.31,1.03
2021-02-05,14.59,14.89,15.18,14.46,38539,60799581.0,4.93,2.06,0.3,1.65
2021-02-08,14.91,14.72,15.0,14.42,21576,33380857.0,3.9,-1.14,-0.17,0.92
2021-02-09,15.0,15.29,15.51,14.76,29670,47273918.0,5.1,3.87,0.57,1.27
2021-02-10,15.08,14.83,15.29,14.52,23976,37323607.0,5.04,-3.01,-0.46,1.02
2021-02-18,15.58,15.5,16.04,15.37,34266,56482724.0,4.52,4.52,0.67,1.46
2021-02-19,15.3,15.56,15.63,15.23,19285,31318888.0,2.58,0.39,0.06,0.82
2021-02-22,15.8,15.9,16.28,15.57,27526,46255261.0,4.56,2.19,0.34,1.18
2021-02-23,16.03,16.3,16.55,16.03,33206,56829480.0,3.27,2.52,0.4,1.42
2021-02-24,16.15,15.55,16.15,15.45,24436,40490729.0,4.29,-4.6,-0.75,1.04
2021-02-25,15.9,16.13,16.38,15.86,30395,51446510.0,3.34,3.73,0.58,1.3
2021-02-26,15.86,15.98,16.34,15.8,19334,32700048.0,3.35,-0.93,-0.15,0.83
2021-03-01,15.9,16.05,16.06,15.73,13581,22735365.0,2.07,0.44,0.07,0.58
