日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-27,21.74,21.45,24.19,20.03,1216472,2633143312.0,24.44,26.03,4.43,63.89
2022-01-28,18.74,18.05,20.05,17.93,681867,1297597040.0,9.88,-15.85,-3.4,35.81
2022-02-07,18.55,18.33,19.41,18.15,439951,829316192.0,6.98,1.55,0.28,23.11
2022-02-08,17.94,18.59,19.13,17.46,425462,786335872.0,9.11,1.42,0.26,22.35
2022-02-09,18.4,18.98,19.07,18.17,428127,809517552.0,4.84,2.1,0.39,22.49
2022-02-10,19.0,18.08,19.39,18.02,423468,795719280.0,7.22,-4.74,-0.9,22.24
2022-02-11,17.76,19.38,19.95,17.62,578730,1099649424.0,12.89,7.19,1.3,30.4
2022-02-14,18.87,18.54,19.24,18.45,344883,656382416.0,4.08,-4.33,-0.84,18.11
2022-02-15,18.6,18.66,19.14,18.49,284720,541524464.0,3.51,0.65,0.12,14.95
2022-02-16,18.8,19.46,20.05,18.78,485902,957830304.0,6.81,4.29,0.8,25.52
2022-02-17,19.19,20.87,23.35,19.17,767438,1634014880.0,21.48,7.25,1.41,40.31
2022-02-18,20.27,20.31,20.66,19.86,450784,924345760.0,3.83,-2.68,-0.56,23.68
2022-02-21,20.27,20.12,20.7,19.93,352810,721144592.0,3.79,-0.94,-0.19,18.53
2022-02-22,19.75,19.01,19.75,18.78,389769,754422496.0,4.82,-5.52,-1.11,20.47
2022-02-23,18.9,19.26,19.58,18.9,285816,558567920.0,3.58,1.32,0.25,15.01
2022-02-24,19.0,18.15,19.2,17.76,388164,728639296.0,7.48,-5.76,-1.11,20.39
2022-02-25,18.45,18.26,18.65,18.18,205744,384016672.0,2.59,0.61,0.11,10.81
2022-02-28,18.07,18.72,18.72,17.83,231749,432026960.0,4.87,2.52,0.46,12.17
2022-03-01,18.84,18.82,18.94,18.45,204583,387762080.0,2.62,0.53,0.1,10.74
2022-03-02,18.63,18.78,19.05,18.56,170255,324677792.0,2.6,-0.21,-0.04,8.94
2022-03-03,18.9,19.31,20.0,18.86,365314,719387744.0,6.07,2.82,0.53,19.19
2022-03-04,19.05,18.61,19.25,18.5,237121,452779536.0,3.88,-3.63,-0.7,12.45
2022-03-07,18.62,18.38,18.84,18.26,172758,323150208.0,3.12,-1.24,-0.23,9.07
2022-03-08,18.29,17.93,18.48,17.61,193814,354428352.0,4.73,-2.45,-0.45,10.18
2022-03-09,18.06,17.46,18.11,16.57,210408,372781248.0,8.59,-2.62,-0.47,11.05
2022-03-10,17.77,17.51,17.93,17.46,160492,288354544.0,2.69,0.29,0.05,8.43
2022-03-11,17.26,17.33,17.48,16.75,173773,300337504.0,4.17,-1.03,-0.18,9.13
2022-03-14,17.02,16.71,17.22,16.69,138597,237882238.0,3.06,-3.58,-0.62,7.28
2022-03-15,16.61,15.5,16.62,15.45,169600,276340352.0,7.0,-7.24,-1.21,8.91
2022-03-16,15.75,16.03,16.11,15.45,147939,237329204.0,4.26,3.42,0.53,7.77
2022-03-17,16.2,16.08,16.58,16.03,178091,294841520.0,3.43,0.31,0.05,9.35
2022-03-18,16.05,16.35,16.53,15.91,124580,205755715.0,3.86,1.68,0.27,6.54
2022-03-21,16.32,16.44,16.7,16.25,128459,214715149.0,2.75,0.55,0.09,6.75
2022-03-22,16.38,16.2,16.57,16.16,110394,183015437.0,2.49,-1.46,-0.24,5.8
2022-03-23,16.18,16.24,16.36,15.98,94785,155823258.0,2.35,0.25,0.04,4.98
2022-03-24,16.12,16.02,16.19,15.87,89687,145742487.0,1.97,-1.35,-0.22,4.71
2022-03-25,16.04,16.05,16.5,16.01,117588,193296531.0,3.06,0.19,0.03,6.18
2022-03-28,15.98,15.68,15.99,15.53,95990,153213806.0,2.87,-2.31,-0.37,5.04
2022-03-29,15.8,16.23,16.43,15.41,161823,261287094.0,6.51,3.51,0.55,8.5
2022-03-30,16.23,16.42,16.62,16.06,134960,224667274.0,3.45,1.17,0.19,7.09
2022-03-31,16.19,16.0,16.41,15.84,115301,188479631.0,3.47,-2.56,-0.42,6.06
