日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,10.18,10.39,10.44,10.15,11219,13809317.0,2.85,2.26,0.23,0.44,,,,
2021-01-05,10.31,10.33,10.46,10.24,7695,9486370.0,2.12,-0.58,-0.06,0.3,,,,
2021-01-06,10.4,10.68,10.98,10.35,23355,29726983.0,6.1,3.39,0.35,0.92,,,,
2021-01-07,10.65,10.5,10.68,10.42,12680,15866394.0,2.43,-1.69,-0.18,0.5,,,,
2021-01-08,10.5,10.37,10.61,10.15,10551,13034504.0,4.38,-1.24,-0.13,0.42,10.453999999999999,,,
2021-01-11,10.35,10.06,10.35,9.99,10752,13046925.0,3.47,-2.99,-0.31,0.42,10.388,,,
2021-01-12,10.19,10.59,10.64,10.0,12700,15759328.0,6.36,5.27,0.53,0.5,10.440000000000001,,,
2021-01-13,10.67,10.21,10.67,10.15,10540,12973856.0,4.91,-3.59,-0.38,0.42,10.346,,,
2021-01-14,10.2,10.4,10.48,10.1,10124,12433827.0,3.72,1.86,0.19,0.4,10.326,,,
2021-01-15,10.39,10.47,10.53,10.27,12158,15175916.0,2.5,0.67,0.07,0.48,10.346,10.4,,
2021-01-18,10.46,10.65,10.85,10.4,14294,18108192.0,4.3,1.72,0.18,0.56,10.464000000000002,10.426,,
2021-01-19,10.75,10.54,10.93,10.48,17325,22033303.0,4.23,-1.03,-0.11,0.68,10.453999999999999,10.447,,
2021-01-20,10.43,10.73,10.87,10.43,11734,14906473.0,4.17,1.8,0.19,0.46,10.558,10.452,,
2021-01-21,10.71,10.69,10.82,10.67,9251,11766771.0,1.4,-0.37,-0.04,0.37,10.616,10.471,,
2021-01-22,10.68,10.59,10.69,10.37,10557,13193062.0,2.99,-0.94,-0.1,0.42,10.64,10.493,,
2021-01-25,10.51,10.3,10.67,10.29,9739,12101179.0,3.59,-2.74,-0.29,0.38,10.569999999999999,10.517,,
2021-01-26,10.19,10.3,10.41,10.07,7098,8662392.0,3.3,0.0,0.0,0.28,10.522000000000002,10.488,,
2021-01-27,10.3,11.33,11.4,10.24,26289,33707369.0,11.26,10.0,1.03,1.04,10.642,10.6,,
2021-01-28,11.22,10.98,12.05,10.86,45827,61064449.0,10.5,-3.09,-0.35,1.81,10.7,10.658,,
2021-01-29,10.98,10.61,11.12,10.5,12654,16094933.0,5.65,-3.37,-0.37,0.5,10.703999999999999,10.672,,
2021-02-01,10.61,10.86,10.98,10.51,10368,13243779.0,4.43,2.36,0.25,0.41,10.815999999999999,10.693,,
2021-02-02,10.85,10.85,10.98,10.7,9823,12634155.0,2.58,-0.09,-0.01,0.39,10.925999999999998,10.724,,
2021-02-03,10.76,10.57,10.83,10.48,10203,12864793.0,3.23,-2.58,-0.28,0.4,10.774,10.708,,
2021-02-04,10.57,10.04,10.73,10.04,14649,18055840.0,6.53,-5.01,-0.53,0.58,10.586,10.643,,
2021-02-05,10.0,9.9,10.23,9.51,25441,30058701.0,7.17,-1.39,-0.14,1.01,10.443999999999999,10.574,,
2021-02-08,9.67,9.92,10.05,9.67,8173,9724272.0,3.84,0.2,0.02,0.32,10.255999999999998,10.536,,
2021-02-09,9.93,10.2,10.27,9.83,9084,10992256.0,4.44,2.82,0.28,0.36,10.126000000000001,10.526,,
2021-02-10,10.25,10.31,10.42,10.02,9348,11490731.0,3.92,1.08,0.11,0.37,10.074000000000002,10.424000000000001,,
2021-02-18,10.5,10.44,10.63,10.28,11469,14335122.0,3.39,1.26,0.13,0.45,10.154,10.370000000000001,,
2021-02-19,10.58,10.58,10.65,10.41,10749,13500528.0,2.3,1.34,0.14,0.42,10.290000000000001,10.367,10.479666666666667,
2021-02-22,10.58,10.64,10.96,10.58,21879,27940715.0,3.59,0.57,0.06,0.86,10.434000000000001,10.345,10.488,
2021-02-23,10.61,10.72,10.93,10.51,16401,20847711.0,3.95,0.75,0.08,0.65,10.538,10.331999999999999,10.501,
2021-02-24,10.73,10.6,10.75,10.5,9047,11404714.0,2.33,-1.12,-0.12,0.36,10.596,10.334999999999999,10.498333333333335,
2021-02-25,10.66,10.38,10.72,10.38,8311,10381468.0,3.21,-2.08,-0.22,0.33,10.584,10.369,10.494333333333335,
2021-02-26,10.28,10.62,10.73,10.25,13488,16973662.0,4.62,2.31,0.24,0.53,10.592,10.440999999999999,10.502666666666668,
2021-03-01,10.83,10.85,10.95,10.67,16556,21255459.0,2.64,2.17,0.23,0.65,10.634,10.534,10.529,
2021-03-02,10.83,10.72,11.0,10.64,16390,20977009.0,3.32,-1.2,-0.13,0.65,10.634,10.586,10.533333333333333,
2021-03-03,10.72,10.98,10.98,10.67,19658,25326628.0,2.89,2.43,0.26,0.78,10.709999999999999,10.653,10.559,
2021-03-04,11.0,10.86,11.07,10.82,14950,19305006.0,2.28,-1.09,-0.12,0.59,10.806000000000001,10.695,10.574333333333334,
2021-03-05,10.86,11.0,11.06,10.74,12478,16089518.0,2.95,1.29,0.14,0.49,10.882,10.737,10.592,
2021-03-08,11.1,10.74,11.29,10.7,12824,16557154.0,5.36,-2.36,-0.26,0.51,10.86,10.747,10.595,
2021-03-09,10.71,10.69,10.95,10.39,13814,17580578.0,5.21,-0.47,-0.05,0.55,10.854,10.744,10.6,
2021-03-10,10.81,10.43,10.81,10.2,12664,15749283.0,5.71,-2.43,-0.26,0.5,10.744,10.727,10.59,
2021-03-11,10.4,10.56,10.58,10.28,8533,10615186.0,2.88,1.25,0.13,0.34,10.684,10.745000000000001,10.585666666666667,
2021-03-12,10.58,11.11,11.2,10.32,34745,44957590.0,8.33,5.21,0.55,1.37,10.706,10.794,10.603000000000002,
2021-03-15,11.11,11.14,11.4,10.92,21198,27843936.0,4.32,0.27,0.03,0.84,10.786,10.823,10.631,
2021-03-16,11.01,11.32,11.35,11.01,20236,26769701.0,3.05,1.62,0.18,0.8,10.911999999999999,10.883,10.665,
2021-03-17,11.38,11.17,11.41,11.08,13617,18009840.0,2.92,-1.33,-0.15,0.54,11.059999999999999,10.902,10.659666666666668,
2021-03-18,11.09,11.21,11.49,11.03,20298,26907309.0,4.12,0.36,0.04,0.8,11.190000000000001,10.937000000000001,10.667333333333334,
2021-03-19,11.13,11.22,11.4,11.04,16236,21496219.0,3.21,0.09,0.01,0.64,11.212,10.959,10.687666666666667,
