日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,2.95,2.97,3.0,2.94,68240,21705672.0,2.03,0.68,0.02,0.27
2021-01-05,2.98,2.95,2.98,2.93,54205,17148258.0,1.68,-0.67,-0.02,0.21
2021-01-06,2.93,2.95,2.98,2.91,59073,18610163.0,2.37,0.0,0.0,0.23
2021-01-07,2.95,2.93,2.95,2.89,60284,18824176.0,2.03,-0.68,-0.02,0.24
2021-01-08,2.92,2.94,2.94,2.87,54517,16950230.0,2.39,0.34,0.01,0.22
2021-01-11,2.93,2.88,2.93,2.87,48764,15110407.0,2.04,-2.04,-0.06,0.19
2021-01-12,2.87,2.84,2.88,2.83,54033,16514452.0,1.74,-1.39,-0.04,0.21
2021-01-13,2.84,2.77,2.84,2.7,102603,30296747.0,4.93,-2.46,-0.07,0.41
2021-01-14,2.72,2.73,2.76,2.71,41787,12282672.0,1.81,-1.44,-0.04,0.16
2021-01-15,2.72,2.77,2.78,2.72,37977,11267902.0,2.2,1.47,0.04,0.15
2021-01-18,2.76,2.75,2.78,2.75,31556,9368394.0,1.08,-0.72,-0.02,0.12
2021-01-19,2.75,2.77,2.78,2.73,40213,11959164.0,1.82,0.73,0.02,0.16
2021-01-20,2.76,2.75,2.77,2.73,41393,12232675.0,1.44,-0.72,-0.02,0.16
2021-01-21,2.74,2.77,2.77,2.74,32307,9585735.0,1.09,0.73,0.02,0.13
2021-01-22,2.77,2.73,2.77,2.72,34424,10141786.0,1.81,-1.44,-0.04,0.14
2021-01-25,2.73,2.66,2.73,2.62,81123,23249810.0,4.03,-2.56,-0.07,0.32
2021-01-26,2.77,2.78,2.93,2.75,147274,44560486.0,6.77,4.51,0.12,0.58
2021-01-27,2.77,2.74,2.77,2.69,76349,22414636.0,2.88,-1.44,-0.04,0.3
2021-01-28,2.73,2.76,2.8,2.69,70136,20843194.0,4.01,0.73,0.02,0.28
2021-01-29,2.75,2.73,2.8,2.71,55927,16598722.0,3.26,-1.09,-0.03,0.22
2021-02-01,2.74,2.72,2.74,2.67,30300,8869652.0,2.56,-0.37,-0.01,0.12
