日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,10.85,10.99,11.13,10.82,96463,106470484.0,2.85,1.01,0.11,2.86
2021-01-05,11.02,10.76,11.03,10.46,127586,136028489.0,5.19,-2.09,-0.23,3.78
2021-01-06,10.75,10.32,10.83,10.27,104313,109163003.0,5.2,-4.09,-0.44,3.09
2021-01-07,10.4,9.95,10.4,9.93,107238,108270113.0,4.55,-3.59,-0.37,3.18
2021-01-08,10.05,10.0,10.33,9.92,83589,84324212.0,4.12,0.5,0.05,2.48
2021-01-11,10.0,9.35,10.0,9.3,111275,106816317.0,7.0,-6.5,-0.65,3.3
2021-01-12,9.38,9.37,9.65,9.11,76536,71526743.0,5.78,0.21,0.02,2.27
2021-01-13,9.41,9.15,9.6,9.1,85504,79783346.0,5.34,-2.35,-0.22,2.54
2021-01-14,9.06,9.14,9.25,8.91,61944,56391822.0,3.72,-0.11,-0.01,1.84
2021-01-15,9.18,9.44,9.53,9.16,74030,69427699.0,4.05,3.28,0.3,2.2
2021-01-18,9.44,9.8,10.07,9.41,94973,93249087.0,6.99,3.81,0.36,2.82
2021-01-19,9.75,9.81,10.03,9.73,69514,68699015.0,3.06,0.1,0.01,2.06
2021-01-20,9.85,9.8,9.97,9.64,46252,45215014.0,3.36,-0.1,-0.01,1.37
2021-01-21,9.78,9.8,9.97,9.71,52751,51953645.0,2.65,0.0,0.0,1.56
2021-01-22,9.68,9.5,9.78,9.47,53070,50892969.0,3.16,-3.06,-0.3,1.57
2021-01-25,9.51,9.3,9.62,9.2,54661,51220757.0,4.42,-2.11,-0.2,1.62
2021-01-26,9.27,9.24,9.75,9.09,61381,57885666.0,7.1,-0.65,-0.06,1.82
2021-01-27,9.1,9.0,9.24,8.68,79850,71553475.0,6.06,-2.6,-0.24,2.37
2021-01-28,9.0,8.83,9.2,8.8,55766,50019517.0,4.44,-1.89,-0.17,1.65
2021-01-29,8.88,8.96,9.15,8.62,69429,61751155.0,6.0,1.47,0.13,2.06
2021-02-01,8.77,9.11,9.13,8.6,63866,57112173.0,5.92,1.67,0.15,1.89
2021-02-02,8.97,8.86,9.22,8.84,64992,58461083.0,4.17,-2.74,-0.25,1.93
2021-02-03,8.89,8.69,8.92,8.62,41551,36351578.0,3.39,-1.92,-0.17,1.23
2021-02-04,8.77,8.21,8.77,8.16,56970,47513941.0,7.02,-5.52,-0.48,1.69
2021-02-05,8.21,8.14,8.62,8.13,49462,41239417.0,5.97,-0.85,-0.07,1.47
2021-02-08,8.1,8.06,8.22,7.85,46143,37154947.0,4.55,-0.98,-0.08,1.37
2021-02-09,8.31,8.46,8.5,8.06,54920,45777780.0,5.46,4.96,0.4,1.63
2021-02-10,8.39,8.39,8.65,8.35,44594,37702703.0,3.55,-0.83,-0.07,1.32
2021-02-18,8.7,8.82,8.97,8.66,50623,44688725.0,3.69,5.13,0.43,1.5
2021-02-19,8.95,8.9,8.95,8.78,37897,33614707.0,1.93,0.91,0.08,1.12
2021-02-22,9.4,9.86,10.53,9.33,153384,152517871.0,13.48,10.79,0.96,4.55
2021-02-23,9.66,9.77,10.14,9.52,98876,97060871.0,6.29,-0.91,-0.09,2.93
2021-02-24,9.71,10.27,10.5,9.66,156301,157977455.0,8.6,5.12,0.5,4.64
2021-02-25,10.06,9.6,10.15,9.5,119174,116610974.0,6.33,-6.52,-0.67,3.53
2021-02-26,9.4,9.4,9.68,9.32,68993,65507223.0,3.75,-2.08,-0.2,2.05
2021-03-01,9.41,9.5,9.69,9.41,58101,55203327.0,2.98,1.06,0.1,1.72
2021-03-02,9.55,9.32,9.58,9.23,50691,47348039.0,3.68,-1.89,-0.18,1.5
2021-03-03,9.36,9.57,9.67,9.28,62858,59406781.0,4.18,2.68,0.25,1.86
2021-03-04,9.44,9.76,10.09,9.44,120091,117907516.0,6.79,1.99,0.19,3.56
2021-03-05,9.7,9.85,9.98,9.61,90915,89255436.0,3.79,0.92,0.09,2.7
2021-03-08,9.89,9.38,9.95,9.34,90990,87458544.0,6.19,-4.77,-0.47,2.7
2021-03-09,9.37,8.83,9.48,8.75,93842,84787603.0,7.78,-5.86,-0.55,2.78
2021-03-10,8.87,8.57,8.9,8.51,76653,66106875.0,4.42,-2.94,-0.26,2.27
2021-03-11,8.6,8.87,8.91,8.43,64255,55987470.0,5.6,3.5,0.3,1.91
2021-03-12,8.87,8.94,9.1,8.77,62516,55794532.0,3.72,0.79,0.07,1.85
2021-03-15,9.01,9.18,9.42,8.97,83892,77026363.0,5.03,2.68,0.24,2.49
2021-03-16,9.1,9.15,9.3,8.94,61208,55661098.0,3.92,-0.33,-0.03,1.82
2021-03-17,9.26,9.47,9.56,9.16,93336,87702099.0,4.37,3.5,0.32,2.77
2021-03-18,9.3,9.38,9.65,9.22,64832,60947858.0,4.54,-0.95,-0.09,1.92
2021-03-19,9.29,9.77,9.9,9.09,107488,104354230.0,8.64,4.16,0.39,3.19
2021-03-22,9.6,10.2,10.24,9.6,127553,127815917.0,6.55,4.4,0.43,3.78
2021-03-23,10.06,9.88,10.35,9.81,107800,107930838.0,5.29,-3.14,-0.32,3.2
2021-03-24,9.76,9.79,10.1,9.68,85673,84618593.0,4.25,-0.91,-0.09,2.54
2021-03-25,9.74,9.82,10.08,9.74,68881,68086011.0,3.47,0.31,0.03,2.04
2021-03-26,9.81,9.83,10.02,9.76,65302,64547724.0,2.65,0.1,0.01,1.94
2021-03-29,10.0,9.77,10.05,9.68,55387,54397047.0,3.76,-0.61,-0.06,1.64
2021-03-30,9.8,9.44,9.85,9.35,70426,66834954.0,5.12,-3.38,-0.33,2.09
2021-03-31,9.45,9.27,9.45,9.21,33968,31641484.0,2.54,-1.8,-0.17,1.01
2021-04-01,9.34,9.12,9.35,9.0,49050,44656594.0,3.78,-1.62,-0.15,1.45
2021-04-02,9.1,9.11,9.19,8.98,35140,31953316.0,2.3,-0.11,-0.01,1.04
2021-04-06,9.66,10.93,10.93,9.66,248826,265768689.0,13.94,19.98,1.82,7.38
2021-04-07,12.02,11.94,12.94,11.52,543136,658458784.0,12.99,9.24,1.01,16.11
2021-04-08,11.6,12.01,12.95,11.6,464046,575593664.0,11.31,0.59,0.07,13.76
2021-04-09,11.31,12.68,13.5,11.3,485741,614206560.0,18.32,5.58,0.67,14.41
2021-04-12,12.39,12.0,12.55,11.9,355035,431447024.0,5.13,-5.36,-0.68,10.53
2021-04-13,11.61,11.3,11.79,11.01,275805,313413184.0,6.5,-5.83,-0.7,8.18
