日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,8.01,8.19,8.3,7.92,141509,222187223.0,4.8,3.54,0.28,5.91
2021-01-05,8.04,7.94,8.09,7.81,77898,119469645.0,3.42,-3.05,-0.25,3.26
2021-01-06,7.94,7.93,8.09,7.72,88650,135704985.0,4.66,-0.13,-0.01,3.71
2021-01-07,7.78,7.72,7.89,7.62,62160,93337363.0,3.4,-2.65,-0.21,2.6
2021-01-08,7.69,7.39,7.76,7.33,66135,96203180.0,5.57,-4.27,-0.33,2.76
2021-01-11,7.33,7.43,7.71,7.23,59198,86218598.0,6.5,0.54,0.04,2.47
2021-01-12,7.11,7.06,7.21,6.63,84860,113857291.0,7.81,-4.98,-0.37,3.55
2021-01-13,7.02,6.58,7.1,6.52,74231,98189504.0,8.22,-6.8,-0.48,3.1
2021-01-14,6.58,6.41,6.59,6.36,31909,40509109.0,3.5,-2.58,-0.17,1.33
2021-01-15,6.42,6.68,6.98,6.42,38906,51152670.0,8.74,4.21,0.27,1.63
2021-01-18,6.72,6.77,6.82,6.59,23587,31026427.0,3.44,1.35,0.09,0.99
2021-01-19,6.8,6.63,6.82,6.58,19413,25392809.0,3.55,-2.07,-0.14,0.81
2021-01-20,6.64,6.74,6.78,6.57,18657,24438790.0,3.17,1.66,0.11,0.78
2021-01-21,6.74,6.83,6.91,6.71,26340,35146318.0,2.97,1.34,0.09,1.1
2021-01-22,6.84,6.74,6.84,6.68,15084,19917723.0,2.34,-1.32,-0.09,0.63
2021-01-25,6.74,6.65,6.84,6.55,25511,33481131.0,4.3,-1.34,-0.09,1.07
2021-01-26,6.51,6.47,6.68,6.42,21924,28088523.0,3.91,-2.71,-0.18,0.92
2021-01-27,6.47,6.55,6.59,6.38,20572,26214868.0,3.25,1.24,0.08,0.86
2021-01-28,6.39,6.19,6.53,6.18,33460,41468247.0,5.34,-5.5,-0.36,1.4
2021-01-29,6.19,6.03,6.27,6.02,28268,33966201.0,4.04,-2.58,-0.16,1.18
2021-02-01,5.99,6.09,6.19,5.41,22467,26639191.0,12.94,1.0,0.06,0.94
2021-02-02,6.08,5.66,6.11,5.66,49602,56797834.0,7.39,-7.06,-0.43,2.07
2021-02-03,5.71,5.67,5.87,5.53,31038,35202155.0,6.01,0.18,0.01,1.3
2021-02-04,5.64,5.67,5.73,5.57,24351,27295711.0,2.82,0.0,0.0,1.02
2021-02-05,5.64,5.48,5.8,5.47,21120,23564072.0,5.82,-3.35,-0.19,0.88
2021-02-08,5.47,5.47,5.62,5.37,11917,13028713.0,4.56,-0.18,-0.01,0.5
2021-02-09,5.47,5.69,5.74,5.44,15975,17836496.0,5.48,4.02,0.22,0.67
2021-02-10,5.75,5.87,5.94,5.67,23156,26634912.0,4.75,3.16,0.18,0.97
2021-02-18,6.08,5.99,6.12,5.96,19965,23801010.0,2.73,2.04,0.12,0.83
2021-02-19,5.99,6.31,6.33,5.98,27262,33491980.0,5.84,5.34,0.32,1.14
2021-02-22,6.38,6.49,6.7,6.38,34975,45032038.0,5.07,2.85,0.18,1.46
2021-02-23,6.51,6.42,6.56,6.34,19688,24990605.0,3.39,-1.08,-0.07,0.82
2021-02-24,6.44,6.39,6.61,6.33,17642,22322882.0,4.36,-0.47,-0.03,0.74
2021-02-25,6.55,6.22,6.55,6.2,20434,25471089.0,5.48,-2.66,-0.17,0.85
2021-02-26,6.27,6.12,6.27,6.06,22791,27658367.0,3.38,-1.61,-0.1,0.95
2021-03-01,6.14,6.34,6.41,6.14,21331,26430652.0,4.41,3.59,0.22,0.89
2021-03-02,6.31,6.18,6.39,6.14,17042,20864652.0,3.94,-2.52,-0.16,0.71
2021-03-03,6.17,6.35,6.4,6.13,23346,28881965.0,4.37,2.75,0.17,0.98
2021-03-04,6.41,6.3,6.51,6.27,26096,32754157.0,3.78,-0.79,-0.05,1.09
2021-03-05,6.27,6.27,6.37,6.19,15471,19099264.0,2.86,-0.48,-0.03,0.65
2021-03-08,6.31,6.16,6.38,6.12,17920,21973095.0,4.15,-1.75,-0.11,0.75
2021-03-09,6.19,5.91,6.19,5.86,24417,28782108.0,5.36,-4.06,-0.25,1.02
2021-03-10,5.96,5.88,6.08,5.77,23550,27564579.0,5.25,-0.51,-0.03,0.98
2021-03-11,5.99,6.19,6.27,5.86,39212,47096043.0,6.97,5.27,0.31,1.64
2021-03-12,6.2,6.04,6.25,6.0,32712,39288999.0,4.04,-2.42,-0.15,1.37
2021-03-15,6.04,6.07,6.22,5.95,21047,25314347.0,4.47,0.5,0.03,0.88
2021-03-16,6.08,6.16,6.36,6.08,28441,34781230.0,4.61,1.48,0.09,1.19
2021-03-17,6.02,6.18,6.19,6.02,16680,20155462.0,2.76,0.32,0.02,0.7
2021-03-18,6.13,6.18,6.26,6.06,23012,28024694.0,3.24,0.0,0.0,0.96
2021-03-19,6.11,6.28,6.38,6.05,40519,50007171.0,5.34,1.62,0.1,1.69
2021-03-22,6.28,6.39,6.54,6.28,39097,49348283.0,4.14,1.75,0.11,1.63
2021-03-23,6.33,6.08,6.34,6.06,33979,41241228.0,4.38,-4.85,-0.31,1.42
2021-03-24,6.07,5.83,6.12,5.8,32120,37619189.0,5.26,-4.11,-0.25,1.34
2021-03-25,5.78,5.78,5.86,5.76,15568,17897642.0,1.72,-0.86,-0.05,0.65
2021-03-26,5.78,5.83,5.91,5.73,13798,15876075.0,3.11,0.87,0.05,0.58
2021-03-29,5.83,5.86,5.88,5.74,11896,13715471.0,2.4,0.51,0.03,0.5
2021-03-30,5.85,5.69,5.85,5.68,12462,14192249.0,2.9,-2.9,-0.17,0.52
2021-03-31,5.68,5.74,5.79,5.64,10215,11560871.0,2.64,0.88,0.05,0.43
2021-04-01,5.71,5.77,5.79,5.68,10178,11594425.0,1.92,0.52,0.03,0.43
2021-04-02,5.79,5.71,5.79,5.62,14292,16139404.0,2.95,-1.04,-0.06,0.6
2021-04-06,5.72,5.74,5.77,5.7,11469,13054595.0,1.23,0.53,0.03,0.48
2021-04-07,5.74,5.84,5.84,5.7,11679,13434754.0,2.44,1.74,0.1,0.49
2021-04-08,5.82,5.87,5.93,5.78,19012,22051998.0,2.57,0.51,0.03,0.79
2021-04-09,5.87,5.86,5.93,5.77,13919,16063500.0,2.73,-0.17,-0.01,0.58
2021-04-12,5.86,5.81,5.87,5.77,11619,13362524.0,1.71,-0.85,-0.05,0.49
2021-04-13,5.8,5.82,5.87,5.76,10005,11535668.0,1.89,0.17,0.01,0.42
2021-04-14,5.88,5.87,5.88,5.79,12744,14745957.0,1.55,0.86,0.05,0.53
2021-04-15,5.83,6.07,6.11,5.82,27278,32297688.0,4.94,3.41,0.2,1.14
2021-04-16,6.07,6.28,6.3,6.02,35736,43623255.0,4.61,3.46,0.21,1.49
2021-04-19,6.25,6.29,6.32,6.16,21252,26239623.0,2.55,0.16,0.01,0.49
2021-04-20,6.31,6.28,6.37,6.24,15521,19266441.0,2.07,-0.16,-0.01,0.36
2021-04-21,6.24,6.18,6.3,6.13,23519,28738655.0,2.71,-1.59,-0.1,0.54
2021-04-22,6.16,6.31,6.33,6.16,14893,18445617.0,2.75,2.1,0.13,0.34
2021-04-23,6.31,6.69,6.91,6.28,54978,71056340.0,9.98,6.02,0.38,1.27
2021-04-26,6.69,6.89,6.94,6.63,50049,66797176.0,4.63,2.99,0.2,1.15
2021-04-27,6.91,6.93,7.03,6.82,35982,48543500.0,3.05,0.58,0.04,0.83
2021-04-28,6.93,6.9,6.93,6.8,17216,23075918.0,1.88,-0.43,-0.03,0.4
2021-04-29,6.86,6.38,6.86,6.26,52443,66278390.0,8.7,-7.54,-0.52,1.21
2021-04-30,6.36,6.35,6.49,6.29,23683,29707676.0,3.13,-0.47,-0.03,0.55
2021-05-06,6.35,6.47,6.59,6.35,20586,26171489.0,3.78,1.89,0.12,0.47
2021-05-07,6.54,6.51,6.71,6.39,22211,28627246.0,4.95,0.62,0.04,0.51
2021-05-10,6.51,6.79,6.88,6.51,27601,36385765.0,5.68,4.3,0.28,0.64
2021-05-11,6.72,6.61,6.77,6.4,28023,36002477.0,5.45,-2.65,-0.18,0.65
2021-05-12,6.58,6.55,6.66,6.46,18753,24039879.0,3.03,-0.91,-0.06,0.43
