日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,14.47,14.57,14.6,14.29,14654,22429486.0,2.14,0.55,0.08,2.1
2021-01-05,14.51,14.59,14.69,14.37,13057,20065568.0,2.2,0.14,0.02,1.87
2021-01-06,14.5,14.13,14.61,14.09,15267,23062549.0,3.56,-3.15,-0.46,2.19
2021-01-07,14.2,13.48,14.2,13.32,17362,25241271.0,6.23,-4.6,-0.65,2.49
2021-01-08,13.57,13.64,13.79,13.15,10702,15379053.0,4.75,1.19,0.16,1.54
2021-01-11,13.65,13.29,13.84,13.16,9993,14287198.0,4.99,-2.57,-0.35,1.43
2021-01-12,13.33,13.48,13.56,13.25,8247,11768316.0,2.33,1.43,0.19,1.18
2021-01-13,13.49,13.65,13.69,13.15,12419,17683919.0,4.01,1.26,0.17,1.78
2021-01-14,13.63,13.82,13.89,13.53,11038,16131079.0,2.64,1.25,0.17,1.58
2021-01-15,13.72,13.93,14.04,13.7,8729,12931880.0,2.46,0.8,0.11,1.25
2021-01-18,13.85,13.93,14.25,13.78,7372,10914021.0,3.37,0.0,0.0,1.06
2021-01-19,13.93,13.91,14.04,13.84,7659,11337740.0,1.44,-0.14,-0.02,1.1
2021-01-20,13.92,13.69,13.99,13.64,7545,11014526.0,2.52,-1.58,-0.22,1.08
2021-01-21,13.67,13.75,14.04,13.64,7460,10939307.0,2.92,0.44,0.06,1.07
2021-01-22,13.74,13.38,13.74,13.34,8752,12533770.0,2.91,-2.69,-0.37,1.26
2021-01-25,13.43,13.27,13.54,13.21,5997,8501081.0,2.47,-0.82,-0.11,0.86
2021-01-26,13.28,13.31,13.49,13.24,6237,8859267.0,1.88,0.3,0.04,0.9
2021-01-27,13.32,13.21,13.44,13.16,7122,10048727.0,2.1,-0.75,-0.1,1.02
2021-01-28,13.14,12.94,13.21,12.94,7882,10981884.0,2.04,-2.04,-0.27,1.13
2021-01-29,12.94,12.37,13.01,12.14,14527,19327520.0,6.72,-4.4,-0.57,2.09
2021-02-01,12.35,12.44,12.64,12.35,6208,8278457.0,2.34,0.57,0.07,0.89
2021-02-02,12.52,12.64,12.79,12.38,6190,8333565.0,3.3,1.61,0.2,0.89
2021-02-03,12.64,12.46,12.77,12.43,5056,6805892.0,2.69,-1.42,-0.18,0.73
2021-02-04,12.44,12.32,12.44,12.15,5696,7459093.0,2.33,-1.12,-0.14,0.82
2021-02-05,12.32,12.58,12.73,12.29,6837,9117451.0,3.57,2.11,0.26,0.98
2021-02-08,12.64,12.82,12.82,12.52,6471,8779205.0,2.38,1.91,0.24,0.93
2021-02-09,12.71,12.83,12.86,12.69,4850,6623017.0,1.33,0.08,0.01,0.7
2021-02-10,12.9,12.65,12.91,12.57,6078,8243568.0,2.65,-1.4,-0.18,0.87
2021-02-18,12.85,13.1,13.15,12.79,7427,10306229.0,2.85,3.56,0.45,1.07
2021-02-19,12.97,13.44,13.5,12.92,10009,14172675.0,4.43,2.6,0.34,1.44
2021-02-22,13.53,13.55,13.74,13.34,12542,18083494.0,2.98,0.82,0.11,1.8
2021-02-23,13.6,13.31,13.6,13.14,6095,8645750.0,3.39,-1.77,-0.24,0.87
2021-02-24,13.31,13.44,13.6,13.31,6877,9855529.0,2.18,0.98,0.13,0.99
2021-02-25,13.5,13.24,13.52,13.24,5432,7689230.0,2.08,-1.49,-0.2,0.78
2021-02-26,13.22,13.28,13.33,12.96,4595,6469815.0,2.79,0.3,0.04,0.66
2021-03-01,13.42,13.53,13.53,13.24,7391,10561308.0,2.18,1.88,0.25,1.06
2021-03-02,13.54,13.54,13.59,13.34,5929,8484864.0,1.85,0.07,0.01,0.85
2021-03-03,13.58,13.6,13.67,13.47,7402,10661798.0,1.48,0.44,0.06,1.06
2021-03-04,13.54,13.61,13.67,13.49,6365,9190714.0,1.32,0.07,0.01,0.91
2021-03-05,13.65,13.83,13.93,13.6,10241,15015317.0,2.42,1.62,0.22,1.47
2021-03-08,13.8,13.58,13.92,13.56,7420,10830473.0,2.6,-1.81,-0.25,1.07
2021-03-09,13.52,13.22,13.63,13.0,8479,12001064.0,4.64,-2.65,-0.36,1.22
2021-03-10,13.22,13.02,13.43,13.0,5370,7503867.0,3.25,-1.51,-0.2,0.77
2021-03-11,13.02,13.15,13.25,12.85,5181,7208795.0,3.07,1.0,0.13,0.74
2021-03-12,13.25,13.04,13.25,13.01,3896,5427106.0,1.83,-0.84,-0.11,0.56
2021-03-15,13.04,13.09,13.18,12.95,3084,4295505.0,1.76,0.38,0.05,0.44
2021-03-16,13.13,13.27,13.31,13.07,5133,7234700.0,1.83,1.38,0.18,0.74
2021-03-17,13.28,13.47,13.48,13.25,6135,8752571.0,1.73,1.51,0.2,0.88
2021-03-18,13.48,13.48,13.57,13.32,4513,6458099.0,1.86,0.07,0.01,0.65
2021-03-19,13.48,13.77,14.09,13.39,19521,28627014.0,5.19,2.15,0.29,2.8
2021-03-22,13.77,14.39,14.42,13.74,22073,33227747.0,4.94,4.5,0.62,3.17
2021-03-23,14.57,14.13,14.57,14.02,16255,24464152.0,3.82,-1.81,-0.26,2.33
2021-03-24,14.14,14.27,14.49,14.0,13077,19749422.0,3.47,0.99,0.14,1.88
2021-03-25,14.32,13.82,14.32,13.77,9693,14356974.0,3.85,-3.15,-0.45,1.39
