日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,30.52,31.01,31.44,29.55,15586,49677391.0,6.17,1.24,0.38,2.08,,,,
2021-01-05,30.71,30.0,30.72,29.66,13400,42291486.0,3.42,-3.26,-1.01,1.79,,,,
2021-01-06,30.2,29.15,30.21,28.94,14826,45678666.0,4.23,-2.83,-0.85,1.98,,,,
2021-01-07,29.13,27.48,29.13,27.3,19204,56236298.0,6.28,-5.73,-1.67,2.56,,,,
2021-01-08,27.42,27.82,27.91,26.99,8915,25902624.0,3.35,1.24,0.34,1.19,29.092000000000002,,,
2021-01-11,28.02,27.9,28.51,27.81,8702,25752637.0,2.52,0.29,0.08,1.16,28.47,,,
2021-01-12,28.47,29.51,30.1,28.22,17787,54784656.0,6.74,5.77,1.61,2.37,28.371999999999996,,,
2021-01-13,29.52,28.7,29.9,28.53,10490,31871256.0,4.64,-2.74,-0.81,1.4,28.282,,,
2021-01-14,28.4,28.43,28.97,28.17,8076,24315116.0,2.79,-0.94,-0.27,1.08,28.472,,,
2021-01-15,28.43,28.68,28.77,28.41,5028,15114476.0,1.27,0.88,0.25,0.67,28.644,28.868000000000002,,
2021-01-18,28.68,28.95,29.1,28.52,6210,18856499.0,2.02,0.94,0.27,0.83,28.854000000000003,28.662,,
2021-01-19,28.77,28.3,29.08,28.09,10401,31166462.0,3.42,-2.25,-0.65,1.39,28.612000000000002,28.492,,
2021-01-20,28.3,28.15,28.48,27.93,4857,14366384.0,1.94,-0.53,-0.15,0.65,28.502,28.392000000000003,,
2021-01-21,28.16,28.22,28.38,28.15,6329,18826027.0,0.82,0.25,0.07,0.84,28.46,28.465999999999998,,
2021-01-22,27.47,26.16,27.57,25.97,20616,57843525.0,5.67,-7.3,-2.06,2.75,27.956,28.3,,
2021-01-25,25.4,25.59,26.1,25.19,9749,26438493.0,3.48,-2.18,-0.57,1.3,27.284000000000002,28.069,,
2021-01-26,25.24,26.34,26.39,25.24,8672,23856901.0,4.49,2.93,0.75,1.16,26.891999999999996,27.752,,
2021-01-27,26.33,26.22,26.92,26.03,7785,21644066.0,3.38,-0.46,-0.12,1.04,26.506,27.504,,
2021-01-28,26.2,26.37,26.75,25.91,8865,24693050.0,3.2,0.57,0.15,1.18,26.136000000000003,27.298000000000002,,
2021-01-29,26.64,26.21,26.64,25.95,7025,19458641.0,2.62,-0.61,-0.16,0.94,26.146000000000004,27.051,,
2021-02-01,26.18,27.51,28.13,25.99,10577,30252723.0,8.16,4.96,1.3,1.41,26.53,26.907,,
2021-02-02,27.51,28.74,28.97,27.26,16603,49616681.0,6.22,4.47,1.23,2.22,27.01,26.951,,
2021-02-03,28.63,27.77,28.63,27.72,9357,27624439.0,3.17,-3.38,-0.97,1.25,27.32,26.913,,
2021-02-04,27.77,27.43,28.2,27.05,6309,18202933.0,4.14,-1.22,-0.34,0.84,27.532,26.833999999999996,,
