日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-07,4.81,4.81,4.81,4.81,1,501.0,0.0,0.0,0.0,0.0
2021-01-14,4.95,4.95,4.95,4.95,1,515.0,0.0,2.91,0.14,0.0
2021-01-28,4.96,4.96,4.96,4.96,1,516.0,0.0,0.2,0.01,0.0
2021-03-03,4.97,4.97,4.97,4.97,5,2585.0,0.0,0.2,0.01,0.0
2021-03-11,5.01,5.02,5.02,5.01,10,5215.0,0.2,1.01,0.05,0.0
2021-03-12,5.11,5.11,5.11,5.11,6,3186.0,0.0,1.79,0.09,0.0
2021-03-15,5.12,5.14,5.14,5.12,3,1598.0,0.39,0.59,0.03,0.0
2021-03-16,5.16,5.16,5.16,5.16,1,536.0,0.0,0.39,0.02,0.0
2021-03-24,5.33,5.33,5.33,5.33,2,1100.0,0.0,3.29,0.17,0.0
2021-06-01,6.28,6.28,6.28,6.28,2,1412.0,0.0,17.82,0.95,0.0
2021-06-03,5.96,5.96,5.96,5.96,45,27720.0,0.0,-5.1,-0.32,0.01
2021-06-07,5.65,5.65,5.65,5.65,10,5850.0,0.0,-5.2,-0.31,0.0
2021-06-08,5.66,5.66,5.66,5.66,51,29886.0,0.0,0.18,0.01,0.02
2021-06-09,5.55,5.32,5.55,5.32,2893,1637664.0,4.06,-6.01,-0.34,0.92
2021-06-10,7.8,7.8,7.8,7.8,1,800.0,0.0,46.62,2.48,0.0
2021-06-21,5.8,5.8,5.8,5.8,1,600.0,0.0,-25.64,-2.0,0.0
2021-06-22,5.8,6.6,6.6,5.8,80,50451.0,13.79,13.79,0.8,0.09
2021-06-23,7.31,6.58,7.31,6.58,14,9905.0,11.06,-0.3,-0.02,0.02
2021-06-24,6.61,6.6,6.61,6.6,13,8841.0,0.15,0.3,0.02,0.02
2021-06-28,7.61,7.55,7.61,7.55,7,5458.0,0.91,14.39,0.95,0.01
2022-01-06,27.92,25.8,28.8,23.8,70740,186528909.0,52.74,172.15,16.32,68.94
2022-01-07,24.5,21.6,24.6,21.3,41962,96505081.0,12.79,-16.28,-4.2,40.9
2022-01-10,20.81,20.82,21.2,20.25,16136,33590561.0,4.4,-3.61,-0.78,15.73
2022-01-11,20.6,20.6,21.09,20.48,12004,25031149.0,2.93,-1.06,-0.22,11.7
2022-01-12,20.65,20.83,20.9,20.42,9344,19464115.0,2.33,1.12,0.23,9.11
