日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,10.82,10.8,11.1,10.72,138768,155098463.0,3.42,-2.7,-0.3,3.28
2021-01-05,10.92,10.95,11.02,10.6,106454,118483000.0,3.89,1.39,0.15,2.52
2021-01-06,10.95,10.37,10.95,10.28,111184,119639566.0,6.12,-5.3,-0.58,2.63
2021-01-07,10.25,10.2,10.48,9.9,96517,100601811.0,5.59,-1.64,-0.17,2.28
2021-01-08,9.93,10.13,10.14,9.76,56741,58321095.0,3.73,-0.69,-0.07,1.34
2021-01-11,11.08,10.42,11.17,10.1,223344,248205580.0,10.56,2.86,0.29,5.28
2021-01-12,10.2,9.54,10.2,9.35,173397,173410743.0,8.16,-8.45,-0.88,4.1
2021-01-13,9.54,9.74,9.89,8.9,135803,132367828.0,10.38,2.1,0.2,3.21
2021-01-14,9.44,9.48,9.73,9.41,68755,67635272.0,3.29,-2.67,-0.26,1.62
2021-01-15,9.66,9.45,9.66,9.34,41207,40145247.0,3.38,-0.32,-0.03,0.97
2021-01-18,9.45,9.5,9.52,9.35,47796,46556513.0,1.8,0.53,0.05,1.13
2021-01-19,9.5,9.1,9.5,9.1,101363,96640288.0,4.21,-4.21,-0.4,2.4
2021-01-20,9.1,9.1,9.16,8.89,105003,97900735.0,2.97,0.0,0.0,2.48
2021-01-21,9.1,9.04,9.13,8.9,80634,75163025.0,2.53,-0.66,-0.06,1.91
2021-01-22,9.04,9.32,9.78,8.8,158124,150190285.0,10.84,3.1,0.28,3.74
2021-01-25,9.4,8.79,9.41,8.72,134954,124206285.0,7.4,-5.69,-0.53,3.19
2021-01-26,8.73,8.78,8.94,8.68,63499,57594462.0,2.96,-0.11,-0.01,1.5
2021-01-27,8.8,8.6,8.8,8.5,83807,74653504.0,3.42,-2.05,-0.18,1.98
2021-01-28,8.45,8.38,8.82,8.31,68200,60305592.0,5.93,-2.56,-0.22,1.61
2021-01-29,8.37,8.23,8.44,8.13,68055,58456607.0,3.7,-1.79,-0.15,1.61
2021-02-01,8.34,8.35,8.43,8.19,62199,53437506.0,2.92,1.46,0.12,1.47
2021-02-02,8.27,8.6,8.67,8.13,81162,70934460.0,6.47,2.99,0.25,1.92
2021-02-03,8.57,8.45,8.57,8.38,45089,39489536.0,2.21,-1.74,-0.15,1.07
2021-02-04,8.45,8.1,8.45,7.9,64435,54097990.0,6.51,-4.14,-0.35,1.52
2021-02-05,8.09,7.68,8.23,7.55,86651,70772829.0,8.4,-5.19,-0.42,2.05
2021-02-08,7.68,7.83,8.26,7.55,73665,60057412.0,9.24,1.95,0.15,1.74
2021-02-09,7.85,8.03,8.12,7.79,57034,47275606.0,4.21,2.55,0.2,1.35
2021-02-10,8.02,8.35,8.4,7.95,72733,62102997.0,5.6,3.99,0.32,1.72
2021-02-18,8.5,8.27,8.55,8.26,103405,90050525.0,3.47,-0.96,-0.08,2.44
2021-02-19,8.29,8.7,8.77,8.2,137981,122755038.0,6.89,5.2,0.43,3.26
2021-02-22,8.76,8.84,9.18,8.76,145469,134687613.0,4.83,1.61,0.14,3.44
2021-02-23,8.86,8.57,8.93,8.5,90121,81043508.0,4.86,-3.05,-0.27,2.13
2021-02-24,8.61,9.46,9.46,8.61,288633,276338512.0,9.92,10.39,0.89,6.82
2021-02-25,9.66,9.8,9.82,9.14,294310,286929904.0,7.19,3.59,0.34,6.96
2021-02-26,9.46,10.07,10.49,9.42,352978,365415072.0,10.92,2.76,0.27,8.34
2021-03-01,10.24,10.73,10.88,9.99,308415,335374032.0,8.84,6.55,0.66,7.29
2021-03-02,10.64,10.93,11.17,10.55,253968,284103280.0,5.78,1.86,0.2,6.0
2021-03-03,10.68,10.8,10.99,10.45,203834,225360766.0,4.94,-1.19,-0.13,4.82
