日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,13.81,14.06,14.15,13.66,272414,378880240.0,3.41,-2.09,-0.3,5.59
2021-01-05,13.9,13.81,14.23,13.63,232305,322040432.0,4.27,-1.78,-0.25,4.76
2021-01-06,13.8,13.3,13.88,13.08,222861,299976032.0,5.79,-3.69,-0.51,4.57
2021-01-07,13.3,12.4,13.3,12.18,317782,398991504.0,8.42,-6.77,-0.9,6.52
2021-01-08,12.28,12.31,12.57,11.9,153622,187912726.0,5.4,-0.73,-0.09,3.15
2021-01-11,12.1,11.46,12.23,11.43,247780,291574480.0,6.5,-6.9,-0.85,5.08
2021-01-12,11.53,11.54,11.85,11.32,165129,190589505.0,4.62,0.7,0.08,3.39
2021-01-13,11.49,11.17,11.62,11.0,193293,216510041.0,5.37,-3.21,-0.37,3.96
2021-01-14,11.03,10.87,11.24,10.79,154001,169248661.0,4.03,-2.69,-0.3,3.16
2021-01-15,10.95,11.18,11.55,10.9,183438,206211668.0,5.98,2.85,0.31,3.76
2021-01-18,11.05,11.66,11.86,11.05,161280,186859399.0,7.25,4.29,0.48,3.31
2021-01-19,11.88,11.83,12.23,11.71,150786,179652009.0,4.46,1.46,0.17,3.09
2021-01-20,11.72,12.15,12.28,11.63,141774,171111665.0,5.49,2.7,0.32,2.91
2021-01-21,12.15,11.97,12.3,11.84,132623,158746681.0,3.79,-1.48,-0.18,2.72
2021-01-22,11.88,11.56,12.08,11.48,219666,256306183.0,5.01,-3.43,-0.41,4.51
2021-01-25,11.5,11.7,11.85,11.2,182837,212923182.0,5.62,1.21,0.14,3.75
2021-01-26,11.79,11.2,11.79,11.18,132828,150518797.0,5.21,-4.27,-0.5,2.72
2021-01-27,11.2,11.38,11.44,11.1,108753,122980966.0,3.04,1.61,0.18,2.23
2021-01-28,11.21,11.0,11.38,10.95,90499,100824077.0,3.78,-3.34,-0.38,1.86
2021-01-29,11.01,10.61,11.13,10.41,131299,140408189.0,6.55,-3.55,-0.39,2.69
2021-02-01,10.63,11.11,11.2,10.62,98647,108261953.0,5.47,4.71,0.5,2.02
2021-02-02,11.21,11.18,11.22,10.94,77947,86370730.0,2.52,0.63,0.07,1.6
2021-02-03,11.12,10.9,11.18,10.77,93074,101707386.0,3.67,-2.5,-0.28,1.91
2021-02-04,10.72,10.56,10.92,10.33,105290,111187295.0,5.41,-3.12,-0.34,2.16
2021-02-05,10.64,10.1,10.74,10.07,101465,104738717.0,6.34,-4.36,-0.46,2.08
2021-02-08,10.19,10.49,10.67,10.19,117568,123024356.0,4.75,3.86,0.39,2.41
2021-02-09,10.5,10.79,10.91,10.36,121165,128594370.0,5.24,2.86,0.3,2.49
2021-02-10,10.8,11.42,11.87,10.8,294141,339542576.0,9.92,5.84,0.63,6.03
2021-02-18,11.45,11.65,11.87,11.33,228218,265214061.0,4.73,2.01,0.23,4.68
2021-02-19,11.75,11.77,12.08,11.66,181934,215204528.0,3.61,1.03,0.12,3.73
2021-02-22,11.79,11.52,12.05,11.52,183186,216261274.0,4.5,-2.12,-0.25,3.76
2021-02-23,11.53,11.45,11.66,11.34,114422,131589908.0,2.78,-0.61,-0.07,2.35
2021-02-24,11.45,11.44,11.9,11.3,162008,186803544.0,5.24,-0.09,-0.01,3.32
2021-02-25,11.53,10.93,11.55,10.9,156198,174059851.0,5.68,-4.46,-0.51,3.2
2021-02-26,10.61,10.97,11.08,10.53,91838,99963737.0,5.03,0.37,0.04,1.88
2021-03-01,11.02,11.15,11.18,11.01,71817,79611594.0,1.55,1.64,0.18,1.47
2021-03-02,11.15,10.8,11.18,10.7,91432,99328110.0,4.3,-3.14,-0.35,1.88
2021-03-03,10.81,10.97,11.01,10.65,80351,86933467.0,3.33,1.57,0.17,1.65
2021-03-04,10.91,10.64,10.93,10.61,74435,79976278.0,2.92,-3.01,-0.33,1.53
2021-03-05,10.6,10.77,10.9,10.53,66586,71485405.0,3.48,1.22,0.13,1.37
2021-03-08,10.8,10.47,10.98,10.44,94853,101525443.0,5.01,-2.79,-0.3,1.93
2021-03-09,10.53,10.03,10.53,9.87,104736,106661195.0,6.3,-4.2,-0.44,2.13
2021-03-10,10.18,10.06,10.26,9.99,65968,66452594.0,2.69,0.3,0.03,1.34
