日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,11.3,11.78,11.92,11.3,108327,193968975.0,5.47,3.88,0.44,7.96
2021-01-05,11.77,11.72,11.9,11.51,96432,172844614.0,3.31,-0.51,-0.06,7.09
2021-01-06,11.71,11.14,12.1,11.08,130870,231722024.0,8.7,-4.95,-0.58,9.62
2021-01-07,11.01,10.45,11.01,10.17,145843,237122312.0,7.54,-6.19,-0.69,10.72
2021-01-08,10.35,10.51,10.76,10.08,106138,170946947.0,6.51,0.57,0.06,7.8
2021-01-11,10.66,11.36,11.71,10.57,178430,306132048.0,10.85,8.09,0.85,13.12
2021-01-12,11.32,11.48,11.55,10.96,126427,218194902.0,5.19,1.06,0.12,9.3
2021-01-13,11.64,10.88,11.64,10.86,103513,176901510.0,6.79,-5.23,-0.6,7.61
2021-01-14,10.9,11.16,11.5,10.87,98005,169011142.0,5.79,2.57,0.28,7.21
2021-01-15,11.07,11.29,11.63,10.92,115509,201362098.0,6.36,1.16,0.13,8.49
2021-01-18,11.16,11.5,11.6,11.1,99161,173667300.0,4.43,1.86,0.21,7.29
2021-01-19,11.52,12.2,12.56,11.19,193943,355517264.0,11.91,6.09,0.7,14.26
2021-01-20,12.07,11.95,12.08,11.78,129755,236960664.0,2.46,-2.05,-0.25,9.54
2021-01-21,11.82,11.74,11.98,11.48,108894,195729048.0,4.18,-1.76,-0.21,8.01
2021-01-22,11.67,10.92,11.92,10.9,120505,208222655.0,8.69,-6.98,-0.82,8.86
2021-01-25,12.26,13.15,13.15,11.87,314803,606254128.0,11.72,20.42,2.23,23.15
2021-01-26,13.46,12.4,13.46,12.07,243717,468772576.0,10.57,-5.7,-0.75,17.92
2021-01-27,12.2,12.14,12.27,11.67,143043,262441846.0,4.84,-2.1,-0.26,10.52
2021-01-28,11.96,12.55,12.92,11.81,189127,363296976.0,9.14,3.38,0.41,13.91
2021-01-29,12.58,13.01,14.4,12.01,225051,443985376.0,19.04,3.67,0.46,16.55
2021-02-01,13.07,13.16,13.67,12.62,186922,377595344.0,8.07,1.15,0.15,13.74
2021-02-02,13.18,12.76,13.66,12.74,191470,386163088.0,6.99,-3.04,-0.4,14.08
2021-02-03,12.59,12.03,12.74,11.86,153204,284346112.0,6.9,-5.72,-0.73,11.26
