日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-10-25,31.28,36.55,41.18,30.78,121144,622988832.0,31.58,10.99,3.62,72.41,,,,
2021-10-26,34.99,31.56,34.99,31.43,92315,433969136.0,9.74,-13.65,-4.99,55.18,,,,
2021-10-27,31.02,29.11,31.2,28.88,51010,217351764.0,7.35,-7.76,-2.45,30.49,,,,
2021-10-28,28.57,27.85,29.21,27.54,32784,132363479.0,5.74,-4.33,-1.26,19.6,,,,
2021-10-29,28.42,27.51,28.42,27.43,19688,78777816.0,3.55,-1.22,-0.34,11.77,30.516,,,
2021-11-01,27.35,27.77,28.2,26.72,19452,76633503.0,5.38,0.95,0.26,11.63,28.76,,,
2021-11-02,27.94,26.71,28.45,26.71,19324,76253602.0,6.27,-3.82,-1.06,11.55,27.79,,,
2021-11-03,26.79,27.58,28.27,26.44,17352,68550219.0,6.85,3.26,0.87,10.37,27.483999999999998,,,
2021-11-04,27.99,27.61,27.99,27.54,14187,56549639.0,1.63,0.11,0.03,8.48,27.436,,,
2021-11-05,27.78,27.93,28.79,27.57,19746,80018876.0,4.42,1.16,0.32,11.8,27.52,29.018,,
2021-11-08,27.87,27.92,28.32,27.49,12513,49902459.0,2.97,-0.04,-0.01,7.48,27.55,28.155,,
2021-11-09,28.0,28.53,28.73,27.78,14695,60084876.0,3.4,2.18,0.61,8.78,27.913999999999998,27.852000000000004,,
2021-11-10,28.44,28.8,29.28,28.28,14774,60896074.0,3.51,0.95,0.27,8.83,28.157999999999998,27.820999999999998,,
2021-11-11,28.8,29.43,29.76,28.57,20033,84280474.0,4.13,2.19,0.63,11.97,28.522000000000002,27.979000000000003,,
2021-11-12,29.28,30.26,30.54,28.99,25790,110279582.0,5.27,2.82,0.83,15.42,28.988,28.254,,
2021-11-15,30.26,30.49,31.12,29.98,25489,111074016.0,3.77,0.76,0.23,15.24,29.502,28.526,,
2021-11-16,30.08,29.17,30.54,29.11,19076,81211595.0,4.69,-4.33,-1.32,11.4,29.630000000000003,28.772000000000002,,
2021-11-17,29.25,29.52,29.86,29.25,11252,47681471.0,2.09,1.2,0.35,6.73,29.774,28.965999999999998,,
2021-11-18,29.69,28.8,29.89,28.71,12953,54380846.0,4.0,-2.44,-0.72,7.74,29.648000000000003,29.085,,
2021-11-19,28.99,29.26,29.39,28.79,9940,41603012.0,2.08,1.6,0.46,5.94,29.448,29.218,,
2021-11-22,29.34,29.29,29.82,29.19,8829,37272119.0,2.15,0.1,0.03,5.28,29.208,29.355,,
2021-11-23,29.17,29.02,29.37,28.91,8895,37055928.0,1.57,-0.92,-0.27,5.32,29.177999999999997,29.403999999999996,,
2021-11-24,29.19,29.64,29.71,29.0,11819,49921834.0,2.45,2.14,0.62,7.06,29.201999999999998,29.488,,
2021-11-25,29.78,30.14,30.44,29.39,17821,76567240.0,3.54,1.69,0.5,10.65,29.47,29.559000000000005,,
2021-11-26,29.99,29.46,29.99,29.2,12989,54838726.0,2.62,-2.26,-0.68,7.76,29.51,29.479000000000003,,
2021-11-29,29.01,28.96,29.19,28.94,8004,33347612.0,0.85,-1.7,-0.5,4.78,29.444,29.326,,
2021-11-30,29.15,28.56,29.38,28.45,9020,37356164.0,3.21,-1.38,-0.4,5.39,29.351999999999997,29.264999999999997,,
2021-12-01,28.24,28.79,28.86,28.24,6584,27094251.0,2.17,0.81,0.23,3.94,29.182,29.192,,
2021-12-02,29.28,29.74,30.7,29.28,28457,122606568.0,4.93,3.3,0.95,17.01,29.101999999999997,29.286,,
2021-12-03,29.51,29.06,29.85,28.75,12914,53998309.0,3.7,-2.29,-0.68,7.72,29.022,29.266000000000002,29.167333333333332,
2021-12-06,28.82,28.03,28.97,27.91,11112,45073067.0,3.65,-3.54,-1.03,6.64,28.836000000000002,29.139999999999997,28.883333333333333,
2021-12-07,28.11,27.84,28.32,27.72,6771,27123354.0,2.14,-0.68,-0.19,4.05,28.691999999999997,29.022000000000002,28.759333333333334,
2021-12-08,27.84,27.96,28.09,27.74,5618,22542853.0,1.26,0.43,0.12,3.36,28.526,28.854000000000003,28.721,
2021-12-09,27.97,27.91,28.02,27.83,7255,29078758.0,0.68,-0.18,-0.05,4.34,28.159999999999997,28.631,28.723,
2021-12-10,27.89,27.8,27.97,27.74,5219,20858687.0,0.82,-0.39,-0.11,3.12,27.908000000000005,28.464999999999996,28.732666666666667,
2021-12-13,27.79,27.94,28.12,27.78,4076,16339130.0,1.22,0.5,0.14,2.44,27.890000000000004,28.363,28.738333333333333,
2021-12-14,28.03,28.02,28.07,27.83,4165,16737988.0,0.86,0.29,0.08,2.49,27.926,28.308999999999997,28.782,
2021-12-15,28.09,28.57,28.66,27.92,10054,40841446.0,2.64,1.96,0.55,6.01,28.048000000000002,28.287,28.815,
2021-12-16,28.64,28.72,28.8,28.18,8067,32939523.0,2.17,0.53,0.15,4.82,28.21,28.185000000000002,28.851999999999997,
2021-12-17,28.73,29.29,29.55,28.46,16497,69047941.0,3.8,1.98,0.57,9.86,28.508,28.208,28.897333333333336,
2021-12-20,29.28,28.82,29.58,28.74,8488,35476853.0,2.87,-1.6,-0.47,5.07,28.684000000000005,28.287,28.92733333333333,
2021-12-21,28.89,28.64,28.89,28.37,6181,25337295.0,1.8,-0.62,-0.18,3.69,28.808,28.367,28.931,
2021-12-22,28.67,28.64,28.89,28.49,3952,16251505.0,1.4,0.0,0.0,2.36,28.822000000000003,28.435000000000002,28.925666666666668,
2021-12-23,28.73,28.07,28.74,28.02,5425,21973947.0,2.51,-1.99,-0.57,3.24,28.692,28.451,28.880333333333333,
2021-12-24,28.04,27.48,28.07,27.47,5868,23308323.0,2.14,-2.1,-0.59,3.51,28.330000000000002,28.419000000000004,28.787666666666667,
2021-12-27,27.57,27.51,27.77,27.45,2695,10663688.0,1.16,0.11,0.03,1.61,28.068,28.375999999999998,28.688333333333333,
2021-12-28,27.51,28.23,28.54,27.46,8688,35078936.0,3.93,2.62,0.72,5.19,27.986,28.397,28.657,
2021-12-29,27.94,27.9,28.07,27.71,5261,21060416.0,1.28,-1.17,-0.33,3.14,27.838,28.330000000000002,28.603,
2021-12-30,27.86,27.89,28.1,27.84,5437,21806020.0,0.93,-0.04,-0.01,3.25,27.802000000000003,28.247000000000003,28.572666666666667,
