日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2022-03-24,18.08,21.77,21.77,18.08,21905,67459557.0,24.58,45.04,6.76,4.38,,,,
2022-03-25,23.99,23.99,23.99,23.99,14484,49376638.0,0.0,10.2,2.22,2.9,,,,
2022-03-28,26.41,23.34,26.42,22.17,307057,1070040352.0,17.72,-2.71,-0.65,61.41,,,,
2022-03-29,20.96,20.96,21.64,20.96,51022,152691065.0,2.91,-10.2,-2.38,10.2,,,,
2022-03-30,18.83,19.04,19.9,18.83,205042,559508032.0,5.1,-9.16,-1.92,41.01,21.82,,,
2022-03-31,18.6,19.49,20.25,18.14,190844,512010816.0,11.08,2.36,0.45,38.17,21.363999999999997,,,
2022-04-01,18.89,20.85,21.48,18.86,247319,724493008.0,13.44,6.98,1.36,49.46,20.735999999999997,,,
2022-04-06,19.67,18.73,19.92,18.73,178883,487173312.0,5.71,-10.17,-2.12,35.78,19.814,,,
2022-04-07,18.22,19.36,19.78,18.22,166977,454056672.0,8.33,3.36,0.63,33.4,19.494,,,
2022-04-08,19.36,18.03,19.49,17.64,154975,409592464.0,9.56,-6.87,-1.33,30.99,19.292,20.556,,
2022-04-11,17.49,16.78,18.42,16.35,108269,270188256.0,11.48,-6.93,-1.25,21.65,18.75,20.057,,
2022-04-12,16.38,16.72,17.33,15.78,100980,236840213.0,9.24,-0.36,-0.06,20.2,17.924,19.330000000000002,,
2022-04-13,16.56,16.24,17.28,15.98,90117,214973974.0,7.78,-2.87,-0.48,18.02,17.426,18.619999999999997,,
2022-04-14,15.84,15.94,16.56,15.79,75021,172492099.0,4.74,-1.85,-0.3,15.0,16.741999999999997,18.118000000000002,,
2022-04-15,15.71,15.13,15.78,15.11,76846,169144382.0,4.2,-5.08,-0.81,15.37,16.162,17.727,,
2022-04-18,14.99,15.25,15.37,14.46,51583,111179390.0,6.01,0.79,0.12,10.32,15.856,17.303,,
2022-04-19,15.16,15.06,15.49,15.05,37827,82557497.0,2.89,-1.25,-0.19,7.57,15.523999999999997,16.724,,
2022-04-20,14.99,14.91,15.17,14.81,39369,84531475.0,2.39,-1.0,-0.15,7.87,15.258000000000001,16.342000000000002,,
2022-04-21,14.8,16.44,16.44,14.78,148044,337129408.0,11.13,10.26,1.53,29.61,15.358,16.05,,
2022-04-22,16.92,18.11,18.11,16.92,85968,218064458.0,7.24,10.16,1.67,17.19,15.954000000000002,16.058,,
2022-04-25,17.71,16.26,18.46,16.26,70720,169800328.0,12.15,-10.22,-1.85,14.14,16.156,16.006,,
2022-04-26,14.64,14.6,15.21,14.6,121970,258567561.0,3.75,-10.21,-1.66,24.39,16.064,15.794,,
2022-04-27,13.71,14.72,15.42,13.11,126327,248473000.0,15.82,0.82,0.12,25.27,16.026000000000003,15.642,,
2022-04-28,14.26,13.86,14.56,13.46,76779,154070682.0,7.47,-5.84,-0.86,15.36,15.51,15.434000000000001,,
2022-04-29,13.96,14.33,14.42,13.79,64316,130965586.0,4.55,3.39,0.47,12.86,14.754,15.354,,
2022-05-05,14.29,14.77,15.04,14.29,60447,127488506.0,5.23,3.07,0.44,12.09,14.456,15.306000000000001,,
2022-05-06,14.34,16.29,16.29,14.21,100860,228767884.0,14.08,10.29,1.52,20.17,14.794,15.428999999999998,,
2022-05-09,16.56,15.71,16.56,15.55,107196,243919466.0,6.2,-3.56,-0.58,21.44,14.992,15.509,,
2022-05-10,15.49,15.79,16.21,15.34,68602,155441061.0,5.54,0.51,0.08,13.72,15.378,15.443999999999999,,
2022-05-11,15.67,16.02,16.54,15.64,87751,203046694.0,5.7,1.46,0.23,17.55,15.716,15.235,17.283,
2022-05-12,15.81,16.66,17.02,15.74,97038,227615256.0,7.99,4.0,0.64,19.41,16.094,15.275,17.112666666666666,
2022-05-13,16.46,16.24,16.61,15.92,64768,150568873.0,4.14,-2.52,-0.42,12.95,16.084,15.438999999999998,16.854333333333333,
2022-05-16,16.21,16.67,17.06,15.86,71299,168275207.0,7.39,2.65,0.43,14.26,16.276,15.634,16.631999999999998,
2022-05-17,16.42,15.94,16.63,15.84,60757,139773807.0,4.74,-4.38,-0.73,12.15,16.306,15.841999999999999,16.464666666666666,
2022-05-18,15.87,15.95,16.09,15.72,36232,82499438.0,2.32,0.06,0.01,7.25,16.291999999999998,16.003999999999998,16.361666666666665,
2022-05-19,15.74,15.71,15.83,14.99,43042,95769604.0,5.27,-1.5,-0.24,8.61,16.102,16.098,16.235666666666667,
2022-05-20,15.76,15.73,16.05,15.69,37346,84900806.0,2.29,0.13,0.02,7.47,16.0,16.041999999999998,16.065,
2022-05-23,15.57,17.34,17.34,15.54,72980,176929502.0,11.44,10.24,1.61,14.6,16.134,16.205,16.018666666666668,
2022-05-24,17.24,16.26,17.24,16.24,102931,246146395.0,5.77,-6.23,-1.08,20.59,16.198,16.252000000000002,15.915333333333335,
2022-05-25,16.2,16.74,17.04,16.09,85920,205373958.0,5.84,2.95,0.48,17.18,16.356,16.323999999999998,15.872333333333334,
2022-05-26,16.65,16.43,16.74,16.25,59711,140653795.0,2.93,-1.85,-0.31,11.94,16.5,16.301,15.860666666666669,
