日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,10.71,10.86,10.96,10.65,31403,51920427.0,2.91,1.97,0.21,2.84
2021-01-05,10.81,10.56,10.91,10.51,24406,39631336.0,3.68,-2.76,-0.3,2.21
2021-01-06,10.47,9.89,10.57,9.73,65012,99681676.0,7.95,-6.34,-0.67,5.88
2021-01-07,9.79,9.32,9.88,9.25,49141,71953057.0,6.37,-5.76,-0.57,4.44
2021-01-08,9.23,9.13,9.58,8.92,38807,55496443.0,7.08,-2.04,-0.19,3.51
2021-01-11,9.22,8.99,9.3,8.99,32315,45677434.0,3.4,-1.53,-0.14,2.92
2021-01-12,9.01,9.09,9.33,8.96,31883,44867457.0,4.12,1.11,0.1,2.88
2021-01-13,9.09,8.71,9.16,8.67,37364,51487965.0,5.39,-4.18,-0.38,3.38
2021-01-14,8.67,9.04,9.46,8.63,42765,60022812.0,9.53,3.79,0.33,3.87
2021-01-15,8.86,9.45,9.51,8.86,35281,50620532.0,7.19,4.54,0.41,3.19
2021-01-18,9.39,9.84,9.93,9.33,33215,49639414.0,6.35,4.13,0.39,3.0
2021-01-19,9.74,10.3,10.33,9.74,42215,65482003.0,6.0,4.67,0.46,3.82
2021-01-20,10.18,10.32,10.41,10.05,31299,49158500.0,3.5,0.19,0.02,2.83
2021-01-21,10.24,10.57,10.61,10.13,28381,45400730.0,4.65,2.42,0.25,2.57
2021-01-22,10.61,10.25,10.75,10.25,46634,74664936.0,4.73,-3.03,-0.32,4.22
2021-01-25,10.17,9.86,10.34,9.78,39305,60335684.0,5.46,-3.8,-0.39,3.55
2021-01-26,9.76,9.63,10.06,9.55,28781,43345565.0,5.17,-2.33,-0.23,2.6
2021-01-27,9.74,9.81,10.03,9.53,40413,60609611.0,5.19,1.87,0.18,3.65
2021-01-28,9.8,10.06,10.31,9.64,48492,75094978.0,6.83,2.55,0.25,4.38
2021-01-29,10.07,9.98,10.36,9.93,36614,56869577.0,4.27,-0.8,-0.08,3.31
2021-02-01,10.06,10.47,10.73,10.04,47062,75586512.0,6.91,4.91,0.49,4.25
