日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-18,25.93,31.39,31.39,25.93,3066,19627744.0,25.54,46.82,10.01,1.3
2021-05-19,34.67,34.67,34.67,34.67,663,4684350.0,0.0,10.45,3.28,0.28
2021-05-20,38.27,38.27,38.27,38.27,684,5311882.0,0.0,10.38,3.6,0.29
2021-05-21,42.23,42.23,42.23,42.23,1701,14535626.0,0.0,10.35,3.96,0.72
2021-05-24,46.6,46.6,46.6,46.6,2239,21049385.0,0.0,10.35,4.37,0.95
2021-05-25,51.39,51.39,51.39,51.39,46017,475908944.0,0.0,10.28,4.79,19.51
2021-05-26,55.26,56.67,56.67,54.04,58750,657008368.0,5.12,10.27,5.28,24.91
2021-05-27,55.67,50.86,57.71,50.86,147896,1605949520.0,12.09,-10.25,-5.81,62.71
2021-05-28,48.63,49.24,50.45,45.67,128737,1238508608.0,9.4,-3.19,-1.62,54.59
2021-05-31,45.91,44.18,46.41,44.18,91268,832342096.0,4.53,-10.28,-5.06,38.7
2021-06-01,44.95,44.99,45.87,43.53,67604,612357728.0,5.3,1.83,0.81,28.67
2021-06-02,44.04,41.76,45.97,41.76,73849,655595968.0,9.36,-7.18,-3.23,31.31
2021-06-03,40.97,39.98,41.38,39.7,55538,452665488.0,4.02,-4.26,-1.78,23.55
2021-06-04,39.71,39.95,40.28,39.22,31645,255610082.0,2.65,-0.08,-0.03,13.42
2021-06-07,40.46,39.14,40.61,38.87,37412,300835008.0,4.36,-2.03,-0.81,15.86
2021-06-08,38.95,39.57,40.34,38.33,35519,283289328.0,5.14,1.1,0.43,15.06
2021-06-09,38.98,37.42,39.16,37.36,39213,303070784.0,4.55,-5.43,-2.15,16.63
2021-06-10,37.12,37.25,37.89,36.95,29474,223743300.0,2.51,-0.45,-0.17,12.5
2021-06-11,37.25,35.56,37.35,35.54,32989,242986246.0,4.86,-4.54,-1.69,13.99
2021-06-15,35.77,34.01,35.85,33.84,29079,204501620.0,5.65,-4.36,-1.55,12.33
2021-06-16,34.06,34.23,34.6,33.58,22955,159803321.0,3.0,0.65,0.22,9.73
2021-06-17,34.28,34.79,35.13,33.96,24294,171734250.0,3.42,1.64,0.56,10.3
2021-06-18,34.43,34.15,34.6,33.63,21793,151331632.0,2.79,-1.84,-0.64,9.24
2021-06-21,34.16,35.87,36.43,34.16,47601,344820960.0,6.65,5.04,1.72,20.18
2021-06-22,35.4,35.36,35.54,34.98,25289,181522717.0,1.56,-1.42,-0.51,10.72
2021-06-23,35.11,34.46,36.25,34.41,24980,178574875.0,5.2,-2.55,-0.9,10.59
2021-06-24,34.19,32.35,34.31,32.21,36214,243965815.0,6.09,-6.12,-2.11,15.36
2021-06-25,32.3,32.04,32.4,31.42,24289,158113944.0,3.03,-0.96,-0.31,10.3
2021-06-28,31.85,32.67,32.69,31.85,18347,121249821.0,2.62,1.97,0.63,7.78
2021-06-29,32.32,31.77,32.87,31.77,14154,93030162.0,3.37,-2.75,-0.9,6.0
2021-06-30,31.79,31.04,31.79,30.98,18788,120119029.0,2.55,-2.3,-0.73,7.97
2021-07-01,30.92,31.0,31.65,30.85,16922,108422788.0,2.58,-0.13,-0.04,7.18
2021-07-02,31.23,29.79,31.54,29.69,22843,141787055.0,5.97,-3.9,-1.21,9.69
2021-07-05,29.93,30.49,31.22,29.25,20952,128399400.0,6.61,2.35,0.7,8.88
2021-07-06,30.23,30.44,30.82,29.78,16736,103803257.0,3.41,-0.16,-0.05,7.1
2021-07-07,30.15,30.88,31.86,30.12,24567,156751990.0,5.72,1.45,0.44,10.42
2021-07-08,30.91,30.72,31.02,29.92,18346,114360399.0,3.56,-0.52,-0.16,7.78
2021-07-09,30.61,31.13,31.38,30.16,18272,115558229.0,3.97,1.33,0.41,7.75
2021-07-12,31.22,30.67,31.26,30.55,13643,86030505.0,2.28,-1.48,-0.46,5.78
2021-07-13,30.53,29.79,30.67,29.74,17109,105374691.0,3.03,-2.87,-0.88,7.25
