日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,2.67,2.66,2.68,2.65,240177,72027227.0,1.12,-0.37,-0.01,0.27
2021-01-05,2.66,2.66,2.67,2.65,208920,62686721.0,0.75,0.0,0.0,0.23
2021-01-06,2.66,2.69,2.7,2.66,314697,95071593.0,1.5,1.13,0.03,0.35
2021-01-07,2.69,2.65,2.69,2.63,298065,89378528.0,2.23,-1.49,-0.04,0.33
2021-01-08,2.65,2.66,2.67,2.65,220516,66151028.0,0.75,0.38,0.01,0.25
2021-01-11,2.66,2.65,2.66,2.63,239494,71525022.0,1.13,-0.38,-0.01,0.27
2021-01-12,2.65,2.65,2.67,2.64,238796,71505652.0,1.13,0.0,0.0,0.27
2021-01-13,2.65,2.68,2.69,2.64,368360,110597469.0,1.89,1.13,0.03,0.41
2021-01-14,2.66,2.68,2.72,2.66,313140,94844725.0,2.24,0.0,0.0,0.35
2021-01-15,2.69,2.68,2.7,2.66,221916,67024826.0,1.49,0.0,0.0,0.25
2021-01-18,2.67,2.67,2.68,2.66,179146,53931352.0,0.75,-0.37,-0.01,0.2
2021-01-19,2.66,2.67,2.68,2.65,201015,60389279.0,1.12,0.0,0.0,0.23
2021-01-20,2.67,2.66,2.67,2.65,139621,41878226.0,0.75,-0.37,-0.01,0.16
2021-01-21,2.66,2.65,2.67,2.65,174743,52361906.0,0.75,-0.38,-0.01,0.2
2021-01-22,2.66,2.64,2.66,2.64,163050,48650035.0,0.75,-0.38,-0.01,0.18
2021-01-25,2.63,2.6,2.63,2.59,269343,79394329.0,1.52,-1.52,-0.04,0.3
2021-01-26,2.6,2.59,2.6,2.58,166654,48848797.0,0.77,-0.38,-0.01,0.19
2021-01-27,2.59,2.59,2.62,2.58,170199,50119139.0,1.54,0.0,0.0,0.19
2021-01-28,2.58,2.59,2.59,2.58,144187,42166857.0,0.39,0.0,0.0,0.16
2021-01-29,2.58,2.56,2.6,2.55,218600,63759116.0,1.93,-1.16,-0.03,0.25
2021-02-01,2.55,2.56,2.57,2.55,131931,38218689.0,0.78,0.0,0.0,0.15
2021-02-02,2.56,2.56,2.59,2.55,199376,57897242.0,1.56,0.0,0.0,0.22
2021-02-03,2.56,2.53,2.56,2.52,216316,62211350.0,1.56,-1.17,-0.03,0.24
2021-02-04,2.53,2.49,2.53,2.47,241987,68512746.0,2.37,-1.58,-0.04,0.27
2021-02-05,2.49,2.49,2.5,2.48,108547,30761264.0,0.8,0.0,0.0,0.12
2021-02-08,2.5,2.52,2.52,2.49,161556,46050554.0,1.2,1.2,0.03,0.18
2021-02-09,2.52,2.52,2.53,2.5,130459,37263640.0,1.19,0.0,0.0,0.15
2021-02-10,2.52,2.52,2.53,2.51,130807,37358083.0,0.79,0.0,0.0,0.15
2021-02-18,2.51,2.54,2.55,2.51,181731,52281871.0,1.59,0.79,0.02,0.2
2021-02-19,2.54,2.62,2.62,2.53,276621,81039008.0,3.54,3.15,0.08,0.31
2021-02-22,2.62,2.64,2.67,2.61,366752,109670292.0,2.29,0.76,0.02,0.41
2021-02-23,2.64,2.61,2.65,2.61,199538,59176919.0,1.52,-1.14,-0.03,0.22
2021-02-24,2.62,2.61,2.63,2.6,199038,58874997.0,1.15,0.0,0.0,0.22
2021-02-25,2.62,2.64,2.66,2.61,241002,71809066.0,1.92,1.15,0.03,0.27
2021-02-26,2.63,2.61,2.65,2.6,262151,77725641.0,1.89,-1.14,-0.03,0.29
2021-03-01,2.62,2.62,2.63,2.6,190352,56252706.0,1.15,0.38,0.01,0.21
2021-03-02,2.62,2.62,2.64,2.61,191436,56724820.0,1.15,0.0,0.0,0.21
2021-03-03,2.62,2.66,2.66,2.61,224337,66928811.0,1.91,1.53,0.04,0.25
2021-03-04,2.66,2.66,2.67,2.64,249197,74638071.0,1.13,0.0,0.0,0.28
2021-03-05,2.66,2.66,2.68,2.65,209388,62873470.0,1.13,0.0,0.0,0.24
2021-03-08,2.67,2.66,2.69,2.65,231614,69715075.0,1.5,0.0,0.0,0.26
2021-03-09,2.65,2.67,2.68,2.64,341971,102611758.0,1.5,0.38,0.01,0.38
2021-03-10,2.66,2.61,2.67,2.61,199097,59336849.0,2.25,-2.25,-0.06,0.22
2021-03-11,2.62,2.63,2.65,2.61,187329,55590475.0,1.53,0.77,0.02,0.21
2021-03-12,2.63,2.66,2.67,2.62,276956,82815008.0,1.9,1.14,0.03,0.31
2021-03-15,2.65,2.7,2.7,2.65,380221,115103060.0,1.88,1.5,0.04,0.43
2021-03-16,2.7,2.69,2.71,2.68,190066,57597289.0,1.11,-0.37,-0.01,0.21
2021-03-17,2.69,2.67,2.7,2.66,201653,60911833.0,1.49,-0.74,-0.02,0.23
2021-03-18,2.67,2.67,2.68,2.66,179883,54085369.0,0.75,0.0,0.0,0.2
2021-03-19,2.66,2.65,2.67,2.63,238556,71315781.0,1.5,-0.75,-0.02,0.27
2021-03-22,2.64,2.68,2.68,2.64,207850,62590581.0,1.51,1.13,0.03,0.23
2021-03-23,2.68,2.69,2.7,2.67,224590,67904922.0,1.12,0.37,0.01,0.25
2021-03-24,2.69,2.67,2.7,2.66,226340,68403079.0,1.49,-0.74,-0.02,0.25
2021-03-25,2.66,2.67,2.68,2.65,181897,54626282.0,1.12,0.0,0.0,0.2
2021-03-26,2.66,2.66,2.68,2.65,133265,40040112.0,1.12,-0.37,-0.01,0.15
2021-03-29,2.66,2.65,2.66,2.63,199208,59486493.0,1.13,-0.38,-0.01,0.22
2021-03-30,2.64,2.64,2.65,2.62,179098,53279795.0,1.13,-0.38,-0.01,0.2
2021-03-31,2.64,2.69,2.69,2.63,329735,99289037.0,2.27,1.89,0.05,0.37
2021-04-01,2.7,2.68,2.7,2.67,225319,68162628.0,1.12,-0.37,-0.01,0.25
2021-04-02,2.68,2.66,2.69,2.66,144825,43546297.0,1.12,-0.75,-0.02,0.16
2021-04-06,2.67,2.65,2.68,2.65,145124,43555401.0,1.13,-0.38,-0.01,0.16
2021-04-07,2.66,2.67,2.68,2.64,217203,65208701.0,1.51,0.75,0.02,0.24
2021-04-08,2.67,2.66,2.68,2.65,178214,53432249.0,1.12,-0.37,-0.01,0.2
2021-04-09,2.65,2.64,2.66,2.63,185893,55374916.0,1.13,-0.75,-0.02,0.21
2021-04-12,2.64,2.64,2.65,2.63,136538,40668784.0,0.76,0.0,0.0,0.15
2021-04-13,2.64,2.63,2.65,2.62,199487,59297791.0,1.14,-0.38,-0.01,0.22
2021-04-14,2.63,2.62,2.64,2.62,135758,40282023.0,0.76,-0.38,-0.01,0.15
2021-04-15,2.62,2.59,2.63,2.59,193383,56914066.0,1.53,-1.15,-0.03,0.22
2021-04-16,2.6,2.63,2.63,2.59,182079,53880984.0,1.54,1.54,0.04,0.2
2021-04-19,2.63,2.62,2.65,2.62,188062,55935376.0,1.14,-0.38,-0.01,0.21
2021-04-20,2.62,2.63,2.64,2.61,151728,44950173.0,1.15,0.38,0.01,0.17
2021-04-21,2.62,2.62,2.63,2.61,151612,44769648.0,0.76,-0.38,-0.01,0.17
2021-04-22,2.62,2.59,2.63,2.59,175017,51607064.0,1.53,-1.15,-0.03,0.2
2021-04-23,2.6,2.59,2.6,2.58,158499,46359250.0,0.77,0.0,0.0,0.18
2021-04-26,2.6,2.57,2.61,2.56,237611,69411206.0,1.93,-0.77,-0.02,0.27
2021-04-27,2.57,2.57,2.58,2.56,146463,42618703.0,0.78,0.0,0.0,0.16
2021-04-28,2.57,2.57,2.57,2.55,140381,40706875.0,0.78,0.0,0.0,0.16
