日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,12.48,12.07,12.58,11.75,113570,137677822.0,6.76,-1.63,-0.2,3.26
2021-01-05,12.25,11.92,12.25,11.85,61692,74131574.0,3.31,-1.24,-0.15,1.77
2021-01-06,11.96,11.7,11.96,11.59,64014,74968351.0,3.1,-1.85,-0.22,1.84
2021-01-07,11.69,11.96,12.09,11.33,100639,117437066.0,6.5,2.22,0.26,2.88
2021-01-08,11.7,11.97,12.21,11.6,64098,76385902.0,5.1,0.08,0.01,1.84
2021-01-11,12.0,12.57,12.95,11.86,94871,119769460.0,9.11,5.01,0.6,2.72
2021-01-12,12.55,12.49,12.75,12.38,45073,56635699.0,2.94,-0.64,-0.08,1.29
2021-01-13,12.48,12.58,12.94,12.43,49013,62054162.0,4.08,0.72,0.09,1.41
2021-01-14,12.48,12.57,12.75,12.28,40320,50365061.0,3.74,-0.08,-0.01,1.16
2021-01-15,12.38,12.4,12.59,12.1,51282,63348729.0,3.9,-1.35,-0.17,1.47
2021-01-18,12.39,12.11,12.65,12.07,55341,68063367.0,4.68,-2.34,-0.29,1.59
2021-01-19,12.11,12.07,12.43,11.94,51087,62270137.0,4.05,-0.33,-0.04,1.46
2021-01-20,12.08,11.58,12.18,11.52,53963,62971928.0,5.47,-4.06,-0.49,1.55
2021-01-21,11.88,11.65,11.97,11.43,36972,42887699.0,4.66,0.6,0.07,1.06
2021-01-22,11.5,11.42,11.63,11.3,37374,42697336.0,2.83,-1.97,-0.23,1.07
2021-01-25,11.33,11.21,11.4,10.68,43583,48524911.0,6.3,-1.84,-0.21,1.24
2021-01-26,11.2,12.26,12.43,11.02,84662,99899785.0,12.58,9.37,1.05,2.42
2021-01-27,12.25,11.82,12.91,11.71,79407,96813176.0,9.79,-3.59,-0.44,2.27
2021-01-28,11.78,11.57,11.95,11.43,31654,36816465.0,4.4,-2.12,-0.25,0.9
2021-01-29,11.57,11.55,11.7,11.32,31344,36197712.0,3.28,-0.17,-0.02,0.89
2021-02-01,11.55,11.4,11.73,11.36,33949,39148064.0,3.2,-1.3,-0.15,0.97
2021-02-02,11.3,11.04,11.48,11.01,29479,32820451.0,4.12,-3.16,-0.36,0.84
2021-02-03,11.13,11.06,11.4,10.67,40994,45118537.0,6.61,0.18,0.02,1.17
2021-02-04,11.03,11.06,11.19,10.74,30784,33693474.0,4.07,0.0,0.0,0.88
2021-02-05,11.03,10.78,11.16,10.67,25129,27244200.0,4.43,-2.53,-0.28,0.72
2021-02-08,10.94,11.24,11.6,10.79,47064,52641727.0,7.51,4.27,0.46,1.34
2021-02-09,11.24,11.07,11.47,11.01,45530,50602296.0,4.09,-1.51,-0.17,1.3
2021-02-10,11.07,11.33,11.61,10.72,69846,77249553.0,8.04,2.35,0.26,1.99
2021-02-18,11.42,11.55,12.19,11.34,59778,69891337.0,7.5,1.94,0.22,1.71
2021-02-19,11.44,11.57,11.72,11.25,37313,43169735.0,4.07,0.17,0.02,1.07
2021-02-22,11.85,11.27,11.85,11.24,54538,62290625.0,5.27,-2.59,-0.3,1.56
2021-02-23,11.11,11.04,11.36,10.85,34119,37767613.0,4.53,-2.04,-0.23,0.97
2021-02-24,11.04,11.0,11.21,10.95,24929,27613716.0,2.36,-0.36,-0.04,0.71
2021-02-25,11.13,10.98,11.14,10.86,30483,33345763.0,2.55,-0.18,-0.02,0.87
2021-02-26,11.3,10.94,11.3,10.73,33634,36524694.0,5.19,-0.36,-0.04,0.96
2021-03-01,10.78,10.85,11.08,10.68,45072,48714067.0,3.66,-0.82,-0.09,1.29
2021-03-02,10.84,10.82,10.92,10.76,22129,23963414.0,1.47,-0.28,-0.03,0.63
2021-03-03,10.83,10.87,10.99,10.68,26684,28957271.0,2.87,0.46,0.05,0.76
2021-03-04,10.76,10.77,10.97,10.73,17826,19277433.0,2.21,-0.92,-0.1,0.51
2021-03-05,10.78,10.8,10.86,10.63,20803,22342870.0,2.14,0.28,0.03,0.59
2021-03-08,10.93,10.74,11.11,10.67,27166,29560173.0,4.07,-0.56,-0.06,0.78
2021-03-09,10.84,10.75,10.9,10.45,27314,29064196.0,4.19,0.09,0.01,0.78
2021-03-10,10.91,10.7,11.08,10.69,19170,20749785.0,3.63,-0.47,-0.05,0.55
2021-03-11,10.7,10.67,10.8,10.58,26528,28302749.0,2.06,-0.28,-0.03,0.76
2021-03-12,10.55,10.85,10.99,10.47,28893,31020514.0,4.87,1.69,0.18,0.82
2021-03-15,10.85,10.83,10.94,10.75,18864,20397961.0,1.75,-0.18,-0.02,0.54
2021-03-16,10.8,10.99,11.04,10.76,23761,25852006.0,2.59,1.48,0.16,0.68
2021-03-17,11.07,11.0,11.13,10.95,32808,36174103.0,1.64,0.09,0.01,0.94
2021-03-18,11.01,10.89,11.1,10.87,16573,18166473.0,2.09,-1.0,-0.11,0.47
2021-03-19,10.85,10.81,10.92,10.75,14464,15639755.0,1.56,-0.73,-0.08,0.41
2021-03-22,10.99,10.73,10.99,10.69,23463,25184340.0,2.78,-0.74,-0.08,0.67
2021-03-23,10.7,10.54,10.81,10.52,15592,16537275.0,2.7,-1.77,-0.19,0.45
