日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-02-05,11.84,14.44,14.44,11.84,1146266,1739879520.0,26.89,49.33,4.77,32.99,,,,
2021-02-08,14.64,12.88,14.64,12.88,479535,706409200.0,12.19,-10.8,-1.56,13.8,,,,
2021-02-09,11.48,12.35,12.48,11.48,1391650,1796677248.0,7.76,-4.11,-0.53,40.05,,,,
2021-02-10,11.85,11.24,12.41,11.15,1362491,1745891104.0,10.2,-8.99,-1.11,39.21,,,,
2021-02-18,11.04,11.7,12.19,10.95,1108654,1409560480.0,11.03,4.09,0.46,31.91,12.522,,,
2021-02-19,11.44,12.32,12.66,11.35,1136650,1497933488.0,11.2,5.3,0.62,32.71,12.098,,,
2021-02-22,12.1,12.33,12.67,11.99,960892,1292808336.0,5.52,0.08,0.01,27.66,11.988,,,
2021-02-23,12.2,12.32,13.02,12.19,1060264,1452223536.0,6.73,-0.08,-0.01,30.52,11.982,,,
2021-02-24,12.16,11.67,12.29,11.5,802112,1042695568.0,6.41,-5.28,-0.65,23.09,12.068000000000001,,,
2021-02-25,11.72,12.58,12.95,11.51,1233177,1671256160.0,12.34,7.8,0.91,35.49,12.244,12.383,,
2021-02-26,12.14,12.12,12.48,11.85,809896,1074841440.0,5.01,-3.66,-0.46,23.31,12.203999999999999,12.151,,
2021-03-01,12.03,12.23,12.27,11.89,549209,727433520.0,3.14,0.91,0.11,15.81,12.184000000000001,12.085999999999999,,
2021-03-02,12.25,11.99,12.42,11.92,500509,665517376.0,4.09,-1.96,-0.24,14.41,12.118,12.05,,
2021-03-03,11.85,12.34,12.56,11.81,828589,1115569984.0,6.26,2.92,0.35,23.85,12.251999999999999,12.16,,
2021-03-04,12.1,12.05,12.52,12.02,637363,851532496.0,4.05,-2.35,-0.29,18.34,12.146,12.195,,
2021-03-05,11.9,11.65,12.13,11.44,628576,807069936.0,5.73,-3.32,-0.4,18.09,12.052,12.128,,
2021-03-08,11.64,11.38,11.82,11.34,449872,573596144.0,4.12,-2.32,-0.27,12.95,11.882000000000001,12.033,,
2021-03-09,11.38,10.46,11.49,10.13,600766,727480880.0,11.95,-8.08,-0.92,17.29,11.576,11.847,,
2021-03-10,10.36,10.07,10.44,9.95,459383,519096784.0,4.68,-3.73,-0.39,13.22,11.122000000000002,11.687000000000001,,
2021-03-11,10.07,10.29,10.49,10.04,392730,450409584.0,4.47,2.18,0.22,11.3,10.77,11.458,,
2021-03-12,10.19,10.16,10.33,10.09,359150,406964432.0,2.33,-1.26,-0.13,10.34,10.472,11.262,,
2021-03-15,10.1,10.18,10.32,10.06,303842,344970688.0,2.56,0.2,0.02,8.74,10.232,11.057,,
2021-03-16,10.1,10.33,10.39,10.1,301391,344254976.0,2.85,1.47,0.15,8.67,10.206,10.891,,
2021-03-17,10.3,10.22,10.3,10.12,267831,303796320.0,1.74,-1.06,-0.11,7.71,10.236,10.678999999999998,,
2021-03-18,10.17,10.54,10.99,10.12,526808,613875984.0,8.51,3.13,0.32,15.16,10.286,10.528,,
