日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,2.56,2.53,2.58,2.51,87209,22144519.0,2.71,-1.94,-0.05,1.77,,,,
2021-01-05,2.55,2.46,2.55,2.44,90901,22493501.0,4.35,-2.77,-0.07,1.85,,,,
2021-01-06,2.47,2.3,2.47,2.27,180926,42214747.0,8.13,-6.5,-0.16,3.68,,,,
2021-01-07,2.3,2.17,2.31,2.17,127897,28265537.0,6.09,-5.65,-0.13,2.6,,,,
2021-01-08,2.16,2.22,2.27,2.07,122033,26773551.0,9.22,2.3,0.05,2.48,2.336,,,
2021-01-11,2.2,2.12,2.26,2.08,95294,20563355.0,8.11,-4.5,-0.1,1.94,2.254,,,
2021-01-12,2.1,2.15,2.21,2.09,75910,16356812.0,5.66,1.42,0.03,1.54,2.1919999999999997,,,
2021-01-13,2.15,2.11,2.15,2.09,66658,14077828.0,2.79,-1.86,-0.04,1.35,2.154,,,
2021-01-14,2.11,2.16,2.19,2.11,64302,13833417.0,3.79,2.37,0.05,1.31,2.152,,,
2021-01-15,2.14,2.2,2.2,2.13,65859,14383167.0,3.24,1.85,0.04,1.34,2.148,2.242,,
2021-01-18,2.2,2.23,2.26,2.2,79002,17602842.0,2.73,1.36,0.03,1.61,2.1700000000000004,2.2119999999999997,,
2021-01-19,2.23,2.29,2.32,2.23,93002,21211017.0,4.04,2.69,0.06,1.89,2.198,2.1950000000000003,,
2021-01-20,2.3,2.26,2.3,2.23,69411,15643159.0,3.06,-1.31,-0.03,1.41,2.2279999999999998,2.191,,
2021-01-21,2.26,2.33,2.49,2.26,200253,47790057.0,10.18,3.1,0.07,4.07,2.262,2.207,,
2021-01-22,2.29,2.24,2.32,2.15,115764,25942511.0,7.3,-3.86,-0.09,2.35,2.27,2.209,,
2021-01-25,2.23,2.15,2.23,2.14,78078,16991339.0,4.02,-4.02,-0.09,1.59,2.254,2.2119999999999997,,
2021-01-26,2.17,2.14,2.19,2.1,47948,10330729.0,4.19,-0.47,-0.01,0.97,2.224,2.211,,
2021-01-27,2.15,2.16,2.19,2.11,49771,10672466.0,3.74,0.93,0.02,1.01,2.204,2.216,,
2021-01-28,2.12,2.14,2.2,2.07,78505,16899952.0,6.02,-0.93,-0.02,1.6,2.1660000000000004,2.214,,
2021-01-29,2.14,2.07,2.16,2.04,90297,18839645.0,5.61,-3.27,-0.07,1.83,2.132,2.2009999999999996,,
2021-02-01,2.05,2.02,2.1,2.01,60649,12394904.0,4.35,-2.42,-0.05,1.23,2.1060000000000003,2.18,,
2021-02-02,2.02,1.97,2.04,1.95,61930,12271239.0,4.46,-2.48,-0.05,1.26,2.072,2.148,,
2021-02-03,1.98,1.92,1.99,1.9,65145,12564602.0,4.57,-2.54,-0.05,1.32,2.024,2.114,,
2021-02-04,1.9,1.87,1.91,1.81,106767,19751805.0,5.21,-2.6,-0.05,2.17,1.97,2.068,,
2021-02-05,1.91,1.86,1.95,1.84,60203,11374090.0,5.88,-0.53,-0.01,1.22,1.9280000000000002,2.0300000000000002,,
2021-02-08,1.85,1.86,1.9,1.82,49002,9081005.0,4.3,0.0,0.0,1.0,1.8960000000000001,2.001,,
