日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,11.61,11.69,11.84,11.6,53934,64699552.0,2.06,0.34,0.04,3.53
2021-01-05,11.68,11.31,11.68,11.18,76557,89203038.0,4.28,-3.25,-0.38,5.01
2021-01-06,11.3,10.77,11.42,10.75,64638,72469181.0,5.92,-4.77,-0.54,4.23
2021-01-07,10.85,10.15,10.93,9.98,77819,82749514.0,8.82,-5.76,-0.62,5.09
2021-01-08,10.21,10.0,10.38,9.77,63065,65705860.0,6.01,-1.48,-0.15,4.12
2021-01-11,9.87,9.63,10.05,9.55,57338,57521823.0,5.0,-3.7,-0.37,3.75
2021-01-12,9.63,9.62,9.98,9.47,56466,56431218.0,5.3,-0.1,-0.01,3.69
2021-01-13,9.64,9.27,9.64,9.16,50619,48761265.0,4.99,-3.64,-0.35,3.31
2021-01-14,9.18,9.36,9.45,9.11,38927,37435527.0,3.67,0.97,0.09,2.55
2021-01-15,9.29,9.73,9.81,9.29,61536,61224917.0,5.56,3.95,0.37,4.02
2021-01-18,9.7,10.2,10.2,9.64,57598,59201826.0,5.76,4.83,0.47,3.77
2021-01-19,10.55,10.45,10.9,10.29,87762,94950008.0,5.98,2.45,0.25,5.74
2021-01-20,10.21,10.16,10.54,10.13,56282,59554307.0,3.92,-2.78,-0.29,3.68
2021-01-21,10.01,10.2,10.44,10.01,48514,51194777.0,4.23,0.39,0.04,3.17
2021-01-22,10.2,9.9,10.44,9.89,41736,43352015.0,5.39,-2.94,-0.3,2.73
2021-01-25,9.92,9.64,9.92,9.48,41656,41399865.0,4.44,-2.63,-0.26,2.72
2021-01-26,9.64,9.48,9.74,9.38,29749,29228377.0,3.73,-1.66,-0.16,1.95
2021-01-27,9.51,9.36,9.65,9.31,32216,31308525.0,3.59,-1.27,-0.12,2.11
2021-01-28,9.3,9.36,9.64,9.28,37190,36296650.0,3.85,0.0,0.0,2.43
2021-01-29,9.4,9.06,9.46,8.95,44878,42575434.0,5.45,-3.21,-0.3,2.93
2021-02-01,9.07,8.87,9.26,8.83,30395,28166343.0,4.75,-2.1,-0.19,1.99
2021-02-02,8.88,8.97,9.04,8.68,29157,26778886.0,4.06,1.13,0.1,1.91
2021-02-03,8.94,8.48,8.97,8.47,29994,26892593.0,5.57,-5.46,-0.49,1.96
2021-02-04,8.56,8.19,8.56,8.05,31274,26739307.0,6.01,-3.42,-0.29,2.05
2021-02-05,8.3,8.18,8.53,8.07,23158,19760476.0,5.62,-0.12,-0.01,1.51
2021-02-08,8.1,7.96,8.21,7.9,23099,19252419.0,3.79,-2.69,-0.22,1.51
2021-02-09,7.97,8.07,8.13,7.88,26258,21829218.0,3.14,1.38,0.11,1.72
2021-02-10,8.07,8.12,8.39,8.07,27064,22995618.0,3.97,0.62,0.05,1.77
2021-02-18,8.2,8.6,8.67,8.2,37750,33178368.0,5.79,5.91,0.48,2.47
2021-02-19,8.6,9.1,9.1,8.56,39005,35874543.0,6.28,5.81,0.5,2.55
2021-02-22,9.1,9.1,9.45,9.1,45972,43937995.0,3.85,0.0,0.0,3.01
2021-02-23,9.12,9.12,9.28,8.97,33156,31293106.0,3.41,0.22,0.02,2.17
2021-02-24,9.07,9.66,9.83,9.07,83575,82090631.0,8.33,5.92,0.54,5.47
2021-02-25,9.6,9.23,9.6,9.06,77519,74024129.0,5.59,-4.45,-0.43,5.07
