日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,16.14,16.01,16.17,15.66,128891,206394263.0,3.17,-0.44,-0.07,1.51
2021-01-05,15.92,15.88,16.07,15.62,104484,166920284.0,2.81,-0.81,-0.13,1.22
2021-01-06,15.87,15.61,15.93,15.53,85255,134780571.0,2.52,-1.7,-0.27,1.0
2021-01-07,15.57,14.86,15.6,14.56,173373,261703965.0,6.66,-4.8,-0.75,2.03
2021-01-08,14.77,15.15,15.26,14.55,111843,169752958.0,4.78,1.95,0.29,1.31
2021-01-11,15.06,15.07,15.41,14.98,75283,115388362.0,2.84,-0.53,-0.08,0.88
2021-01-12,15.16,15.51,15.53,14.96,113004,173989359.0,3.78,2.92,0.44,1.32
2021-01-13,15.63,15.18,15.66,15.04,92006,142158304.0,4.0,-2.13,-0.33,1.08
2021-01-14,15.13,15.37,15.64,15.03,108377,167894121.0,4.02,1.25,0.19,1.27
2021-01-15,15.39,15.52,15.65,15.29,84890,132542881.0,2.34,0.98,0.15,0.99
2021-01-18,15.4,15.37,15.5,15.22,84967,131640185.0,1.8,-0.97,-0.15,0.99
2021-01-19,15.42,16.52,16.86,15.3,288685,475513424.0,10.15,7.48,1.15,3.38
2021-01-20,16.37,16.09,16.5,15.96,142433,231518193.0,3.27,-2.6,-0.43,1.67
2021-01-21,15.97,16.01,16.21,15.86,109552,177262775.0,2.18,-0.5,-0.08,1.28
2021-01-22,15.92,15.39,16.01,15.32,99657,156132867.0,4.31,-3.87,-0.62,1.17
2021-01-25,15.38,15.27,15.46,14.96,73047,111879361.0,3.25,-0.78,-0.12,0.85
2021-01-26,15.77,15.27,15.94,15.19,95698,149582348.0,4.91,0.0,0.0,1.12
2021-01-27,15.4,15.42,15.6,15.17,54058,84068123.0,2.82,0.98,0.15,0.63
2021-01-28,15.32,15.33,15.59,15.26,63092,98231429.0,2.14,-0.58,-0.09,0.74
2021-01-29,15.47,14.84,15.5,14.65,97567,148258182.0,5.54,-3.2,-0.49,1.14
2021-02-01,14.89,15.15,15.17,14.88,62770,95160483.0,1.95,2.09,0.31,0.73
2021-02-02,15.12,15.56,15.82,15.06,105298,165229656.0,5.02,2.71,0.41,1.23
