日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,9.82,10.34,10.47,9.75,357541,382484208.0,7.32,5.19,0.51,3.81,,,,
2021-01-05,10.36,10.74,10.8,10.34,531859,588041088.0,4.45,3.87,0.4,5.67,,,,
2021-01-06,10.64,10.6,10.78,10.44,337631,373374848.0,3.17,-1.3,-0.14,3.6,,,,
2021-01-07,10.54,10.54,10.72,10.34,299466,328729680.0,3.58,-0.57,-0.06,3.19,,,,
2021-01-08,10.5,10.29,10.51,10.04,240807,257228126.0,4.46,-2.37,-0.25,2.57,10.501999999999999,,,
2021-01-11,10.24,9.7,10.3,9.61,299345,309852448.0,6.71,-5.73,-0.59,3.19,10.374,,,
2021-01-12,9.61,9.86,9.87,9.59,151053,154889782.0,2.89,1.65,0.16,1.61,10.197999999999999,,,
2021-01-13,9.85,9.62,9.86,9.5,235627,236882810.0,3.65,-2.43,-0.24,2.51,10.001999999999999,,,
2021-01-14,9.62,9.24,9.62,9.11,233779,227726783.0,5.3,-3.95,-0.38,2.49,9.741999999999999,,,
2021-01-15,9.22,9.36,9.37,9.13,140461,136441989.0,2.6,1.3,0.12,1.5,9.556000000000001,10.029,,
2021-01-18,9.34,9.37,9.44,9.27,135918,133432053.0,1.82,0.11,0.01,1.45,9.489999999999998,9.931999999999999,,
2021-01-19,9.36,9.25,9.36,9.16,119109,115742084.0,2.13,-1.28,-0.12,1.27,9.368,9.783,,
2021-01-20,9.21,9.27,9.31,9.18,108497,105280588.0,1.41,0.22,0.02,1.16,9.297999999999998,9.649999999999999,,
2021-01-21,9.26,9.49,9.53,9.22,185391,183445831.0,3.34,2.37,0.22,1.98,9.348,9.544999999999998,,
2021-01-22,9.48,9.27,9.53,9.24,144555,141972540.0,3.06,-2.32,-0.22,1.54,9.329999999999998,9.443000000000001,,
2021-01-25,9.26,8.86,9.26,8.81,228937,214848846.0,4.85,-4.42,-0.41,2.44,9.228,9.359,,
2021-01-26,8.86,8.86,9.02,8.79,134410,125636725.0,2.6,0.0,0.0,1.43,9.15,9.259,,
2021-01-27,8.87,8.88,8.91,8.66,102266,94709980.0,2.82,0.23,0.02,1.09,9.072,9.184999999999999,,
2021-01-28,8.78,8.73,8.86,8.72,81909,75699473.0,1.58,-1.69,-0.15,0.87,8.92,9.134,,
2021-01-29,8.72,8.49,8.82,8.39,143314,129353013.0,4.93,-2.75,-0.24,1.53,8.764,9.047,,
2021-02-01,8.47,8.3,8.47,8.19,133236,116829297.0,3.3,-2.24,-0.19,1.42,8.652,8.940000000000001,,
2021-02-02,8.33,8.44,8.53,8.22,114157,101267527.0,3.73,1.69,0.14,1.22,8.568000000000001,8.859,,
2021-02-03,8.42,8.21,8.48,8.19,109006,95601288.0,3.44,-2.73,-0.23,1.16,8.434000000000001,8.753,,
2021-02-04,8.21,7.95,8.26,7.82,132739,112116182.0,5.36,-3.17,-0.26,1.42,8.278,8.599,,
2021-02-05,7.95,7.81,8.14,7.77,99070,83410751.0,4.65,-1.76,-0.14,1.06,8.142000000000001,8.453,,
2021-02-08,7.82,7.89,7.93,7.72,79267,65761993.0,2.69,1.02,0.08,0.85,8.059999999999999,8.356,,
2021-02-09,7.92,8.02,8.07,7.82,77962,65593773.0,3.17,1.65,0.13,0.83,7.976000000000001,8.272,,
2021-02-10,7.99,8.02,8.08,7.97,68794,58353400.0,1.37,0.0,0.0,0.73,7.938,8.186,,
2021-02-18,8.11,8.18,8.23,8.06,96580,83248896.0,2.12,2.0,0.16,1.03,7.984,8.131,,
2021-02-19,8.19,8.63,8.68,8.15,152824,136893394.0,6.48,5.5,0.45,1.63,8.148,8.145,9.073666666666666,
2021-02-22,8.63,8.67,8.89,8.59,173918,160233557.0,3.48,0.46,0.04,1.85,8.304,8.182,9.018,
2021-02-23,8.74,8.46,8.75,8.42,107412,96472180.0,3.81,-2.42,-0.21,1.15,8.392,8.184000000000001,8.942,
2021-02-24,8.42,8.37,8.5,8.22,101443,89612629.0,3.31,-1.06,-0.09,1.08,8.462,8.2,8.867666666666667,
2021-02-25,8.37,8.24,8.39,8.23,91732,80063190.0,1.91,-1.55,-0.13,0.98,8.474,8.229,8.791,
2021-02-26,8.14,8.16,8.21,8.09,76666,66060015.0,1.46,-0.97,-0.08,0.82,8.38,8.264,8.72,
2021-03-01,8.19,8.3,8.31,8.19,66057,57611906.0,1.47,1.72,0.14,0.7,8.306000000000001,8.305,8.673333333333334,
2021-03-02,8.34,8.14,8.34,8.1,82079,71005088.0,2.89,-1.93,-0.16,0.88,8.242,8.317,8.616000000000001,
2021-03-03,8.15,8.3,8.3,8.12,71675,62447804.0,2.21,1.97,0.16,0.76,8.228,8.345,8.572000000000001,
2021-03-04,8.25,8.36,8.41,8.14,124306,108994466.0,3.25,0.72,0.06,1.33,8.252,8.363,8.542666666666666,
