日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,20.66,20.8,21.26,20.66,135440,287343712.0,2.91,0.97,0.2,1.21
2021-01-05,20.86,21.4,21.46,20.81,195827,420345056.0,3.13,2.88,0.6,1.75
2021-01-06,21.54,20.57,21.95,20.36,301661,644275040.0,7.43,-3.88,-0.83,2.69
2021-01-07,20.63,19.71,20.63,19.53,291094,587495824.0,5.35,-4.18,-0.86,2.6
2021-01-08,19.48,19.37,19.96,19.2,224685,446318560.0,3.86,-1.73,-0.34,2.01
2021-01-11,19.24,18.76,19.36,18.61,241608,460925616.0,3.87,-3.15,-0.61,2.16
2021-01-12,18.65,18.74,18.97,18.25,190062,359051696.0,3.84,-0.11,-0.02,1.7
2021-01-13,18.7,19.21,19.46,18.52,187947,363217312.0,5.02,2.51,0.47,1.68
2021-01-14,19.25,19.43,20.08,19.21,184917,369488496.0,4.53,1.15,0.22,1.65
2021-01-15,19.56,19.36,19.71,19.26,108996,214974263.0,2.32,-0.36,-0.07,0.97
2021-01-18,19.23,19.64,20.25,19.23,164072,330231968.0,5.27,1.45,0.28,1.46
2021-01-19,19.66,19.91,20.46,19.32,174361,352598880.0,5.8,1.37,0.27,1.56
2021-01-20,19.8,20.01,20.51,19.73,168552,344751440.0,3.92,0.5,0.1,1.5
2021-01-21,20.16,19.53,20.31,19.45,266692,535070816.0,4.3,-2.4,-0.48,2.38
2021-01-22,20.59,20.71,21.51,20.59,593976,1276363136.0,4.71,6.04,1.18,5.3
2021-01-25,20.77,21.1,21.35,19.95,359378,755439552.0,6.76,1.88,0.39,3.21
2021-01-26,21.08,22.46,22.89,20.56,396964,887399600.0,11.04,6.45,1.36,3.54
2021-01-27,22.41,22.2,22.89,22.02,249366,565282448.0,3.87,-1.16,-0.26,2.23
2021-01-28,22.16,22.51,23.24,22.09,230088,530516896.0,5.18,1.4,0.31,2.05
2021-01-29,22.42,22.48,22.85,22.0,178725,406770352.0,3.78,-0.13,-0.03,1.6
2021-02-01,22.6,22.03,22.8,21.71,202851,455674176.0,4.85,-2.0,-0.45,1.81
2021-02-02,22.29,22.7,23.11,22.03,195263,448012768.0,4.9,3.04,0.67,1.74
2021-02-03,22.6,23.25,23.59,22.41,216567,508261456.0,5.2,2.42,0.55,1.93
2021-02-04,23.2,22.51,23.43,22.33,189497,438258736.0,4.73,-3.18,-0.74,1.69
2021-02-05,22.71,22.19,23.29,22.1,152256,349918640.0,5.29,-1.42,-0.32,1.36
2021-02-08,22.22,22.84,23.36,22.2,167666,389538720.0,5.23,2.93,0.65,1.5
2021-02-09,22.84,23.94,24.01,22.55,197619,473739776.0,6.39,4.82,1.1,1.76
2021-02-10,24.02,23.68,24.16,23.51,146846,353306752.0,2.72,-1.09,-0.26,1.31
2021-02-18,24.21,23.2,24.28,23.05,174549,416123872.0,5.19,-2.03,-0.48,1.56
2021-02-19,23.16,24.64,24.66,23.11,181789,442885680.0,6.68,6.21,1.44,1.62
2021-02-22,24.64,23.55,24.9,23.32,277291,674647552.0,6.41,-4.42,-1.09,2.48
2021-02-23,23.31,22.73,23.81,22.35,212056,490106592.0,6.2,-3.48,-0.82,1.89
2021-02-24,22.78,21.54,22.84,21.44,253850,562319072.0,6.16,-5.24,-1.19,2.27
2021-02-25,21.76,21.71,21.94,21.33,132950,291268384.0,2.83,0.79,0.17,1.19
2021-02-26,21.31,20.55,21.49,20.22,201118,422687856.0,5.85,-5.34,-1.16,1.8
2021-03-01,20.61,21.12,21.3,20.28,145932,309808928.0,4.96,2.77,0.57,1.3
2021-03-02,21.19,20.95,21.26,20.76,93861,199973178.0,2.37,-0.8,-0.17,0.84
2021-03-03,20.96,21.35,21.67,20.86,119471,258634201.0,3.87,1.91,0.4,1.07
2021-03-04,21.18,21.43,21.54,20.95,110119,237738562.0,2.76,0.37,0.08,0.98
2021-03-05,20.91,21.29,21.45,20.81,107555,230400386.0,2.99,-0.65,-0.14,0.96
2021-03-08,21.34,20.71,21.81,20.67,117838,253804177.0,5.35,-2.72,-0.58,1.05
2021-03-09,20.74,20.02,20.96,19.94,137822,284058896.0,4.93,-3.33,-0.69,1.23
2021-03-10,20.41,19.81,20.61,19.59,109359,221224045.0,5.09,-1.05,-0.21,0.98
2021-03-11,19.83,20.09,20.13,19.41,88930,179260885.0,3.63,1.41,0.28,0.79
2021-03-12,20.07,19.87,20.27,19.31,146956,293194640.0,4.78,-1.1,-0.22,1.31
2021-03-15,19.87,19.41,20.02,19.03,158394,310706688.0,4.98,-2.32,-0.46,1.41
2021-03-16,19.46,19.25,19.55,19.16,80387,157447366.0,2.01,-0.82,-0.16,0.72
2021-03-17,19.29,19.55,19.6,19.04,97363,191305565.0,2.91,1.56,0.3,0.87
2021-03-18,19.55,19.72,19.84,19.37,75204,150068981.0,2.4,0.87,0.17,0.67
2021-03-19,19.41,19.39,19.71,19.33,61272,121214322.0,1.93,-1.67,-0.33,0.55
