日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,16.7,16.71,16.86,16.41,20748,48388619.0,2.7,0.24,0.04,2.45
2021-01-05,16.57,17.1,17.13,16.53,22140,52345585.0,3.59,2.33,0.39,2.61
2021-01-06,17.1,16.77,17.14,16.74,18255,43020838.0,2.34,-1.93,-0.33,2.16
2021-01-07,16.74,16.03,16.74,15.8,31586,71362311.0,5.61,-4.41,-0.74,3.73
2021-01-08,15.96,16.17,16.26,15.53,16963,37988080.0,4.55,0.87,0.14,2.0
2021-01-11,16.1,15.72,16.14,15.51,20487,45374839.0,3.9,-2.78,-0.45,2.42
2021-01-12,15.73,15.64,15.86,15.42,17823,39119119.0,2.8,-0.51,-0.08,2.1
2021-01-13,15.64,15.06,15.65,15.03,23599,50557601.0,3.96,-3.71,-0.58,2.79
2021-01-14,15.03,15.3,15.46,14.92,15181,32620709.0,3.59,1.59,0.24,1.79
2021-01-15,15.28,15.57,15.78,15.2,13126,28748603.0,3.79,1.76,0.27,1.55
2021-01-18,15.54,15.81,15.91,15.53,15123,33560936.0,2.44,1.54,0.24,1.79
2021-01-19,15.81,16.07,16.17,15.66,22336,50138740.0,3.23,1.64,0.26,2.64
2021-01-20,16.41,16.33,16.71,16.17,26028,59825653.0,3.36,1.62,0.26,3.07
2021-01-21,16.27,16.27,16.55,15.97,20329,46192164.0,3.55,-0.37,-0.06,2.4
2021-01-22,16.9,16.69,17.26,16.59,40880,96575770.0,4.12,2.58,0.42,4.83
2021-01-25,16.68,16.68,17.0,16.23,28797,66880771.0,4.61,-0.06,-0.01,3.4
2021-01-26,16.46,16.9,16.96,16.3,25724,59987863.0,3.96,1.32,0.22,3.04
2021-01-27,16.8,17.13,17.15,16.6,25488,60447725.0,3.25,1.36,0.23,3.01
2021-01-28,16.87,16.87,17.09,16.5,21393,50233967.0,3.44,-1.52,-0.26,2.53
2021-01-29,17.33,16.95,18.03,16.85,47669,116246893.0,6.99,0.47,0.08,5.63
2021-02-01,16.54,16.83,17.01,16.24,22941,53648860.0,4.54,-0.71,-0.12,2.71
2021-02-02,16.73,16.11,17.0,15.92,33971,77921947.0,6.42,-4.28,-0.72,4.01
