日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,16.25,16.26,16.41,15.96,20748,48388619.0,2.77,0.25,0.04,2.45,,,,
2021-01-05,16.12,16.65,16.68,16.08,22140,52345585.0,3.69,2.4,0.39,2.61,,,,
2021-01-06,16.65,16.32,16.69,16.29,18255,43020838.0,2.4,-1.98,-0.33,2.16,,,,
2021-01-07,16.29,15.58,16.29,15.35,31586,71362311.0,5.76,-4.53,-0.74,3.73,,,,
2021-01-08,15.51,15.72,15.81,15.08,16963,37988080.0,4.69,0.9,0.14,2.0,16.106,,,
2021-01-11,15.65,15.27,15.69,15.06,20487,45374839.0,4.01,-2.86,-0.45,2.42,15.907999999999998,,,
2021-01-12,15.28,15.19,15.41,14.97,17823,39119119.0,2.88,-0.52,-0.08,2.1,15.616,,,
2021-01-13,15.19,14.61,15.2,14.58,23599,50557601.0,4.08,-3.82,-0.58,2.79,15.273999999999997,,,
2021-01-14,14.58,14.85,15.01,14.47,15181,32620709.0,3.7,1.64,0.24,1.79,15.128,,,
2021-01-15,14.83,15.12,15.33,14.75,13126,28748603.0,3.91,1.82,0.27,1.55,15.008,15.556999999999999,,
2021-01-18,15.09,15.36,15.46,15.08,15123,33560936.0,2.51,1.59,0.24,1.79,15.026,15.467000000000002,,
2021-01-19,15.36,15.62,15.72,15.21,22336,50138740.0,3.32,1.69,0.26,2.64,15.112,15.363999999999999,,
2021-01-20,15.96,15.88,16.26,15.72,26028,59825653.0,3.46,1.66,0.26,3.07,15.366,15.320000000000002,,
2021-01-21,15.82,15.82,16.1,15.52,20329,46192164.0,3.65,-0.38,-0.06,2.4,15.559999999999999,15.344,,
2021-01-22,16.45,16.24,16.81,16.14,40880,96575770.0,4.24,2.65,0.42,4.83,15.783999999999997,15.395999999999997,,
2021-01-25,16.23,16.23,16.55,15.78,28797,66880771.0,4.74,-0.06,-0.01,3.4,15.957999999999998,15.491999999999999,,
2021-01-26,16.01,16.45,16.51,15.85,25724,59987863.0,4.07,1.36,0.22,3.04,16.124,15.617999999999999,,
2021-01-27,16.35,16.68,16.7,16.15,25488,60447725.0,3.34,1.4,0.23,3.01,16.284,15.825,,
2021-01-28,16.42,16.42,16.64,16.05,21393,50233967.0,3.54,-1.56,-0.26,2.53,16.404000000000003,15.982,,
2021-01-29,16.88,16.5,17.58,16.4,47669,116246893.0,7.19,0.49,0.08,5.63,16.456,16.119999999999997,,
2021-02-01,16.09,16.38,16.56,15.79,22941,53648860.0,4.67,-0.73,-0.12,2.71,16.486,16.222,,
2021-02-02,16.28,15.66,16.55,15.47,33971,77921947.0,6.59,-4.4,-0.72,4.01,16.328,16.226000000000003,,
2021-02-03,15.58,16.8,17.25,15.51,52270,124126786.0,11.11,7.28,1.14,6.17,16.352,16.317999999999998,,
2021-02-04,16.74,16.04,16.74,15.85,29348,68421911.0,5.3,-4.52,-0.76,3.46,16.276000000000003,16.34,,
2021-02-05,16.08,16.2,16.32,15.87,14489,33647855.0,2.81,1.0,0.16,1.71,16.215999999999998,16.336000000000002,,
2021-02-08,16.04,16.68,16.7,15.89,22979,54450380.0,5.0,2.96,0.48,2.71,16.276,16.381,,
2021-02-09,16.73,16.69,16.92,16.48,19900,47505318.0,2.64,0.06,0.01,2.35,16.482,16.405,,
