日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,35.46,33.61,35.83,32.96,69306,426596064.0,8.1,-5.19,-1.84,4.12
2021-01-05,33.45,32.85,33.88,32.24,50254,300796352.0,4.88,-2.26,-0.76,2.99
2021-01-06,32.84,33.02,34.59,32.5,56539,343880720.0,6.36,0.52,0.17,3.36
2021-01-07,32.98,33.2,33.78,32.44,38984,235356309.0,4.06,0.55,0.18,2.32
2021-01-08,33.2,33.11,33.66,32.25,27922,167805878.0,4.25,-0.27,-0.09,1.66
2021-01-11,33.01,32.52,33.18,31.84,32958,195071044.0,4.05,-1.78,-0.59,1.96
2021-01-12,32.38,32.78,33.66,32.26,27054,161818252.0,4.31,0.8,0.26,1.61
2021-01-13,32.85,32.79,33.25,32.46,21471,128497122.0,2.41,0.03,0.01,1.28
2021-01-14,32.72,33.94,34.84,32.49,46355,285824848.0,7.17,3.51,1.15,2.76
2021-01-15,34.08,35.64,36.39,33.91,68656,443480016.0,7.31,5.01,1.7,1.59
2021-01-18,35.26,36.15,36.31,34.73,44965,291194192.0,4.43,1.43,0.51,1.04
2021-01-19,36.6,37.34,37.9,36.6,48512,328116784.0,3.6,3.29,1.19,1.12
2021-01-20,36.85,37.73,38.08,36.62,39108,265247383.0,3.91,1.04,0.39,0.91
2021-01-21,37.68,38.09,38.96,37.32,42790,294474976.0,4.35,0.95,0.36,0.99
2021-01-22,38.21,37.97,38.64,37.81,31148,214621636.0,2.18,-0.32,-0.12,0.72
2021-01-25,38.84,38.2,39.15,37.44,40931,282304256.0,4.5,0.61,0.23,0.95
2021-01-26,37.61,38.08,38.77,37.04,43212,296523200.0,4.53,-0.31,-0.12,1.0
2021-01-27,37.88,38.65,39.59,37.73,40700,284275728.0,4.88,1.5,0.57,0.94
2021-01-28,38.03,37.92,38.64,37.68,27088,186467902.0,2.48,-1.89,-0.73,0.63
2021-01-29,38.2,38.25,38.72,37.25,25578,175036770.0,3.88,0.87,0.33,0.59
2021-02-01,38.24,37.84,38.32,36.96,30826,209811057.0,3.56,-1.07,-0.41,0.71
2021-02-02,37.84,39.25,39.25,37.84,32596,228638398.0,3.73,3.73,1.41,0.76
2021-02-03,39.2,38.64,39.31,37.67,31467,219736709.0,4.18,-1.55,-0.61,0.73
2021-02-04,38.41,39.23,40.2,38.35,32588,230708973.0,4.79,1.53,0.59,0.76
2021-02-05,39.24,38.06,39.78,38.02,25900,180923880.0,4.49,-2.98,-1.17,0.6
2021-02-08,37.96,36.98,37.96,36.44,39691,266801406.0,3.99,-2.84,-1.08,0.92
2021-02-09,36.98,39.96,40.19,36.44,51425,362602960.0,10.14,8.06,2.98,1.19
2021-02-10,39.91,39.4,40.21,38.86,32724,231501563.0,3.38,-1.4,-0.56,0.76
2021-02-18,40.55,38.88,40.55,37.87,34541,242569210.0,6.8,-1.32,-0.52,0.8
2021-02-19,38.88,38.44,38.97,37.14,31336,216350216.0,4.71,-1.13,-0.44,0.73
2021-02-22,38.45,36.14,39.01,36.09,36136,242623593.0,7.6,-5.98,-2.3,0.84
2021-02-23,35.65,35.2,36.18,34.79,31542,202023986.0,3.85,-2.6,-0.94,0.73
2021-02-24,35.02,35.21,35.62,34.31,37039,235267204.0,3.72,0.03,0.01,0.86
2021-02-25,35.26,35.81,36.23,34.78,32996,212860899.0,4.12,1.7,0.6,0.76
2021-02-26,35.26,35.49,36.23,34.33,47910,305693472.0,5.31,-0.89,-0.32,1.11
2021-03-01,35.96,35.5,36.54,34.79,25656,165458048.0,4.93,0.03,0.01,0.59
2021-03-02,35.71,36.02,36.26,35.28,21827,141908987.0,2.76,1.46,0.52,0.51
2021-03-03,35.85,35.22,36.34,35.22,22711,146802396.0,3.11,-2.22,-0.8,0.53
2021-03-04,35.52,34.66,35.52,34.32,20763,130890358.0,3.41,-1.59,-0.56,0.48
2021-03-05,34.32,34.52,34.96,33.92,14637,91741463.0,3.0,-0.4,-0.14,0.34
2021-03-08,35.02,33.46,35.02,32.99,24391,149734521.0,5.88,-3.07,-1.06,0.57
2021-03-09,33.49,31.84,33.77,31.79,31763,188457245.0,5.92,-4.84,-1.62,0.74
2021-03-10,32.32,31.67,32.51,31.32,17021,98642577.0,3.74,-0.53,-0.17,0.39
2021-03-11,31.68,31.77,31.99,30.85,23009,132373252.0,3.6,0.32,0.1,0.53
2021-03-12,31.95,31.05,32.02,30.67,22487,127893689.0,4.25,-2.27,-0.72,0.52
2021-03-15,31.08,30.47,31.21,30.18,11426,64116642.0,3.32,-1.87,-0.58,0.26
2021-03-16,30.48,30.64,30.91,30.02,19044,106164011.0,2.92,0.56,0.17,0.44
