日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,35.0,33.15,35.37,32.5,69306,426596064.0,8.2,-5.26,-1.84,4.12,,,,
2021-01-05,32.99,32.39,33.42,31.78,50254,300796352.0,4.95,-2.29,-0.76,2.99,,,,
2021-01-06,32.38,32.56,34.13,32.04,56539,343880720.0,6.45,0.52,0.17,3.36,,,,
2021-01-07,32.52,32.74,33.32,31.98,38984,235356309.0,4.12,0.55,0.18,2.32,,,,
2021-01-08,32.74,32.65,33.2,31.79,27922,167805878.0,4.31,-0.27,-0.09,1.66,32.698,,,
2021-01-11,32.55,32.06,32.72,31.38,32958,195071044.0,4.1,-1.81,-0.59,1.96,32.480000000000004,,,
2021-01-12,31.92,32.32,33.2,31.8,27054,161818252.0,4.37,0.81,0.26,1.61,32.466,,,
2021-01-13,32.39,32.33,32.79,32.0,21471,128497122.0,2.44,0.03,0.01,1.28,32.42,,,
2021-01-14,32.26,33.48,34.38,32.03,46355,285824848.0,7.27,3.56,1.15,2.76,32.568,,,
2021-01-15,33.62,35.18,35.93,33.45,68656,443480016.0,7.41,5.08,1.7,1.59,33.074,32.886,,
2021-01-18,34.8,35.69,35.85,34.27,44965,291194192.0,4.49,1.45,0.51,1.04,33.8,33.14,,
2021-01-19,36.14,36.88,37.44,36.14,48512,328116784.0,3.64,3.33,1.19,1.12,34.712,33.589,,
2021-01-20,36.39,37.27,37.62,36.16,39108,265247383.0,3.96,1.06,0.39,0.91,35.7,34.059999999999995,,
2021-01-21,37.22,37.63,38.5,36.86,42790,294474976.0,4.4,0.97,0.36,0.99,36.53,34.549,,
2021-01-22,37.75,37.51,38.18,37.35,31148,214621636.0,2.21,-0.32,-0.12,0.72,36.996,35.035000000000004,,
2021-01-25,38.38,37.74,38.69,36.98,40931,282304256.0,4.56,0.61,0.23,0.95,37.406000000000006,35.602999999999994,,
2021-01-26,37.15,37.62,38.31,36.58,43212,296523200.0,4.58,-0.32,-0.12,1.0,37.553999999999995,36.132999999999996,,
2021-01-27,37.42,38.19,39.13,37.27,40700,284275728.0,4.94,1.52,0.57,0.94,37.738,36.719,,
2021-01-28,37.57,37.46,38.18,37.22,27088,186467902.0,2.51,-1.91,-0.73,0.63,37.70399999999999,37.117000000000004,,
2021-01-29,37.74,37.79,38.26,36.79,25578,175036770.0,3.92,0.88,0.33,0.59,37.760000000000005,37.378,,
2021-02-01,37.78,37.38,37.86,36.5,30826,209811057.0,3.6,-1.08,-0.41,0.71,37.688,37.547,,
2021-02-02,37.38,38.79,38.79,37.38,32596,228638398.0,3.77,3.77,1.41,0.76,37.922,37.738,,
2021-02-03,38.74,38.18,38.85,37.21,31467,219736709.0,4.23,-1.57,-0.61,0.73,37.92,37.829,,
2021-02-04,37.95,38.77,39.74,37.89,32588,230708973.0,4.85,1.55,0.59,0.76,38.182,37.943,,
2021-02-05,38.78,37.6,39.32,37.56,25900,180923880.0,4.54,-3.02,-1.17,0.6,38.144,37.952,,
2021-02-08,37.5,36.52,37.5,35.98,39691,266801406.0,4.04,-2.87,-1.08,0.92,37.972,37.83,,
2021-02-09,36.52,39.5,39.73,35.98,51425,362602960.0,10.27,8.16,2.98,1.19,38.114,38.018,,
2021-02-10,39.45,38.94,39.75,38.4,32724,231501563.0,3.42,-1.42,-0.56,0.76,38.266,38.093,,
2021-02-18,40.09,38.42,40.09,37.41,34541,242569210.0,6.88,-1.34,-0.52,0.8,38.196000000000005,38.189,,
2021-02-19,38.42,37.98,38.51,36.68,31336,216350216.0,4.76,-1.15,-0.44,0.73,38.272,38.208000000000006,36.157333333333334,
2021-02-22,37.99,35.68,38.55,35.63,36136,242623593.0,7.69,-6.06,-2.3,0.84,38.104,38.038,36.24166666666667,
2021-02-23,35.19,34.74,35.72,34.33,31542,202023986.0,3.9,-2.63,-0.94,0.73,37.152,37.632999999999996,36.32000000000001,
2021-02-24,34.56,34.75,35.16,33.85,37039,235267204.0,3.77,0.03,0.01,0.86,36.314,37.29,36.39300000000001,
2021-02-25,34.8,35.35,35.77,34.32,32996,212860899.0,4.17,1.73,0.6,0.76,35.7,36.948,36.480000000000004,
2021-02-26,34.8,35.03,35.77,33.87,47910,305693472.0,5.37,-0.91,-0.32,1.11,35.11,36.690999999999995,36.559333333333335,
2021-03-01,35.5,35.04,36.08,34.33,25656,165458048.0,5.0,0.03,0.01,0.59,34.982,36.543,36.65866666666667,
2021-03-02,35.25,35.56,35.8,34.82,21827,141908987.0,2.8,1.48,0.52,0.51,35.146,36.149,36.76666666666667,
2021-03-03,35.39,34.76,35.88,34.76,22711,146802396.0,3.15,-2.25,-0.8,0.53,35.148,35.731,36.84766666666667,
2021-03-04,35.06,34.2,35.06,33.86,20763,130890358.0,3.45,-1.61,-0.56,0.48,34.918,35.309000000000005,36.87166666666666,
2021-03-05,33.86,34.06,34.5,33.46,14637,91741463.0,3.04,-0.41,-0.14,0.34,34.724000000000004,34.916999999999994,36.83433333333334,
2021-03-08,34.56,33.0,34.56,32.53,24391,149734521.0,5.96,-3.11,-1.06,0.57,34.316,34.649,36.744666666666674,
2021-03-09,33.03,31.38,33.31,31.33,31763,188457245.0,6.0,-4.91,-1.62,0.74,33.480000000000004,34.313,36.56133333333333,
2021-03-10,31.86,31.21,32.05,30.86,17021,98642577.0,3.79,-0.54,-0.17,0.39,32.769999999999996,33.959,36.35933333333333,
2021-03-11,31.22,31.31,31.53,30.39,23009,132373252.0,3.65,0.32,0.1,0.53,32.192,33.555,36.14866666666667,
2021-03-12,31.49,30.59,31.56,30.21,22487,127893689.0,4.31,-2.3,-0.72,0.52,31.498,33.111,35.918000000000006,
2021-03-15,30.62,30.01,30.75,29.72,11426,64116642.0,3.37,-1.9,-0.58,0.26,30.9,32.608000000000004,35.66033333333334,
2021-03-16,30.02,30.18,30.45,29.56,19044,106164011.0,2.97,0.57,0.17,0.44,30.660000000000004,32.07,35.41233333333333,
2021-03-17,30.19,30.49,31.09,29.9,14084,79867948.0,3.94,1.03,0.31,0.33,30.516,31.643,35.15566666666666,
2021-03-18,30.56,31.12,31.33,30.56,15172,87366809.0,2.53,2.07,0.63,0.35,30.477999999999998,31.335,34.94433333333333,
2021-03-19,30.78,31.26,31.52,30.6,22456,129994825.0,2.96,0.45,0.14,0.52,30.612000000000002,31.054999999999996,34.72666666666667,
2021-03-22,32.96,34.68,34.68,32.45,51433,318059824.0,7.13,10.94,3.42,1.19,31.546000000000003,31.222999999999995,34.63666666666667,
2021-03-23,33.15,35.15,35.59,33.05,46355,296224688.0,7.32,1.36,0.47,1.07,32.54,31.6,34.51533333333334,
2021-03-24,34.72,34.59,35.3,34.18,22533,143711095.0,3.19,-1.59,-0.56,0.52,33.36,31.938,34.39566666666667,
2021-03-25,34.48,34.63,34.91,34.39,11359,72469276.0,1.5,0.12,0.04,0.26,34.062,32.269999999999996,34.257666666666665,
2021-03-26,34.26,34.64,34.91,34.03,21746,138279551.0,2.54,0.03,0.01,0.5,34.738,32.675,34.159,
2021-03-29,34.5,34.64,35.19,34.16,19798,126386985.0,2.97,0.0,0.0,0.46,34.73,33.138000000000005,34.096333333333334,
2021-03-30,34.92,34.66,35.12,34.44,12924,82576789.0,1.96,0.06,0.02,0.3,34.632000000000005,33.586,33.935,
2021-03-31,34.92,34.84,35.09,34.03,12451,79095938.0,3.06,0.52,0.18,0.29,34.682,34.021,33.79833333333333,
2021-04-01,34.8,34.65,35.1,34.42,10607,67736555.0,1.95,-0.55,-0.19,0.25,34.686,34.374,33.67266666666667,
2021-04-02,34.79,34.7,34.86,34.09,11350,72125696.0,2.22,0.14,0.05,0.26,34.698,34.718,33.56333333333333,34.86033333333333
2021-04-06,34.7,35.07,35.48,33.92,18082,115426783.0,4.5,1.07,0.37,0.42,34.784000000000006,34.757000000000005,33.543,34.89233333333333
2021-04-07,34.56,34.72,34.98,33.59,18877,119484733.0,3.96,-1.0,-0.35,0.44,34.796,34.714,33.54233333333333,34.93116666666666
2021-04-08,34.35,35.02,35.3,34.22,12950,83095995.0,3.11,0.86,0.3,0.3,34.832,34.757,33.55133333333334,34.972166666666666
2021-04-09,34.86,35.23,35.41,34.61,9993,64350237.0,2.28,0.6,0.21,0.23,34.948,34.817,33.547333333333334,35.01366666666666
2021-04-12,35.23,33.85,35.3,33.59,13439,84963673.0,4.85,-3.92,-1.38,0.31,34.778,34.738,33.508,35.033666666666676
2021-04-13,34.21,34.92,36.06,33.92,21608,139342945.0,6.32,3.16,1.07,0.5,34.748000000000005,34.766,33.504,35.081333333333326
2021-04-14,35.95,36.65,37.45,35.68,31175,208568689.0,5.07,4.95,1.73,0.73,35.134,34.965,33.540333333333336,35.1535
2021-04-15,36.81,35.65,37.08,35.06,23762,156105540.0,5.51,-2.73,-1.0,0.55,35.26,35.046,33.57,35.20883333333334
2021-04-16,35.63,36.8,37.06,35.36,23437,156561673.0,4.77,3.23,1.15,0.55,35.574,35.261,33.656666666666666,35.264166666666675
2021-04-19,37.0,37.84,38.0,36.35,23777,162991689.0,4.48,2.83,1.04,0.55,36.372,35.575,33.782666666666664,35.308499999999995
2021-04-20,38.31,37.65,38.31,36.98,17806,122373189.0,3.51,-0.5,-0.19,0.42,36.91799999999999,35.833,33.937666666666665,35.341166666666666
2021-04-21,37.75,37.66,38.5,37.27,42654,171212184.0,3.27,0.03,0.01,0.59,37.120000000000005,36.126999999999995,34.147000000000006,35.354166666666664
2021-04-22,37.91,37.4,37.94,36.41,42860,168552547.0,4.06,-0.69,-0.26,0.59,37.47,36.365,34.35333333333333,35.35633333333333
2021-04-23,37.27,37.82,38.47,36.89,27624,110483565.0,4.22,1.12,0.42,0.38,37.674,36.624,34.57033333333334,35.359500000000004
2021-04-26,38.49,38.36,39.54,38.24,55749,229360512.0,3.44,1.43,0.54,0.76,37.778,37.075,34.82933333333334,35.373666666666665
2021-04-27,38.71,39.51,40.16,38.24,50068,207621466.0,5.01,3.0,1.15,0.69,38.15,37.534000000000006,35.146,35.40316666666667
2021-04-28,39.44,39.09,39.44,38.52,27745,114133417.0,2.33,-1.06,-0.42,0.38,38.43599999999999,37.778,35.443,35.427666666666674
2021-04-29,38.71,38.16,39.13,37.84,24693,100137405.0,3.3,-2.38,-0.93,0.34,38.588,38.029,35.69866666666667,35.42716666666667
2021-04-30,38.08,38.42,39.09,38.05,27357,111744937.0,2.73,0.68,0.26,0.38,38.708000000000006,38.190999999999995,35.942,35.44316666666667
2021-05-06,38.29,39.27,39.69,37.77,38254,158326965.0,5.0,2.21,0.85,0.52,38.89,38.334,36.208999999999996,35.46783333333334
2021-05-07,37.77,38.11,39.1,37.3,35447,143914074.0,4.58,-2.95,-1.16,0.49,38.61,38.379999999999995,36.32333333333334,35.480000000000004
2021-05-10,38.4,38.46,38.64,36.7,32672,130829851.0,5.09,0.92,0.35,0.45,38.484,38.46,36.43366666666667,35.474500000000006
2021-05-11,37.99,38.1,38.29,37.34,22978,92115767.0,2.47,-0.94,-0.36,0.32,38.472,38.529999999999994,36.550666666666665,35.47316666666667
2021-05-12,37.8,39.67,39.67,37.67,38137,157545554.0,5.25,4.12,1.57,0.52,38.722,38.714999999999996,36.718666666666664,35.488166666666665
2021-05-13,39.36,39.43,40.12,38.83,18716,77891932.0,3.25,-0.6,-0.24,0.26,38.754000000000005,38.821999999999996,36.87833333333334,35.51866666666667
2021-05-14,39.97,38.75,39.97,38.13,23994,98550650.0,4.67,-1.72,-0.68,0.33,38.882,38.745999999999995,37.01533333333334,35.55583333333333
2021-05-17,38.48,40.63,40.66,38.15,47693,201982035.0,6.48,4.85,1.88,0.65,39.315999999999995,38.9,37.214333333333336,35.574666666666666
2021-05-18,40.72,40.71,41.23,40.02,25693,110454447.0,2.98,0.2,0.08,0.35,39.838,39.155,37.41,35.604166666666664
2021-05-19,40.43,40.25,40.82,39.44,17555,74460862.0,3.39,-1.13,-0.46,0.24,39.95399999999999,39.33800000000001,37.59666666666667,35.63466666666667
2021-05-20,40.29,40.37,41.1,40.15,26467,113598695.0,2.36,0.3,0.12,0.36,40.142,39.448,37.785666666666664,35.6745
2021-05-21,40.39,39.51,40.76,39.24,21617,90645987.0,3.77,-2.13,-0.86,0.3,40.294,39.588,37.93366666666667,35.73833333333333
2021-05-24,39.25,40.81,40.82,39.06,28966,123669917.0,4.45,3.29,1.3,0.4,40.33,39.823,38.13666666666667,35.83950000000001
2021-05-25,40.86,41.03,42.14,40.34,38239,166036553.0,4.41,0.54,0.22,0.52,40.394,40.116,38.337,35.94416666666667
2021-05-26,40.76,39.82,40.8,39.44,42166,177368902.0,3.31,-2.95,-1.21,0.58,40.30800000000001,40.131,38.49,36.018666666666675
2021-05-27,39.33,39.91,40.48,38.35,33226,138811229.0,5.35,0.23,0.09,0.46,40.215999999999994,40.179,38.692,36.1
2021-05-28,39.74,39.56,40.54,39.37,18477,77781371.0,2.93,-0.88,-0.35,0.25,40.226,40.260000000000005,38.84666666666667,36.175333333333334
2021-05-31,39.68,40.57,40.89,39.24,24963,106162361.0,4.17,2.55,1.01,0.34,40.178000000000004,40.254000000000005,38.977333333333334,36.258833333333335
2021-06-01,40.64,39.63,40.69,39.1,25317,106198004.0,3.92,-2.32,-0.94,0.35,39.898,40.146,39.11,36.34
2021-06-02,39.74,39.35,39.84,38.99,21134,88055890.0,2.14,-0.71,-0.28,0.29,39.804,40.056,39.195,36.42583333333334
2021-06-03,39.17,39.2,39.54,38.6,26862,111308602.0,2.39,-0.38,-0.15,0.37,39.662000000000006,39.93900000000001,39.24033333333333,36.5115
2021-06-04,39.2,40.02,40.32,38.85,25472,107450269.0,3.75,2.09,0.82,0.35,39.754,39.989999999999995,39.31933333333333,36.6285
2021-06-07,40.08,40.8,40.9,39.93,25937,111314340.0,2.42,1.95,0.78,0.36,39.8,39.989,39.424,36.7855
2021-06-08,41.12,40.74,41.57,40.48,20953,90451038.0,2.67,-0.15,-0.06,0.29,40.022000000000006,39.96,39.535333333333334,36.94433333333333
2021-06-09,41.09,40.07,41.14,39.94,16903,72025702.0,2.95,-1.64,-0.67,0.23,40.166000000000004,39.985,39.61033333333333,37.090333333333334
2021-06-10,40.83,39.75,40.83,39.06,23879,99715081.0,4.42,-0.8,-0.32,0.33,40.275999999999996,39.969,39.65666666666666,37.243
2021-06-11,40.29,38.94,40.32,38.74,25984,108144256.0,3.97,-2.04,-0.81,0.36,40.06,39.907,39.63766666666666,37.39183333333334
2021-06-15,39.15,39.18,39.98,38.64,24247,100940802.0,3.44,0.62,0.24,0.33,39.736000000000004,39.768,39.64066666666667,37.54183333333333
2021-06-16,38.84,37.73,39.61,37.65,20877,84737130.0,5.0,-3.7,-1.45,0.29,39.134,39.577999999999996,39.626333333333335,37.6625
2021-06-17,37.5,38.64,39.08,37.4,20525,83623336.0,4.45,2.41,0.91,0.28,38.848,39.507,39.63366666666666,37.78783333333333
