日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,13.86,13.76,13.98,13.68,52880,74098139.0,2.16,-1.08,-0.15,4.04
2021-01-05,13.78,13.82,13.86,13.3,62274,85903303.0,4.07,0.44,0.06,4.76
2021-01-06,13.76,13.3,13.82,13.16,53006,71888830.0,4.78,-3.76,-0.52,4.05
2021-01-07,13.21,12.75,13.31,12.72,52701,69276525.0,4.44,-4.14,-0.55,4.02
2021-01-08,12.79,13.0,13.18,12.41,48128,63080070.0,6.04,1.96,0.25,3.68
2021-01-11,12.84,12.48,13.15,12.45,47830,61865792.0,5.38,-4.0,-0.52,3.65
2021-01-12,12.48,12.52,12.79,12.43,28920,36865947.0,2.88,0.32,0.04,2.21
2021-01-13,12.54,13.12,13.25,12.38,67220,87984032.0,6.95,4.79,0.6,5.13
2021-01-14,13.02,13.16,13.38,12.81,48660,64636545.0,4.34,0.3,0.04,3.72
2021-01-15,13.07,13.28,13.34,13.0,34629,46472792.0,2.58,0.91,0.12,2.64
2021-01-18,13.21,13.37,13.5,13.14,43611,58933917.0,2.71,0.68,0.09,3.33
2021-01-19,13.29,13.5,13.76,13.22,45256,62061350.0,4.04,0.97,0.13,3.46
2021-01-20,13.5,13.26,13.66,13.2,37856,51315890.0,3.41,-1.78,-0.24,2.89
2021-01-21,13.28,13.22,13.53,13.1,39074,52811775.0,3.24,-0.3,-0.04,2.98
2021-01-22,13.22,12.94,13.23,12.87,32758,43210440.0,2.72,-2.12,-0.28,2.5
2021-01-25,12.94,12.66,13.0,12.61,30065,38858140.0,3.01,-2.16,-0.28,2.3
2021-01-26,12.76,12.46,12.85,12.45,22795,29218273.0,3.16,-1.58,-0.2,1.74
2021-01-27,12.48,12.51,12.55,12.31,17081,21609404.0,1.93,0.4,0.05,1.3
2021-01-28,12.35,12.02,12.53,12.0,28038,34935700.0,4.24,-3.92,-0.49,2.14
2021-01-29,12.07,11.68,12.27,11.58,30281,36272465.0,5.74,-2.83,-0.34,2.31
2021-02-01,11.77,11.83,11.91,11.71,17372,20818005.0,1.71,1.28,0.15,1.33
2021-02-02,11.88,11.71,11.92,11.66,18172,21740728.0,2.2,-1.01,-0.12,1.39
2021-02-03,11.71,11.59,11.78,11.57,17351,20547666.0,1.79,-1.02,-0.12,1.33
2021-02-04,11.6,11.39,11.65,11.16,23010,26605257.0,4.23,-1.73,-0.2,1.76
2021-02-05,11.41,11.73,11.89,11.41,24057,28516836.0,4.21,2.99,0.34,1.84
2021-02-08,11.75,11.36,11.8,11.35,21891,25712157.0,3.84,-3.15,-0.37,1.67
2021-02-09,11.2,11.44,11.58,11.2,16993,19688948.0,3.35,0.7,0.08,1.3
2021-02-10,11.44,11.83,11.86,11.4,27819,33133548.0,4.02,3.41,0.39,2.12
2021-02-18,11.96,12.15,12.27,11.9,25900,31942606.0,3.13,2.7,0.32,1.98
2021-02-19,12.12,12.47,12.48,12.01,33143,41389722.0,3.87,2.63,0.32,2.53
2021-02-22,12.48,12.68,13.07,12.38,47427,61467656.0,5.53,1.68,0.21,3.62
2021-02-23,12.63,12.61,12.89,12.5,26045,33439132.0,3.08,-0.55,-0.07,1.99
2021-02-24,12.68,13.7,13.74,12.65,89823,121674280.0,8.64,8.64,1.09,6.86
2021-02-25,13.5,13.7,13.98,13.31,69104,95513675.0,4.89,0.0,0.0,5.28
2021-02-26,13.45,13.52,13.69,13.3,37506,51419933.0,2.85,-1.31,-0.18,2.86
2021-03-01,13.44,13.39,13.57,13.0,48092,64670101.0,4.22,-0.96,-0.13,3.67
2021-03-02,13.27,13.0,13.39,12.99,33210,44441675.0,2.99,-2.91,-0.39,2.54
2021-03-03,13.05,13.05,13.19,12.92,23524,31117533.0,2.08,0.38,0.05,1.8
2021-03-04,13.08,13.1,13.31,13.0,31563,42036400.0,2.38,0.38,0.05,2.41
2021-03-05,13.03,13.17,13.25,12.88,20382,27210681.0,2.82,0.53,0.07,1.56
2021-03-08,13.24,13.38,13.78,13.24,51912,71161476.0,4.1,1.59,0.21,3.96
2021-03-09,13.41,13.14,13.53,12.64,45949,61040075.0,6.65,-1.79,-0.24,3.51
2021-03-10,13.1,12.83,13.19,12.81,26294,34434459.0,2.89,-2.36,-0.31,2.01
2021-03-11,12.95,13.41,13.62,12.67,42489,57052843.0,7.4,4.52,0.58,3.24
2021-03-12,13.44,13.11,13.5,13.11,24427,32850384.0,2.91,-2.24,-0.3,1.87
2021-03-15,13.04,13.06,13.13,12.89,22584,29824868.0,1.83,-0.38,-0.05,1.72
2021-03-16,13.2,13.3,13.35,13.11,21546,28952662.0,1.84,1.84,0.24,1.65
2021-03-17,13.38,13.28,13.42,13.17,17046,22974060.0,1.88,-0.15,-0.02,1.3
2021-03-18,13.29,14.39,15.31,13.17,130711,190039045.0,16.11,8.36,1.11,9.98
2021-03-19,14.13,13.95,14.5,13.79,78641,112088277.0,4.93,-3.06,-0.44,6.01
2021-03-22,13.92,13.96,14.15,13.81,43787,62071828.0,2.44,0.07,0.01,3.34
2021-03-23,13.96,13.73,14.1,13.54,39018,54675831.0,4.01,-1.65,-0.23,2.98
2021-03-24,13.72,13.91,13.96,13.54,31563,44056130.0,3.06,1.31,0.18,2.41
2021-03-25,13.81,13.67,13.93,13.3,27128,37459162.0,4.53,-1.73,-0.24,2.07
2021-03-26,13.6,13.65,13.76,13.47,19727,27330508.0,2.12,-0.15,-0.02,1.51
2021-03-29,13.65,13.93,14.0,13.59,33361,46789301.0,3.0,2.05,0.28,2.55
2021-03-30,13.92,14.2,14.35,13.71,50138,71653548.0,4.59,1.94,0.27,3.83
2021-03-31,14.1,14.29,14.36,13.94,42092,60505476.0,2.96,0.63,0.09,3.21
2021-04-01,14.24,14.52,14.97,14.17,75233,111621415.0,5.6,1.61,0.23,5.75
2021-04-02,14.43,15.07,15.36,14.12,100923,152648146.0,8.54,3.79,0.55,7.71
2021-04-06,15.18,15.12,15.29,14.84,58960,90100170.0,2.99,0.33,0.05,4.5
2021-04-07,14.99,15.49,15.68,14.93,62579,97193837.0,4.96,2.45,0.37,4.78
2021-04-08,15.5,16.08,16.19,15.3,82677,133076380.0,5.75,3.81,0.59,6.31
2021-04-09,16.14,16.93,17.15,15.85,116730,196481289.0,8.08,5.29,0.85,8.91
2021-04-12,16.8,16.97,17.04,16.42,92129,155885873.0,3.66,0.24,0.04,7.04
2021-04-13,16.8,15.82,17.23,15.81,123962,207109066.0,8.37,-6.78,-1.15,9.47
2021-04-14,15.24,15.69,16.08,14.71,94229,147463983.0,8.66,-0.82,-0.13,7.2
2021-04-15,15.57,15.13,15.59,14.92,50734,78036787.0,4.27,-3.57,-0.56,3.87
2021-04-16,15.14,15.31,15.38,15.04,32044,49425729.0,2.25,1.19,0.18,2.45
2021-04-19,15.21,15.46,15.63,15.15,45997,71693417.0,3.14,0.98,0.15,3.51
2021-04-20,15.4,15.47,15.79,15.31,55307,86983365.0,3.1,0.06,0.01,4.22
2021-04-21,15.41,15.91,16.19,15.33,76199,122529235.0,5.56,2.84,0.44,5.82
2021-04-22,16.15,15.09,16.15,14.4,98468,150515566.0,11.0,-5.15,-0.82,7.52
2021-04-23,14.9,15.0,15.16,14.65,58962,88978089.0,3.38,-0.6,-0.09,4.5
2021-04-26,14.96,16.18,17.0,14.96,160765,264692489.0,13.6,7.87,1.18,12.28
2021-04-27,16.25,15.21,16.35,14.5,125119,193733733.0,11.43,-6.0,-0.97,9.56
2021-04-28,15.02,14.61,15.53,14.6,80392,121551538.0,6.11,-3.94,-0.6,6.14
2021-04-29,14.1,14.28,15.15,14.08,71517,105874350.0,7.32,-2.26,-0.33,5.46
2021-04-30,14.3,14.78,15.09,13.93,87682,131059623.0,8.12,3.5,0.5,6.7
2021-05-06,14.78,14.2,14.83,14.16,112771,164825612.0,4.53,-3.92,-0.58,5.63
2021-05-07,14.05,13.15,14.18,13.07,90462,123775311.0,7.82,-7.39,-1.05,4.51
2021-05-10,13.08,12.88,13.36,12.83,61174,80881496.0,4.03,-2.05,-0.27,3.05
2021-05-11,12.9,13.16,13.45,12.7,95127,126724970.0,5.82,2.17,0.28,4.75
2021-05-12,13.3,15.1,15.6,13.12,217645,318242976.0,18.84,14.74,1.94,10.86
2021-05-13,14.82,15.18,15.4,14.79,156950,239419762.0,4.04,0.53,0.08,7.83
2021-05-14,15.1,15.78,16.03,15.0,168358,267713441.0,6.79,3.95,0.6,8.4
2021-05-17,14.97,15.76,16.09,14.97,117870,187086670.0,7.1,-0.13,-0.02,5.88
2021-05-18,15.64,15.96,16.05,15.45,94744,152101163.0,3.81,1.27,0.2,4.73
2021-05-19,15.93,16.26,16.56,15.82,110200,181525415.0,4.64,1.88,0.3,5.5
2021-05-20,15.97,16.68,17.41,15.85,155615,261506350.0,9.59,2.58,0.42,7.76
2021-05-21,16.87,17.55,17.9,16.46,153416,267905423.0,8.63,5.22,0.87,7.65
2021-05-24,17.38,16.57,17.38,16.46,115178,196208025.0,5.24,-5.58,-0.98,5.75
2021-05-25,16.8,16.34,16.89,16.22,92924,155106000.0,4.04,-1.39,-0.23,4.64
2021-05-26,16.68,15.95,17.57,15.55,191269,318345824.0,12.36,-2.39,-0.39,9.54
2021-05-27,15.8,16.29,16.77,15.37,182309,295591712.0,8.78,2.13,0.34,9.1
2021-05-28,16.29,15.23,16.37,15.18,167491,265008779.0,7.31,-6.51,-1.06,8.36
2021-05-31,15.2,15.48,15.62,14.7,119977,185142852.0,6.04,1.64,0.25,5.99
2021-06-01,15.35,14.9,15.56,14.84,138585,211458399.0,4.65,-3.75,-0.58,6.91
2021-06-02,14.87,14.14,14.99,14.07,152388,224042617.0,6.17,-5.1,-0.76,7.6
2021-06-03,14.3,13.93,14.3,13.73,121992,172677095.0,4.03,-1.49,-0.21,6.09
2021-06-04,13.82,14.26,14.28,13.77,96425,138238283.0,3.66,2.37,0.33,4.81
2021-06-07,14.25,14.49,14.64,14.2,114238,167199207.0,3.09,1.61,0.23,5.7
2021-06-08,14.4,14.21,14.47,14.06,82775,119318591.0,2.83,-1.93,-0.28,4.13
2021-06-09,14.19,14.0,14.35,13.89,65762,94227921.0,3.24,-1.48,-0.21,3.28
2021-06-10,13.96,14.03,14.15,13.85,68463,97318451.0,2.14,0.21,0.03,3.42
2021-06-11,13.9,13.59,14.04,13.46,94585,131953330.0,4.13,-3.14,-0.44,4.72
