日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,3.01,3.0,3.03,2.99,23486,7085094.0,1.32,-0.66,-0.02,0.37
2021-01-05,2.99,2.94,2.99,2.91,36970,10916968.0,2.67,-2.0,-0.06,0.58
2021-01-06,2.92,2.88,2.92,2.87,37049,10735212.0,1.7,-2.04,-0.06,0.58
2021-01-07,2.88,2.81,2.9,2.79,39934,11341349.0,3.82,-2.43,-0.07,0.63
2021-01-08,2.81,2.82,2.84,2.72,29388,8212499.0,4.27,0.36,0.01,0.46
2021-01-11,2.82,2.72,2.82,2.71,30615,8493945.0,3.9,-3.55,-0.1,0.48
2021-01-12,2.71,2.73,2.78,2.68,27770,7644703.0,3.68,0.37,0.01,0.44
2021-01-13,2.74,2.67,2.74,2.64,29181,7845044.0,3.66,-2.2,-0.06,0.46
2021-01-14,2.67,2.75,2.82,2.63,38035,10359987.0,7.12,3.0,0.08,0.6
2021-01-15,2.74,2.76,2.78,2.72,28606,7912171.0,2.18,0.36,0.01,0.45
2021-01-18,2.76,2.76,2.79,2.74,34325,9527762.0,1.81,0.0,0.0,0.54
2021-01-19,2.76,2.81,2.84,2.74,41983,11825767.0,3.62,1.81,0.05,0.66
2021-01-20,2.82,2.75,2.83,2.73,34649,9611666.0,3.56,-2.14,-0.06,0.55
2021-01-21,2.74,2.77,2.81,2.73,35035,9738317.0,2.91,0.73,0.02,0.55
2021-01-22,2.78,2.71,2.78,2.71,21470,5905536.0,2.53,-2.17,-0.06,0.34
2021-01-25,2.9,2.75,2.98,2.72,62438,17625248.0,9.59,1.48,0.04,0.98
2021-01-26,2.69,2.77,2.81,2.67,45079,12507676.0,5.09,0.73,0.02,0.71
2021-01-27,2.75,2.74,2.81,2.72,23906,6600494.0,3.25,-1.08,-0.03,0.38
2021-01-28,2.75,2.75,2.77,2.7,20644,5693293.0,2.55,0.36,0.01,0.33
2021-01-29,2.76,2.71,2.76,2.66,22379,6094465.0,3.64,-1.45,-0.04,0.35
2021-02-01,2.71,2.71,2.73,2.69,17154,4656933.0,1.48,0.0,0.0,0.27
2021-02-02,2.71,2.66,2.72,2.65,27370,7342837.0,2.58,-1.85,-0.05,0.43
2021-02-03,2.66,2.6,2.67,2.59,26381,6934596.0,3.01,-2.26,-0.06,0.42
2021-02-04,2.63,2.55,2.63,2.5,33295,8531069.0,5.0,-1.92,-0.05,0.52
2021-02-05,2.54,2.58,2.62,2.51,24099,6221921.0,4.31,1.18,0.03,0.38
2021-02-08,2.55,2.59,2.6,2.55,15426,4000349.0,1.94,0.39,0.01,0.24
2021-02-09,2.59,2.61,2.61,2.56,17102,4448171.0,1.93,0.77,0.02,0.27
2021-02-10,2.61,2.65,2.67,2.6,27904,7401568.0,2.68,1.53,0.04,0.44
2021-02-18,2.67,2.73,2.74,2.67,35546,9676301.0,2.64,3.02,0.08,0.56
2021-02-19,2.73,2.83,2.84,2.72,37975,10622925.0,4.4,3.66,0.1,0.6
2021-02-22,2.83,2.88,2.93,2.82,58428,16909110.0,3.89,1.77,0.05,0.92
2021-02-23,2.88,2.82,2.9,2.81,35017,9972956.0,3.13,-2.08,-0.06,0.55
2021-02-24,2.84,2.85,2.88,2.82,29543,8484425.0,2.13,1.06,0.03,0.47
2021-02-25,2.87,2.86,2.91,2.83,49419,14296895.0,2.81,0.35,0.01,0.78
2021-02-26,2.83,2.88,2.94,2.76,45927,13226230.0,6.29,0.7,0.02,0.72
2021-03-01,2.89,2.88,2.91,2.84,28643,8253958.0,2.43,0.0,0.0,0.45
2021-03-02,2.86,2.9,2.93,2.86,37296,10866657.0,2.43,0.69,0.02,0.59
2021-03-03,2.91,2.94,2.97,2.89,42858,12603238.0,2.76,1.38,0.04,0.68
2021-03-04,2.94,2.95,2.97,2.92,20611,6108514.0,1.7,0.34,0.01,0.32
2021-03-05,2.94,2.98,2.98,2.93,21682,6448574.0,1.69,1.02,0.03,0.34
2021-03-08,2.98,2.94,3.02,2.9,42139,12453203.0,4.03,-1.34,-0.04,0.66
2021-03-09,2.93,2.92,2.98,2.84,40501,11790210.0,4.76,-0.68,-0.02,0.64
2021-03-10,2.9,2.82,2.93,2.8,31702,9050664.0,4.45,-3.42,-0.1,0.5
2021-03-11,2.85,2.84,2.85,2.8,22121,6262056.0,1.77,0.71,0.02,0.35
2021-03-12,2.85,2.85,2.87,2.8,24599,6976821.0,2.46,0.35,0.01,0.39
2021-03-15,2.85,2.92,2.92,2.84,29165,8477200.0,2.81,2.46,0.07,0.46
2021-03-16,2.91,2.98,2.98,2.91,30930,9169959.0,2.4,2.05,0.06,0.49
2021-03-17,2.98,2.95,3.0,2.93,29078,8664128.0,2.35,-1.01,-0.03,0.46
2021-03-18,2.94,2.93,2.99,2.9,38284,11294024.0,3.05,-0.68,-0.02,0.6
2021-03-19,2.92,2.92,2.95,2.9,19024,5588814.0,1.71,-0.34,-0.01,0.3
2021-03-22,2.92,2.97,2.97,2.9,32457,9590735.0,2.4,1.71,0.05,0.51
2021-03-23,2.97,2.93,2.98,2.91,25360,7454033.0,2.36,-1.35,-0.04,0.4
2021-03-24,2.91,2.91,2.94,2.9,17237,5040204.0,1.37,-0.68,-0.02,0.27
2021-03-25,2.91,2.93,2.95,2.9,18708,5499225.0,1.72,0.69,0.02,0.29
2021-03-26,2.93,2.92,2.94,2.9,14365,4216426.0,1.37,-0.34,-0.01,0.23
2021-03-29,2.92,2.87,2.93,2.87,24402,7095472.0,2.05,-1.71,-0.05,0.38
2021-03-30,2.89,2.84,2.89,2.83,22956,6563571.0,2.09,-1.05,-0.03,0.36
