日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,28.15,29.26,29.53,27.97,16385,63715521.0,5.5,3.1,0.88,4.91
2021-01-05,29.2,28.78,29.21,28.42,9093,35293700.0,2.7,-1.64,-0.48,2.72
2021-01-06,29.35,29.37,30.01,29.03,19521,77672386.0,3.41,2.05,0.59,5.85
2021-01-07,28.69,28.02,29.11,27.82,20187,77041015.0,4.39,-4.6,-1.35,6.05
2021-01-08,27.8,27.73,28.13,26.93,15305,56447822.0,4.28,-1.03,-0.29,4.59
2021-01-11,27.28,26.29,27.48,25.65,14188,50675780.0,6.6,-5.19,-1.44,4.25
2021-01-12,26.15,25.83,26.56,25.77,9418,33163885.0,3.0,-1.75,-0.46,2.82
2021-01-13,25.85,25.05,26.1,24.85,12618,43004246.0,4.84,-3.02,-0.78,3.78
2021-01-14,24.95,25.75,26.45,24.45,13679,47490790.0,7.98,2.79,0.7,4.1
2021-01-15,25.5,26.52,26.68,25.5,11144,39730258.0,4.58,2.99,0.77,3.34
2021-01-18,26.29,26.13,26.98,26.04,11063,39487138.0,3.54,-1.47,-0.39,3.31
2021-01-19,26.11,26.77,27.28,25.84,12161,43916472.0,5.51,2.45,0.64,3.64
2021-01-20,26.7,26.55,26.99,26.29,7638,27417440.0,2.61,-0.82,-0.22,2.29
2021-01-21,26.22,26.47,26.89,26.22,8052,28919626.0,2.52,-0.3,-0.08,2.41
2021-01-22,26.36,26.05,26.49,25.85,6291,22273657.0,2.42,-1.59,-0.42,1.88
2021-01-25,25.23,25.08,26.04,24.92,7871,27016318.0,4.3,-3.72,-0.97,2.36
2021-01-26,25.11,25.37,25.56,24.79,7049,24139360.0,3.07,1.16,0.29,2.11
2021-01-27,25.37,28.02,28.02,25.07,22074,81482215.0,11.63,10.45,2.65,6.61
2021-01-28,28.52,27.03,29.68,26.92,35470,136463577.0,9.85,-3.53,-0.99,10.63
2021-01-29,26.94,29.15,29.42,25.92,34910,131562312.0,12.95,7.84,2.12,10.46
2021-02-01,28.66,29.36,30.65,28.59,33804,135925170.0,7.07,0.72,0.21,10.13
2021-02-02,29.68,32.41,32.41,29.18,33540,141202834.0,11.0,10.39,3.05,10.05
2021-02-03,33.68,35.75,35.75,32.76,36709,169578820.0,9.23,10.31,3.34,11.0
2021-02-04,37.38,33.75,37.38,32.46,68000,311207680.0,13.76,-5.59,-2.0,20.37
2021-02-05,32.92,30.27,33.14,30.27,44620,186896074.0,8.5,-10.31,-3.48,13.37
2021-02-08,29.22,32.21,33.32,28.22,34740,143031159.0,16.85,6.41,1.94,10.41
2021-02-09,31.49,32.15,33.45,30.9,27283,117829800.0,7.92,-0.19,-0.06,8.17
2021-02-10,32.05,30.38,32.38,30.15,27199,113193412.0,6.94,-5.51,-1.77,8.15
2021-02-18,32.75,31.76,32.76,31.09,24411,104732459.0,5.5,4.54,1.38,7.31
2021-02-19,31.11,35.05,35.05,30.88,35580,158874172.0,13.13,10.36,3.29,10.66
2021-02-22,35.06,37.7,38.66,35.06,49273,243619772.0,10.27,7.56,2.65,14.76
2021-02-23,37.38,38.06,40.44,35.6,48726,251649864.0,12.84,0.95,0.36,14.6
2021-02-24,37.36,35.11,38.52,34.57,41123,199443590.0,10.38,-7.75,-2.95,12.32
2021-02-25,36.61,35.91,37.38,34.15,27473,130521626.0,9.2,2.28,0.8,8.23
2021-02-26,35.11,33.93,35.11,33.76,20227,93157845.0,3.76,-5.51,-1.98,6.06
2021-03-01,34.3,35.64,35.75,33.01,24460,114475127.0,8.08,5.04,1.71,7.33
2021-03-02,35.75,34.49,35.8,33.85,17717,81983360.0,5.47,-3.23,-1.15,5.31
2021-03-03,34.22,35.07,36.34,33.98,22292,105967306.0,6.84,1.68,0.58,6.68
2021-03-04,34.99,36.48,36.99,34.99,32091,155423982.0,5.7,4.02,1.41,9.61
2021-03-05,37.67,35.28,39.3,35.26,31746,155194515.0,11.07,-3.29,-1.2,9.51
2021-03-08,36.52,34.07,36.75,33.99,25609,120922147.0,7.82,-3.43,-1.21,7.67
2021-03-09,33.37,30.55,33.37,30.55,37302,155161307.0,8.28,-10.33,-3.52,11.18
2021-03-10,29.76,28.97,30.55,28.34,25642,100836329.0,7.23,-5.17,-1.58,7.68
2021-03-11,28.92,28.98,29.55,28.57,17819,69790699.0,3.38,0.03,0.01,5.34
2021-03-12,29.01,27.69,29.23,27.47,21408,81360600.0,6.07,-4.45,-1.29,6.41
2021-03-15,27.52,27.65,28.42,26.92,14326,53460569.0,5.42,-0.14,-0.04,4.29
2021-03-16,27.34,28.32,28.85,27.07,18802,70632977.0,6.44,2.42,0.67,5.63
2021-03-17,28.38,29.09,29.12,28.07,16549,63935068.0,3.71,2.72,0.77,4.96
2021-03-18,29.44,28.97,29.44,28.46,14248,55488095.0,3.37,-0.41,-0.12,4.27
2021-03-19,28.15,28.14,28.53,27.42,13464,51201723.0,3.83,-2.87,-0.83,4.03
2021-03-22,28.32,28.88,29.19,28.32,14380,55897449.0,3.09,2.63,0.74,4.31
2021-03-23,28.82,28.02,29.11,27.88,11659,44662683.0,4.26,-2.98,-0.86,3.49
2021-03-24,27.96,28.27,28.75,27.55,8649,32753708.0,4.28,0.89,0.25,2.59
2021-03-25,28.52,29.65,30.9,28.48,27094,108671639.0,8.56,4.88,1.38,8.12
2021-03-26,28.84,29.84,29.97,28.79,15476,61496399.0,3.98,0.64,0.19,4.64
2021-03-29,30.6,31.13,31.67,30.45,22654,94861066.0,4.09,4.32,1.29,6.79
2021-03-30,31.69,30.01,31.84,29.85,19047,78810217.0,6.39,-3.6,-1.12,5.71
2021-03-31,30.12,30.23,30.84,29.76,9841,40107359.0,3.6,0.73,0.22,2.95
2021-04-01,29.88,29.18,30.28,28.76,14903,58782891.0,5.03,-3.47,-1.05,4.46
2021-04-02,29.3,29.45,29.45,28.77,10850,42707350.0,2.33,0.93,0.27,3.25
