日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,12.76,12.76,12.89,12.63,17774,23191667.0,2.04,0.0,0.0,1.03
2021-01-05,12.76,12.62,12.85,12.52,22231,28789894.0,2.59,-1.1,-0.14,1.29
2021-01-06,12.62,12.82,13.2,12.62,34941,46156232.0,4.6,1.58,0.2,2.03
2021-01-07,12.82,12.39,12.88,12.36,24852,31818924.0,4.06,-3.35,-0.43,1.44
2021-01-08,12.39,12.62,12.75,11.95,24474,31043962.0,6.46,1.86,0.23,1.42
2021-01-11,12.55,12.12,12.68,12.01,26980,33904393.0,5.31,-3.96,-0.5,1.57
2021-01-12,12.1,12.18,12.22,12.01,12126,15066781.0,1.73,0.5,0.06,0.7
2021-01-13,12.19,12.06,12.45,11.96,14253,17608234.0,4.02,-0.99,-0.12,0.83
2021-01-14,12.06,12.5,12.84,12.05,24229,31017546.0,6.55,3.65,0.44,1.41
2021-01-15,12.7,12.56,12.7,12.45,11010,14143268.0,2.0,0.48,0.06,0.64
2021-01-18,12.55,12.64,12.78,12.45,16687,21585492.0,2.63,0.64,0.08,0.97
2021-01-19,12.7,13.17,13.43,12.56,38490,51613431.0,6.88,4.19,0.53,2.23
2021-01-20,13.2,12.97,13.32,12.94,21177,28285784.0,2.89,-1.52,-0.2,1.23
2021-01-21,12.97,12.95,13.03,12.77,18546,24485647.0,2.0,-0.15,-0.02,1.08
2021-01-22,12.94,13.65,14.11,12.9,49777,69181302.0,9.34,5.41,0.7,2.89
2021-01-25,13.66,13.62,13.68,13.24,30779,42294244.0,3.22,-0.22,-0.03,1.79
2021-01-26,13.62,13.15,13.62,13.03,26191,35484035.0,4.33,-3.45,-0.47,1.52
2021-01-27,13.14,12.9,13.17,12.7,26399,34795898.0,3.57,-1.9,-0.25,1.53
2021-01-28,12.72,12.92,13.01,12.58,14614,19211130.0,3.33,0.16,0.02,0.85
2021-01-29,12.92,12.49,13.12,12.29,23317,29937822.0,6.42,-3.33,-0.43,1.35
2021-02-01,12.45,12.53,12.75,12.31,15022,19360663.0,3.52,0.32,0.04,0.87
2021-02-02,12.53,13.05,13.28,12.53,29286,39021927.0,5.99,4.15,0.52,1.7
2021-02-03,12.89,13.36,13.88,12.73,39164,53228336.0,8.81,2.38,0.31,2.27
2021-02-04,12.97,12.7,13.06,12.56,31283,40913253.0,3.74,-4.94,-0.66,1.82
2021-02-05,12.58,12.62,12.81,12.52,14874,19300191.0,2.28,-0.63,-0.08,0.86
2021-02-08,12.62,12.84,12.85,12.52,12463,16201622.0,2.61,1.74,0.22,0.72
2021-02-09,12.74,13.01,13.01,12.73,16940,22349159.0,2.18,1.32,0.17,0.98
2021-02-10,13.01,13.22,13.25,12.91,19836,26548577.0,2.61,1.61,0.21,1.15
2021-02-18,13.4,13.17,13.63,13.16,24122,32988116.0,3.56,-0.38,-0.05,1.4
2021-02-19,13.5,14.1,14.18,13.37,48444,68286952.0,6.15,7.06,0.93,2.81
2021-02-22,14.15,14.03,14.31,13.98,38773,55943207.0,2.34,-0.5,-0.07,2.25
2021-02-23,14.04,13.88,14.12,13.82,22586,32161972.0,2.14,-1.07,-0.15,1.31
2021-02-24,14.01,14.32,14.78,13.91,52971,77746392.0,6.27,3.17,0.44,3.07
2021-02-25,14.57,14.11,14.58,14.05,30801,44849430.0,3.7,-1.47,-0.21,1.79
2021-02-26,14.27,14.55,14.75,14.27,38108,56675738.0,3.4,3.12,0.44,2.21
2021-03-01,14.56,14.54,14.61,14.32,26371,38902287.0,1.99,-0.07,-0.01,1.53
2021-03-02,14.57,14.1,14.57,14.05,28480,41386518.0,3.58,-3.03,-0.44,1.65
2021-03-03,14.1,14.12,14.27,13.84,20043,28659689.0,3.05,0.14,0.02,1.16
2021-03-04,14.09,13.64,14.09,13.58,28141,39609842.0,3.61,-3.4,-0.48,1.63
2021-03-05,13.5,13.83,13.94,13.5,13326,18758439.0,3.23,1.39,0.19,0.77
2021-03-08,13.86,13.72,14.03,13.67,14693,20743937.0,2.6,-0.8,-0.11,0.85
2021-03-09,13.64,13.47,13.74,13.06,21589,29630586.0,4.96,-1.82,-0.25,1.25
2021-03-10,13.58,13.19,13.69,13.17,19078,25995115.0,3.86,-2.08,-0.28,1.11
2021-03-11,13.39,13.44,13.45,13.17,10306,14081879.0,2.12,1.9,0.25,0.6
2021-03-12,13.51,13.45,13.51,13.25,10732,14647689.0,1.93,0.07,0.01,0.62
2021-03-15,13.49,13.45,13.55,13.31,10757,14798772.0,1.78,0.0,0.0,0.62
2021-03-16,13.51,13.93,13.96,13.51,24195,34013122.0,3.35,3.57,0.48,1.4
2021-03-17,13.95,13.92,14.04,13.83,12334,17558491.0,1.51,-0.07,-0.01,0.72
2021-03-18,13.87,14.14,14.31,13.83,25255,36493687.0,3.45,1.58,0.22,1.47
2021-03-19,14.25,14.28,14.58,14.05,28394,41698085.0,3.75,0.99,0.14,1.65
2021-03-22,14.28,14.2,14.5,14.1,19929,28977105.0,2.8,-0.56,-0.08,1.16
2021-03-23,14.2,14.07,14.28,13.94,17684,25462517.0,2.39,-0.92,-0.13,1.03
2021-03-24,14.1,13.67,14.11,13.54,25373,35715468.0,4.05,-2.84,-0.4,1.47
2021-03-25,13.68,14.16,14.45,13.6,31694,45747740.0,6.22,3.58,0.49,1.84
2021-03-26,14.56,14.44,14.56,14.06,27646,40432700.0,3.53,1.98,0.28,1.6
2021-03-29,14.45,14.27,14.45,14.2,16511,24081731.0,1.73,-1.18,-0.17,0.96
2021-03-30,14.77,14.38,14.85,14.28,36504,54348369.0,3.99,0.77,0.11,2.12
2021-03-31,14.5,14.67,14.85,14.35,33865,50645556.0,3.48,2.02,0.29,1.97
2021-04-01,14.59,14.5,14.7,14.42,23701,35113908.0,1.91,-1.16,-0.17,1.38
2021-04-02,14.5,14.3,14.5,14.3,18734,27432876.0,1.38,-1.38,-0.2,1.09
2021-04-06,14.3,14.72,14.75,14.3,24103,35856173.0,3.15,2.94,0.42,1.4
2021-04-07,14.76,14.7,14.85,14.52,24391,36538347.0,2.24,-0.14,-0.02,1.42
2021-04-08,14.59,14.55,14.72,14.51,16287,24227650.0,1.43,-1.02,-0.15,0.95
2021-04-09,14.48,14.2,14.54,14.08,20634,29890644.0,3.16,-2.41,-0.35,1.2
2021-04-12,14.3,14.02,14.33,13.9,15533,22327654.0,3.03,-1.27,-0.18,0.9
2021-04-13,13.92,13.97,14.11,13.86,13501,19272316.0,1.78,-0.36,-0.05,0.78
2021-04-26,15.4,15.4,15.4,15.4,11754,18454282.0,0.0,10.24,1.43,0.68
2021-04-27,15.68,14.62,15.68,14.42,102674,156233660.0,8.18,-5.06,-0.78,5.96
2021-04-28,14.15,14.31,14.6,14.05,46906,68264495.0,3.76,-2.12,-0.31,2.72
2021-04-29,14.03,13.76,14.17,13.76,40569,57768366.0,2.87,-3.84,-0.55,2.35
