日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,2.25,2.26,2.28,2.21,322495,72429200.0,3.17,2.26,0.05,1.59,,,,
2021-01-05,2.24,2.2,2.25,2.18,273719,60421430.0,3.1,-2.65,-0.06,1.35,,,,
2021-01-06,2.2,2.13,2.21,2.12,286785,61697004.0,4.09,-3.18,-0.07,1.41,,,,
2021-01-07,2.11,2.2,2.23,2.1,458719,100465103.0,6.1,3.29,0.07,2.26,,,,
2021-01-08,2.2,2.14,2.2,2.1,345244,73496932.0,4.55,-2.73,-0.06,1.7,2.186,,,
2021-01-11,2.13,2.1,2.13,2.08,219344,46076407.0,2.34,-1.87,-0.04,1.08,2.154,,,
2021-01-12,2.07,2.1,2.12,2.07,157712,33116621.0,2.38,0.0,0.0,0.78,2.1340000000000003,,,
2021-01-13,2.1,2.1,2.14,2.08,162444,34184405.0,2.86,0.0,0.0,0.8,2.128,,,
2021-01-14,2.08,2.09,2.11,2.07,133812,27919459.0,1.9,-0.48,-0.01,0.66,2.1060000000000003,,,
2021-01-15,2.09,2.12,2.13,2.09,127795,26944280.0,1.91,1.44,0.03,0.63,2.1020000000000003,2.144,,
2021-01-18,2.11,2.12,2.15,2.11,159449,33851272.0,1.89,0.0,0.0,0.78,2.106,2.13,,
2021-01-19,2.12,2.17,2.17,2.11,239589,51275898.0,2.83,2.36,0.05,1.18,2.12,2.127,,
2021-01-20,2.16,2.15,2.17,2.12,161850,34723178.0,2.3,-0.92,-0.02,0.8,2.13,2.129,,
2021-01-21,2.14,2.19,2.25,2.12,381865,83969276.0,6.05,1.86,0.04,1.88,2.15,2.128,,
2021-01-22,2.17,2.17,2.17,2.13,244760,52574649.0,1.83,-0.91,-0.02,1.2,2.1599999999999997,2.1310000000000002,,
2021-01-25,2.16,2.11,2.17,2.09,180358,38409058.0,3.69,-2.76,-0.06,0.89,2.158,2.132,,
2021-01-26,2.09,2.1,2.15,2.09,110811,23326338.0,2.84,-0.47,-0.01,0.55,2.1439999999999997,2.132,,
2021-01-27,2.1,2.08,2.11,2.07,138168,28769376.0,1.9,-0.95,-0.02,0.68,2.13,2.13,,
2021-01-28,2.06,2.05,2.08,2.04,127623,26329117.0,1.92,-1.44,-0.03,0.63,2.102,2.126,,
2021-01-29,2.01,1.85,2.04,1.85,576740,108567187.0,9.27,-9.76,-0.2,2.84,2.038,2.0989999999999998,,
2021-02-01,1.8,1.8,1.83,1.71,237199,42191574.0,6.49,-2.7,-0.05,1.17,1.9760000000000002,2.0669999999999997,,
2021-02-02,1.8,1.81,1.85,1.77,135288,24454967.0,4.44,0.56,0.01,0.67,1.918,2.0309999999999997,,
2021-02-03,1.81,1.76,1.82,1.76,127744,22840842.0,3.31,-2.76,-0.05,0.63,1.8539999999999999,1.9920000000000002,,
2021-02-04,1.76,1.61,1.76,1.58,545115,88280010.0,10.23,-8.52,-0.15,2.68,1.766,1.934,,
2021-02-05,1.61,1.63,1.7,1.6,286042,47166033.0,6.21,1.24,0.02,1.41,1.7220000000000002,1.8800000000000001,,
