日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,17.05,17.3,17.36,16.97,24177,41637998.0,2.29,1.59,0.27,1.17
2021-01-05,17.39,16.98,17.39,16.87,18860,32218805.0,3.01,-1.85,-0.32,0.91
2021-01-06,17.41,17.86,18.44,17.34,77082,139619027.0,6.48,5.18,0.88,3.72
2021-01-07,17.39,17.04,17.49,16.99,44328,76461131.0,2.8,-4.59,-0.82,2.14
2021-01-08,16.93,17.2,17.49,16.47,32469,55709324.0,5.99,0.94,0.16,1.57
2021-01-11,17.44,17.37,17.94,17.04,34472,60393428.0,5.23,0.99,0.17,1.67
2021-01-12,17.37,17.62,17.89,17.22,26613,46967132.0,3.86,1.44,0.25,1.29
2021-01-13,17.85,17.97,18.14,17.49,38278,68784344.0,3.69,1.99,0.35,1.85
2021-01-14,17.53,17.83,18.12,17.53,27043,48198835.0,3.28,-0.78,-0.14,1.31
2021-01-15,17.75,17.82,18.07,17.54,20255,36081573.0,2.97,-0.06,-0.01,0.98
2021-01-18,17.54,18.19,18.28,17.52,28300,51214703.0,4.26,2.08,0.37,1.37
2021-01-19,17.97,18.05,18.56,17.97,22878,41843164.0,3.24,-0.77,-0.14,1.11
2021-01-20,18.24,17.9,18.34,17.74,25053,45100829.0,3.32,-0.83,-0.15,1.21
2021-01-21,17.82,18.37,18.42,17.72,31014,56499021.0,3.91,2.63,0.47,1.5
2021-01-22,18.3,18.9,19.14,18.19,48031,90114998.0,5.17,2.89,0.53,2.32
2021-01-25,18.7,18.62,19.34,18.5,31393,59519723.0,4.44,-1.48,-0.28,1.52
2021-01-26,18.67,18.24,18.8,18.22,21255,39337276.0,3.11,-2.04,-0.38,1.03
2021-01-27,18.24,18.32,18.74,18.06,15907,29299877.0,3.73,0.44,0.08,0.77
2021-01-28,18.24,17.69,18.33,17.66,17126,30764200.0,3.66,-3.44,-0.63,0.83
2021-01-29,17.71,17.2,17.94,17.09,17400,30356368.0,4.8,-2.77,-0.49,0.84
2021-02-01,17.15,17.43,17.56,17.12,8439,14737402.0,2.56,1.34,0.23,0.41
2021-02-02,17.55,17.77,17.99,17.47,12403,22185794.0,2.98,1.95,0.34,0.6
2021-02-03,18.34,18.27,19.45,17.94,44203,82727286.0,8.5,2.81,0.5,2.14
