日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,9.01,9.15,9.26,8.84,612010,560914112.0,4.71,2.69,0.24,4.11
2021-01-05,9.04,9.55,9.86,9.01,924030,879417200.0,9.29,4.37,0.4,6.2
2021-01-06,9.41,9.37,9.73,9.27,708123,678381136.0,4.82,-1.88,-0.18,4.75
2021-01-07,9.27,9.08,9.35,8.91,622862,571806336.0,4.7,-3.09,-0.29,4.18
2021-01-08,8.98,8.73,9.06,8.65,417384,369639376.0,4.52,-3.85,-0.35,2.8
2021-01-11,8.78,8.42,8.89,8.41,409664,358614960.0,5.5,-3.55,-0.31,2.75
2021-01-12,8.39,9.27,9.27,8.37,900793,830567184.0,10.69,10.1,0.85,6.05
2021-01-13,9.29,9.19,9.36,8.93,796489,737471472.0,4.64,-0.86,-0.08,5.35
2021-01-14,9.05,8.75,9.1,8.57,497678,440414416.0,5.77,-4.79,-0.44,3.34
2021-01-15,8.71,8.82,8.86,8.61,323176,285187520.0,2.86,0.8,0.07,2.17
2021-01-18,8.82,9.16,9.2,8.79,441141,404541632.0,4.65,3.85,0.34,2.96
2021-01-19,9.08,9.09,9.36,8.97,406903,373648512.0,4.26,-0.76,-0.07,2.73
2021-01-20,9.06,9.34,9.46,8.93,576677,538344880.0,5.83,2.75,0.25,3.87
2021-01-21,9.34,9.31,9.53,9.2,576268,545326896.0,3.53,-0.32,-0.03,3.87
2021-01-22,9.22,9.23,9.4,9.14,371872,347363472.0,2.79,-0.86,-0.08,2.5
2021-01-25,9.24,9.05,9.41,9.03,392014,364546544.0,4.12,-1.95,-0.18,2.63
2021-01-26,9.01,8.52,9.01,8.47,425270,370106480.0,5.97,-5.86,-0.53,2.86
2021-01-27,8.48,8.47,8.58,8.38,184029,157265464.0,2.35,-0.59,-0.05,1.24
2021-01-28,8.34,8.21,8.38,8.16,240965,200870387.0,2.6,-3.07,-0.26,1.62
2021-01-29,8.25,8.07,8.31,7.94,204347,166755140.0,4.51,-1.71,-0.14,1.37
2021-02-01,8.06,8.09,8.15,8.01,122254,99835657.0,1.73,0.25,0.02,0.82
2021-02-02,8.09,8.12,8.17,8.01,120986,99022687.0,1.98,0.37,0.03,0.81
2021-02-03,8.12,7.7,8.13,7.66,265251,209682090.0,5.79,-5.17,-0.42,1.78
2021-02-04,7.68,7.55,7.81,7.41,175332,134275210.0,5.19,-1.95,-0.15,1.18
2021-02-05,7.6,7.59,7.75,7.52,98598,75717682.0,3.05,0.53,0.04,0.66
