日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,7.96,7.96,8.06,7.88,69424,59268988.0,2.26,-0.13,-0.01,0.54,,,,
2021-01-05,7.93,7.83,7.97,7.78,62124,52431466.0,2.39,-1.63,-0.13,0.49,,,,
2021-01-06,7.83,7.63,7.86,7.59,74320,61551748.0,3.45,-2.55,-0.2,0.58,,,,
2021-01-07,7.63,7.43,7.63,7.37,84275,67855684.0,3.41,-2.62,-0.2,0.66,,,,
2021-01-08,7.44,7.6,7.68,7.37,67876,55451811.0,4.17,2.29,0.17,0.53,7.69,,,
2021-01-11,7.6,7.57,7.69,7.51,56005,45767102.0,2.37,-0.39,-0.03,0.44,7.612,,,
2021-01-12,7.57,7.48,7.62,7.44,46745,37797550.0,2.38,-1.19,-0.09,0.37,7.542,,,
2021-01-13,7.42,7.47,7.49,7.25,73944,58981978.0,3.21,-0.13,-0.01,0.58,7.51,,,
2021-01-14,7.47,7.62,7.66,7.42,64689,52833322.0,3.21,2.01,0.15,0.51,7.547999999999999,,,
2021-01-15,7.6,7.6,7.72,7.57,44595,36679574.0,1.97,-0.26,-0.02,0.35,7.548,7.619,,
2021-01-18,7.65,7.57,7.73,7.56,44261,36318126.0,2.24,-0.39,-0.03,0.35,7.548,7.580000000000001,,
2021-01-19,7.59,7.63,7.71,7.52,63631,52424963.0,2.51,0.79,0.06,0.5,7.578,7.56,,
2021-01-20,7.64,7.62,7.66,7.54,41871,34250276.0,1.57,-0.13,-0.01,0.33,7.608,7.559,,
2021-01-21,7.62,7.62,7.75,7.58,77341,63798562.0,2.23,0.0,0.0,0.6,7.608,7.578,,
2021-01-22,7.62,7.54,7.62,7.49,44461,36069141.0,1.71,-1.05,-0.08,0.35,7.595999999999999,7.572,,
2021-01-25,7.48,7.46,7.59,7.45,48418,39166316.0,1.86,-1.06,-0.08,0.38,7.574,7.561,,
2021-01-26,7.51,7.4,7.59,7.38,48804,39296014.0,2.82,-0.8,-0.06,0.38,7.5280000000000005,7.553,,
2021-01-27,7.43,7.59,7.64,7.4,78397,63940976.0,3.24,2.57,0.19,0.61,7.522,7.565,,
2021-01-28,7.55,7.71,7.87,7.52,106270,88414245.0,4.61,1.58,0.12,0.83,7.540000000000001,7.574,,
2021-01-29,7.77,7.46,7.82,7.41,100937,82905093.0,5.32,-3.24,-0.25,0.79,7.524000000000001,7.5600000000000005,,
2021-02-01,7.44,7.9,8.01,7.43,202295,170672066.0,7.77,5.9,0.44,1.58,7.612,7.592999999999999,,
2021-02-02,7.83,7.96,8.04,7.75,116116,98539469.0,3.67,0.76,0.06,0.91,7.723999999999999,7.626,,
2021-02-03,7.87,7.7,7.89,7.67,74689,62196194.0,2.76,-3.27,-0.26,0.58,7.7459999999999996,7.633999999999999,,
2021-02-04,7.7,7.61,7.7,7.54,53484,43905900.0,2.08,-1.17,-0.09,0.42,7.725999999999999,7.633000000000001,,
2021-02-05,7.62,7.5,7.76,7.48,57318,46957854.0,3.68,-1.45,-0.11,0.45,7.734,7.629,,
2021-02-08,7.49,7.59,7.98,7.44,150914,125099041.0,7.2,1.2,0.09,1.18,7.672,7.642,,
2021-02-09,7.59,7.72,7.77,7.55,74832,61822101.0,2.9,1.71,0.13,0.58,7.624,7.6739999999999995,,
2021-02-10,7.72,7.72,7.86,7.63,66174,55151520.0,2.98,0.0,0.0,0.52,7.628,7.686999999999999,,
2021-02-18,7.89,7.77,7.93,7.72,118389,99203190.0,2.72,0.65,0.05,0.92,7.659999999999999,7.6930000000000005,,
2021-02-19,7.78,8.03,8.05,7.74,123905,105610737.0,3.99,3.35,0.26,0.97,7.766,7.75,7.643,
2021-02-22,8.04,8.04,8.23,8.01,138502,120355551.0,2.74,0.12,0.01,1.08,7.856,7.764,7.645666666666667,
2021-02-23,7.99,8.09,8.1,7.92,72051,62087798.0,2.24,0.62,0.05,0.56,7.93,7.776999999999999,7.654333333333333,
2021-02-24,8.08,8.03,8.23,8.0,100314,87323393.0,2.84,-0.74,-0.06,0.78,7.992,7.8100000000000005,7.667666666666666,
2021-02-25,8.06,7.96,8.17,7.94,67613,58331981.0,2.86,-0.87,-0.07,0.53,8.03,7.845000000000001,7.685333333333333,
2021-02-26,7.85,7.86,8.0,7.81,69826,59075905.0,2.39,-1.26,-0.1,0.55,7.996,7.8809999999999985,7.694000000000001,
2021-03-01,7.89,7.92,7.97,7.87,71828,61106508.0,1.27,0.76,0.06,0.56,7.9719999999999995,7.914,7.705666666666667,
2021-03-02,7.9,7.84,7.99,7.81,57075,48309002.0,2.27,-1.01,-0.08,0.45,7.922,7.926,7.717666666666667,
2021-03-03,7.82,8.0,8.12,7.82,120446,103378047.0,3.83,2.04,0.16,0.94,7.9159999999999995,7.954000000000001,7.735333333333333,
2021-03-04,7.92,8.0,8.06,7.91,87658,75072417.0,1.88,0.0,0.0,0.68,7.924000000000001,7.976999999999999,7.748,
2021-03-05,7.94,8.1,8.12,7.93,79799,68962605.0,2.38,1.25,0.1,0.62,7.9719999999999995,7.984,7.764666666666667,
2021-03-08,8.13,7.99,8.17,7.96,82484,71387758.0,2.59,-1.36,-0.11,0.64,7.986,7.978999999999999,7.778666666666667,
2021-03-09,8.02,7.85,8.05,7.75,86987,73708740.0,3.75,-1.75,-0.14,0.68,7.988000000000001,7.955,7.7860000000000005,
2021-03-10,7.9,7.65,7.92,7.64,80649,67196212.0,3.57,-2.55,-0.2,0.63,7.918000000000001,7.916999999999999,7.787000000000001,
2021-03-11,7.66,7.67,7.71,7.58,74596,61481148.0,1.7,0.26,0.02,0.58,7.851999999999999,7.888,7.788666666666667,
2021-03-12,7.68,7.62,7.71,7.55,69309,56782339.0,2.09,-0.65,-0.05,0.54,7.756,7.864,7.791333333333333,
2021-03-15,7.61,7.75,7.77,7.57,75492,62688201.0,2.62,1.71,0.13,0.59,7.708,7.8469999999999995,7.801,
2021-03-16,7.77,7.81,7.85,7.71,55111,46158277.0,1.81,0.77,0.06,0.43,7.7,7.843999999999999,7.814666666666667,
2021-03-17,7.85,7.76,7.85,7.7,55836,46618439.0,1.92,-0.64,-0.05,0.44,7.7219999999999995,7.8199999999999985,7.820333333333333,
2021-03-18,7.79,7.74,7.81,7.71,43704,36466404.0,1.29,-0.26,-0.02,0.34,7.736,7.794,7.821333333333333,
2021-03-19,7.74,7.71,7.78,7.65,40718,33807160.0,1.68,-0.39,-0.03,0.32,7.7540000000000004,7.755,7.829666666666667,
2021-03-22,7.68,7.78,7.83,7.68,50816,42417811.0,1.95,0.91,0.07,0.4,7.76,7.734,7.825666666666667,
2021-03-23,7.79,7.8,7.83,7.71,48284,40346153.0,1.54,0.26,0.02,0.38,7.758,7.728999999999999,7.820333333333333,
2021-03-24,7.75,7.86,7.91,7.74,67186,56691632.0,2.18,0.77,0.06,0.52,7.7780000000000005,7.75,7.825666666666667,
2021-03-25,7.9,7.83,7.94,7.83,51102,43227214.0,1.4,-0.38,-0.03,0.4,7.795999999999999,7.766000000000001,7.832999999999999,
2021-03-26,7.89,7.81,7.89,7.8,52315,44075207.0,1.15,-0.26,-0.02,0.41,7.816,7.784999999999999,7.843333333333333,
2021-03-29,7.81,7.8,7.91,7.78,57030,48075855.0,1.66,-0.13,-0.01,0.45,7.82,7.790000000000001,7.850333333333333,
