日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,1.73,1.56,1.73,1.56,139,23593.0,10.49,-3.7,-0.06,0.01
2021-01-05,1.44,1.68,1.68,1.43,3430,495766.0,16.03,7.69,0.12,0.17
2021-01-06,1.44,1.59,1.59,1.44,1326,208410.0,8.93,-5.36,-0.09,0.07
2021-01-07,1.79,1.79,1.79,1.79,1270,228682.0,0.0,12.58,0.2,0.06
2021-01-08,2.16,2.16,2.16,2.16,20001,4600217.0,0.0,20.67,0.37,1.01
2021-01-12,1.79,1.79,1.79,1.79,200,36000.0,0.0,-17.13,-0.37,0.01
2021-01-13,1.79,1.79,1.79,1.79,5100,1168000.0,0.0,0.0,0.0,0.26
2021-01-14,1.59,1.64,1.64,1.59,774,124365.0,2.79,-8.38,-0.15,0.04
2021-01-18,1.64,1.64,1.64,1.64,250,41250.0,0.0,0.0,0.0,0.01
2021-01-20,1.49,1.82,1.82,1.49,108,16464.0,20.12,10.98,0.18,0.01
2021-01-21,1.77,1.77,1.77,1.77,5009,1151602.0,0.0,-2.75,-0.05,0.25
2021-01-25,1.77,1.77,1.77,1.77,10,1780.0,0.0,0.0,0.0,0.0
2021-01-27,1.45,1.49,1.49,1.45,3374,494100.0,2.26,-15.82,-0.28,0.17
2021-01-28,1.44,1.44,1.44,1.44,2590,375550.0,0.0,-3.36,-0.05,0.13
2021-01-29,1.51,1.49,1.51,1.49,159149,28635590.0,1.39,3.47,0.05,8.02
2021-02-01,1.48,1.48,1.48,1.44,557,80849.0,2.68,-0.67,-0.01,0.03
2021-02-02,1.53,1.53,1.53,1.53,1,154.0,0.0,3.38,0.05,0.0
2021-02-03,1.46,1.44,1.46,1.44,41436,7864780.0,1.31,-5.88,-0.09,2.09
2021-02-04,1.44,1.44,1.44,1.44,623,90335.0,0.0,0.0,0.0,0.03
2021-02-05,1.49,1.49,1.49,1.49,1,150.0,0.0,3.47,0.05,0.0
2021-02-08,1.44,1.44,1.44,1.44,10,1450.0,0.0,-3.36,-0.05,0.0
2021-02-10,1.46,1.46,1.46,1.46,100,14700.0,0.0,1.39,0.02,0.01
2021-02-19,1.44,1.39,1.44,1.39,157,22548.0,3.42,-4.79,-0.07,0.01
2021-02-22,1.39,1.38,1.39,1.38,1963,274755.0,0.72,-0.72,-0.01,0.1
2021-02-23,1.46,1.46,1.46,1.46,307,45124.0,0.0,5.8,0.08,0.02
2021-02-24,1.38,1.46,1.46,1.38,910,129000.0,5.48,0.0,0.0,0.05
2021-02-25,1.39,1.42,1.42,1.39,273,38648.0,2.05,-2.74,-0.04,0.01
2021-02-26,1.42,1.42,1.42,1.42,19,2772.0,0.0,0.0,0.0,0.0
2021-03-01,1.42,1.42,1.42,1.42,299,42698.0,0.0,0.0,0.0,0.02
2021-03-02,1.42,1.43,1.43,1.42,1300,186600.0,0.7,0.7,0.01,0.07
2021-03-03,1.42,1.46,1.46,1.42,170,24440.0,2.8,2.1,0.03,0.01
2021-03-04,1.44,1.45,1.45,1.44,111,16276.0,0.68,-0.68,-0.01,0.01
2021-03-05,1.48,1.45,1.48,1.45,64,9392.0,2.07,0.0,0.0,0.0
2021-03-08,1.47,1.47,1.47,1.47,200,29600.0,0.0,1.38,0.02,0.01
2021-03-09,1.48,1.48,1.48,1.47,360,53427.0,0.68,0.68,0.01,0.02
2021-03-10,1.49,1.5,1.5,1.49,410,61900.0,0.68,1.35,0.02,0.02
2021-03-11,1.55,1.55,1.55,1.55,193,30073.0,0.0,3.33,0.05,0.01
2021-03-12,1.57,1.6,1.6,1.57,1317,210550.0,1.94,3.23,0.05,0.07
2021-03-15,1.82,1.59,1.82,1.59,120,21500.0,14.38,-0.63,-0.01,0.01
2021-03-16,1.67,1.67,1.67,1.67,50,8400.0,0.0,5.03,0.08,0.0
2021-03-17,1.67,1.67,1.67,1.67,11,1764.0,0.0,0.0,0.0,0.0
2021-03-18,1.59,1.59,1.59,1.59,1050,127200.0,0.0,-4.79,-0.08,0.05
2021-03-19,1.59,1.59,1.59,1.59,23,3756.0,0.0,0.0,0.0,0.0
2021-03-22,1.59,1.61,1.61,1.59,130,20860.0,1.26,1.26,0.02,0.01
2021-03-23,1.62,2.37,2.37,1.62,101,16538.0,46.58,47.2,0.76,0.01
2021-03-26,1.64,1.64,1.64,1.64,30,4950.0,0.0,-30.8,-0.73,0.0
2021-04-01,1.64,1.64,1.64,1.64,30,4950.0,0.0,0.0,0.0,0.0
2021-04-06,1.64,1.64,1.64,1.64,609,100485.0,0.0,0.0,0.0,0.03
2021-04-07,1.67,1.67,1.67,1.67,568,95424.0,0.0,1.83,0.03,0.03
2021-04-08,1.67,1.69,1.69,1.67,1490,251660.0,1.2,1.2,0.02,0.08
2021-04-12,1.59,1.69,1.69,1.59,273,46180.0,5.92,0.0,0.0,0.01
2021-04-14,1.69,1.74,1.74,1.69,552,96448.0,2.96,2.96,0.05,0.03
2021-04-15,1.74,1.69,1.74,1.69,760,130200.0,2.87,-2.87,-0.05,0.04
2021-04-16,1.69,1.74,1.74,1.69,323,56410.0,2.96,2.96,0.05,0.02
2021-04-19,1.8,1.8,1.8,1.8,220,39820.0,0.0,3.45,0.06,0.01
2021-04-20,1.79,1.79,1.79,1.79,351,63180.0,0.0,-0.56,-0.01,0.02
2021-04-22,1.79,1.91,1.91,1.79,1400,259500.0,6.7,6.7,0.12,0.07
2021-04-23,1.89,1.94,1.94,1.89,544,104636.0,2.62,1.57,0.03,0.03
2021-04-27,1.69,1.95,1.95,1.69,301,51196.0,13.4,0.52,0.01,0.02
2021-04-28,2.47,2.47,2.47,2.47,1,248.0,0.0,26.67,0.52,0.0
2021-04-30,1.7,2.13,2.13,1.7,20290,5050020.0,17.41,-13.77,-0.34,1.02
2021-05-06,1.97,1.97,1.97,1.97,2130,421740.0,0.0,-7.51,-0.16,0.11
2021-05-07,1.97,1.97,1.97,1.97,3340,661320.0,0.0,0.0,0.0,0.17
2021-05-10,1.97,1.97,1.97,1.97,3030,599940.0,0.0,0.0,0.0,0.15
2021-05-11,1.97,1.98,2.08,1.97,701,140350.0,5.58,0.51,0.01,0.04
2021-05-12,1.99,1.99,1.99,1.99,1042,208400.0,0.0,0.51,0.01,0.05
2021-05-13,1.97,1.97,1.97,1.97,1632,323136.0,0.0,-1.01,-0.02,0.08
2021-05-14,1.97,1.99,1.99,1.97,1056,211100.0,1.02,1.02,0.02,0.05
2021-05-17,2.01,2.09,2.09,2.01,1502,313055.0,4.02,5.03,0.1,0.08
2021-05-18,2.05,2.09,2.09,2.05,1613,338714.0,1.91,0.0,0.0,0.08
2021-05-19,2.13,2.13,2.13,2.13,12608,3058112.0,0.0,1.91,0.04,0.64
2021-05-20,2.14,2.13,2.14,2.13,1676,359664.0,0.47,0.0,0.0,0.08
2021-05-21,2.2,2.2,2.2,2.2,1947,430287.0,0.0,3.29,0.07,0.1
2021-05-24,2.31,2.22,2.31,2.21,10632,2645334.0,4.55,0.91,0.02,0.54
2021-05-25,2.23,2.23,2.23,2.23,1910,427840.0,0.0,0.45,0.01,0.1
2021-05-26,1.81,1.81,1.81,1.81,20,3640.0,0.0,-18.83,-0.42,0.0
2021-05-28,2.22,2.09,2.22,2.09,440,95000.0,7.18,15.47,0.28,0.02
2021-05-31,1.99,1.99,1.99,1.99,728,145600.0,0.0,-4.78,-0.1,0.04
2021-06-01,2.09,2.09,2.09,2.09,720,151200.0,0.0,5.03,0.1,0.04
2021-06-02,2.17,2.17,2.17,2.17,109,23790.0,0.0,3.83,0.08,0.01
2021-06-03,2.15,2.18,2.18,2.15,1273,278484.0,1.38,0.46,0.01,0.06
2021-06-04,2.19,2.19,2.19,2.19,110,24200.0,0.0,0.46,0.01,0.01
2021-06-07,2.44,2.19,2.44,2.19,522,123588.0,11.42,0.0,0.0,0.03
2021-06-08,2.23,2.24,2.24,2.23,17100,3922400.0,0.46,2.28,0.05,0.86
2021-06-09,2.3,2.31,2.31,2.3,2550,590050.0,0.45,3.13,0.07,0.13
2021-06-10,2.31,2.31,2.31,2.31,592,137344.0,0.0,0.0,0.0,0.03
2021-06-11,2.04,2.15,2.15,2.04,400,85300.0,4.76,-6.93,-0.16,0.02
2021-06-15,2.46,2.34,2.46,2.34,2480,586100.0,5.58,8.84,0.19,0.12
2021-06-16,2.43,2.43,2.43,2.4,3498,849057.0,1.28,3.85,0.09,0.18
2021-06-18,2.35,2.44,2.44,2.35,1060,258620.0,3.7,0.41,0.01,0.05
2021-06-21,2.46,2.39,2.46,2.36,25,6089.0,4.1,-2.05,-0.05,0.0
2021-06-22,2.4,2.48,2.48,2.4,4924,1215914.0,3.35,3.77,0.09,0.25
2021-06-23,2.61,2.53,2.61,2.53,855,221750.0,3.23,2.02,0.05,0.04
2021-06-24,2.55,2.59,2.59,2.55,2075,536180.0,1.58,2.37,0.06,0.1
2021-06-25,2.41,2.72,2.72,2.41,601,149542.0,11.97,5.02,0.13,0.03
2021-06-28,2.49,2.7,2.7,2.49,271,73210.0,7.72,-0.74,-0.02,0.01
2021-06-29,2.66,2.67,2.67,2.66,135,36145.0,0.37,-1.11,-0.03,0.01
2021-06-30,5.35,2.69,5.35,2.68,778,237582.0,100.0,0.75,0.02,0.04
2021-07-01,2.54,2.67,2.78,2.54,634,170189.0,8.92,-0.74,-0.02,0.03
2021-07-02,2.78,2.78,2.78,2.78,2181,608499.0,0.0,4.12,0.11,0.11
2021-07-05,2.74,2.8,2.8,2.74,799,223192.0,2.16,0.72,0.02,0.04
2021-07-06,2.71,2.85,2.85,2.71,1494,423282.0,5.0,1.79,0.05,0.08
2021-07-07,2.78,2.87,2.87,2.78,1850,531061.0,3.16,0.7,0.02,0.09
2021-07-08,2.89,2.95,2.95,2.89,1766,514628.0,2.09,2.79,0.08,0.09
2021-07-09,2.99,2.99,2.99,2.99,2630,789000.0,0.0,1.36,0.04,0.13
2021-07-12,3.15,3.0,3.15,3.0,440,133385.0,5.02,0.33,0.01,0.02
2021-07-13,3.0,2.8,3.0,2.8,560,167870.0,6.67,-6.67,-0.2,0.03
2021-07-14,2.99,2.99,2.99,2.99,534,160239.0,0.0,6.79,0.19,0.03
2021-07-15,2.89,2.89,2.89,2.89,2946,946302.0,0.0,-3.34,-0.1,0.15
2021-07-16,2.9,2.9,2.9,2.9,2180,724380.0,0.0,0.35,0.01,0.11
2021-07-19,2.9,2.91,2.91,2.9,619,180063.0,0.34,0.34,0.01,0.03
2021-07-20,2.93,2.95,2.95,2.93,1359,399987.0,0.69,1.37,0.04,0.07
2021-07-21,2.99,2.97,2.99,2.92,1026,306024.0,2.37,0.68,0.02,0.05
2021-07-22,2.96,2.95,2.96,2.95,2852,845594.0,0.34,-0.67,-0.02,0.14
2021-07-23,2.93,2.97,2.97,2.93,1700,505800.0,1.36,0.68,0.02,0.09
