日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,3.2,3.2,3.24,3.13,199284,63384242.0,3.44,0.0,0.0,1.78
2021-01-05,3.22,3.12,3.22,3.08,200064,62605306.0,4.38,-2.5,-0.08,1.79
2021-01-06,3.09,3.05,3.12,3.03,170990,52306178.0,2.88,-2.24,-0.07,1.53
2021-01-07,3.04,2.94,3.04,2.93,195215,58096261.0,3.61,-3.61,-0.11,1.75
2021-01-08,2.94,3.12,3.2,2.83,319831,98041160.0,12.59,6.12,0.18,2.86
2021-01-11,3.1,3.06,3.19,3.04,194238,60258876.0,4.81,-1.92,-0.06,1.74
2021-01-12,3.0,3.02,3.12,2.99,145178,44032432.0,4.25,-1.31,-0.04,1.3
2021-01-13,3.01,2.92,3.04,2.91,128694,37803472.0,4.3,-3.31,-0.1,1.15
2021-01-14,2.91,2.93,2.97,2.88,97175,28542182.0,3.08,0.34,0.01,0.87
2021-01-15,2.94,3.01,3.02,2.92,121634,36263868.0,3.41,2.73,0.08,1.09
2021-01-18,2.97,3.07,3.08,2.97,132067,40354090.0,3.65,1.99,0.06,1.18
2021-01-19,3.05,3.13,3.14,3.05,153074,47569804.0,2.93,1.95,0.06,1.37
2021-01-20,3.12,3.05,3.12,3.02,147163,45028787.0,3.19,-2.56,-0.08,1.32
2021-01-21,3.04,3.04,3.1,3.01,178680,54501249.0,2.95,-0.33,-0.01,1.6
2021-01-22,3.05,2.98,3.05,2.97,124239,37195725.0,2.63,-1.97,-0.06,1.11
2021-01-25,2.95,2.89,2.97,2.88,135965,39607253.0,3.02,-3.02,-0.09,1.22
2021-01-26,2.92,2.92,2.99,2.9,104188,30585463.0,3.11,1.04,0.03,0.93
2021-01-27,2.92,2.89,2.93,2.86,98840,28563977.0,2.4,-1.03,-0.03,0.88
2021-01-28,2.88,2.85,2.92,2.85,91156,26271161.0,2.42,-1.38,-0.04,0.82
2021-01-29,2.89,2.95,2.98,2.87,181968,53059027.0,3.86,3.51,0.1,1.63
2021-02-01,2.92,2.9,2.96,2.89,109147,31742852.0,2.37,-1.69,-0.05,0.98
2021-02-02,2.91,2.85,2.93,2.84,106878,30589911.0,3.1,-1.72,-0.05,0.96
2021-02-03,2.85,2.71,2.86,2.71,138647,38276771.0,5.26,-4.91,-0.14,1.24
2021-02-04,2.71,2.6,2.72,2.53,182776,47451908.0,7.01,-4.06,-0.11,1.64
2021-02-05,2.6,2.58,2.67,2.56,106416,27694273.0,4.23,-0.77,-0.02,0.95
2021-02-08,2.58,2.57,2.62,2.54,73202,18912462.0,3.1,-0.39,-0.01,0.66
2021-02-09,2.58,2.61,2.63,2.56,88159,22873079.0,2.72,1.56,0.04,0.79
2021-02-10,2.63,2.63,2.67,2.6,91395,24121379.0,2.68,0.77,0.02,0.82
2021-02-18,2.65,2.76,2.78,2.64,137112,37538528.0,5.32,4.94,0.13,1.23
