日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,8.77,9.04,9.29,8.53,1831164,1682615584.0,8.21,-2.38,-0.22,9.16,,,,
2021-01-05,9.33,8.7,9.4,8.5,1886394,1675782448.0,9.96,-3.76,-0.34,9.43,,,,
2021-01-06,8.61,8.3,8.75,8.21,1293317,1107095184.0,6.21,-4.6,-0.4,6.47,,,,
2021-01-07,8.24,8.25,8.47,7.9,1633353,1368539184.0,6.87,-0.6,-0.05,8.17,,,,
2021-01-08,8.32,8.02,8.33,7.89,1157577,952787680.0,5.33,-2.79,-0.23,5.79,8.462,,,
2021-01-11,8.01,7.77,8.14,7.72,1139140,924186128.0,5.24,-3.12,-0.25,5.7,8.208,,,
2021-01-12,7.67,7.85,7.89,7.48,958309,758965408.0,5.28,1.03,0.08,4.79,8.038,,,
2021-01-13,8.01,7.5,8.17,7.49,1206205,960683888.0,8.66,-4.46,-0.35,6.03,7.878,,,
2021-01-14,7.33,7.57,7.76,7.3,1096612,847839376.0,6.13,0.93,0.07,5.48,7.742,,,
2021-01-15,7.57,7.63,7.69,7.41,754205,583550160.0,3.7,0.79,0.06,3.77,7.664,8.062999999999999,,
2021-01-18,7.63,7.43,7.63,7.35,663737,508025744.0,3.67,-2.62,-0.2,3.32,7.595999999999999,7.902000000000001,,
2021-01-19,7.42,7.2,7.55,7.15,933844,699790048.0,5.38,-3.1,-0.23,4.67,7.465999999999999,7.752000000000001,,
2021-01-20,7.24,7.27,7.37,7.17,855075,636041808.0,2.78,0.97,0.07,4.28,7.419999999999999,7.648999999999999,,
2021-01-21,7.2,7.33,7.36,6.93,1078700,796305040.0,5.91,0.83,0.06,5.39,7.372,7.557,,
2021-01-22,7.37,7.38,7.76,7.05,1547099,1165054288.0,9.69,0.68,0.05,7.74,7.322,7.492999999999999,,
2021-01-25,7.19,6.97,7.24,6.96,1157501,840197744.0,3.79,-5.56,-0.41,5.79,7.2299999999999995,7.412999999999999,,
2021-01-26,6.98,6.7,7.01,6.62,842202,586932544.0,5.6,-3.87,-0.27,4.21,7.13,7.298,,
2021-01-27,6.69,6.81,6.96,6.62,705948,491370672.0,5.07,1.64,0.11,3.53,7.037999999999999,7.229000000000001,,
2021-01-28,6.67,6.82,6.95,6.62,767465,534979216.0,4.85,0.15,0.01,3.84,6.936,7.153999999999999,,
2021-01-29,6.93,6.39,7.0,6.27,914478,611550912.0,10.7,-6.3,-0.43,4.57,6.7379999999999995,7.029999999999999,,
2021-02-01,6.41,6.47,6.55,6.23,492974,324579376.0,5.01,1.25,0.08,2.46,6.638,6.934,,
2021-02-02,6.47,6.74,6.86,6.45,961760,660235712.0,6.34,4.17,0.27,4.81,6.646000000000001,6.888,,
2021-02-03,6.79,6.52,6.79,6.49,710903,482373552.0,4.45,-3.26,-0.22,3.55,6.587999999999999,6.813,,
2021-02-04,6.48,6.71,7.09,6.38,1138983,791862464.0,10.89,2.91,0.19,5.69,6.566,6.7509999999999994,,
2021-02-05,6.58,6.1,6.69,6.02,1013939,663097024.0,9.99,-9.09,-0.61,5.07,6.508,6.623,,
2021-02-08,6.07,6.01,6.13,5.83,541514,334001312.0,4.92,-1.48,-0.09,2.71,6.4159999999999995,6.526999999999999,,
2021-02-09,6.07,6.32,6.44,5.95,720235,460496208.0,8.15,5.16,0.31,3.6,6.332,6.489,,
2021-02-10,6.35,6.24,6.51,6.21,596467,388582448.0,4.75,-1.27,-0.08,2.98,6.276,6.4319999999999995,,
2021-02-18,6.34,6.88,6.88,6.27,850374,579430656.0,9.78,10.26,0.64,4.25,6.31,6.438,,
2021-02-19,6.98,7.21,7.35,6.86,1502217,1094166576.0,7.12,4.8,0.33,7.51,6.532000000000001,6.5200000000000005,7.2043333333333335,
2021-02-22,7.1,7.04,7.36,6.94,1188188,870267584.0,5.83,-2.36,-0.17,5.94,6.7379999999999995,6.577,7.137666666666666,
2021-02-23,6.93,6.99,7.08,6.79,737641,526524112.0,4.12,-0.71,-0.05,3.69,6.872,6.602000000000001,7.080666666666667,
2021-02-24,6.94,6.91,7.19,6.83,626464,449302160.0,5.15,-1.14,-0.08,3.13,7.006,6.641,7.0343333333333335,
2021-02-25,6.93,6.88,7.05,6.84,443698,314714672.0,3.04,-0.43,-0.03,2.22,7.006,6.6579999999999995,6.988666666666666,
2021-02-26,6.72,6.79,6.97,6.5,618186,427102224.0,6.83,-1.31,-0.09,3.09,6.922,6.726999999999999,6.947666666666667,
2021-03-01,6.72,6.91,6.91,6.64,479800,334870544.0,3.98,1.77,0.12,2.4,6.896000000000001,6.817,6.9190000000000005,
2021-03-02,6.93,6.65,6.97,6.59,473149,327618864.0,5.5,-3.76,-0.26,2.37,6.828,6.85,6.8790000000000004,
2021-03-03,6.63,6.84,6.85,6.57,452022,313016688.0,4.21,2.86,0.19,2.26,6.814,6.909999999999999,6.856999999999999,
2021-03-04,6.72,6.65,6.82,6.6,403626,278063920.0,3.22,-2.78,-0.19,2.02,6.768000000000001,6.8870000000000005,6.826333333333333,
2021-03-05,6.56,7.05,7.2,6.53,955998,682898960.0,10.08,6.02,0.4,4.78,6.82,6.871,6.807,
2021-03-08,7.02,6.98,7.09,6.92,674508,484096816.0,2.41,-0.99,-0.07,3.37,6.8340000000000005,6.865,6.792,
2021-03-09,6.98,6.26,7.01,6.26,1327946,870343728.0,10.74,-10.32,-0.72,6.64,6.756,6.792,6.760666666666666,
2021-03-10,6.33,6.07,6.4,6.02,609433,385339184.0,6.07,-3.04,-0.19,3.05,6.601999999999999,6.708,6.720666666666667,
2021-03-11,5.99,6.16,6.17,5.92,461699,288358272.0,4.12,1.48,0.09,2.31,6.5040000000000004,6.636,6.6816666666666675,
2021-03-12,6.15,6.18,6.27,6.02,456332,288963312.0,4.06,0.32,0.02,2.28,6.33,6.575,6.641666666666667,
2021-03-15,6.1,6.09,6.27,6.04,362750,228651298.0,3.72,-1.46,-0.09,1.81,6.152,6.492999999999999,6.612333333333333,
2021-03-16,6.21,6.34,6.44,6.19,673888,438913504.0,4.11,4.11,0.25,3.37,6.168,6.462000000000001,6.600333333333333,
2021-03-17,6.27,6.24,6.28,6.15,374771,239822825.0,2.05,-1.58,-0.1,1.87,6.202,6.401999999999999,6.581333333333333,
2021-03-18,6.24,6.13,6.32,6.12,370595,235711196.0,3.21,-1.76,-0.11,1.85,6.196,6.35,6.558333333333334,
