日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,9.71,10.22,10.37,9.65,72344,80589085.0,7.42,5.25,0.51,4.77
2021-01-05,10.2,10.12,10.38,10.08,69855,78461020.0,2.94,-0.98,-0.1,4.61
2021-01-06,10.12,10.13,10.33,9.85,84823,94097339.0,4.74,0.1,0.01,5.59
2021-01-07,10.18,9.85,10.25,9.68,64547,70653312.0,5.63,-2.76,-0.28,4.26
2021-01-08,9.78,9.87,10.05,9.55,62128,67344958.0,5.08,0.2,0.02,4.1
2021-01-11,9.77,9.7,9.84,9.61,30539,32714272.0,2.33,-1.72,-0.17,2.01
2021-01-12,9.74,10.0,10.14,9.65,70791,77671414.0,5.05,3.09,0.3,4.67
2021-01-13,10.07,9.75,10.19,9.59,57025,62098267.0,6.0,-2.5,-0.25,3.76
2021-01-14,9.75,9.99,10.15,9.55,57055,62175721.0,6.15,2.46,0.24,3.76
2021-01-15,9.98,10.06,10.25,9.84,55193,61137368.0,4.1,0.7,0.07,3.64
2021-01-18,10.1,9.89,10.19,9.75,60257,66140622.0,4.37,-1.69,-0.17,3.97
2021-01-19,9.92,9.67,10.0,9.45,73043,77740472.0,5.56,-2.22,-0.22,4.82
2021-01-20,9.62,9.8,9.91,9.44,47224,50411528.0,4.86,1.34,0.13,3.11
2021-01-21,9.77,9.4,9.86,9.25,74454,78055959.0,6.22,-4.08,-0.4,4.91
2021-01-22,9.4,9.2,9.45,9.06,50874,52124285.0,4.15,-2.13,-0.2,3.35
2021-01-25,9.2,8.89,9.2,8.8,48522,48353782.0,4.35,-3.37,-0.31,3.2
2021-01-26,8.97,8.97,9.09,8.7,42757,42543278.0,4.39,0.9,0.08,2.82
2021-01-27,8.95,8.87,9.04,8.76,32560,32297783.0,3.12,-1.11,-0.1,2.15
2021-01-28,8.87,8.87,8.92,8.72,22613,22250880.0,2.25,0.0,0.0,1.49
2021-01-29,8.92,8.82,8.92,8.61,29393,28698956.0,3.49,-0.56,-0.05,1.94
2021-02-01,8.82,8.82,9.05,8.62,29324,28765840.0,4.88,0.0,0.0,1.93
2021-02-02,8.82,8.55,8.82,8.45,35314,33940846.0,4.2,-3.06,-0.27,2.33
2021-02-03,8.57,8.38,8.57,8.19,46893,44225747.0,4.44,-1.99,-0.17,3.09
2021-02-04,8.38,8.39,8.47,8.2,31350,29373070.0,3.22,0.12,0.01,2.07
2021-02-05,8.44,7.78,8.44,7.78,40758,37160346.0,7.87,-7.27,-0.61,2.69
2021-02-08,7.86,7.39,7.86,7.38,34508,29499024.0,6.17,-5.01,-0.39,2.27
2021-02-09,7.41,7.18,7.42,7.17,58056,48245107.0,3.38,-2.84,-0.21,3.83
2021-02-10,7.18,7.02,7.24,7.01,36833,29992769.0,3.2,-2.23,-0.16,2.43
2021-02-18,7.12,7.41,7.45,7.07,40383,33623727.0,5.41,5.56,0.39,2.66
2021-02-19,7.45,7.86,7.91,7.36,35541,31025279.0,7.42,6.07,0.45,2.34
2021-02-22,7.87,7.81,8.11,7.79,35121,31515682.0,4.07,-0.64,-0.05,2.32
2021-02-23,7.82,7.64,7.83,7.61,25172,21921763.0,2.82,-2.18,-0.17,1.66
2021-02-24,7.58,7.68,7.79,7.58,21467,18759567.0,2.75,0.52,0.04,1.42
2021-02-25,7.69,7.44,7.8,7.42,24029,20531157.0,4.95,-3.13,-0.24,1.58
2021-02-26,7.39,7.47,7.62,7.32,25248,21583011.0,4.03,0.4,0.03,1.66
2021-03-01,7.62,7.75,7.76,7.55,24741,21481987.0,2.81,3.75,0.28,1.63
2021-03-02,7.83,7.54,7.88,7.46,29285,25303083.0,5.42,-2.71,-0.21,1.93
2021-03-03,7.5,7.54,7.72,7.46,25471,21803596.0,3.45,0.0,0.0,1.68
2021-03-04,7.5,7.49,7.59,7.39,25285,21566320.0,2.65,-0.66,-0.05,1.67
2021-03-05,7.47,7.7,7.71,7.4,29545,25520769.0,4.14,2.8,0.21,1.95
2021-03-08,7.73,7.63,7.87,7.62,31418,27621060.0,3.25,-0.91,-0.07,2.07
2021-03-09,7.65,7.3,7.7,7.18,32418,27296780.0,6.82,-4.33,-0.33,2.14
2021-03-10,7.4,7.08,7.41,7.06,22861,18765685.0,4.79,-3.01,-0.22,1.51
2021-03-11,7.04,7.35,7.38,7.0,24498,20244414.0,5.37,3.81,0.27,1.62
2021-03-12,7.32,7.3,7.42,7.16,29376,24398402.0,3.54,-0.68,-0.05,1.94
2021-03-15,7.25,7.17,7.29,7.13,18338,15099815.0,2.19,-1.78,-0.13,1.21
2021-03-16,7.24,7.37,7.41,7.14,27116,22612146.0,3.77,2.79,0.2,1.79
2021-03-17,7.35,7.53,7.59,7.29,25343,21452735.0,4.07,2.17,0.16,1.67
2021-03-18,7.53,7.38,7.53,7.34,22933,19382060.0,2.52,-1.99,-0.15,1.51
2021-03-19,7.33,7.59,7.74,7.27,32811,28216179.0,6.37,2.85,0.21,2.16
2021-03-22,7.62,7.72,7.72,7.54,23447,20345507.0,2.37,1.71,0.13,1.55
2021-03-23,7.65,7.63,7.74,7.6,16848,14645094.0,1.81,-1.17,-0.09,1.11
2021-03-24,7.54,7.6,7.74,7.54,20593,17850826.0,2.62,-0.39,-0.03,1.36
2021-03-25,7.6,7.54,7.68,7.41,16200,13867275.0,3.55,-0.79,-0.06,1.07
2021-03-26,7.53,7.59,7.75,7.47,25917,22377202.0,3.71,0.66,0.05,1.71
2021-03-29,7.57,7.42,7.65,7.39,21515,18372237.0,3.43,-2.24,-0.17,1.42
2021-03-30,7.45,7.23,7.5,7.22,19544,16305033.0,3.77,-2.56,-0.19,1.29
2021-03-31,7.24,7.3,7.32,7.2,9426,7824223.0,1.66,0.97,0.07,0.62
2021-04-01,7.27,7.22,7.29,7.17,12039,9925262.0,1.64,-1.1,-0.08,0.79
2021-04-02,7.25,7.39,7.56,7.19,23948,20146351.0,5.12,2.35,0.17,1.58
2021-04-06,7.4,7.54,7.62,7.37,22547,19286015.0,3.38,2.03,0.15,1.49
2021-04-07,7.5,7.56,7.58,7.47,18741,16031133.0,1.46,0.27,0.02,1.24
2021-04-08,7.51,7.41,7.56,7.36,21058,17859867.0,2.65,-1.98,-0.15,1.39
2021-04-09,7.36,7.36,7.5,7.31,12923,10875974.0,2.56,-0.67,-0.05,0.85
2021-04-12,7.33,7.19,7.37,7.14,16704,13828970.0,3.13,-2.31,-0.17,1.1
2021-04-13,7.19,7.21,7.25,7.12,9052,7436026.0,1.81,0.28,0.02,0.6
2021-04-14,7.23,7.41,7.42,7.12,18591,15455506.0,4.16,2.77,0.2,1.23
2021-04-15,7.39,7.45,7.47,7.36,17139,14493398.0,1.48,0.54,0.04,1.13
2021-04-16,7.45,7.57,7.6,7.44,28360,24310322.0,2.15,1.61,0.12,1.87
2021-04-19,7.57,7.67,7.75,7.52,31505,27334255.0,3.04,1.32,0.1,2.08
2021-04-20,7.67,7.62,7.71,7.57,25026,21687407.0,1.83,-0.65,-0.05,1.65
2021-04-21,7.58,7.59,7.62,7.49,17098,14656890.0,1.71,-0.39,-0.03,1.13
2021-04-22,7.56,7.64,7.7,7.48,20195,17477138.0,2.9,0.66,0.05,1.33
2021-04-23,7.66,7.55,7.75,7.48,18515,15917005.0,3.53,-1.18,-0.09,1.22
2021-04-26,7.53,7.78,7.84,7.46,39417,34493073.0,5.03,3.05,0.23,2.6
2021-04-27,7.73,7.27,7.73,7.19,49646,41606196.0,6.94,-6.56,-0.51,3.27
2021-04-28,7.25,7.3,7.34,7.19,19163,15935027.0,2.06,0.41,0.03,1.26
2021-04-29,7.3,7.34,7.45,7.23,18692,15685680.0,3.01,0.55,0.04,1.23
2021-04-30,7.34,7.21,7.37,7.15,20551,16959258.0,3.0,-1.77,-0.13,1.35
2021-05-06,7.25,7.25,7.3,7.19,18406,15215173.0,1.53,0.55,0.04,1.21
2021-05-07,7.22,7.22,7.28,7.19,13996,11564625.0,1.24,-0.41,-0.03,0.92
2021-05-10,7.22,7.28,7.32,7.19,12105,10042065.0,1.8,0.83,0.06,0.8
2021-05-11,7.27,7.35,7.36,7.24,16891,14076126.0,1.65,0.96,0.07,1.11
2021-05-12,7.37,7.42,7.44,7.3,16702,14072164.0,1.9,0.95,0.07,1.1
2021-05-13,7.41,7.49,7.59,7.37,23500,20028374.0,2.96,0.94,0.07,1.55
2021-05-14,7.5,7.64,7.75,7.45,33759,29151421.0,4.01,2.0,0.15,2.23
2021-05-17,7.65,7.56,7.67,7.49,25022,21422503.0,2.36,-1.05,-0.08,1.65
2021-05-18,7.5,7.57,7.63,7.48,15853,13626937.0,1.98,0.13,0.01,1.05
2021-05-19,7.57,7.71,7.74,7.54,32573,28330684.0,2.64,1.85,0.14,2.15
2021-05-20,7.67,7.6,7.8,7.55,20579,17865080.0,3.24,-1.43,-0.11,1.36
2021-05-21,7.62,8.03,8.31,7.57,94385,85698982.0,9.74,5.66,0.43,6.22
2021-05-24,7.98,8.05,8.2,7.91,56959,51747383.0,3.61,0.25,0.02,3.75
2021-05-25,7.99,8.27,8.32,7.92,60744,55944133.0,4.97,2.73,0.22,4.0
2021-05-26,8.26,8.15,8.3,8.07,40998,37584133.0,2.78,-1.45,-0.12,2.7
2021-05-27,8.15,8.15,8.16,8.05,28766,26280313.0,1.35,0.0,0.0,1.9
2021-05-28,8.16,7.99,8.2,7.96,34445,30643651.0,2.94,-1.96,-0.16,2.27
2021-05-31,8.02,8.14,8.17,7.94,24966,22295023.0,2.88,1.88,0.15,1.65
2021-06-01,8.18,8.11,8.18,8.05,20774,18625055.0,1.6,-0.37,-0.03,1.37
2021-06-02,8.07,7.96,8.13,7.94,27045,23965899.0,2.34,-1.85,-0.15,1.78
2021-06-03,7.95,7.98,8.12,7.93,25452,22624920.0,2.39,0.25,0.02,1.68
2021-06-04,7.94,8.04,8.09,7.93,20267,17969782.0,2.01,0.75,0.06,1.34
2021-06-07,8.12,8.19,8.3,8.09,32023,28946497.0,2.61,1.87,0.15,2.11
2021-06-08,8.14,8.39,8.52,8.11,57572,52785597.0,5.01,2.44,0.2,3.8
2021-06-09,8.34,8.5,8.61,8.3,45959,42970096.0,3.69,1.31,0.11,3.03
