日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,25.9,26.67,26.92,25.4,452994,1265892000.0,5.8,1.83,0.48,0.98
2021-01-05,27.07,29.52,29.52,26.92,554027,1682545568.0,9.75,10.69,2.85,1.2
2021-01-06,29.78,30.41,30.97,29.58,462404,1488141728.0,4.71,3.01,0.89,1.0
2021-01-07,31.45,31.23,32.1,30.72,458052,1515538912.0,4.54,2.7,0.82,0.99
2021-01-08,31.24,30.59,31.92,29.92,376001,1213532096.0,6.4,-2.05,-0.64,0.81
2021-01-11,31.18,31.35,33.1,31.11,436593,1468668128.0,6.51,2.48,0.76,0.94
2021-01-12,31.41,33.23,33.44,31.1,319729,1104812928.0,7.46,6.0,1.88,0.69
2021-01-13,33.33,33.16,34.62,32.11,433913,1524248336.0,7.55,-0.21,-0.07,0.94
2021-01-14,32.61,32.64,34.11,32.22,315563,1101873248.0,5.7,-1.57,-0.52,0.68
2021-01-15,31.73,33.72,33.82,31.1,377881,1294246576.0,8.33,3.31,1.08,0.82
2021-01-18,33.72,37.27,37.27,32.68,427344,1586644336.0,13.61,10.53,3.55,0.92
2021-01-19,36.83,36.43,38.0,35.72,398717,1539918368.0,6.12,-2.25,-0.84,0.86
2021-01-20,36.12,37.07,37.4,35.72,241139,926916880.0,4.61,1.76,0.64,0.52
2021-01-21,36.77,39.58,39.96,36.72,364284,1471335712.0,8.74,6.77,2.51,0.79
2021-01-22,38.97,41.45,41.88,38.96,326571,1373142464.0,7.38,4.72,1.87,0.71
2021-01-25,42.22,40.72,42.97,40.32,418826,1812335488.0,6.39,-1.76,-0.73,0.9
2021-01-26,40.22,39.52,40.58,38.14,348914,1434149440.0,5.99,-2.95,-1.2,0.75
2021-01-27,39.18,40.32,40.68,37.78,385438,1580093776.0,7.34,2.02,0.8,0.83
2021-01-28,39.24,36.27,39.24,36.11,624503,2426891184.0,7.76,-10.04,-4.05,1.35
2021-01-29,36.27,36.82,38.14,35.55,625675,2435383696.0,7.14,1.52,0.55,1.35
2021-02-01,36.34,38.96,40.1,35.9,563461,2273669968.0,11.41,5.81,2.14,1.22
2021-02-02,39.58,40.12,40.72,37.57,544099,2228691520.0,8.09,2.98,1.16,1.17
2021-02-03,39.81,41.22,42.23,39.4,465778,1995140032.0,7.05,2.74,1.1,1.01
2021-02-04,40.92,40.86,43.45,39.65,419754,1821775152.0,9.22,-0.87,-0.36,0.91
2021-02-05,41.22,36.73,41.72,36.6,642610,2593125008.0,12.53,-10.11,-4.13,1.39
2021-02-08,36.47,38.7,39.82,36.07,539371,2173075936.0,10.21,5.36,1.97,0.77
2021-02-09,40.31,42.75,42.75,40.31,707365,3113807968.0,6.3,10.47,4.05,1.0
2021-02-10,42.77,44.36,44.98,41.95,694818,3128245120.0,7.09,3.77,1.61,0.99
2021-02-18,47.22,44.82,48.02,43.22,663839,3144183072.0,10.82,1.04,0.46,0.94
2021-02-19,44.22,42.25,45.22,40.9,575045,2554981152.0,9.64,-5.73,-2.57,0.82
2021-02-22,42.92,42.63,43.65,41.37,599663,2661634112.0,5.4,0.9,0.38,0.85
2021-02-23,42.22,40.2,42.37,39.22,523394,2222776144.0,7.39,-5.7,-2.43,0.74
2021-02-24,40.4,36.79,40.61,36.31,726380,2882950352.0,10.7,-8.48,-3.41,1.03
2021-02-25,37.95,36.42,38.42,35.98,456021,1775172560.0,6.63,-1.01,-0.37,0.65
2021-02-26,35.02,34.36,35.6,33.54,610789,2212330256.0,5.66,-5.66,-2.06,0.87
2021-03-01,35.24,35.24,36.42,34.47,516999,1922482176.0,5.68,2.56,0.88,0.73
2021-03-02,35.62,34.7,35.9,34.08,414346,1516719088.0,5.16,-1.53,-0.54,0.59
2021-03-03,35.12,35.17,35.42,34.2,364801,1338532624.0,3.52,1.35,0.47,0.52
2021-03-04,35.38,34.11,36.0,33.22,518631,1864125200.0,7.9,-3.01,-1.06,0.74
2021-03-05,33.42,34.37,35.08,32.94,461843,1652529104.0,6.27,0.76,0.26,0.66
2021-03-08,34.92,32.63,35.22,32.57,629597,2234135664.0,7.71,-5.06,-1.74,0.89
2021-03-09,32.42,30.92,32.63,30.6,545552,1809904656.0,6.22,-5.24,-1.71,0.78
2021-03-10,31.77,31.22,31.87,30.8,376526,1244539136.0,3.46,0.97,0.3,0.53
