日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,17.47,17.93,18.2,17.45,44573,86351878.0,4.3,2.87,0.5,1.79
2021-01-05,17.85,18.1,18.21,17.75,48107,93577369.0,2.57,0.95,0.17,1.93
2021-01-06,18.19,18.06,18.49,17.84,43435,84782590.0,3.59,-0.22,-0.04,1.75
2021-01-07,18.15,17.75,18.15,17.36,51211,97560370.0,4.37,-1.72,-0.31,2.06
2021-01-08,17.3,17.26,17.75,17.17,49367,92766422.0,3.27,-2.76,-0.49,1.98
2021-01-11,17.29,16.78,17.35,16.68,46520,85470811.0,3.88,-2.78,-0.48,1.87
2021-01-12,16.56,16.79,17.0,16.5,33045,60269261.0,2.98,0.06,0.01,1.33
2021-01-13,16.89,16.49,16.91,15.85,71361,125896223.0,6.31,-1.79,-0.3,2.87
2021-01-14,16.13,16.67,17.25,16.13,49461,90420000.0,6.79,1.09,0.18,1.99
2021-01-15,16.57,17.27,17.36,16.56,41029,76187059.0,4.8,3.6,0.6,1.65
2021-01-18,17.26,17.73,17.86,17.25,39838,76031079.0,3.53,2.66,0.46,1.6
2021-01-19,17.75,17.49,17.94,17.3,29850,56623796.0,3.61,-1.35,-0.24,1.2
2021-01-20,17.36,17.65,17.79,17.3,25885,49217775.0,2.8,0.91,0.16,1.04
2021-01-21,17.81,18.85,19.72,17.65,91008,183077366.0,11.73,6.8,1.2,3.66
2021-01-22,18.74,18.99,19.18,18.5,70561,142953798.0,3.61,0.74,0.14,2.84
2021-01-25,19.07,20.42,21.22,18.85,149117,322409024.0,12.48,7.53,1.43,5.99
2021-01-26,21.25,20.15,21.61,19.66,150258,327696992.0,9.55,-1.32,-0.27,6.04
2021-01-27,20.18,22.45,22.85,20.18,201672,471497696.0,13.25,11.41,2.3,8.11
2021-01-28,22.33,22.26,24.17,22.05,114378,277848640.0,9.44,-0.85,-0.19,4.6
2021-01-29,22.75,23.07,23.53,22.69,109117,268039056.0,3.77,3.64,0.81,4.39
2021-02-01,23.3,23.25,24.0,22.65,101935,253937856.0,5.85,0.78,0.18,4.1
2021-02-02,23.4,23.69,23.94,22.82,107043,266802428.0,4.82,1.89,0.44,4.3
2021-02-03,23.95,24.16,24.29,23.47,95540,242970322.0,3.46,1.98,0.47,3.84
2021-02-04,24.05,23.0,24.2,22.45,105918,258981420.0,7.24,-4.8,-1.16,4.26
2021-02-05,23.35,23.35,24.54,23.05,85702,214946430.0,6.48,1.52,0.35,3.44
2021-02-08,23.35,23.33,23.84,23.06,59446,147605483.0,3.34,-0.09,-0.02,2.39
2021-02-09,23.3,23.84,24.13,23.1,63160,159388371.0,4.41,2.19,0.51,2.54
2021-02-10,23.68,24.12,24.26,23.05,67784,171037841.0,5.08,1.17,0.28,2.72
2021-02-18,24.43,23.45,24.83,23.05,68612,172821857.0,7.38,-2.78,-0.67,2.76
2021-02-19,23.97,24.94,25.15,23.68,113244,293452032.0,6.27,6.35,1.49,4.55
2021-02-22,24.65,23.75,24.83,23.51,99239,252547917.0,5.29,-4.77,-1.19,3.99
2021-02-23,23.55,24.79,25.55,23.21,99405,257637681.0,9.85,4.38,1.04,4.0
2021-02-24,24.58,24.05,25.16,23.95,88020,227999709.0,4.88,-2.99,-0.74,3.54
2021-02-25,24.07,25.01,25.61,24.07,118119,312451024.0,6.4,3.99,0.96,4.75
2021-02-26,24.55,25.15,25.84,24.02,90357,239479984.0,7.28,0.56,0.14,3.63
2021-03-01,25.15,26.36,26.53,24.46,128728,349987696.0,8.23,4.81,1.21,5.17
2021-03-02,26.69,24.71,27.7,24.33,146035,400238112.0,12.78,-6.26,-1.65,5.87
2021-03-03,24.3,26.6,26.8,24.19,136430,373670016.0,10.56,7.65,1.89,5.48
2021-03-04,26.6,25.76,26.63,25.21,86643,236503619.0,5.34,-3.16,-0.84,3.48
2021-03-05,26.2,26.65,27.21,25.5,82828,229832147.0,6.64,3.45,0.89,3.33
2021-03-08,26.59,26.47,27.19,26.13,64576,182078134.0,3.98,-0.68,-0.18,2.6
2021-03-09,26.13,24.35,26.29,24.3,85727,228698567.0,7.52,-8.01,-2.12,3.45
2021-03-10,24.52,25.95,26.63,24.48,99969,271175136.0,8.83,6.57,1.6,4.02
2021-03-11,25.87,26.7,26.83,25.87,49632,138458497.0,3.7,2.89,0.75,1.99
2021-03-12,26.62,26.7,26.96,25.56,60249,167250935.0,5.24,0.0,0.0,2.42
2021-03-15,26.45,26.14,26.66,25.82,42393,116992567.0,3.15,-2.1,-0.56,1.7
2021-03-16,24.57,24.0,24.86,23.33,185141,473859920.0,5.85,-8.19,-2.14,7.44
2021-03-17,24.01,25.93,26.08,24.0,130009,346852016.0,8.67,8.04,1.93,5.23
2021-03-18,25.93,25.72,26.36,25.46,84474,231152690.0,3.47,-0.81,-0.21,3.4
2021-03-19,25.72,27.25,27.63,25.55,94838,270026112.0,8.09,5.95,1.53,3.81
2021-03-22,27.35,28.17,28.35,26.87,89126,260446485.0,5.43,3.38,0.92,3.58
2021-03-23,28.2,28.35,28.85,27.95,65501,195013577.0,3.19,0.64,0.18,2.63
2021-03-24,27.86,27.73,28.43,27.26,61730,180426805.0,4.13,-2.19,-0.62,2.48
2021-03-25,27.71,27.19,28.35,26.71,64470,185393834.0,5.91,-1.95,-0.54,2.59
2021-03-26,27.29,26.88,27.56,26.46,57900,163814132.0,4.05,-1.14,-0.31,2.33
2021-03-29,26.71,26.82,27.22,26.42,43057,121630922.0,2.98,-0.22,-0.06,1.73
2021-03-30,26.52,25.8,26.83,25.35,70246,191260123.0,5.52,-3.8,-1.02,2.82
2021-03-31,25.82,26.19,26.34,25.46,54925,150381031.0,3.41,1.51,0.39,2.21
2021-04-01,26.2,25.45,26.54,25.35,40046,108602815.0,4.54,-2.83,-0.74,1.61
2021-04-02,25.46,25.12,25.88,24.87,46907,125159570.0,3.97,-1.3,-0.33,1.89
2021-04-06,25.2,25.51,25.82,25.0,40847,110346277.0,3.26,1.55,0.39,1.62
2021-04-07,25.58,25.77,26.14,24.9,53185,144011470.0,4.86,1.02,0.26,2.11
2021-04-08,25.77,26.51,26.92,25.56,56290,156374155.0,5.28,2.87,0.74,2.23
2021-04-09,26.55,26.49,26.7,25.57,50112,138838176.0,4.26,-0.08,-0.02,1.99
2021-04-12,26.55,26.57,27.13,26.25,41466,116675589.0,3.32,0.3,0.08,1.64
2021-04-13,26.43,26.12,27.07,25.95,53568,149374944.0,4.22,-1.69,-0.45,2.12
2021-04-14,26.19,27.39,27.51,26.19,60924,173707253.0,5.05,4.86,1.27,2.41
2021-04-15,27.33,28.05,28.05,27.15,53492,156033374.0,3.29,2.41,0.66,2.12
2021-04-16,27.95,27.48,28.4,27.41,51361,150676554.0,3.53,-2.03,-0.57,2.04
2021-04-19,27.48,26.77,27.74,26.36,70573,199585072.0,5.02,-2.58,-0.71,2.8
2021-04-20,26.55,26.03,26.7,25.72,60176,165473530.0,3.66,-2.76,-0.74,2.38
2021-04-21,26.15,26.19,26.36,25.5,46144,126784125.0,3.3,0.61,0.16,1.83
2021-04-22,26.3,26.67,26.76,25.9,43254,118770929.0,3.28,1.83,0.48,1.71
2021-04-23,26.53,26.27,26.89,26.03,25099,68807082.0,3.22,-1.5,-0.4,0.99
2021-04-26,26.37,26.97,27.55,26.16,69710,195858943.0,5.29,2.66,0.7,2.76
2021-04-27,27.2,27.3,27.58,26.58,47664,134585445.0,3.71,1.22,0.33,1.89
2021-04-28,27.45,27.03,27.45,26.85,29941,84298727.0,2.2,-0.99,-0.27,1.19
2021-04-29,27.33,28.4,29.13,27.03,92858,273968960.0,7.77,5.07,1.37,3.68
2021-04-30,28.42,28.65,29.11,28.14,66459,197223135.0,3.42,0.88,0.25,2.63
2021-05-06,28.95,29.35,29.75,27.9,99493,298420352.0,6.46,2.44,0.7,3.94
2021-05-07,29.32,28.24,29.32,27.93,80607,238471005.0,4.74,-3.78,-1.11,3.19
2021-05-10,28.08,27.59,28.4,27.33,49449,142675974.0,3.79,-2.3,-0.65,1.96
2021-05-11,27.41,27.79,27.95,26.58,56819,161803714.0,4.97,0.72,0.2,2.25
