日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,21.29,21.09,21.77,20.99,30920,67083360.0,3.62,-2.0,-0.43,2.67
2021-01-05,21.03,20.67,21.31,20.23,42762,89809131.0,5.12,-1.99,-0.42,3.69
2021-01-06,20.52,20.23,20.7,19.86,28979,59628743.0,4.06,-2.13,-0.44,2.5
2021-01-07,20.43,19.64,20.43,19.11,31820,63476877.0,6.52,-2.92,-0.59,2.75
2021-01-08,19.24,19.66,20.21,19.15,18488,37275207.0,5.4,0.1,0.02,1.6
2021-01-11,19.71,19.11,19.83,18.62,31992,62279008.0,6.15,-2.8,-0.55,2.76
2021-01-12,19.07,19.29,19.42,18.71,18578,36206938.0,3.72,0.94,0.18,1.6
2021-01-13,19.41,19.4,19.41,18.64,28591,54991533.0,3.99,0.57,0.11,2.47
2021-01-14,19.12,19.01,19.8,18.94,17580,34485161.0,4.43,-2.01,-0.39,1.52
2021-01-15,18.99,19.18,19.51,18.78,20623,40409992.0,3.84,0.89,0.17,1.67
2021-01-18,19.03,19.33,19.59,19.03,22922,45266860.0,2.92,0.78,0.15,1.86
2021-01-19,19.18,19.73,20.0,18.93,32217,63871227.0,5.54,2.07,0.4,2.61
2021-01-20,19.53,19.5,19.88,19.41,21191,42353337.0,2.38,-1.17,-0.23,1.71
2021-01-21,21.48,20.44,22.38,20.39,97978,210807092.0,10.21,4.82,0.94,7.92
2021-01-22,20.04,20.17,20.6,19.65,63386,130093343.0,4.65,-1.32,-0.27,5.13
2021-01-25,19.88,18.83,19.88,18.35,51950,100638061.0,7.59,-6.64,-1.34,4.2
2021-01-26,19.08,17.94,19.08,17.94,44438,83427417.0,6.05,-4.73,-0.89,3.59
2021-01-27,18.04,17.77,18.11,17.64,27223,49595170.0,2.62,-0.95,-0.17,2.2
2021-01-28,17.58,17.24,17.96,17.03,33880,60695461.0,5.23,-2.98,-0.53,2.74
2021-01-29,17.25,17.45,17.78,17.21,25190,44915709.0,3.31,1.22,0.21,2.04
2021-02-01,17.38,17.49,17.92,17.28,29317,52657604.0,3.67,0.23,0.04,2.37
2021-02-02,17.24,16.79,17.53,16.73,27843,48100502.0,4.57,-4.0,-0.7,2.25
2021-02-03,16.7,16.66,17.09,16.45,22334,38003761.0,3.81,-0.77,-0.13,1.81
2021-02-04,16.53,15.75,16.69,15.69,30279,49569023.0,6.0,-5.46,-0.91,2.45
2021-02-05,16.21,15.86,16.81,15.83,28362,47194041.0,6.22,0.7,0.11,2.29
2021-02-08,16.53,16.52,16.78,15.89,30701,51652093.0,5.61,4.16,0.66,2.48
2021-02-09,16.51,16.61,16.61,16.11,26581,44647728.0,3.03,0.54,0.09,2.15
2021-02-10,16.61,16.66,16.91,16.58,25946,44387775.0,1.99,0.3,0.05,2.1
2021-02-18,16.78,16.91,17.24,16.78,23475,40814863.0,2.76,1.5,0.25,1.9
2021-02-19,16.78,18.12,18.48,16.66,52779,94765108.0,10.76,7.16,1.21,4.27
2021-02-22,18.44,18.12,18.51,17.93,44724,83174096.0,3.2,0.0,0.0,3.62
2021-02-23,18.0,17.58,18.11,17.5,27128,49074186.0,3.37,-2.98,-0.54,2.2
2021-02-24,17.88,17.53,18.03,17.38,23149,41785067.0,3.7,-0.28,-0.05,1.87
2021-02-25,17.56,16.92,17.71,16.84,25095,44183155.0,4.96,-3.48,-0.61,2.03
2021-02-26,16.99,17.22,17.53,16.92,24979,43982223.0,3.61,1.77,0.3,2.02
2021-03-01,17.23,17.39,17.54,17.03,24021,42542459.0,2.96,0.99,0.17,1.94
2021-03-02,17.57,16.98,17.63,16.82,25763,44848275.0,4.66,-2.36,-0.41,2.09
2021-03-03,16.98,17.11,17.18,16.71,18116,31397810.0,2.77,0.77,0.13,1.47
2021-03-04,16.97,16.99,17.25,16.97,18567,32461521.0,1.64,-0.7,-0.12,1.5
2021-03-05,16.83,17.11,17.23,16.83,13098,22840733.0,2.35,0.71,0.12,1.06
2021-03-08,17.11,17.42,17.46,16.93,29490,52098437.0,3.1,1.81,0.31,2.39
2021-03-09,17.24,16.59,17.31,16.16,30177,51704745.0,6.6,-4.76,-0.83,2.44
2021-03-10,16.74,16.41,16.9,16.3,18909,31918164.0,3.62,-1.08,-0.18,1.53
