日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,10.77,10.8,10.8,10.61,19972,23525480.0,1.76,0.28,0.03,1.02,,,,
2021-01-05,10.81,11.11,11.13,10.81,49464,59624520.0,2.96,2.87,0.31,2.54,,,,
2021-01-06,11.02,10.95,11.07,10.84,35587,42706429.0,2.07,-1.44,-0.16,1.82,,,,
2021-01-07,10.92,11.02,11.06,10.63,44189,52488453.0,3.93,0.64,0.07,2.27,,,,
2021-01-08,10.99,10.6,11.11,10.6,56287,67006528.0,4.63,-3.81,-0.42,2.89,10.895999999999999,,,
2021-01-11,10.47,9.58,10.5,9.43,66177,71416937.0,10.09,-9.62,-1.02,3.39,10.651999999999997,,,
2021-01-12,9.47,9.42,9.74,9.41,27568,29245293.0,3.44,-1.67,-0.16,1.41,10.313999999999998,,,
2021-01-13,9.42,8.98,9.47,8.88,42244,42906303.0,6.26,-4.67,-0.44,2.17,9.92,,,
2021-01-14,9.01,9.45,9.72,9.01,37293,39495426.0,7.91,5.23,0.47,1.91,9.605999999999998,,,
2021-01-15,9.51,9.97,10.32,9.42,37449,41089618.0,9.52,5.5,0.52,1.92,9.48,10.187999999999999,,
2021-01-18,10.1,9.97,10.15,9.87,20295,22501573.0,2.81,0.0,0.0,1.04,9.558000000000002,10.105,,
2021-01-19,9.92,9.79,10.04,9.79,14097,15427835.0,2.51,-1.81,-0.18,0.72,9.632000000000001,9.973,,
2021-01-20,9.72,9.73,9.87,9.64,9175,9913519.0,2.35,-0.61,-0.06,0.47,9.782,9.851,,
2021-01-21,9.73,9.72,9.82,9.62,8685,9387913.0,2.06,-0.1,-0.01,0.45,9.836000000000002,9.721,,
2021-01-22,9.72,9.64,9.73,9.59,10250,10999528.0,1.44,-0.82,-0.08,0.53,9.770000000000001,9.625,,
2021-01-25,9.43,9.5,9.68,9.38,13307,14041250.0,3.11,-1.45,-0.14,0.68,9.675999999999998,9.617,,
2021-01-26,9.42,9.31,9.57,9.28,10502,10985481.0,3.05,-2.0,-0.19,0.54,9.58,9.606,,
2021-01-27,9.34,9.31,9.43,9.21,6799,7071018.0,2.36,0.0,0.0,0.35,9.496,9.639000000000001,,
2021-01-28,9.37,9.26,9.42,9.19,9543,9904306.0,2.47,-0.54,-0.05,0.49,9.404,9.620000000000001,,
2021-01-29,9.42,9.49,9.76,9.29,25615,27122450.0,5.08,2.48,0.23,1.31,9.373999999999999,9.572,,
2021-02-01,9.5,9.21,9.63,9.2,17077,17800958.0,4.53,-2.95,-0.28,0.88,9.316,9.496,,
2021-02-02,9.29,9.59,9.68,9.21,16437,17278248.0,5.1,4.13,0.38,0.84,9.372,9.476,,
2021-02-03,9.58,9.62,9.71,9.51,16194,17321141.0,2.09,0.31,0.03,0.83,9.434000000000001,9.465,,
2021-02-04,9.62,9.51,9.78,9.48,12730,13618901.0,3.12,-1.14,-0.11,0.65,9.484,9.443999999999999,,
2021-02-05,9.51,9.58,9.63,9.49,10129,10787127.0,1.47,0.74,0.07,0.52,9.501999999999999,9.437999999999999,,
2021-02-08,9.6,9.56,9.69,9.56,10576,11331773.0,1.36,-0.21,-0.02,0.54,9.572,9.443999999999999,,
2021-02-09,9.67,9.51,9.67,9.42,10852,11489750.0,2.62,-0.52,-0.05,0.56,9.556,9.464,,
2021-02-10,9.6,9.38,9.61,9.33,12745,13407419.0,2.94,-1.37,-0.13,0.65,9.508,9.471,,
2021-02-18,9.45,9.43,9.53,9.32,12957,13593616.0,2.24,0.53,0.05,0.66,9.492,9.488,,
2021-02-19,9.43,9.6,9.64,9.39,20369,21571470.0,2.65,1.8,0.17,1.04,9.496,9.498999999999999,9.752999999999998,
2021-02-22,9.72,9.85,9.97,9.72,37556,41133367.0,2.6,2.6,0.25,1.93,9.553999999999998,9.562999999999999,9.721333333333332,
2021-02-23,9.87,9.62,9.87,9.54,21310,22918497.0,3.35,-2.34,-0.23,1.09,9.576,9.565999999999999,9.671666666666665,
2021-02-24,9.62,9.67,9.8,9.61,23738,25586497.0,1.98,0.52,0.05,1.22,9.634,9.571000000000002,9.629,
2021-02-25,9.73,9.59,9.77,9.51,16282,17403031.0,2.69,-0.83,-0.08,0.83,9.666,9.578999999999999,9.581333333333333,
2021-02-26,9.56,9.64,9.76,9.48,11783,12628044.0,2.92,0.52,0.05,0.6,9.674,9.584999999999999,9.549333333333331,
2021-03-01,9.68,9.69,9.76,9.58,14212,15267057.0,1.87,0.52,0.05,0.73,9.642,9.598,9.552999999999999,
2021-03-02,9.7,9.62,9.77,9.61,12436,13355859.0,1.65,-0.72,-0.07,0.64,9.642,9.608999999999998,9.559666666666665,
2021-03-03,9.61,9.65,9.69,9.57,13685,14666022.0,1.25,0.31,0.03,0.7,9.638,9.636,9.582,
2021-03-04,9.61,9.64,9.72,9.61,10471,11251868.0,1.14,-0.1,-0.01,0.54,9.648,9.657,9.588333333333333,
2021-03-05,9.65,9.66,9.71,9.6,10651,11436495.0,1.14,0.21,0.02,0.55,9.652,9.663,9.578000000000001,
2021-03-08,9.67,9.63,9.72,9.62,16338,17548776.0,1.04,-0.31,-0.03,0.84,9.64,9.641,9.566666666666666,
2021-03-09,9.63,9.34,9.66,8.92,17222,18092241.0,7.68,-3.01,-0.29,0.88,9.584,9.613,9.551666666666668,
2021-03-10,9.37,9.29,9.45,9.25,10853,11306592.0,2.14,-0.54,-0.05,0.56,9.512,9.575,9.537,
2021-03-11,9.32,9.47,9.47,9.24,9717,10099150.0,2.48,1.94,0.18,0.5,9.478,9.562999999999999,9.528666666666668,
2021-03-12,9.43,9.25,9.43,9.23,8958,9293095.0,2.11,-2.32,-0.22,0.46,9.396,9.524000000000001,9.515666666666666,
2021-03-15,8.85,9.17,9.41,8.85,13771,14155234.0,6.05,-0.86,-0.08,0.71,9.303999999999998,9.472,9.504666666666667,
2021-03-16,9.17,9.19,9.3,9.15,8915,9177955.0,1.64,0.22,0.02,0.46,9.274,9.429,9.500666666666666,
2021-03-17,9.22,9.38,9.42,9.13,11079,11452065.0,3.16,2.07,0.19,0.57,9.291999999999998,9.402,9.502999999999998,
2021-03-18,9.41,9.26,9.41,9.23,11636,12067932.0,1.92,-1.28,-0.12,0.6,9.25,9.364,9.502999999999998,
2021-03-19,9.26,9.32,9.39,9.12,13097,13573324.0,2.92,0.65,0.06,0.67,9.264,9.33,9.497333333333332,
2021-03-22,9.28,9.35,9.44,9.27,8404,8769968.0,1.82,0.32,0.03,0.43,9.3,9.302,9.502,
