日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,10.19,10.3,10.44,9.95,250787,258788748.0,4.88,2.59,0.26,6.78,,,,
2021-01-05,10.98,10.9,11.34,10.71,571299,643073024.0,6.12,5.83,0.6,15.44,,,,
2021-01-06,10.77,10.39,11.1,10.24,382631,406646592.0,7.89,-4.68,-0.51,10.34,,,,
2021-01-07,10.25,10.09,10.56,10.04,275905,285862400.0,5.0,-2.89,-0.3,7.46,,,,
2021-01-08,10.22,9.61,10.31,9.49,234517,230139918.0,8.13,-4.76,-0.48,6.34,10.258,,,
2021-01-11,9.74,9.4,9.86,9.32,186396,179705566.0,5.62,-2.19,-0.21,5.04,10.078,,,
2021-01-12,9.26,9.46,9.54,9.24,112513,106979802.0,3.19,0.64,0.06,3.04,9.790000000000001,,,
2021-01-13,9.81,9.58,10.07,9.54,192517,190101970.0,5.6,1.27,0.12,5.2,9.628,,,
2021-01-14,9.38,9.13,9.39,9.09,161052,149075098.0,3.13,-4.7,-0.45,4.35,9.436000000000002,,,
2021-01-15,9.1,9.22,9.24,9.0,85762,79152227.0,2.63,0.99,0.09,2.32,9.358,9.808,,
2021-01-18,9.23,9.37,9.4,9.1,86630,81389476.0,3.25,1.63,0.15,2.34,9.352,9.715,,
2021-01-19,9.38,9.16,9.38,9.11,82599,76794687.0,2.88,-2.24,-0.21,2.23,9.291999999999998,9.541,,
2021-01-20,9.19,9.33,9.34,9.09,77640,72401577.0,2.73,1.86,0.17,2.1,9.242,9.434999999999999,,
2021-01-21,9.36,9.53,9.61,9.21,120577,115040896.0,4.29,2.14,0.2,3.26,9.322,9.379,,
2021-01-22,9.45,9.24,9.47,9.12,96395,90267983.0,3.67,-3.04,-0.29,2.61,9.325999999999999,9.342,,
2021-01-25,9.12,9.47,9.58,9.11,115072,109299255.0,5.09,2.49,0.23,3.11,9.346,9.349,,
2021-01-26,9.43,9.66,9.67,9.21,125530,120580653.0,4.86,2.01,0.19,3.39,9.446000000000002,9.369,,
2021-01-27,9.68,9.56,9.73,9.42,82102,79052925.0,3.21,-1.04,-0.1,2.22,9.492,9.367,,
2021-01-28,9.41,9.14,9.41,9.09,90617,84492739.0,3.35,-4.39,-0.42,2.45,9.414000000000001,9.368,,
2021-01-29,9.21,8.24,9.24,8.22,200346,171555036.0,11.16,-9.85,-0.9,5.42,9.214000000000002,9.27,,
2021-02-01,8.1,7.99,8.27,7.87,86978,70760783.0,4.85,-3.03,-0.25,2.35,8.918000000000001,9.132000000000001,,
2021-02-02,8.01,7.96,8.05,7.84,65412,52405492.0,2.63,-0.38,-0.03,1.77,8.578,9.012,,
2021-02-03,7.99,8.17,8.24,7.73,95254,76899479.0,6.41,2.64,0.21,2.57,8.3,8.896,,
2021-02-04,8.06,7.98,8.17,7.78,57766,46526442.0,4.77,-2.33,-0.19,1.56,8.068000000000001,8.741000000000001,,
2021-02-05,7.98,7.63,8.08,7.63,45124,35694632.0,5.64,-4.39,-0.35,1.22,7.946000000000001,8.58,,
2021-02-08,7.64,7.58,7.74,7.48,34547,26600739.0,3.41,-0.66,-0.05,0.93,7.864,8.391,,
2021-02-09,7.62,7.77,7.8,7.58,40782,31859252.0,2.9,2.51,0.19,1.1,7.8260000000000005,8.202,,
2021-02-10,8.21,7.93,8.3,7.91,47160,38261522.0,5.02,2.06,0.16,1.27,7.7780000000000005,8.039,,
2021-02-18,7.87,8.1,8.17,7.85,53564,43783589.0,4.04,2.14,0.17,1.45,7.802,7.935,,
2021-02-19,8.04,8.35,8.37,8.04,49331,41124574.0,4.07,3.09,0.25,1.33,7.946,7.946000000000001,9.008000000000001,
2021-02-22,8.38,8.48,8.79,8.38,89541,77605811.0,4.91,1.56,0.13,2.42,8.126000000000001,7.994999999999999,8.947333333333335,
2021-02-23,8.5,8.38,8.58,8.33,61684,52471638.0,2.95,-1.18,-0.1,1.67,8.248,8.037,8.863333333333335,
2021-02-24,8.4,8.28,8.48,8.22,49197,41465055.0,3.1,-1.19,-0.1,1.33,8.318,8.048,8.793000000000001,
2021-02-25,8.33,8.22,8.39,8.17,42814,35842932.0,2.66,-0.72,-0.06,1.16,8.341999999999999,8.072,8.730666666666668,
2021-02-26,8.12,8.29,8.31,8.07,38835,32256173.0,2.92,0.85,0.07,1.05,8.330000000000002,8.138,8.686666666666667,
2021-03-01,8.28,8.52,8.56,8.26,59631,50931883.0,3.62,2.77,0.23,1.61,8.338,8.232,8.657333333333334,
2021-03-02,8.54,8.46,8.58,8.38,47529,40711543.0,2.35,-0.7,-0.06,1.28,8.354000000000001,8.301,8.624,
2021-03-03,8.42,8.74,8.78,8.38,86455,75136403.0,4.73,3.31,0.28,2.34,8.446000000000002,8.382,8.596,
2021-03-04,8.61,8.72,8.98,8.5,113761,100764433.0,5.49,-0.23,-0.02,3.07,8.546000000000001,8.443999999999999,8.582333333333333,
2021-03-05,8.62,8.71,8.76,8.51,63066,55192049.0,2.87,-0.11,-0.01,1.7,8.629999999999999,8.48,8.565333333333333,
2021-03-08,8.71,8.57,8.82,8.56,61854,54277822.0,2.99,-1.61,-0.14,1.67,8.64,8.489,8.538666666666666,
2021-03-09,8.52,8.27,8.57,8.11,72376,61050542.0,5.37,-3.5,-0.3,1.96,8.602,8.478,8.508999999999999,
2021-03-10,8.35,8.13,8.39,8.09,44277,36672887.0,3.63,-1.69,-0.14,1.2,8.48,8.463,8.469000000000001,
2021-03-11,8.12,8.49,8.61,8.08,68826,58458150.0,6.52,4.43,0.36,1.86,8.434000000000001,8.49,8.434333333333333,
2021-03-12,8.76,9.35,9.35,8.62,372393,346851760.0,8.6,10.13,0.86,10.07,8.562000000000001,8.596,8.437999999999999,
2021-03-15,9.21,9.29,9.43,9.08,280514,261982714.0,3.74,-0.64,-0.06,7.58,8.706,8.672999999999998,8.432,
2021-03-16,9.16,9.21,9.39,9.11,178489,166305347.0,3.01,-0.86,-0.08,4.82,8.894000000000002,8.748000000000001,8.417,
2021-03-17,9.13,9.27,9.4,9.11,158916,148291656.0,3.15,0.65,0.06,4.3,9.122,8.801,8.407333333333334,
2021-03-18,9.21,9.13,9.25,8.99,129245,118821134.0,2.8,-1.51,-0.14,3.49,9.25,8.841999999999999,8.407,
2021-03-19,8.93,9.2,9.37,8.92,149972,139392588.0,4.93,0.77,0.07,4.05,9.219999999999999,8.891,8.439,
2021-03-22,9.18,9.26,9.31,9.1,121747,113246383.0,2.28,0.65,0.06,3.29,9.214,8.96,8.481333333333334,
2021-03-23,9.29,8.97,9.33,8.79,158761,143791298.0,5.83,-3.13,-0.29,4.29,9.166,9.03,8.514999999999999,
2021-03-24,8.96,9.08,9.2,8.88,97698,89143684.0,3.57,1.23,0.11,2.64,9.128,9.125,8.545333333333334,
2021-03-25,9.03,9.11,9.17,8.86,85372,77884697.0,3.41,0.33,0.03,2.31,9.123999999999999,9.187,8.583,
2021-03-26,9.02,9.51,9.63,9.02,209696,199252162.0,6.7,4.39,0.4,5.67,9.186000000000002,9.203,8.645666666666667,
2021-03-29,9.43,9.31,9.46,9.25,113799,107131696.0,2.21,-2.1,-0.2,3.08,9.196,9.205000000000002,8.703333333333335,
2021-03-30,9.33,9.27,9.34,8.92,112138,103011507.0,4.51,-0.43,-0.04,3.03,9.256,9.211,8.753333333333332,
2021-03-31,9.2,9.28,9.36,9.06,59586,55355447.0,3.24,0.11,0.01,1.61,9.296000000000001,9.212,8.798333333333334,
2021-04-01,9.32,9.52,9.55,9.17,122343,116503078.0,4.09,2.59,0.24,3.31,9.378,9.251000000000001,8.845666666666666,
2021-04-02,9.44,9.78,9.86,9.36,146580,142086698.0,5.25,2.73,0.26,3.96,9.431999999999999,9.309000000000001,8.893333333333334,8.950666666666667
2021-04-06,9.66,9.53,9.71,9.49,92748,89580145.0,2.25,-2.56,-0.25,2.51,9.475999999999999,9.336,8.928333333333335,8.937833333333336
2021-04-07,9.48,9.83,10.49,9.27,146719,143633363.0,12.8,3.15,0.3,3.97,9.588,9.422,8.976666666666667,8.919999999999998
2021-04-08,9.61,9.83,9.96,9.56,110891,109565656.0,4.07,0.0,0.0,3.0,9.697999999999999,9.497,9.028333333333332,8.910666666666666
2021-04-09,9.75,9.82,9.94,9.63,90585,89535734.0,3.15,-0.1,-0.01,2.45,9.758,9.568000000000001,9.081666666666667,8.906166666666667
2021-04-12,9.77,9.28,9.77,9.26,89874,86020218.0,5.19,-5.5,-0.54,2.43,9.658,9.544999999999998,9.114666666666666,8.900666666666668
2021-04-13,9.28,8.97,9.39,8.96,72084,66354262.0,4.63,-3.34,-0.31,1.95,9.546000000000001,9.511,9.129666666666667,8.893499999999998
2021-04-14,9.06,9.23,9.34,8.97,45415,41878897.0,4.12,2.9,0.26,1.23,9.425999999999998,9.507,9.155333333333333,8.889666666666667
2021-04-15,9.3,9.4,9.66,9.24,75672,72024483.0,4.55,1.84,0.17,2.05,9.34,9.519,9.177333333333333,8.886666666666665
2021-04-16,9.4,9.39,9.66,9.27,68146,65011927.0,4.15,-0.11,-0.01,1.84,9.254000000000001,9.506,9.199666666666667,8.891
2021-04-19,9.39,9.61,9.69,9.34,81503,78752599.0,3.73,2.34,0.22,2.2,9.32,9.489,9.229666666666667,8.897499999999999
2021-04-20,9.61,9.75,10.11,9.52,149329,147359401.0,6.14,1.46,0.14,4.04,9.476,9.511,9.269,8.903833333333331
2021-04-21,9.59,9.71,9.71,9.35,89386,86279710.0,3.69,-0.41,-0.04,2.42,9.572000000000001,9.498999999999999,9.317,8.913
2021-04-22,9.58,9.64,9.89,9.57,101052,99312587.0,3.3,-0.72,-0.07,2.73,9.620000000000001,9.48,9.367333333333333,8.918166666666666
2021-04-23,9.64,10.21,10.46,9.45,258284,261355536.0,10.48,5.91,0.57,6.98,9.784,9.519,9.424666666666665,8.929499999999999
2021-04-26,10.41,9.72,10.41,9.7,222893,225052401.0,6.95,-4.8,-0.49,6.02,9.806000000000001,9.563,9.437000000000001,8.9375
