日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,19.52,19.6,19.71,19.38,22658,44818280.0,1.69,0.1,0.02,1.82
2021-01-05,19.46,19.42,19.93,19.18,22053,43492905.0,3.83,-0.92,-0.18,1.77
2021-01-06,19.22,18.56,19.28,18.48,23735,45079989.0,4.12,-4.43,-0.86,1.91
2021-01-07,18.56,17.36,18.66,17.32,34170,61566831.0,7.22,-6.47,-1.2,2.75
2021-01-08,17.15,17.36,17.94,16.56,32373,56896704.0,7.95,0.0,0.0,2.6
2021-01-11,17.26,16.72,17.64,16.7,29372,50911711.0,5.41,-3.69,-0.64,2.36
2021-01-12,16.89,16.75,17.26,16.62,20510,35257446.0,3.83,0.18,0.03,1.65
2021-01-13,16.84,16.39,17.01,16.31,28702,48134116.0,4.18,-2.15,-0.36,2.31
2021-01-14,16.47,16.79,16.96,16.27,23567,39903384.0,4.21,2.44,0.4,1.9
2021-01-15,17.02,17.28,17.48,16.74,21913,38238736.0,4.41,2.92,0.49,1.76
2021-01-18,17.32,17.61,17.74,17.11,17645,31367082.0,3.65,1.91,0.33,1.42
2021-01-19,17.57,17.69,18.05,17.56,19112,34378518.0,2.78,0.45,0.08,1.54
2021-01-20,17.57,17.54,17.81,17.41,13963,24871740.0,2.26,-0.85,-0.15,1.12
2021-01-21,17.38,17.7,18.02,17.38,18721,33764778.0,3.65,0.91,0.16,1.51
2021-01-22,17.72,17.24,17.72,17.16,19452,34169297.0,3.16,-2.6,-0.46,1.56
2021-01-25,17.21,16.73,17.59,16.7,20397,35111576.0,5.16,-2.96,-0.51,1.64
2021-01-26,17.82,20.12,20.12,17.41,57792,114211153.0,16.2,20.26,3.39,4.65
2021-01-27,19.65,19.36,19.65,18.79,88795,172583345.0,4.27,-3.78,-0.76,7.14
2021-01-28,18.88,19.32,19.34,18.54,49964,96161600.0,4.13,-0.21,-0.04,4.02
2021-01-29,19.26,18.52,19.34,17.98,47323,88366222.0,7.04,-4.14,-0.8,3.81
2021-02-01,18.11,18.43,18.74,17.87,35929,66372550.0,4.7,-0.49,-0.09,2.89
2021-02-02,18.29,18.65,19.54,18.2,47881,91631430.0,7.27,1.19,0.22,3.85
2021-02-03,18.84,19.04,19.51,18.49,46190,89178070.0,5.47,2.09,0.39,3.72
2021-02-04,18.99,17.74,18.99,17.15,50067,90363330.0,9.66,-6.83,-1.3,4.03
2021-02-05,17.75,16.85,18.3,16.81,39552,70130771.0,8.4,-5.02,-0.89,3.18
2021-02-08,16.81,16.46,17.36,16.38,27455,46260334.0,5.82,-2.31,-0.39,2.21
2021-02-09,16.46,16.96,17.06,16.35,24896,42278341.0,4.31,3.04,0.5,2.0
2021-02-10,16.96,17.57,17.86,16.82,33037,58675314.0,6.13,3.6,0.61,2.66
2021-02-18,18.06,18.36,18.63,17.76,31543,58516432.0,4.95,4.5,0.79,2.54
2021-02-19,18.56,18.61,18.64,18.04,31161,58051436.0,3.27,1.36,0.25,2.51
2021-02-22,18.74,18.51,19.19,18.49,40280,76712886.0,3.76,-0.54,-0.1,3.24
2021-02-23,18.49,18.14,18.6,18.06,22351,41370383.0,2.92,-2.0,-0.37,1.8
2021-02-24,18.26,18.49,18.77,18.15,25403,47667896.0,3.42,1.93,0.35,2.04
