日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,23.21,24.26,24.46,23.21,54845,236866274.0,5.34,3.63,0.85,13.41
2021-01-05,24.02,24.23,24.69,23.74,60356,263411853.0,3.92,-0.12,-0.03,14.76
2021-01-06,24.64,22.49,24.81,22.43,66129,277922816.0,9.82,-7.18,-1.74,16.17
2021-01-07,22.15,20.62,22.74,20.39,73435,284357856.0,10.45,-8.31,-1.87,17.96
2021-01-08,20.41,20.26,21.14,19.42,58253,214804112.0,8.34,-1.75,-0.36,14.25
2021-01-11,20.26,20.37,21.11,19.81,62074,229799848.0,6.42,0.54,0.11,15.18
2021-01-12,20.14,19.64,20.64,19.47,52168,187681928.0,5.74,-3.58,-0.73,12.76
2021-01-13,19.54,18.47,19.85,18.25,57358,196768402.0,8.15,-5.96,-1.17,14.03
2021-01-14,18.58,19.55,20.06,18.56,70440,246517377.0,8.12,5.85,1.08,17.23
2021-01-15,19.51,20.97,22.09,19.31,104828,396465936.0,14.22,7.26,1.42,25.64
2021-01-18,20.51,21.12,21.86,20.51,82943,317747728.0,6.44,0.72,0.15,20.29
2021-01-19,21.58,22.07,22.82,20.86,102959,409774624.0,9.28,4.5,0.95,25.18
2021-01-20,21.75,21.74,22.76,21.33,77561,308066304.0,6.48,-1.5,-0.33,18.97
2021-01-21,21.28,20.68,21.42,20.57,73396,278058176.0,3.91,-4.88,-1.06,17.95
2021-01-22,20.64,20.76,21.89,20.64,60500,231562503.0,6.04,0.39,0.08,14.8
2021-01-25,20.42,21.22,21.51,19.43,65616,242316663.0,10.02,2.22,0.46,16.05
2021-01-26,21.06,20.92,22.18,20.81,68941,268516576.0,6.46,-1.41,-0.3,16.86
2021-01-27,20.24,20.61,20.89,20.14,45470,168325790.0,3.59,-1.48,-0.31,11.12
2021-01-28,20.09,19.47,21.07,19.44,47133,172606498.0,7.91,-5.53,-1.14,11.53
2021-01-29,19.67,20.33,20.41,19.41,50253,181128574.0,5.14,4.42,0.86,12.29
2021-02-01,20.48,22.06,22.13,20.41,84525,327865152.0,8.46,8.51,1.73,20.67
2021-02-02,22.12,21.82,22.53,21.42,77144,306729088.0,5.03,-1.09,-0.24,18.87
2021-02-03,21.44,21.17,22.12,20.93,56221,217039523.0,5.45,-2.98,-0.65,13.75
2021-02-04,20.69,21.47,21.47,19.82,63316,237136674.0,7.79,1.42,0.3,15.49
2021-02-05,21.41,19.36,21.42,19.31,54392,200617133.0,9.83,-9.83,-2.11,13.3
2021-02-08,19.07,18.17,19.61,18.08,45602,154701901.0,7.9,-6.15,-1.19,11.15
2021-02-09,18.15,18.42,18.91,18.15,36745,122738026.0,4.18,1.38,0.25,8.99
2021-02-10,18.55,18.06,19.09,17.97,39107,130369154.0,6.08,-1.95,-0.36,9.56
2021-02-18,18.62,18.97,19.29,18.43,48162,165554964.0,4.76,5.04,0.91,11.78
2021-02-19,18.95,19.48,19.61,18.69,37016,128858086.0,4.85,2.69,0.51,9.05
2021-02-22,19.81,19.25,20.2,19.25,46939,167700177.0,4.88,-1.18,-0.23,11.48
2021-02-23,19.07,19.63,19.69,18.6,42907,149453045.0,5.66,1.97,0.38,10.49
2021-02-24,19.91,20.41,21.41,19.91,69710,260124157.0,7.64,3.97,0.78,17.05
2021-02-25,20.29,19.41,20.42,19.38,46045,164590263.0,5.1,-4.9,-1.0,11.26
2021-02-26,18.81,19.32,19.73,18.71,27506,96223143.0,5.26,-0.46,-0.09,6.73
2021-03-01,19.48,20.35,20.36,19.48,37878,136971710.0,4.55,5.33,1.03,9.26
2021-03-02,20.5,20.31,20.64,19.86,32685,118742586.0,3.83,-0.2,-0.04,7.99
2021-03-03,20.23,20.28,20.43,19.74,28512,103499798.0,3.4,-0.15,-0.03,6.97
2021-03-04,20.07,20.06,20.57,19.98,32396,118683518.0,2.91,-1.08,-0.22,7.92
2021-03-05,19.85,20.21,20.42,19.54,29000,105776015.0,4.39,0.75,0.15,7.09
2021-03-08,20.79,20.13,20.97,20.04,41206,153107616.0,4.6,-0.4,-0.08,10.08
2021-03-09,19.98,18.74,20.19,18.64,39086,135412515.0,7.7,-6.91,-1.39,9.56
2021-03-10,19.02,18.67,19.25,18.63,21710,74034547.0,3.31,-0.37,-0.07,5.31
2021-03-11,18.64,19.1,19.19,18.27,24343,82937768.0,4.93,2.3,0.43,5.95
2021-03-12,19.17,18.38,19.31,18.25,28125,94853845.0,5.55,-3.77,-0.72,6.88
2021-03-15,18.36,18.27,18.56,17.98,19704,64880302.0,3.16,-0.6,-0.11,4.82
2021-03-16,18.24,18.63,18.87,18.24,18837,63419698.0,3.45,1.97,0.36,4.61
2021-03-17,18.63,19.08,19.29,18.46,29184,100411292.0,4.46,2.42,0.45,7.14
2021-03-18,19.13,19.14,19.61,18.82,31038,107588906.0,4.14,0.31,0.06,7.59
2021-03-19,19.03,19.96,20.16,18.87,52323,186635751.0,6.74,4.28,0.82,12.8
2021-03-22,20.01,20.01,20.24,19.69,40420,145974596.0,2.76,0.25,0.05,9.89
2021-03-23,19.93,20.36,20.62,19.83,49393,180871409.0,3.95,1.75,0.35,12.08
2021-03-24,20.73,20.94,21.7,20.54,64478,245309995.0,5.7,2.85,0.58,15.77
2021-03-25,19.44,19.51,20.08,19.44,52302,186113270.0,3.06,-6.83,-1.43,12.79
2021-03-26,19.51,19.2,19.68,18.92,39343,136765883.0,3.9,-1.59,-0.31,9.62
2021-03-29,19.42,18.94,19.47,18.77,30861,106328427.0,3.65,-1.35,-0.26,7.55
2021-03-30,18.93,19.06,19.15,18.67,24968,85582100.0,2.53,0.63,0.12,6.11
2021-03-31,18.95,18.89,19.16,18.75,21270,72930883.0,2.15,-0.89,-0.17,5.2
2021-04-01,18.92,19.31,19.43,18.67,31409,108900462.0,4.02,2.22,0.42,7.68
2021-04-02,19.22,20.18,20.68,19.22,53846,194414203.0,7.56,4.51,0.87,13.17
2021-04-06,20.63,19.96,20.68,19.76,41861,151776658.0,4.56,-1.09,-0.22,10.24
2021-04-07,19.92,20.71,20.71,19.83,55984,206358017.0,4.41,3.76,0.75,13.69
2021-04-08,20.99,21.18,22.89,20.51,105901,416172624.0,11.49,2.27,0.47,25.9
2021-04-09,20.75,21.79,22.28,20.75,77447,303966112.0,7.22,2.88,0.61,18.94
2021-04-12,21.73,20.72,21.84,20.58,54440,206614538.0,5.78,-4.91,-1.07,13.31
2021-04-13,20.58,20.61,21.13,20.48,31560,118539457.0,3.14,-0.53,-0.11,7.72
2021-04-14,20.69,21.61,21.75,20.61,52321,202241566.0,5.53,4.85,1.0,12.8
2021-04-15,22.09,20.98,22.12,20.97,40527,156429860.0,5.32,-2.92,-0.63,9.91
2021-04-16,20.82,21.63,21.81,20.72,47975,186099965.0,5.2,3.1,0.65,11.73
2021-04-19,21.36,22.36,22.78,21.35,67713,271484160.0,6.61,3.37,0.73,16.56
2021-04-20,22.09,21.83,22.42,21.69,50184,198735428.0,3.26,-2.37,-0.53,12.27
2021-04-21,21.73,20.92,21.73,20.82,41643,158690426.0,4.17,-4.17,-0.91,10.18
2021-04-22,21.03,20.69,21.35,20.56,33344,125784157.0,3.78,-1.1,-0.23,8.16
2021-04-23,20.86,20.38,20.86,20.06,35378,129849838.0,3.87,-1.5,-0.31,8.65
2021-04-26,19.87,18.61,19.87,18.51,61459,210040446.0,6.67,-8.68,-1.77,15.03
2021-04-27,18.56,18.36,18.81,18.08,27236,90055446.0,3.92,-1.34,-0.25,6.66
2021-04-28,18.25,18.33,18.52,18.24,18664,61992656.0,1.53,-0.16,-0.03,4.56
2021-04-29,18.36,17.78,18.67,17.77,27867,91852874.0,4.91,-3.0,-0.55,6.82
2021-04-30,17.67,16.31,17.78,16.14,45591,137211947.0,9.22,-8.27,-1.47,11.15
2021-05-06,15.97,16.14,16.44,15.93,28530,83269666.0,3.13,-1.04,-0.17,6.62
2021-05-07,16.15,16.25,16.29,15.98,22752,66431251.0,1.92,0.68,0.11,5.28
2021-05-10,16.25,15.48,16.32,15.42,31186,88657173.0,5.54,-4.74,-0.77,7.24
2021-05-11,15.32,16.04,16.16,15.31,28860,82819172.0,5.49,3.62,0.56,6.7
2021-05-12,15.88,15.95,15.97,15.61,19330,55279116.0,2.24,-0.56,-0.09,4.48
2021-05-13,15.76,15.82,16.25,15.68,18889,54713554.0,3.57,-0.82,-0.13,4.38
2021-05-14,15.83,16.11,16.29,15.83,20487,59702311.0,2.91,1.83,0.29,4.75
2021-05-17,16.14,16.47,16.58,15.78,28764,84151593.0,4.97,2.23,0.36,6.67
2021-05-18,16.47,16.59,17.07,16.47,28051,84938426.0,3.64,0.73,0.12,6.51
2021-05-19,16.41,16.16,16.51,16.13,20353,59974688.0,2.29,-2.59,-0.43,4.72
2021-05-20,16.19,15.97,16.3,15.94,16546,48042019.0,2.23,-1.18,-0.19,3.84
2021-05-21,15.97,15.94,16.22,15.86,12780,36988696.0,2.25,-0.19,-0.03,2.97
2021-05-24,15.93,16.17,16.21,15.67,15876,45818472.0,3.39,1.44,0.23,3.68
2021-05-25,16.31,16.37,16.67,16.28,22368,66482386.0,2.41,1.24,0.2,5.19
2021-05-26,16.32,16.45,16.55,16.22,20285,60354654.0,2.02,0.49,0.08,4.71
2021-05-27,16.53,17.04,17.13,16.45,40593,124188069.0,4.13,3.59,0.59,9.42
2021-05-28,17.09,16.59,17.25,16.49,28501,86387984.0,4.46,-2.64,-0.45,6.61
2021-05-31,16.64,16.77,16.88,16.53,17979,54487403.0,2.11,1.08,0.18,4.17
2021-06-01,16.77,16.72,17.02,16.52,22248,67585862.0,2.98,-0.3,-0.05,5.16
2021-06-02,16.72,16.45,16.76,16.39,23094,68990394.0,2.21,-1.61,-0.27,5.36
2021-06-03,16.51,16.73,16.92,16.37,24140,72833268.0,3.34,1.7,0.28,5.6
2021-06-04,16.61,16.43,16.72,16.39,18807,56311563.0,1.97,-1.79,-0.3,4.36
2021-06-07,16.72,17.09,17.31,16.67,38201,117741074.0,3.9,4.02,0.66,8.86
2021-06-08,17.14,16.93,17.26,16.82,27672,84943105.0,2.57,-0.94,-0.16,6.42
2021-06-09,16.86,17.0,17.61,16.86,26712,83080805.0,4.43,0.41,0.07,6.2
2021-06-10,16.99,17.08,17.16,16.79,22587,69099626.0,2.18,0.47,0.08,5.24
2021-06-11,17.17,16.85,17.23,16.8,18519,56635313.0,2.52,-1.35,-0.23,4.3
2021-06-15,16.85,16.36,16.95,16.36,19260,57513846.0,3.5,-2.91,-0.49,4.47
2021-06-16,16.34,16.55,17.17,16.27,26008,78947549.0,5.5,1.16,0.19,6.03
2021-06-17,16.39,17.43,17.61,16.39,46551,143846948.0,7.37,5.32,0.88,10.8
2021-06-18,17.37,17.37,17.45,17.02,31809,99001811.0,2.47,-0.34,-0.06,7.38
2021-06-21,17.24,17.68,17.91,17.2,32169,102465020.0,4.09,1.78,0.31,7.46
2021-06-22,17.67,17.6,17.67,17.29,24692,77813281.0,2.15,-0.45,-0.08,5.73
2021-06-23,17.56,18.06,18.39,17.38,49055,159124397.0,5.74,2.61,0.46,11.38
2021-06-24,17.89,19.01,19.72,17.84,73131,247013928.0,10.41,5.26,0.95,16.97
2021-06-25,18.67,18.22,18.89,18.12,46925,155969240.0,4.05,-4.16,-0.79,10.89
2021-06-28,18.29,17.9,18.43,17.76,30768,100135832.0,3.68,-1.76,-0.32,7.14
2021-06-29,18.35,18.03,19.19,17.96,45201,150726523.0,6.87,0.73,0.13,10.49
2021-06-30,17.45,17.76,18.26,17.4,32397,104489350.0,4.77,-1.5,-0.27,7.52
2021-07-01,17.73,16.63,17.89,16.51,39870,123336913.0,7.77,-6.36,-1.13,9.25
2021-07-02,16.62,16.35,16.95,16.34,20036,59863557.0,3.67,-1.68,-0.28,4.65
2021-07-05,16.42,16.75,16.87,16.42,19148,57644098.0,2.75,2.45,0.4,4.44
2021-07-06,16.99,16.63,16.99,16.42,18668,56002343.0,3.4,-0.72,-0.12,4.33
2021-07-07,16.47,16.72,16.89,16.47,19163,57980337.0,2.53,0.54,0.09,4.45
2021-07-08,16.84,16.76,16.92,16.49,21581,65118021.0,2.57,0.24,0.04,5.01
2021-07-09,17.06,17.28,17.66,17.06,38380,120074671.0,3.58,3.1,0.52,8.9
2021-07-12,16.99,17.71,17.97,16.94,38066,120835650.0,5.96,2.49,0.43,8.83
2021-07-13,17.51,17.28,17.72,16.98,32629,101372576.0,4.18,-2.43,-0.43,7.57
2021-07-14,17.28,16.74,17.28,16.69,22843,69831205.0,3.41,-3.13,-0.54,5.3
2021-07-15,16.75,16.26,16.83,16.17,22202,65623292.0,3.94,-2.87,-0.48,5.15
2021-07-16,16.25,16.04,16.41,16.04,15698,45939141.0,2.28,-1.35,-0.22,3.64
2021-07-19,16.1,16.15,16.22,15.96,12080,35135483.0,1.62,0.69,0.11,2.8
2021-07-20,16.01,15.96,16.13,15.69,16932,48489576.0,2.72,-1.18,-0.19,3.93
2021-07-21,16.0,16.3,16.43,15.97,18476,54245995.0,2.88,2.13,0.34,4.29
2021-07-22,16.16,16.9,17.11,16.12,31763,95342324.0,6.07,3.68,0.6,7.37
2021-07-23,16.9,16.2,16.97,16.17,25111,74894775.0,4.73,-4.14,-0.7,5.83
2021-07-26,16.37,15.75,16.44,15.62,21222,61196730.0,5.06,-2.78,-0.45,4.92
2021-07-27,15.77,18.91,18.91,15.77,139743,465833504.0,19.94,20.06,3.16,32.42
2021-07-28,18.83,19.84,21.62,17.44,186278,643038960.0,22.1,4.92,0.93,43.22
2021-07-29,19.95,20.77,21.62,18.86,156904,579430848.0,13.91,4.69,0.93,36.4
2021-07-30,20.02,19.57,20.38,19.17,112125,398430176.0,5.83,-5.78,-1.2,26.02
2021-08-02,19.23,20.55,21.05,19.09,103917,375776736.0,10.02,5.01,0.98,24.11
2021-08-03,20.15,18.89,20.15,18.84,80618,282611024.0,6.37,-8.08,-1.66,18.7
2021-08-04,18.74,19.33,19.4,18.74,51926,180175783.0,3.49,2.33,0.44,12.05
2021-08-05,19.23,19.92,20.4,18.92,83335,299225008.0,7.66,3.05,0.59,19.34
2021-08-06,19.41,20.44,20.57,19.4,83505,302620784.0,5.87,2.61,0.52,19.37
2021-08-09,20.19,19.81,20.33,19.49,52207,186698227.0,4.11,-3.08,-0.63,12.11
2021-08-10,19.46,19.4,19.9,18.95,51948,181882835.0,4.8,-2.07,-0.41,12.05
2021-08-11,19.95,20.91,21.6,19.95,114319,431515728.0,8.51,7.78,1.51,26.52
2021-08-12,20.84,20.06,21.66,19.96,84469,314372384.0,8.13,-4.07,-0.85,19.6
2021-08-13,19.96,19.88,20.32,19.23,52497,186229460.0,5.43,-0.9,-0.18,12.18
2021-08-16,20.33,20.19,20.73,19.9,48227,176366750.0,4.18,1.56,0.31,11.19
2021-08-17,19.89,19.17,20.17,19.17,47308,165808305.0,4.95,-5.05,-1.02,10.98
2021-08-18,19.03,18.34,19.31,18.18,45378,151927591.0,5.89,-4.33,-0.83,10.53
2021-08-19,18.3,18.25,18.56,17.96,29751,98174343.0,3.27,-0.49,-0.09,6.9
2021-08-20,18.06,18.14,18.44,17.78,23988,78465618.0,3.62,-0.6,-0.11,5.57
2021-08-23,18.36,18.75,18.79,18.32,30308,101864214.0,2.59,3.36,0.61,7.03
2021-08-24,18.75,18.75,19.19,18.49,31467,106614563.0,3.73,0.0,0.0,7.3
2021-08-25,18.92,18.79,19.01,18.22,31749,106336636.0,4.21,0.21,0.04,7.37
2021-08-26,19.23,18.31,19.44,18.31,34543,117014341.0,6.01,-2.55,-0.48,8.01
2021-08-27,18.01,16.98,18.3,16.97,47056,147482363.0,7.26,-7.26,-1.33,10.92
2021-08-30,17.11,17.13,17.53,16.97,19200,59469520.0,3.3,0.88,0.15,4.45
2021-08-31,17.15,16.63,17.15,16.38,22592,67823754.0,4.5,-2.92,-0.5,5.24
2021-09-01,16.45,16.94,16.97,16.26,25585,76874333.0,4.27,1.86,0.31,5.94
2021-09-02,16.86,17.31,17.61,16.62,24895,77340101.0,5.84,2.18,0.37,5.78
2021-09-03,17.26,17.29,17.62,16.99,24640,76969275.0,3.64,-0.12,-0.02,5.72
2021-09-06,17.17,17.51,17.54,16.99,22050,69050797.0,3.18,1.27,0.22,5.12
2021-09-07,17.5,17.46,17.72,17.31,18775,59188394.0,2.34,-0.29,-0.05,4.36
2021-09-08,17.94,17.46,18.19,17.45,26378,84345397.0,4.24,0.0,0.0,6.12
2021-09-09,17.27,17.11,17.38,16.95,16686,51631644.0,2.46,-2.0,-0.35,3.87
2021-09-10,17.23,17.25,17.4,16.9,21214,65858807.0,2.92,0.82,0.14,4.92
