日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,3.58,3.59,3.6,3.55,37422,13447696.0,1.4,0.28,0.01,0.59,,,,
2021-01-05,3.58,3.56,3.59,3.53,29988,10731638.0,1.67,-0.84,-0.03,0.47,,,,
2021-01-06,3.56,3.51,3.56,3.49,28544,10102779.0,1.97,-1.4,-0.05,0.45,,,,
2021-01-07,3.49,3.39,3.49,3.35,50287,17282991.0,3.99,-3.42,-0.12,0.79,,,,
2021-01-08,3.4,3.43,3.47,3.31,36185,12355278.0,4.72,1.18,0.04,0.57,3.496,,,
2021-01-11,3.44,3.33,3.45,3.3,41014,13864536.0,4.37,-2.92,-0.1,0.65,3.444,,,
2021-01-12,3.36,3.33,3.37,3.31,22074,7414794.0,1.8,0.0,0.0,0.35,3.3979999999999997,,,
2021-01-13,3.34,3.26,3.34,3.22,34803,11421986.0,3.6,-2.1,-0.07,0.55,3.348,,,
2021-01-14,3.22,3.27,3.32,3.22,28945,9530983.0,3.07,0.31,0.01,0.46,3.3239999999999994,,,
2021-01-15,3.26,3.32,3.35,3.26,34326,11464982.0,2.75,1.53,0.05,0.54,3.3019999999999996,3.399,,
2021-01-18,3.33,3.34,3.38,3.32,35184,11851876.0,1.81,0.6,0.02,0.56,3.304,3.374,,
2021-01-19,3.32,3.35,3.38,3.31,22037,7433538.0,2.1,0.3,0.01,0.35,3.308,3.353,,
2021-01-20,3.35,3.36,3.39,3.33,22750,7656038.0,1.79,0.3,0.01,0.36,3.3280000000000003,3.338,,
2021-01-21,3.36,3.37,3.4,3.33,25248,8568635.0,2.08,0.3,0.01,0.4,3.348,3.336,,
2021-01-22,3.38,3.33,3.38,3.32,25860,8683335.0,1.78,-1.19,-0.04,0.41,3.35,3.3259999999999996,,
2021-01-25,3.32,3.29,3.34,3.27,34710,11572677.0,2.1,-1.2,-0.04,0.55,3.34,3.322,,
2021-01-26,3.28,3.31,3.35,3.27,35332,11777555.0,2.43,0.61,0.02,0.56,3.332,3.3200000000000003,,
2021-01-27,3.34,3.33,3.37,3.28,23906,8016417.0,2.72,0.6,0.02,0.38,3.3260000000000005,3.3270000000000004,,
2021-01-28,3.33,3.3,3.35,3.28,20829,6927793.0,2.1,-0.9,-0.03,0.33,3.312,3.3299999999999996,,
2021-01-29,3.31,3.26,3.32,3.25,27807,9146315.0,2.12,-1.21,-0.04,0.44,3.2979999999999996,3.3240000000000003,,
2021-02-01,3.26,3.17,3.29,3.14,54279,17423851.0,4.6,-2.76,-0.09,0.86,3.274,3.307,,
2021-02-02,3.16,3.17,3.19,3.13,19304,6151339.0,1.89,0.0,0.0,0.3,3.246,3.289,,
2021-02-03,3.18,3.1,3.18,3.08,31567,9891677.0,3.15,-2.21,-0.07,0.5,3.2,3.2630000000000003,,
2021-02-04,3.11,3.01,3.11,2.96,45046,13646745.0,4.84,-2.9,-0.09,0.71,3.142,3.2269999999999994,,
2021-02-05,3.0,3.01,3.06,2.99,14197,4315471.0,2.33,0.0,0.0,0.22,3.0919999999999996,3.195,,
2021-02-08,3.01,3.03,3.06,3.0,20823,6353212.0,1.99,0.66,0.02,0.33,3.0639999999999996,3.1689999999999996,,
2021-02-09,3.03,3.08,3.08,3.02,16384,5021978.0,1.98,1.65,0.05,0.26,3.046,3.146,,
2021-02-10,3.07,3.09,3.11,3.07,15243,4739318.0,1.3,0.32,0.01,0.24,3.0439999999999996,3.122,,
2021-02-18,3.12,3.18,3.2,3.12,34324,10905657.0,2.59,2.91,0.09,0.54,3.078,3.1100000000000003,,
2021-02-19,3.17,3.32,3.32,3.16,42360,13874702.0,5.03,4.4,0.14,0.67,3.1399999999999997,3.1159999999999997,3.2796666666666665,
2021-02-22,3.32,3.39,3.48,3.31,60992,21020314.0,5.12,2.11,0.07,0.96,3.2119999999999997,3.138,3.273,
2021-02-23,3.37,3.36,3.48,3.26,42146,14315704.0,6.49,-0.88,-0.03,0.67,3.268,3.157,3.2663333333333333,
2021-02-24,3.33,3.36,3.43,3.33,23482,7993540.0,2.98,0.0,0.0,0.37,3.322,3.1830000000000003,3.2613333333333334,
