日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,8.83,8.71,8.89,8.63,49357,43195994.0,2.98,-0.11,-0.01,1.06
2021-01-05,8.75,8.8,8.94,8.63,47461,41708638.0,3.56,1.03,0.09,1.02
2021-01-06,8.79,8.7,8.86,8.6,31764,27625509.0,2.95,-1.14,-0.1,0.68
2021-01-07,8.73,8.5,8.73,8.41,40750,34695119.0,3.68,-2.3,-0.2,0.87
2021-01-08,8.5,8.76,8.8,8.33,44286,38280293.0,5.53,3.06,0.26,0.95
2021-01-11,8.83,9.12,9.17,8.65,91582,81666267.0,5.94,4.11,0.36,1.96
2021-01-12,9.12,9.1,9.48,9.0,105397,97801356.0,5.26,-0.22,-0.02,2.26
2021-01-13,9.05,8.75,9.13,8.7,72882,64529244.0,4.73,-3.85,-0.35,1.56
2021-01-14,8.71,9.26,9.26,8.69,76720,69470474.0,6.51,5.83,0.51,1.64
2021-01-15,9.15,9.1,9.38,8.99,52853,48403511.0,4.21,-1.73,-0.16,1.13
2021-01-18,8.98,10.01,10.01,8.9,202443,198123805.0,12.2,10.0,0.91,4.33
2021-01-19,10.38,10.01,11.0,9.95,392306,410626448.0,10.49,0.0,0.0,8.4
2021-01-20,10.01,11.01,11.01,9.8,351926,367633792.0,12.09,9.99,1.0,7.53
2021-01-21,10.92,10.85,11.48,10.41,401374,435987600.0,9.72,-1.45,-0.16,8.59
2021-01-22,10.73,10.8,10.92,10.34,220582,234419108.0,5.35,-0.46,-0.05,4.72
2021-01-25,11.27,10.55,11.56,10.5,214622,234678347.0,9.81,-2.31,-0.25,4.59
2021-01-26,10.2,10.19,10.46,9.89,164805,167326076.0,5.4,-3.41,-0.36,3.53
2021-01-27,10.06,9.89,10.23,9.7,138678,137145813.0,5.2,-2.94,-0.3,2.97
2021-01-28,9.79,9.41,9.95,9.31,99580,96370977.0,6.47,-4.85,-0.48,2.13
2021-01-29,9.49,9.22,9.87,9.21,100769,95599982.0,7.01,-2.02,-0.19,2.16
2021-02-01,9.26,9.27,9.45,9.12,65446,60752327.0,3.58,0.54,0.05,1.4
2021-02-02,9.39,9.2,9.39,8.98,83260,76244495.0,4.42,-0.76,-0.07,1.78
2021-02-03,9.09,9.01,9.21,8.91,56665,51227170.0,3.26,-2.07,-0.19,1.21
2021-02-04,8.88,8.63,8.92,8.52,59462,51661028.0,4.44,-4.22,-0.38,1.27
2021-02-05,8.69,8.43,8.74,8.4,44100,37568490.0,3.94,-2.32,-0.2,0.94
2021-02-08,8.4,8.35,8.58,8.29,30939,26004299.0,3.44,-0.95,-0.08,0.66
2021-02-09,8.29,8.58,8.74,8.29,39974,34009119.0,5.39,2.75,0.23,0.86
2021-02-10,8.58,8.86,8.89,8.55,39074,34310042.0,3.96,3.26,0.28,0.84
2021-02-18,9.05,9.05,9.17,8.91,48963,44358513.0,2.93,2.14,0.19,1.05
2021-02-19,9.05,9.14,9.14,8.93,35829,32419126.0,2.32,0.99,0.09,0.77
2021-02-22,9.14,9.07,9.28,9.06,46474,42614937.0,2.41,-0.77,-0.07,0.99
2021-02-23,9.08,9.02,9.14,8.9,30524,27619850.0,2.65,-0.55,-0.05,0.65
2021-02-24,9.01,9.0,9.17,8.94,31806,28792930.0,2.55,-0.22,-0.02,0.68
2021-02-25,9.01,8.86,9.09,8.85,31766,28481923.0,2.67,-1.56,-0.14,0.68
2021-02-26,8.82,9.0,9.01,8.71,28172,25077709.0,3.39,1.58,0.14,0.6
2021-03-01,8.98,9.9,9.9,8.96,135718,132429212.0,10.44,10.0,0.9,2.91
2021-03-02,9.89,9.93,10.09,9.75,114451,113147356.0,3.43,0.3,0.03,2.45
2021-03-03,9.91,10.81,10.86,9.8,210575,221762348.0,10.67,8.86,0.88,4.51
2021-03-04,10.62,10.55,11.09,10.5,183354,197746960.0,5.46,-2.41,-0.26,3.92
2021-03-05,10.47,10.73,10.97,10.41,103675,111559421.0,5.31,1.71,0.18,2.22
2021-03-08,10.9,10.36,10.93,10.34,113760,120869488.0,5.5,-3.45,-0.37,2.44
2021-03-09,10.46,9.61,10.49,9.6,135850,135361186.0,8.59,-7.24,-0.75,2.91
2021-03-10,9.7,9.55,9.81,9.36,77530,74130011.0,4.68,-0.62,-0.06,1.66
2021-03-11,9.53,9.62,9.71,9.42,57506,55112747.0,3.04,0.73,0.07,1.23
2021-03-12,9.62,9.52,9.74,9.48,43992,42030813.0,2.7,-1.04,-0.1,0.94
2021-03-15,9.53,9.33,9.59,9.26,58737,55175722.0,3.47,-2.0,-0.19,1.26
2021-03-16,9.33,9.8,10.01,9.33,89732,88036477.0,7.29,5.04,0.47,1.92
2021-03-17,10.78,10.18,10.78,10.12,227039,236567941.0,6.73,3.88,0.38,4.86
2021-03-18,10.26,10.18,10.44,9.92,137540,139659818.0,5.11,0.0,0.0,2.94
2021-03-19,9.99,9.98,10.35,9.93,126515,127888132.0,4.13,-1.96,-0.2,2.71
2021-03-22,10.02,10.05,10.2,9.9,98674,99205210.0,3.01,0.7,0.07,2.11
2021-03-23,9.95,9.83,9.98,9.72,105333,103533325.0,2.59,-2.19,-0.22,2.25
2021-03-24,9.8,9.6,9.82,9.58,63870,61662027.0,2.44,-2.34,-0.23,1.37
2021-03-25,9.58,9.58,9.73,9.55,46808,45052848.0,1.88,-0.21,-0.02,1.0
2021-03-26,9.54,9.75,9.85,9.53,61367,59697302.0,3.34,1.77,0.17,1.31
2021-03-29,9.76,9.63,9.8,9.52,53786,51786486.0,2.87,-1.23,-0.12,1.15
2021-03-30,9.59,9.37,9.63,9.32,83241,78454475.0,3.22,-2.7,-0.26,1.78
2021-03-31,9.38,9.39,9.51,9.27,55317,51927374.0,2.56,0.21,0.02,1.18
2021-04-01,9.36,9.2,9.38,9.13,90140,83115441.0,2.66,-2.02,-0.19,1.93
2021-04-02,9.2,9.31,9.34,9.17,45970,42628294.0,1.85,1.2,0.11,0.98
2021-04-06,9.35,9.27,9.45,9.18,73869,68669686.0,2.9,-0.43,-0.04,1.58
2021-04-07,9.26,9.31,9.36,9.21,41884,38894235.0,1.62,0.43,0.04,0.9
2021-04-08,9.32,9.13,9.32,9.12,59583,54786420.0,2.15,-1.93,-0.18,1.28
2021-04-09,9.1,9.16,9.24,9.09,49084,45059361.0,1.64,0.33,0.03,1.05
2021-04-12,9.17,9.32,9.4,9.11,113724,105741239.0,3.17,1.75,0.16,2.43
2021-04-13,9.32,9.32,9.4,9.16,71499,66333478.0,2.58,0.0,0.0,1.53
2021-04-14,9.31,9.39,9.48,9.28,58341,54867976.0,2.15,0.75,0.07,1.25
2021-04-15,9.31,9.42,9.46,9.3,40250,37833900.0,1.7,0.32,0.03,0.86
2021-04-16,9.37,9.64,9.7,9.37,64480,61627057.0,3.5,2.34,0.22,1.38
2021-04-19,9.6,9.77,9.79,9.5,76685,74461071.0,3.01,1.35,0.13,1.64
2021-04-20,9.75,9.67,9.86,9.64,74917,72995874.0,2.25,-1.02,-0.1,1.6
2021-04-21,9.7,9.5,9.71,9.43,66145,63005530.0,2.9,-1.76,-0.17,1.42
2021-04-22,9.51,9.79,10.0,9.51,107321,104954800.0,5.16,3.05,0.29,2.3
2021-04-23,9.72,9.58,9.72,9.5,62196,59664935.0,2.25,-2.15,-0.21,1.33
2021-04-26,9.62,9.32,9.65,9.28,86368,81061200.0,3.86,-2.71,-0.26,1.85
2021-04-27,9.27,9.23,9.38,9.1,53793,49550140.0,3.0,-0.97,-0.09,1.15
2021-04-28,9.2,9.21,9.37,9.07,40126,36920567.0,3.25,-0.22,-0.02,0.86
2021-04-29,9.2,9.29,9.44,9.2,47062,43929733.0,2.61,0.87,0.08,1.01
2021-04-30,9.31,9.14,9.31,8.86,63304,57469642.0,4.84,-1.61,-0.15,1.36
2021-05-06,9.05,8.95,9.13,8.8,63434,56774659.0,3.61,-2.08,-0.19,1.36
2021-05-07,9.05,9.02,9.13,8.94,70224,63416103.0,2.12,0.78,0.07,1.5
2021-05-10,9.02,9.16,9.2,8.94,50753,46315396.0,2.88,1.55,0.14,1.09
2021-05-11,9.16,9.06,9.16,8.98,33638,30436229.0,1.97,-1.09,-0.1,0.72
2021-05-12,9.06,9.05,9.08,8.95,21380,19262751.0,1.43,-0.11,-0.01,0.46
2021-05-13,9.0,8.77,9.05,8.72,56981,50543135.0,3.65,-3.09,-0.28,1.22
2021-05-14,8.78,8.95,8.95,8.75,53540,47139474.0,2.28,2.05,0.18,1.15
