日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,14.48,14.49,14.7,14.02,53056,76925128.0,4.64,-1.16,-0.17,1.31
2021-01-05,14.49,14.43,14.76,14.01,55353,79426497.0,5.18,-0.41,-0.06,1.37
2021-01-06,14.42,13.82,14.47,13.61,60609,84625684.0,5.96,-4.23,-0.61,1.5
2021-01-07,13.82,13.32,14.08,13.13,68834,92780669.0,6.87,-3.62,-0.5,1.71
2021-01-08,13.34,13.11,13.53,13.01,60248,80080331.0,3.9,-1.58,-0.21,1.49
2021-01-11,13.07,12.74,13.31,12.64,65735,85636380.0,5.11,-2.82,-0.37,1.63
2021-01-12,12.78,13.54,13.82,12.75,80376,108984670.0,8.4,6.28,0.8,1.99
2021-01-13,13.59,13.21,13.77,13.12,80016,107577063.0,4.8,-2.44,-0.33,1.98
2021-01-14,13.15,13.71,14.37,13.08,78510,109375700.0,9.77,3.79,0.5,1.95
2021-01-15,13.88,13.61,13.98,13.43,38454,52842222.0,4.01,-0.73,-0.1,0.95
2021-01-18,13.67,14.34,14.66,13.64,60707,87402918.0,7.49,5.36,0.73,1.5
2021-01-19,14.53,14.08,14.53,14.03,40173,57238338.0,3.49,-1.81,-0.26,1.0
2021-01-20,13.84,14.71,15.0,13.84,78334,114939881.0,8.24,4.47,0.63,1.94
2021-01-21,14.66,14.49,14.95,14.41,69969,102515208.0,3.67,-1.5,-0.22,1.73
2021-01-22,14.45,14.4,14.86,14.26,66214,96384445.0,4.14,-0.62,-0.09,1.64
2021-01-25,14.84,14.61,15.57,14.31,127347,190786647.0,8.75,1.46,0.21,3.16
2021-01-26,14.39,13.32,14.46,13.08,120142,163942490.0,9.45,-8.83,-1.29,2.98
2021-01-27,13.28,13.03,13.68,13.01,59155,78990289.0,5.03,-2.18,-0.29,1.47
2021-01-28,12.7,12.59,13.18,12.53,48128,62074792.0,4.99,-3.38,-0.44,1.2
2021-01-29,12.83,12.63,12.91,12.34,45320,57441135.0,4.53,0.32,0.04,1.13
2021-02-01,12.72,13.36,13.46,12.53,52547,69646635.0,7.36,5.78,0.73,1.3
2021-02-02,13.64,13.62,13.83,13.13,44510,60559977.0,5.24,1.95,0.26,1.11
2021-02-03,13.64,13.34,13.97,13.31,44030,59891496.0,4.85,-2.06,-0.28,1.09
2021-02-04,13.29,13.54,13.71,12.93,51118,68538071.0,5.85,1.5,0.2,1.27
2021-02-05,13.56,12.98,13.72,12.94,46468,62228162.0,5.76,-4.14,-0.56,1.15
2021-02-08,13.12,12.66,13.25,12.44,51893,66275837.0,6.24,-2.47,-0.32,1.29
2021-02-09,12.69,14.23,14.36,12.65,79324,109055190.0,13.51,12.4,1.57,1.97
2021-02-10,14.04,14.26,14.43,13.83,63593,90340848.0,4.22,0.21,0.03,1.58
2021-02-18,14.29,13.9,14.58,13.71,64875,91329250.0,6.1,-2.52,-0.36,1.61
2021-02-19,13.91,15.15,15.3,13.87,104214,154884485.0,10.29,8.99,1.25,2.59
2021-02-22,14.94,15.37,16.22,14.77,141790,219105474.0,9.57,1.45,0.22,3.52
2021-02-23,15.15,15.46,16.03,15.04,81414,127329757.0,6.44,0.59,0.09,2.02
2021-02-24,15.48,14.93,16.1,14.73,102551,158387137.0,8.86,-3.43,-0.53,2.55
2021-02-25,15.13,14.43,15.28,14.43,57832,85615655.0,5.69,-3.35,-0.5,1.44
2021-02-26,14.42,13.96,14.7,13.89,59159,84354501.0,5.61,-3.26,-0.47,1.47
2021-03-01,14.21,14.31,14.62,14.0,42624,61162431.0,4.44,2.51,0.35,1.06
2021-03-02,14.52,14.47,14.69,14.13,42048,60848240.0,3.91,1.12,0.16,1.04
2021-03-03,14.47,14.34,14.47,14.16,30982,44516058.0,2.14,-0.9,-0.13,0.77
2021-03-04,14.3,14.54,15.25,14.15,75069,110514776.0,7.67,1.39,0.2,1.86
