日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,2.56,2.59,2.59,2.54,530801,136555157.0,1.95,1.17,0.03,1.09,,,,
2021-01-05,2.57,2.54,2.58,2.52,515814,131113187.0,2.32,-1.93,-0.05,1.06,,,,
2021-01-06,2.54,2.5,2.55,2.49,518617,129807406.0,2.36,-1.57,-0.04,1.07,,,,
2021-01-07,2.5,2.36,2.51,2.31,1142248,274709968.0,8.0,-5.6,-0.14,2.35,,,,
2021-01-08,2.33,2.38,2.38,2.25,588436,137291525.0,5.51,0.85,0.02,1.21,2.4739999999999998,,,
2021-01-11,2.38,2.29,2.4,2.28,509245,118832380.0,5.04,-3.78,-0.09,1.05,2.414,,,
2021-01-12,2.29,2.31,2.34,2.27,493710,113972065.0,3.06,0.87,0.02,1.01,2.368,,,
2021-01-13,2.31,2.23,2.31,2.23,653593,147718907.0,3.46,-3.46,-0.08,1.34,2.314,,,
2021-01-14,2.24,2.45,2.45,2.24,1791420,434065872.0,9.42,9.87,0.22,3.68,2.332,,,
2021-01-15,2.45,2.43,2.52,2.35,1812556,439902208.0,6.94,-0.82,-0.02,3.73,2.342,2.408,,
2021-01-18,2.4,2.4,2.44,2.38,749605,180353742.0,2.47,-1.23,-0.03,1.54,2.364,2.3890000000000002,,
2021-01-19,2.4,2.4,2.42,2.36,570874,136625143.0,2.5,0.0,0.0,1.17,2.382,2.375,,
2021-01-20,2.4,2.36,2.41,2.36,420757,99922143.0,2.08,-1.67,-0.04,0.87,2.4080000000000004,2.3609999999999998,,
2021-01-21,2.37,2.38,2.42,2.34,590586,141003000.0,3.39,0.85,0.02,1.21,2.3939999999999997,2.3630000000000004,,
2021-01-22,2.36,2.3,2.38,2.3,537048,125011864.0,3.36,-3.36,-0.08,1.1,2.368,2.3549999999999995,,
2021-01-25,2.3,2.29,2.32,2.26,414229,95022589.0,2.61,-0.43,-0.01,0.85,2.3459999999999996,2.355,,
2021-01-26,2.27,2.28,2.31,2.25,334716,76223264.0,2.62,-0.44,-0.01,0.69,2.322,2.352,,
2021-01-27,2.27,2.27,2.28,2.25,279641,63310631.0,1.32,-0.44,-0.01,0.57,2.304,2.356,,
2021-01-28,2.25,2.25,2.27,2.24,300237,67726138.0,1.32,-0.88,-0.02,0.62,2.278,2.336,,
2021-01-29,2.25,2.16,2.26,2.13,680516,148482291.0,5.78,-4.0,-0.09,1.4,2.25,2.309,,
2021-02-01,2.05,1.94,2.05,1.94,1335663,261931764.0,5.09,-10.19,-0.22,2.75,2.18,2.263,,
2021-02-02,1.92,1.95,1.99,1.9,496827,97252999.0,4.64,0.52,0.01,1.02,2.114,2.218,,
2021-02-03,1.95,1.91,1.97,1.9,401270,77483464.0,3.59,-2.05,-0.04,0.82,2.042,2.173,,
2021-02-04,1.91,1.76,1.92,1.73,1165415,207366366.0,9.95,-7.85,-0.15,2.4,1.9439999999999997,2.1109999999999998,,
2021-02-05,1.78,1.78,1.84,1.76,573558,102947162.0,4.55,1.14,0.02,1.18,1.8679999999999999,2.059,,
2021-02-08,1.78,1.74,1.79,1.71,499168,87334796.0,4.49,-2.25,-0.04,1.03,1.828,2.004,,
2021-02-09,1.74,1.76,1.77,1.73,379422,66628685.0,2.3,1.15,0.02,0.78,1.7899999999999998,1.952,,
2021-02-10,1.75,1.85,1.9,1.74,719786,132710317.0,9.09,5.11,0.09,1.48,1.778,1.9100000000000001,,
2021-02-18,1.87,1.92,1.94,1.83,654887,124135711.0,5.95,3.78,0.07,1.35,1.81,1.8770000000000002,,
2021-02-19,1.91,2.04,2.04,1.89,779549,154937503.0,7.81,6.25,0.12,1.6,1.862,1.8650000000000002,2.194,
2021-02-22,2.07,2.12,2.2,2.05,1120731,238984537.0,7.35,3.92,0.08,2.3,1.9380000000000002,1.8829999999999998,2.1783333333333332,
2021-02-23,2.13,2.05,2.15,2.04,756148,157767454.0,5.19,-3.3,-0.07,1.55,1.996,1.893,2.162,
2021-02-24,2.06,2.07,2.11,2.05,559419,116456219.0,2.93,0.98,0.02,1.15,2.04,1.909,2.1476666666666664,
2021-02-25,2.08,2.04,2.1,2.03,432340,88573494.0,3.38,-1.45,-0.03,0.89,2.064,1.9369999999999998,2.137,
2021-02-26,2.01,2.03,2.05,1.99,373450,75575308.0,2.94,-0.49,-0.01,0.77,2.062,1.9620000000000002,2.1253333333333333,
2021-03-01,2.03,2.06,2.06,2.03,362220,74045239.0,1.48,1.48,0.03,0.74,2.05,1.9939999999999998,2.1176666666666666,
2021-03-02,2.06,2.03,2.08,2.01,416780,85007924.0,3.4,-1.46,-0.03,0.86,2.0460000000000003,2.021,2.1083333333333334,
2021-03-03,2.03,2.04,2.05,2.01,363476,73810572.0,1.97,0.49,0.01,0.75,2.04,2.04,2.102,
2021-03-04,2.04,2.05,2.09,2.03,513900,105665859.0,2.94,0.49,0.01,1.06,2.0420000000000003,2.053,2.0886666666666667,
2021-03-05,2.05,2.13,2.17,2.03,904738,190721387.0,6.83,3.9,0.08,1.86,2.062,2.062,2.0786666666666664,
2021-03-08,2.13,2.11,2.19,2.1,696864,149050123.0,4.23,-0.94,-0.02,1.43,2.072,2.061,2.069,
2021-03-09,2.11,2.07,2.13,2.02,544839,112854372.0,5.21,-1.9,-0.04,1.12,2.0799999999999996,2.0629999999999997,2.058,
2021-03-10,2.08,2.02,2.09,2.02,354047,72182844.0,3.38,-2.42,-0.05,0.73,2.0759999999999996,2.058,2.0466666666666664,
2021-03-11,2.03,2.08,2.1,2.01,464992,96140310.0,4.46,2.97,0.06,0.96,2.082,2.0620000000000003,2.0366666666666666,
2021-03-12,2.09,2.07,2.1,2.05,299247,61923269.0,2.4,-0.48,-0.01,0.62,2.07,2.066,2.029,
2021-03-15,2.07,2.08,2.1,2.05,347358,72181123.0,2.42,0.48,0.01,0.71,2.064,2.068,2.022,
