日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,11.0,11.39,11.41,10.98,11743,42314105.0,3.92,3.73,0.41,5.87
2021-01-05,11.36,11.44,11.56,11.19,12895,46943671.0,3.25,0.44,0.05,6.45
2021-01-06,11.48,11.08,11.48,11.04,11965,42967876.0,3.85,-3.15,-0.36,5.98
2021-01-07,11.12,10.22,11.12,9.96,25419,84878116.0,10.47,-7.76,-0.86,12.71
2021-01-08,10.22,9.82,10.27,9.65,16982,54366802.0,6.07,-3.91,-0.4,8.49
2021-01-11,9.84,9.47,9.96,9.34,16114,49664269.0,6.31,-3.56,-0.35,8.06
2021-01-12,9.49,9.53,9.89,9.43,12103,37516246.0,4.86,0.63,0.06,6.05
2021-01-13,9.52,8.84,9.62,8.76,18492,53834119.0,9.02,-7.24,-0.69,9.25
2021-01-14,8.84,9.15,9.38,8.73,18838,55398385.0,7.35,3.51,0.31,9.42
2021-01-15,9.28,11.03,11.03,9.27,20644,68997248.0,19.23,20.55,1.88,10.32
2021-01-18,12.07,11.69,12.9,11.39,53581,207298941.0,13.69,5.98,0.66,26.79
2021-01-19,11.15,12.08,12.89,11.14,56310,217692066.0,14.97,3.34,0.39,28.15
2021-01-20,11.67,11.51,11.89,11.24,35016,128985451.0,5.38,-4.72,-0.57,17.51
2021-01-21,11.53,11.32,11.71,11.25,24420,89290234.0,4.0,-1.65,-0.19,12.21
2021-01-22,11.24,10.89,11.44,10.85,23847,84775429.0,5.21,-3.8,-0.43,11.92
2021-01-25,10.77,10.33,10.94,10.19,21035,70318052.0,6.89,-5.14,-0.56,10.52
2021-01-26,10.26,10.48,11.14,10.21,22824,78482380.0,9.0,1.45,0.15,11.41
2021-01-27,10.32,10.8,10.81,10.32,18811,63744498.0,4.68,3.05,0.32,9.41
2021-01-28,10.63,10.18,10.99,9.97,18210,61827293.0,9.44,-5.74,-0.62,9.11
2021-01-29,10.11,10.35,10.48,10.0,16055,52882526.0,4.72,1.67,0.17,8.03
2021-02-01,10.25,10.98,11.05,10.23,25596,88391026.0,7.92,6.09,0.63,12.8
2021-02-02,10.99,10.4,11.01,10.31,21518,73346052.0,6.38,-5.28,-0.58,10.76
2021-02-03,10.29,9.99,10.43,9.81,15116,48705221.0,5.96,-3.94,-0.41,7.56
2021-02-04,9.97,10.15,10.16,9.6,14964,47616168.0,5.61,1.6,0.16,7.48
2021-02-05,10.15,9.35,10.27,9.33,13729,42956242.0,9.26,-7.88,-0.8,6.86
2021-02-08,9.18,8.96,9.41,8.91,9803,28749371.0,5.35,-4.17,-0.39,4.9
2021-02-09,9.02,9.24,9.39,9.02,9085,26943737.0,4.13,3.13,0.28,4.54
2021-02-10,9.31,9.15,9.42,9.09,7893,23343086.0,3.57,-0.97,-0.09,3.95
2021-02-18,9.27,9.53,9.59,9.27,9802,29915058.0,3.5,4.15,0.38,4.9
2021-02-19,9.52,9.8,9.8,9.43,9482,29431312.0,3.88,2.83,0.27,4.74
2021-02-22,9.71,9.91,10.24,9.71,14895,47895774.0,5.41,1.12,0.11,7.45
2021-02-23,9.91,9.9,10.12,9.65,11258,35686166.0,4.74,-0.1,-0.01,5.63
2021-02-24,9.92,9.94,10.14,9.72,9294,29746299.0,4.24,0.4,0.04,4.65
2021-02-25,10.1,9.62,10.1,9.57,9591,30005845.0,5.33,-3.22,-0.32,4.8
2021-02-26,9.48,9.76,9.96,9.46,10802,33909214.0,5.2,1.46,0.14,5.4
2021-03-01,9.82,9.99,10.11,9.82,8909,28599291.0,2.97,2.36,0.23,4.45
2021-03-02,9.92,9.75,10.07,9.62,7944,24934420.0,4.5,-2.4,-0.24,3.97
2021-03-03,9.75,9.89,9.92,9.73,7373,23281269.0,1.95,1.44,0.14,3.69
2021-03-04,9.86,10.26,10.28,9.76,20593,66790141.0,5.26,3.74,0.37,10.3
2021-03-05,11.24,10.42,11.24,10.37,34817,120004068.0,8.48,1.56,0.16,17.41
2021-03-08,10.17,10.29,10.67,10.16,24517,81463787.0,4.89,-1.25,-0.13,12.26
2021-03-09,10.17,9.48,10.22,9.25,22500,69858954.0,9.43,-7.87,-0.81,11.25
2021-03-10,9.61,9.31,9.71,9.28,12919,39172125.0,4.54,-1.79,-0.17,6.46
2021-03-11,9.39,9.43,9.48,9.21,9981,30096877.0,2.9,1.29,0.12,4.99
2021-03-12,9.48,9.53,9.81,9.43,17331,53578483.0,4.03,1.06,0.1,8.67
2021-03-15,9.3,9.59,9.75,9.28,11943,36509082.0,4.93,0.63,0.06,5.97
2021-03-16,9.61,9.55,9.7,9.48,9899,30378034.0,2.29,-0.42,-0.04,4.95
2021-03-17,9.59,9.83,9.84,9.4,16420,51038001.0,4.61,2.93,0.28,8.21
2021-03-18,9.78,10.03,10.11,9.77,21731,69537750.0,3.46,2.03,0.2,10.87
2021-03-19,9.97,10.6,10.6,9.87,32388,107339831.0,7.28,5.68,0.57,16.19
2021-03-22,10.64,10.71,11.22,10.61,36556,127323886.0,5.75,1.04,0.11,18.28
2021-03-23,10.71,10.18,10.84,10.16,24357,81466246.0,6.35,-4.95,-0.53,12.18
2021-03-24,10.13,10.16,10.44,10.06,15737,51750303.0,3.73,-0.2,-0.02,7.87
2021-03-25,10.27,9.97,10.44,9.95,15158,49624066.0,4.82,-1.87,-0.19,7.58
2021-03-26,9.97,10.08,10.12,9.79,12141,38907230.0,3.31,1.1,0.11,6.07
2021-03-29,10.09,9.96,10.12,9.88,10233,32753197.0,2.38,-1.19,-0.12,5.12
