日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,21.19,23.75,24.21,21.09,244455,572789456.0,14.86,13.1,2.75,3.2
2021-01-05,23.52,24.45,25.79,23.31,288574,728968320.0,10.44,2.95,0.7,3.78
2021-01-06,24.43,24.46,24.95,24.01,125120,312479136.0,3.84,0.04,0.01,1.64
2021-01-07,24.34,24.36,25.09,23.9,169133,423789024.0,4.87,-0.41,-0.1,2.22
2021-01-08,24.29,24.26,24.92,23.96,139142,347742672.0,3.94,-0.41,-0.1,1.82
2021-01-11,24.23,24.89,25.01,24.12,175998,444118000.0,3.67,2.6,0.63,2.31
2021-01-12,24.88,24.42,24.88,23.67,159023,393660176.0,4.86,-1.89,-0.47,2.08
2021-01-13,24.48,24.9,25.29,24.19,145275,368707440.0,4.5,1.97,0.48,1.9
2021-01-14,25.09,25.23,26.06,24.55,219142,567528816.0,6.06,1.33,0.33,2.87
2021-01-15,25.21,24.35,25.54,23.99,172863,431547536.0,6.14,-3.49,-0.88,2.27
2021-01-18,24.26,25.75,25.79,23.5,170980,436029760.0,9.4,5.75,1.4,2.24
2021-01-19,25.47,24.52,25.62,24.35,142725,365712784.0,4.93,-4.78,-1.23,1.87
2021-01-20,24.46,26.01,26.3,24.46,209111,549030928.0,7.5,6.08,1.49,2.74
2021-01-21,26.01,25.56,26.42,25.41,142860,375987168.0,3.88,-1.73,-0.45,1.87
2021-01-22,25.43,23.33,25.44,22.13,301349,727441936.0,12.95,-8.72,-2.23,3.95
2021-01-25,22.43,22.48,23.11,22.24,157808,365925072.0,3.73,-3.64,-0.85,2.07
2021-01-26,22.48,22.23,23.03,21.93,102459,235808874.0,4.89,-1.11,-0.25,1.34
2021-01-27,22.33,21.72,22.36,21.43,65059,145674719.0,4.18,-2.29,-0.51,0.85
2021-01-28,21.45,20.65,21.71,20.43,120964,260276173.0,5.89,-4.93,-1.07,1.59
2021-01-29,20.91,20.78,21.08,20.47,67913,145023603.0,2.95,0.63,0.13,0.89
2021-02-01,20.92,20.11,20.92,19.99,98529,205525167.0,4.48,-3.22,-0.67,1.29
2021-02-02,20.22,21.25,21.44,20.04,100176,215841420.0,6.96,5.67,1.14,1.31
2021-02-03,21.25,21.13,21.85,20.88,75130,164351397.0,4.56,-0.56,-0.12,0.98
2021-02-04,21.11,20.44,21.4,19.91,97826,205721561.0,7.05,-3.27,-0.69,1.28
2021-02-05,20.46,19.53,20.58,19.51,90611,186443989.0,5.23,-4.45,-0.91,1.19
2021-02-08,19.65,19.31,19.92,19.21,69518,140111445.0,3.64,-1.13,-0.22,0.91
2021-02-09,19.42,20.83,21.23,19.35,70654,148746418.0,9.74,7.87,1.52,0.93
