日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-18,33.84,34.29,39.46,33.84,56033,331610208.0,30.9,88.51,16.1,46.69
2021-06-21,32.59,31.37,33.64,30.4,40507,211924986.0,9.45,-8.52,-2.92,33.76
2021-06-22,31.38,32.11,32.9,30.71,33174,176008013.0,6.98,2.36,0.74,27.65
2021-06-23,31.32,30.23,31.56,30.15,29920,152219097.0,4.39,-5.85,-1.88,24.93
2021-06-24,30.09,29.94,30.94,29.78,22556,114023904.0,3.84,-0.96,-0.29,18.8
2021-06-25,29.47,28.83,29.94,28.47,25887,124838590.0,4.91,-3.71,-1.11,21.57
2021-06-28,28.84,28.93,29.06,28.6,13603,65315968.0,1.6,0.35,0.1,11.34
2021-06-29,28.93,28.2,29.13,28.15,14590,69416867.0,3.39,-2.52,-0.73,12.16
2021-06-30,28.21,28.39,28.48,27.78,12375,58059723.0,2.48,0.67,0.19,10.31
2021-07-01,28.29,28.31,28.81,28.03,13809,65512723.0,2.75,-0.28,-0.08,11.51
2021-07-02,28.27,27.13,28.27,27.08,14104,64556621.0,4.2,-4.17,-1.18,11.75
2021-07-05,27.19,27.14,27.29,26.84,7607,34317707.0,1.66,0.04,0.01,6.34
2021-07-06,27.15,28.08,28.56,27.08,15410,71712145.0,5.45,3.46,0.94,12.84
2021-07-07,28.12,28.2,28.83,27.59,16078,75664462.0,4.42,0.43,0.12,13.4
2021-07-08,27.89,27.35,27.93,27.34,11772,54124663.0,2.09,-3.01,-0.85,9.81
2021-07-09,27.19,27.58,27.64,26.98,7381,33757487.0,2.41,0.84,0.23,6.15
2021-07-12,27.42,27.64,27.75,27.41,6799,31291465.0,1.23,0.22,0.06,5.67
2021-07-13,27.64,27.45,27.64,26.99,6695,30498690.0,2.35,-0.69,-0.19,5.58
2021-07-14,27.33,27.09,27.56,27.09,5791,26435735.0,1.71,-1.31,-0.36,4.83
2021-07-15,27.03,27.04,27.2,26.23,10956,48860396.0,3.58,-0.18,-0.05,9.13
2021-07-16,26.96,26.35,26.99,26.31,6165,27404525.0,2.51,-2.55,-0.69,5.14
2021-07-19,26.21,26.23,26.48,25.84,4615,20217729.0,2.43,-0.46,-0.12,3.85
2021-07-20,26.34,26.35,26.84,26.23,6058,26828608.0,2.33,0.46,0.12,5.05
2021-07-21,26.27,26.34,26.52,26.24,5178,22801705.0,1.06,-0.04,-0.01,4.32
2021-07-22,26.34,25.83,26.44,25.81,7016,30516325.0,2.39,-1.94,-0.51,5.85
2021-07-23,25.76,24.91,25.9,24.83,8152,34424663.0,4.14,-3.56,-0.92,6.79
2021-07-26,24.9,25.47,25.48,24.4,9004,37576976.0,4.34,2.25,0.56,7.5
2021-07-27,25.19,24.78,25.56,24.78,6010,25308479.0,3.06,-2.71,-0.69,5.01
2021-07-28,24.84,24.06,24.84,23.54,5820,23508041.0,5.25,-2.91,-0.72,4.85
2021-07-29,24.5,24.6,24.69,24.09,5027,20678442.0,2.49,2.24,0.54,4.19
2021-07-30,24.56,24.6,24.84,24.07,5203,21406704.0,3.13,0.0,0.0,4.34
2021-08-02,24.83,24.96,25.06,24.44,5133,21364417.0,2.52,1.46,0.36,4.28
2021-08-03,24.99,24.97,25.46,24.84,5762,24281233.0,2.48,0.04,0.01,4.8
2021-08-04,24.94,25.37,25.59,24.71,6483,27375573.0,3.52,1.6,0.4,5.4
2021-08-05,25.39,25.82,25.98,25.09,7639,32688129.0,3.51,1.77,0.45,6.37
2021-08-06,25.6,25.23,25.81,25.11,5694,24197305.0,2.71,-2.29,-0.59,4.74
2021-08-09,25.32,25.53,25.62,25.09,3922,16738965.0,2.1,1.19,0.3,3.27
2021-08-10,25.29,25.86,25.97,25.29,5964,25706251.0,2.66,1.29,0.33,4.97
2021-08-11,25.9,26.44,26.65,25.88,8050,35229930.0,2.98,2.24,0.58,6.71
2021-08-12,26.59,26.33,26.6,26.03,6013,26329631.0,2.16,-0.42,-0.11,5.01
2021-08-13,26.21,26.21,26.53,25.84,6259,27370502.0,2.62,-0.46,-0.12,5.22
2021-08-16,26.08,27.13,27.14,26.03,11547,51572482.0,4.24,3.51,0.92,9.62
2021-08-17,26.96,26.68,27.17,26.53,10080,45064915.0,2.36,-1.66,-0.45,8.4
2021-08-18,26.63,27.28,27.28,26.4,9630,43221124.0,3.3,2.25,0.6,8.03
2021-08-19,27.38,27.03,27.39,26.64,8525,38445713.0,2.75,-0.92,-0.25,7.1
2021-08-20,26.89,26.13,26.9,26.06,7001,30892441.0,3.11,-3.33,-0.9,5.83
2021-08-23,25.9,27.71,27.71,25.9,24503,111379223.0,6.93,6.05,1.58,20.42
2021-08-24,27.49,27.31,27.86,27.08,11844,54073960.0,2.81,-1.44,-0.4,9.87
2021-08-25,27.31,27.21,27.34,26.86,6864,31004614.0,1.76,-0.37,-0.1,5.72
2021-08-26,27.18,26.49,27.18,26.47,6509,29002109.0,2.61,-2.65,-0.72,5.42
2021-08-27,26.46,26.46,26.83,26.38,5417,24043547.0,1.7,-0.11,-0.03,4.51
2021-08-30,26.4,25.72,26.59,25.65,6645,28900332.0,3.55,-2.8,-0.74,5.54
2021-08-31,25.71,25.46,25.98,25.29,5319,22748351.0,2.68,-1.01,-0.26,4.43
2021-09-01,25.56,25.63,25.77,24.98,5376,22877362.0,3.1,0.67,0.17,4.48
2021-09-02,25.69,25.76,25.93,25.47,4644,19981162.0,1.79,0.51,0.13,3.87
2021-09-03,25.78,25.8,26.27,25.73,5596,24287880.0,2.1,0.16,0.04,4.66
2021-09-06,25.81,26.21,26.24,25.75,4913,21360638.0,1.9,1.59,0.41,4.09
2021-09-07,26.8,26.27,26.8,26.13,7207,31713605.0,2.56,0.23,0.06,6.01
2021-09-08,26.33,26.06,26.33,25.87,5532,23767932.0,1.75,-0.8,-0.21,4.61
2021-09-09,26.06,25.64,26.08,25.63,5109,21758232.0,1.73,-1.61,-0.42,4.26
2021-09-10,25.71,25.54,25.83,25.48,3554,15045368.0,1.37,-0.39,-0.1,2.96
2021-09-13,25.59,25.4,25.63,25.26,3631,15243739.0,1.45,-0.55,-0.14,3.03
2021-09-14,25.39,25.37,25.81,25.23,4784,20132462.0,2.28,-0.12,-0.03,3.99
2021-09-15,25.49,25.53,25.64,25.46,3624,15307508.0,0.71,0.63,0.16,3.02
2021-09-16,25.53,25.13,25.66,25.13,3905,16405399.0,2.08,-1.57,-0.4,3.25
