日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-12,15.12,18.52,18.52,15.12,2149,4383967.0,27.69,50.81,6.24,0.54
2021-07-13,20.56,20.56,20.56,20.56,645,1448153.0,0.0,11.02,2.04,0.16
2021-07-14,22.81,22.81,22.81,22.81,1554,3839020.0,0.0,10.94,2.25,0.39
2021-07-15,25.28,25.28,25.28,25.28,1829,4972173.0,0.0,10.83,2.47,0.46
2021-07-16,28.0,28.0,28.0,28.0,2441,7297394.0,0.0,10.76,2.72,0.61
2021-07-19,30.99,30.99,30.99,30.99,6573,21617906.0,0.0,10.68,2.99,1.64
2021-07-20,32.1,27.7,32.11,27.7,241137,755543872.0,14.23,-10.62,-3.29,60.28
2021-07-21,24.74,25.24,27.1,24.74,162773,442624224.0,8.52,-8.88,-2.46,40.69
2021-07-22,24.25,22.86,24.5,22.86,123230,312964272.0,6.5,-9.43,-2.38,30.81
2021-07-23,22.88,22.01,23.3,21.91,77296,186986404.0,6.08,-3.72,-0.85,19.32
2021-07-26,21.78,22.09,22.79,20.61,85796,200693710.0,9.9,0.36,0.08,21.45
2021-07-27,21.52,19.86,21.6,19.7,70456,160115956.0,8.6,-10.1,-2.23,17.61
2021-07-28,19.43,19.41,20.69,19.24,50547,110324204.0,7.3,-2.27,-0.45,12.64
2021-07-29,19.61,19.66,20.02,19.3,45302,97587039.0,3.71,1.29,0.25,11.33
2021-07-30,19.68,19.78,20.0,19.43,41843,90726178.0,2.9,0.61,0.12,10.46
2021-08-02,19.77,19.16,19.77,18.66,48755,102544935.0,5.61,-3.13,-0.62,12.19
2021-08-03,19.09,18.85,19.53,18.68,38922,81625795.0,4.44,-1.62,-0.31,9.73
2021-08-04,18.64,18.82,19.02,18.52,33736,69493580.0,2.65,-0.16,-0.03,8.43
2021-08-05,18.78,20.16,20.8,18.68,71999,155105094.0,11.26,7.12,1.34,18.0
2021-08-06,19.7,20.33,20.9,19.42,69952,155071568.0,7.34,0.84,0.17,17.49
