日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,8.32,8.45,8.48,8.2,21129,18401059.0,3.37,1.81,0.15,0.4,,,,
2021-01-05,8.45,8.66,8.71,8.38,28589,25586268.0,3.91,2.49,0.21,0.55,,,,
2021-01-06,8.69,8.79,8.85,8.5,30975,27905159.0,4.04,1.5,0.13,0.59,,,,
2021-01-07,8.75,8.75,8.86,8.57,32834,29842253.0,3.3,-0.46,-0.04,0.63,,,,
2021-01-08,8.75,8.72,8.78,8.65,16952,15337040.0,1.49,-0.34,-0.03,0.32,8.674,,,
2021-01-11,8.74,8.65,8.74,8.49,19670,17611825.0,2.87,-0.8,-0.07,0.38,8.714000000000002,,,
2021-01-12,8.55,8.65,8.65,8.55,12006,10740536.0,1.16,0.0,0.0,0.23,8.712,,,
2021-01-13,8.65,8.61,8.65,8.5,12671,11324530.0,1.73,-0.46,-0.04,0.24,8.676,,,
2021-01-14,8.6,8.64,9.0,8.57,37637,34477064.0,4.99,0.35,0.03,0.72,8.654,,,
2021-01-15,8.66,8.59,8.81,8.55,24597,22183688.0,3.01,-0.58,-0.05,0.47,8.628,8.651,,
2021-01-18,8.56,8.78,8.84,8.56,18470,16742655.0,3.26,2.21,0.19,0.35,8.654,8.684000000000001,,
2021-01-19,8.75,8.68,8.81,8.61,18720,16911079.0,2.28,-1.14,-0.1,0.36,8.66,8.686,,
2021-01-20,8.64,8.65,8.72,8.63,8176,7366474.0,1.04,-0.35,-0.03,0.16,8.668,8.672,,
2021-01-21,8.64,8.77,8.77,8.56,22781,20614387.0,2.43,1.39,0.12,0.44,8.693999999999999,8.674,,
2021-01-22,8.76,8.59,8.76,8.58,12436,11157848.0,2.05,-2.05,-0.18,0.24,8.693999999999999,8.661,,
2021-01-25,8.65,8.68,8.68,8.47,23246,20853179.0,2.44,1.05,0.09,0.45,8.674,8.664,,
2021-01-26,8.71,8.64,8.72,8.52,15058,13506045.0,2.3,-0.46,-0.04,0.29,8.666,8.663,,
2021-01-27,8.59,8.6,8.7,8.48,17044,15243434.0,2.55,-0.46,-0.04,0.33,8.656,8.662,,
2021-01-28,8.54,8.55,8.65,8.51,12683,11345092.0,1.63,-0.58,-0.05,0.24,8.612,8.653,,
2021-01-29,8.66,8.78,9.01,8.53,29282,26613526.0,5.61,2.69,0.23,0.56,8.65,8.672,,
2021-02-01,8.65,8.86,8.89,8.65,21104,19366180.0,2.73,0.91,0.08,0.4,8.686,8.68,,
2021-02-02,8.8,8.95,8.99,8.8,18375,17050944.0,2.14,1.02,0.09,0.35,8.748000000000001,8.706999999999999,,
2021-02-03,8.9,8.68,8.95,8.55,22389,20428374.0,4.47,-3.02,-0.27,0.43,8.764,8.709999999999999,,
2021-02-04,8.58,8.29,8.63,8.17,24479,21341956.0,5.3,-4.49,-0.39,0.47,8.712,8.661999999999999,,
2021-02-05,8.29,8.42,8.55,8.28,15775,13840800.0,3.26,1.57,0.13,0.3,8.64,8.645,,
2021-02-08,8.39,8.24,8.44,8.14,20781,17924071.0,3.56,-2.14,-0.18,0.4,8.516,8.601,,
2021-02-09,8.3,8.17,8.32,8.08,21419,18261596.0,2.91,-0.85,-0.07,0.41,8.36,8.553999999999998,,
2021-02-10,8.19,8.07,8.23,7.99,25605,21609728.0,2.94,-1.22,-0.1,0.49,8.238,8.501000000000001,,
2021-02-18,8.08,8.32,8.32,8.08,14610,12545494.0,2.97,3.1,0.25,0.28,8.244,8.478,,
2021-02-19,8.31,8.51,8.53,8.25,17010,14901690.0,3.37,2.28,0.19,0.33,8.261999999999999,8.450999999999999,8.591333333333333,
2021-02-22,8.5,8.58,8.7,8.46,26264,23428516.0,2.82,0.82,0.07,0.5,8.330000000000002,8.422999999999998,8.595666666666666,
2021-02-23,8.53,8.41,8.58,8.4,17097,15094920.0,2.1,-1.98,-0.17,0.33,8.378,8.369,8.587333333333333,
2021-02-24,8.45,8.39,8.47,8.33,16891,14791558.0,1.66,-0.24,-0.02,0.32,8.442,8.34,8.574,
2021-02-25,8.39,8.42,8.56,8.35,16939,14889504.0,2.5,0.36,0.03,0.32,8.462,8.353,8.562999999999999,
2021-02-26,8.3,8.31,8.4,8.28,11907,10321619.0,1.43,-1.31,-0.11,0.23,8.422,8.342,8.549333333333333,
2021-03-01,8.35,8.41,8.44,8.32,15351,13394945.0,1.44,1.2,0.1,0.29,8.388000000000002,8.359,8.541333333333334,
2021-03-02,8.53,8.38,8.54,8.31,15241,13296937.0,2.73,-0.36,-0.03,0.29,8.382000000000001,8.38,8.532333333333334,
2021-03-03,8.4,8.48,8.52,8.31,13657,12020852.0,2.51,1.19,0.1,0.26,8.4,8.421000000000001,8.528,
2021-03-04,8.46,8.53,8.57,8.41,17135,15173541.0,1.89,0.59,0.05,0.33,8.422,8.442000000000002,8.524333333333335,
2021-03-05,8.45,8.54,8.54,8.45,15290,13556483.0,1.06,0.12,0.01,0.29,8.468,8.445,8.522666666666668,
2021-03-08,8.57,8.54,8.69,8.52,23312,20869739.0,1.99,0.0,0.0,0.45,8.494,8.440999999999999,8.514666666666667,
