日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,12.88,13.18,13.25,12.88,28159,37343751.0,2.86,1.85,0.24,2.73
2021-01-05,13.13,12.83,13.24,12.76,28572,37361692.0,3.64,-2.66,-0.35,2.77
2021-01-06,12.78,12.06,12.82,12.04,38724,48091531.0,6.08,-6.0,-0.77,3.75
2021-01-07,11.96,11.31,12.06,11.19,42854,49965212.0,7.21,-6.22,-0.75,4.15
2021-01-08,11.29,11.21,11.66,10.95,40244,46261693.0,6.28,-0.88,-0.1,3.9
2021-01-11,11.28,10.67,11.35,10.66,40027,44231940.0,6.16,-4.82,-0.54,3.88
2021-01-12,10.73,10.74,11.15,10.61,34068,37427317.0,5.06,0.66,0.07,3.3
2021-01-13,10.68,10.27,10.83,10.17,38482,40514945.0,6.15,-4.38,-0.47,3.73
2021-01-14,10.31,10.45,10.64,10.19,34957,36954916.0,4.38,1.75,0.18,3.39
2021-01-15,10.44,10.78,10.88,10.39,38741,42105650.0,4.69,3.16,0.33,3.75
2021-01-18,10.78,10.99,11.07,10.73,28295,31388091.0,3.15,1.95,0.21,2.74
2021-01-19,10.99,11.28,11.43,10.99,35042,39842614.0,4.0,2.64,0.29,3.39
2021-01-20,11.38,11.35,11.62,11.08,34200,39209311.0,4.79,0.62,0.07,3.32
2021-01-21,11.24,11.33,11.53,11.22,27979,32217407.0,2.73,-0.18,-0.02,2.72
2021-01-22,11.32,11.06,11.32,10.99,22821,25695510.0,2.91,-2.38,-0.27,2.22
2021-01-25,11.21,10.71,11.26,10.56,21320,23369534.0,6.33,-3.16,-0.35,2.07
2021-01-26,10.6,10.65,11.01,10.56,19474,21270079.0,4.2,-0.56,-0.06,1.89
2021-01-27,10.72,10.83,10.91,10.47,21772,23635805.0,4.13,1.69,0.18,2.12
2021-01-28,10.68,10.7,11.09,10.67,25174,27749166.0,3.88,-1.2,-0.13,2.45
2021-01-29,10.71,10.4,10.83,10.24,26031,27656031.0,5.51,-2.8,-0.3,2.53
2021-02-01,10.4,10.56,10.68,10.18,24320,25808270.0,4.81,1.54,0.16,2.36
2021-02-02,10.52,10.59,10.77,10.24,20086,21319873.0,5.02,0.28,0.03,1.95
2021-02-03,10.49,10.18,10.53,10.13,20310,21156506.0,3.78,-3.87,-0.41,1.97
2021-02-04,10.2,10.03,10.38,9.89,21805,22301877.0,4.81,-1.47,-0.15,2.12
2021-02-05,10.03,9.99,10.35,9.98,14819,15248607.0,3.69,-0.4,-0.04,1.44
2021-02-08,10.04,9.85,10.1,9.77,14618,14719701.0,3.3,-1.4,-0.14,1.42
2021-02-09,9.86,10.02,10.09,9.68,22243,22317736.0,4.16,1.73,0.17,2.16
2021-02-10,9.99,10.03,10.21,9.92,19163,19463080.0,2.89,0.1,0.01,1.86
2021-02-18,10.14,10.38,10.46,10.11,21943,23002133.0,3.49,3.49,0.35,2.13
2021-02-19,10.35,10.81,10.81,10.28,22162,23846760.0,5.11,4.14,0.43,2.15
2021-02-22,10.84,10.92,11.27,10.79,36446,40792047.0,4.44,1.02,0.11,3.54
2021-02-23,10.83,10.73,11.05,10.65,20013,21904308.0,3.66,-1.74,-0.19,1.94
2021-02-24,10.75,10.86,11.0,10.73,18125,19970963.0,2.52,1.21,0.13,1.76
2021-02-25,10.91,10.62,10.96,10.62,16731,18141362.0,3.13,-2.21,-0.24,1.63
2021-02-26,10.53,10.97,11.01,10.51,35158,38585074.0,4.71,3.3,0.35,3.42
2021-03-01,11.16,11.22,11.46,11.14,38629,44059467.0,2.92,2.28,0.25,3.75
2021-03-02,11.17,11.12,11.29,11.02,24532,27607728.0,2.41,-0.89,-0.1,2.38
