日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,38.22,40.2,40.99,37.86,59684,366377296.0,8.26,6.07,2.3,8.35
2021-01-05,40.23,38.97,40.23,38.62,44938,272236192.0,4.0,-3.06,-1.23,6.29
2021-01-06,38.79,38.4,39.28,37.76,31251,184598248.0,3.9,-1.46,-0.57,4.37
2021-01-07,38.6,37.22,38.65,36.08,50589,289065472.0,6.69,-3.07,-1.18,7.08
2021-01-08,37.3,36.13,37.48,35.6,31086,174258140.0,5.05,-2.93,-1.09,4.35
2021-01-11,36.34,34.85,36.34,34.14,37154,201742002.0,6.09,-3.54,-1.28,5.2
2021-01-12,34.9,35.46,36.54,34.79,34104,188255884.0,5.02,1.75,0.61,4.77
2021-01-13,35.4,35.75,36.59,34.82,32422,179395854.0,4.99,0.82,0.29,4.54
2021-01-14,35.75,34.76,35.75,33.42,29358,157192250.0,6.52,-2.77,-0.99,4.11
2021-01-15,34.88,36.78,36.8,34.36,38735,215886214.0,7.02,5.81,2.02,5.42
2021-01-18,36.77,37.14,37.2,35.81,37835,213644575.0,3.78,0.98,0.36,5.29
2021-01-19,34.22,31.69,34.22,30.14,107634,527338880.0,10.99,-14.67,-5.45,15.06
2021-01-20,30.88,30.64,30.94,29.99,59248,280968448.0,3.0,-3.31,-1.05,8.29
2021-01-21,30.47,30.82,31.55,30.17,49776,239112636.0,4.5,0.59,0.18,6.96
2021-01-22,30.86,30.42,31.26,30.16,43349,206134247.0,3.57,-1.3,-0.4,6.06
2021-01-25,30.34,30.74,31.12,29.76,45359,215516241.0,4.47,1.05,0.32,6.35
2021-01-26,30.74,29.58,30.74,29.42,38961,180352835.0,4.29,-3.77,-1.16,5.45
2021-01-27,29.48,29.33,29.95,29.14,28178,129061176.0,2.74,-0.85,-0.25,3.94
2021-01-28,29.02,28.2,29.45,28.14,36837,164363332.0,4.47,-3.85,-1.13,5.15
2021-01-29,28.54,27.16,28.82,26.55,37799,162358885.0,8.05,-3.69,-1.04,5.29
2021-02-01,26.91,27.09,27.5,26.84,24982,105913077.0,2.43,-0.26,-0.07,3.49
2021-02-02,27.21,27.04,27.39,26.56,23993,101306459.0,3.06,-0.18,-0.05,3.36
2021-02-03,27.03,27.96,29.2,26.68,65906,289100400.0,9.32,3.4,0.92,9.22
