日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,10.6,10.96,11.03,10.41,67575,75824855.0,5.82,2.81,0.3,2.18
2021-01-05,10.88,11.25,11.39,10.68,99391,114513653.0,6.48,2.65,0.29,3.21
2021-01-06,11.1,10.89,11.2,10.69,85004,96514991.0,4.53,-3.2,-0.36,2.75
2021-01-07,10.74,10.08,10.75,10.0,80337,87172258.0,6.89,-7.44,-0.81,2.6
2021-01-08,10.08,9.83,10.14,9.72,45036,46640649.0,4.17,-2.48,-0.25,1.46
2021-01-11,9.84,9.57,9.89,9.4,45760,46110952.0,4.98,-2.64,-0.26,1.48
2021-01-12,9.46,9.61,9.65,9.45,23641,23706949.0,2.09,0.42,0.04,0.76
2021-01-13,9.59,9.67,9.69,9.25,31231,30905713.0,4.58,0.62,0.06,1.01
2021-01-14,9.64,9.64,9.7,9.5,26042,26163422.0,2.07,-0.31,-0.03,0.84
2021-01-15,9.65,9.7,9.98,9.59,24363,24882535.0,4.05,0.62,0.06,0.79
2021-01-18,9.7,9.74,9.88,9.64,20616,21006803.0,2.47,0.41,0.04,0.67
2021-01-19,9.7,9.55,9.75,9.49,25787,25865804.0,2.67,-1.95,-0.19,0.83
2021-01-20,9.54,9.44,9.6,9.39,16002,15867105.0,2.2,-1.15,-0.11,0.52
2021-01-21,9.49,9.55,9.66,9.43,15566,15558320.0,2.44,1.17,0.11,0.5
2021-01-22,9.56,9.69,9.72,9.32,27827,27632066.0,4.19,1.47,0.14,0.9
2021-01-25,9.65,9.41,9.65,9.35,19584,19450008.0,3.1,-2.89,-0.28,0.63
2021-01-26,9.4,9.46,9.51,9.09,24240,23612654.0,4.46,0.53,0.05,0.78
2021-01-27,9.42,9.35,9.46,9.28,11437,11224557.0,1.9,-1.16,-0.11,0.37
2021-01-28,9.24,9.11,9.33,9.11,14454,13938551.0,2.35,-2.57,-0.24,0.47
2021-01-29,9.11,8.89,9.14,8.8,19542,18372118.0,3.73,-2.41,-0.22,0.63
2021-02-01,8.89,8.94,9.04,8.75,11557,10784909.0,3.26,0.56,0.05,0.37
2021-02-02,8.94,8.91,8.94,8.8,7796,7268875.0,1.57,-0.34,-0.03,0.25
2021-02-03,8.91,8.73,8.96,8.69,14834,13713529.0,3.03,-2.02,-0.18,0.48
2021-02-04,8.69,8.37,8.69,8.3,22433,19999934.0,4.47,-4.12,-0.36,0.72
2021-02-05,8.37,8.28,8.52,8.24,15901,14002794.0,3.35,-1.08,-0.09,0.51
2021-02-08,8.3,8.28,8.43,8.24,7556,6620586.0,2.29,0.0,0.0,0.24
2021-02-09,8.29,8.47,8.53,8.29,7579,6747680.0,2.9,2.29,0.19,0.24
2021-02-10,8.54,8.62,8.68,8.44,7291,6592717.0,2.83,1.77,0.15,0.24
2021-02-18,8.67,8.77,8.89,8.67,11342,10470741.0,2.55,1.74,0.15,0.37
2021-02-19,8.77,8.94,8.96,8.72,16950,15815303.0,2.74,1.94,0.17,0.55
2021-02-22,9.04,9.2,9.32,8.98,32927,31710642.0,3.8,2.91,0.26,1.06
2021-02-23,9.2,9.03,9.2,8.94,14555,13821202.0,2.83,-1.85,-0.17,0.47
2021-02-24,8.98,8.98,9.1,8.83,15263,14350124.0,2.99,-0.55,-0.05,0.49
2021-02-25,9.03,9.0,9.16,8.8,12839,12061331.0,4.01,0.22,0.02,0.41
2021-02-26,8.84,8.92,8.99,8.84,7529,7073952.0,1.67,-0.89,-0.08,0.24
2021-03-01,8.89,9.14,9.15,8.89,14824,14104838.0,2.91,2.47,0.22,0.48
2021-03-02,9.14,9.05,9.2,8.94,9181,8732660.0,2.84,-0.98,-0.09,0.3
2021-03-03,9.07,9.13,9.15,8.97,10461,9971768.0,1.99,0.88,0.08,0.34
2021-03-04,9.1,9.08,9.18,9.05,9320,8930688.0,1.42,-0.55,-0.05,0.3
2021-03-05,9.08,9.18,9.19,9.07,8025,7690245.0,1.32,1.1,0.1,0.26
2021-03-08,9.26,9.23,9.34,9.17,14824,14425997.0,1.85,0.54,0.05,0.48
