日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,13.28,13.92,14.1,12.88,30369,41359148.0,9.39,7.16,0.93,1.39
2021-01-05,13.88,15.12,15.54,13.83,52790,78119900.0,12.28,8.62,1.2,2.41
2021-01-06,15.03,14.6,15.22,14.32,25248,37113962.0,5.95,-3.44,-0.52,1.15
2021-01-07,14.88,13.6,14.88,13.41,30951,43536189.0,10.07,-6.85,-1.0,1.41
2021-01-08,14.13,13.63,14.22,12.88,35523,47797210.0,9.85,0.22,0.03,1.62
2021-01-11,13.42,13.44,13.84,13.23,16775,22638880.0,4.48,-1.39,-0.19,0.77
2021-01-12,13.2,13.29,13.6,13.18,12005,16008605.0,3.13,-1.12,-0.15,0.55
2021-01-13,13.23,13.03,13.4,12.98,13896,18226563.0,3.16,-1.96,-0.26,0.63
2021-01-14,13.01,12.95,13.14,12.74,9928,12831673.0,3.07,-0.61,-0.08,0.45
2021-01-15,12.98,13.8,13.85,12.85,18654,25302748.0,7.72,6.56,0.85,0.85
2021-01-18,13.91,14.69,14.81,13.9,26310,38203219.0,6.59,6.45,0.89,1.2
2021-01-19,14.68,13.99,14.85,13.9,22357,32126983.0,6.47,-4.77,-0.7,1.02
2021-01-20,14.01,14.03,14.56,13.91,13894,19773076.0,4.65,0.29,0.04,0.63
2021-01-21,14.12,14.58,14.82,13.91,26373,38246672.0,6.49,3.92,0.55,1.2
2021-01-22,14.65,14.55,14.85,14.33,15050,21982087.0,3.57,-0.21,-0.03,0.69
2021-01-25,14.72,13.87,15.19,13.61,27666,39116264.0,10.86,-4.67,-0.68,1.26
2021-01-26,13.65,13.52,13.96,13.41,12169,16561296.0,3.97,-2.52,-0.35,0.56
2021-01-27,13.61,13.57,13.89,13.18,10237,13783307.0,5.25,0.37,0.05,0.47
2021-01-28,13.52,13.56,13.85,13.38,7183,9772490.0,3.46,-0.07,-0.01,0.33
2021-01-29,13.42,12.96,13.6,12.9,18320,23908736.0,5.16,-4.42,-0.6,0.84
2021-02-01,12.52,13.24,13.44,12.52,12052,15703655.0,7.1,2.16,0.28,0.55
2021-02-02,13.25,13.55,13.6,12.95,15417,20636477.0,4.91,2.34,0.31,0.7
2021-02-03,13.59,13.77,13.82,13.32,16019,21807574.0,3.69,1.62,0.22,0.73
2021-02-04,13.7,13.37,13.77,13.22,7337,9914589.0,3.99,-2.9,-0.4,0.33
2021-02-05,13.15,12.78,13.38,12.76,8515,11101677.0,4.64,-4.41,-0.59,0.39
2021-02-08,12.98,13.03,13.28,12.6,11546,14923852.0,5.32,1.96,0.25,0.53
2021-02-09,12.9,13.01,13.14,12.55,18312,23726722.0,4.53,-0.15,-0.02,0.84
2021-02-10,12.94,13.04,13.14,12.9,6715,8765392.0,1.84,0.23,0.03,0.31
2021-02-18,13.09,13.2,13.34,13.02,8797,11612342.0,2.45,1.23,0.16,0.4
2021-02-19,13.15,13.35,13.43,13.15,7114,9458019.0,2.12,1.14,0.15,0.32
2021-02-22,13.35,14.35,14.46,13.12,27228,37984484.0,10.04,7.49,1.0,1.24
2021-02-23,14.35,14.15,14.62,13.8,23700,33720565.0,5.71,-1.39,-0.2,1.08
2021-02-24,14.2,14.36,14.8,13.91,31561,45643304.0,6.29,1.48,0.21,1.44
2021-02-25,14.37,14.34,14.55,14.02,18228,25954691.0,3.69,-0.14,-0.02,0.83
2021-02-26,14.08,13.93,14.31,13.8,19631,27610679.0,3.56,-2.86,-0.41,0.9
2021-03-01,13.81,13.99,14.11,13.81,11516,16036548.0,2.15,0.43,0.06,0.53
2021-03-02,13.97,14.98,15.1,13.81,53327,78691122.0,9.22,7.08,0.99,2.43
2021-03-03,15.0,15.14,15.37,14.78,40268,60882302.0,3.94,1.07,0.16,1.84
2021-03-04,15.06,15.0,15.23,14.68,26465,39478493.0,3.63,-0.92,-0.14,1.21
2021-03-05,14.86,14.96,15.15,14.84,14329,21461183.0,2.07,-0.27,-0.04,0.65
2021-03-08,15.03,14.97,15.33,14.86,23408,35274129.0,3.14,0.07,0.01,1.07
2021-03-09,14.97,14.13,15.02,14.03,26820,38557735.0,6.61,-5.61,-0.84,1.22
2021-03-10,14.16,14.3,14.61,13.98,17076,24508465.0,4.46,1.2,0.17,0.78
2021-03-11,14.36,14.34,14.5,14.05,14863,21190939.0,3.15,0.28,0.04,0.68
2021-03-12,14.2,14.33,14.46,14.2,7986,11470606.0,1.81,-0.07,-0.01,0.36
2021-03-15,14.62,14.48,14.62,14.1,10334,14826515.0,3.63,1.05,0.15,0.47
2021-03-16,14.62,14.75,14.85,14.22,12147,17673154.0,4.35,1.86,0.27,0.55
2021-03-17,14.75,14.66,15.07,14.5,20267,29948651.0,3.86,-0.61,-0.09,0.92
2021-03-18,14.6,14.86,15.24,14.52,20153,30116857.0,4.91,1.36,0.2,0.92
2021-03-19,14.86,14.83,15.04,14.67,25014,37112278.0,2.49,-0.2,-0.03,1.14
2021-03-22,15.15,14.71,15.15,14.2,29975,43737382.0,6.41,-0.81,-0.12,1.37
2021-03-23,14.91,13.99,14.95,13.99,23160,33050735.0,6.53,-4.89,-0.72,1.06
2021-03-24,13.99,13.66,14.37,13.5,20618,28597378.0,6.22,-2.36,-0.33,0.94
2021-03-25,13.66,13.75,13.84,13.4,8322,11390665.0,3.22,0.66,0.09,0.38
2021-03-26,13.76,14.01,14.18,13.76,9989,13988129.0,3.05,1.89,0.26,0.46
2021-03-29,13.92,13.78,14.08,13.76,8901,12369637.0,2.28,-1.64,-0.23,0.41
2021-03-30,13.93,13.51,13.93,13.5,10297,14074774.0,3.12,-1.96,-0.27,0.47
2021-03-31,13.4,13.15,13.59,12.96,18580,24498154.0,4.66,-2.66,-0.36,0.85
2021-04-01,13.42,13.82,13.84,13.1,17610,23761352.0,5.63,5.1,0.67,0.8
