日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,23.42,24.36,24.91,23.16,32310,176305739.0,7.41,3.13,0.74,28.38,,,,
2021-01-05,23.84,28.24,29.23,23.41,52294,312624416.0,23.89,15.93,3.88,45.93,,,,
2021-01-06,27.42,28.57,29.97,26.55,42990,276737920.0,12.11,1.17,0.33,37.76,,,,
2021-01-07,28.13,29.57,29.96,26.9,40256,259088210.0,10.71,3.5,1.0,35.36,,,,
2021-01-08,29.62,29.25,30.53,28.63,26886,180100223.0,6.43,-1.08,-0.32,23.61,27.998,,,
2021-01-11,29.18,24.73,29.47,24.69,33022,198977351.0,16.34,-15.45,-4.52,29.0,28.072000000000003,,,
2021-01-12,24.69,23.4,24.69,23.18,18495,100255122.0,6.11,-5.38,-1.33,16.24,27.104000000000003,,,
2021-01-13,23.49,23.63,24.58,22.87,14700,79234181.0,7.31,0.98,0.23,12.91,26.115999999999996,,,
2021-01-14,23.63,24.32,24.94,22.8,17538,96051500.0,9.06,2.92,0.69,15.4,25.066,,,
2021-01-15,24.23,24.69,25.65,23.6,16247,91232519.0,8.43,1.52,0.37,14.27,24.154000000000003,26.076,,
2021-01-18,24.09,24.48,25.03,24.09,14354,79521298.0,3.81,-0.85,-0.21,12.61,24.104,26.088,,
2021-01-19,24.45,24.84,25.63,24.27,11499,65235068.0,5.56,1.47,0.36,10.1,24.392000000000003,25.748,,
2021-01-20,24.87,24.14,25.37,23.96,12226,67890472.0,5.68,-2.82,-0.7,10.74,24.494,25.305,,
2021-01-21,23.77,24.0,24.46,23.64,11567,62992747.0,3.4,-0.58,-0.14,10.16,24.43,24.747999999999998,,
2021-01-22,23.77,23.09,24.23,22.85,13169,69786149.0,5.75,-3.79,-0.91,11.57,24.110000000000003,24.131999999999998,,
2021-01-25,23.0,22.66,23.49,22.45,8323,43160370.0,4.5,-1.86,-0.43,7.31,23.746000000000002,23.925,,
2021-01-26,22.49,23.27,23.48,22.49,8474,44658684.0,4.37,2.69,0.61,7.44,23.432,23.912,,
2021-01-27,23.01,22.71,23.22,22.61,6681,34590879.0,2.62,-2.41,-0.56,5.87,23.146,23.82,,
2021-01-28,22.45,22.24,23.09,22.24,5983,30806678.0,3.74,-2.07,-0.47,5.25,22.794,23.612000000000002,,
2021-01-29,22.22,20.86,22.61,20.12,11567,55600985.0,11.2,-6.21,-1.38,10.16,22.348,23.229000000000003,,
2021-02-01,20.39,21.84,21.89,20.39,9672,47207889.0,7.19,4.7,0.98,8.49,22.184,22.964999999999996,,
2021-02-02,21.67,20.98,22.08,20.86,6617,32014031.0,5.59,-3.94,-0.86,5.81,21.726,22.579,,
2021-02-03,20.8,20.07,21.16,20.05,6735,31433264.0,5.29,-4.34,-0.91,5.92,21.198,22.172,,
2021-02-04,20.0,19.46,20.22,19.01,5851,26073448.0,6.03,-3.04,-0.61,5.14,20.642000000000003,21.718,,
2021-02-05,19.3,18.54,19.82,18.54,6531,28466536.0,6.58,-4.73,-0.92,5.74,20.178,21.262999999999998,,
2021-02-08,18.54,17.77,18.81,17.7,5878,24549083.0,5.99,-4.15,-0.77,5.16,19.363999999999997,20.774,,
2021-02-09,17.8,18.01,18.11,17.73,5069,20917624.0,2.14,1.35,0.24,4.45,18.770000000000003,20.247999999999998,,
2021-02-10,18.11,18.46,18.54,17.93,5089,21331232.0,3.39,2.5,0.45,4.47,18.448,19.823,,
2021-02-18,18.7,18.66,19.05,18.49,5555,23899662.0,3.03,1.08,0.2,4.88,18.288,19.465,,
2021-02-19,18.75,19.75,19.83,18.55,7017,30818567.0,6.86,5.84,1.09,6.16,18.53,19.354000000000003,22.886333333333333,
2021-02-22,19.8,19.34,20.17,19.33,7411,33487660.0,4.25,-2.08,-0.41,6.51,18.844,19.104000000000003,22.718999999999998,
2021-02-23,19.37,19.29,19.51,18.98,2977,13097577.0,2.74,-0.26,-0.05,2.62,19.1,18.935,22.420666666666666,
2021-02-24,19.3,19.42,19.84,19.2,3873,17295041.0,3.32,0.67,0.13,3.4,19.291999999999998,18.869999999999997,22.115666666666666,
2021-02-25,19.88,19.09,19.88,19.06,3805,16820257.0,4.22,-1.7,-0.33,3.34,19.378,18.833,21.766333333333332,
2021-02-26,18.98,19.11,19.22,18.67,3712,16164558.0,2.88,0.1,0.02,3.26,19.25,18.89,21.428333333333335,
2021-03-01,18.8,19.69,19.77,18.8,5692,25174468.0,5.08,3.04,0.58,5.0,19.32,19.082,21.26033333333333,
2021-03-02,19.71,19.33,19.8,19.21,4330,19238932.0,3.0,-1.83,-0.36,3.8,19.328,19.214,21.124666666666666,
2021-03-03,19.28,20.1,20.12,19.28,6990,31678391.0,4.35,3.98,0.77,6.14,19.464,19.378,21.007,
2021-03-04,20.08,19.9,20.08,19.67,4942,22460217.0,2.04,-1.0,-0.2,4.34,19.625999999999998,19.502,20.859666666666666,
2021-03-05,19.47,20.12,20.55,19.43,5460,25214450.0,5.63,1.11,0.22,4.8,19.828,19.538999999999998,20.707333333333334,
2021-03-08,20.28,19.61,20.33,19.58,5881,26785629.0,3.73,-2.53,-0.51,5.16,19.812,19.566,20.545,
2021-03-09,19.94,18.67,19.94,18.66,4583,19956751.0,6.53,-4.79,-0.94,4.03,19.68,19.503999999999998,20.339333333333332,
2021-03-10,18.9,18.21,19.05,18.14,3386,14337734.0,4.87,-2.46,-0.46,2.97,19.302,19.383000000000003,20.141666666666666,
2021-03-11,18.24,18.5,18.61,17.92,2676,11288290.0,3.79,1.59,0.29,2.35,19.022,19.324,19.958333333333332,
2021-03-12,18.57,18.28,18.59,18.16,3793,15898657.0,2.32,-1.19,-0.22,3.33,18.654,19.241,19.798000000000002,
2021-03-15,18.17,18.52,18.55,17.88,4412,18414553.0,3.67,1.31,0.24,3.88,18.436,19.124000000000002,19.66,
2021-03-16,18.55,18.6,18.95,18.51,3241,13885649.0,2.38,0.43,0.08,2.85,18.422,19.051000000000002,19.50433333333333,
2021-03-17,18.63,19.67,19.8,18.63,8713,38525468.0,6.29,5.75,1.07,7.65,18.714000000000002,19.008,19.403,
2021-03-18,19.59,19.75,20.02,19.44,6960,31481354.0,2.95,0.41,0.08,6.11,18.964000000000002,18.993000000000002,19.319999999999997,
2021-03-19,19.57,20.37,20.8,19.53,8894,41392413.0,6.43,3.14,0.62,7.81,19.382,19.018,19.30366666666667,
2021-03-22,20.38,20.75,20.8,19.94,6659,31085049.0,4.22,1.87,0.38,5.85,19.828000000000003,19.131999999999998,19.267333333333333,
2021-03-23,20.58,20.17,20.8,20.12,4575,21345981.0,3.28,-2.8,-0.58,4.02,20.142000000000003,19.282000000000004,19.240333333333336,
2021-03-24,20.06,20.22,20.42,19.9,3908,17986422.0,2.58,0.25,0.05,3.43,20.252000000000002,19.483,19.245333333333335,
2021-03-25,20.39,20.07,20.46,19.92,3269,15126588.0,2.67,-0.74,-0.15,2.87,20.316,19.64,19.265666666666668,
2021-03-26,20.19,19.89,20.19,19.61,4345,19690260.0,2.89,-0.9,-0.18,3.82,20.22,19.801000000000002,19.31066666666667,
2021-03-29,19.75,19.66,19.98,19.41,5184,23240522.0,2.87,-1.16,-0.23,4.55,20.002,19.915,19.373666666666665,
2021-03-30,19.75,19.27,19.8,19.09,3127,13825719.0,3.61,-1.98,-0.39,2.75,19.822,19.982,19.415666666666667,
2021-03-31,19.27,19.36,19.55,19.07,2421,10753176.0,2.49,0.47,0.09,2.13,19.65,19.951,19.445666666666668,
2021-04-01,19.53,19.2,19.53,18.8,3399,14865293.0,3.77,-0.83,-0.16,2.99,19.476,19.895999999999997,19.463666666666665,
2021-04-02,19.36,19.86,20.26,19.11,6256,28264088.0,5.99,3.44,0.66,5.49,19.47,19.845000000000002,19.467333333333332,21.17683333333333
2021-04-06,20.12,20.22,20.32,19.8,5051,23135039.0,2.62,1.81,0.36,4.44,19.582,19.792,19.49666666666667,21.107833333333335
2021-04-07,20.09,20.31,20.47,19.85,3745,17289094.0,3.07,0.45,0.09,3.29,19.79,19.806,19.530666666666665,20.97566666666667
2021-04-08,20.31,20.08,20.62,20.03,3896,18101838.0,2.9,-1.13,-0.23,3.42,19.933999999999997,19.791999999999998,19.552666666666667,20.834166666666665
2021-04-09,20.08,20.17,20.54,19.89,3354,15546651.0,3.24,0.45,0.09,2.95,20.128,19.802,19.588666666666665,20.677500000000002
2021-04-12,20.26,19.45,20.26,19.37,4551,20518480.0,4.41,-3.57,-0.72,4.0,20.046,19.758,19.6,20.514166666666664
2021-04-13,19.46,19.02,19.56,18.99,3575,15756505.0,2.93,-2.21,-0.43,3.14,19.805999999999997,19.694,19.57766666666667,20.418999999999997
2021-04-14,19.36,19.48,19.56,18.81,2921,12904598.0,3.94,2.42,0.46,2.57,19.64,19.715,19.582666666666668,20.353666666666665
2021-04-15,19.16,19.16,19.3,19.01,1984,8693082.0,1.49,-1.64,-0.32,1.74,19.456,19.695,19.551333333333332,20.279166666666665
2021-04-16,19.16,19.62,19.66,19.06,2745,12229043.0,3.13,2.4,0.46,2.41,19.346,19.737000000000002,19.541999999999998,20.200833333333335
2021-04-19,19.75,20.58,20.7,19.44,7161,33213973.0,6.42,4.89,0.96,6.29,19.572,19.808999999999997,19.557333333333336,20.132333333333335
2021-04-20,20.58,20.2,20.72,20.12,4845,22600813.0,2.92,-1.85,-0.38,4.26,19.808,19.807,19.576999999999998,20.061
2021-04-21,20.12,20.28,20.52,20.03,2860,13244746.0,2.43,0.4,0.08,2.51,19.968,19.804,19.630666666666666,19.985000000000003
2021-04-22,20.29,20.49,20.67,20.22,4068,18986124.0,2.22,1.04,0.21,3.57,20.234,19.845,19.706666666666663,19.924166666666668
2021-04-23,19.98,19.02,20.01,19.0,11747,52186945.0,4.93,-7.17,-1.47,10.32,20.113999999999997,19.729999999999997,19.724,19.841166666666666
2021-04-26,19.02,19.01,19.32,18.7,5007,21807192.0,3.26,-0.05,-0.01,4.4,19.8,19.686,19.748333333333335,19.77316666666667
2021-04-27,19.23,18.46,19.29,18.23,4928,20906599.0,5.58,-2.89,-0.55,4.33,19.451999999999998,19.63,19.746333333333332,19.703166666666668
2021-04-28,18.45,18.64,18.91,18.45,3506,15041888.0,2.49,0.98,0.18,3.08,19.124000000000002,19.546,19.747666666666664,19.625999999999998
2021-04-29,17.61,16.15,17.61,16.15,15954,61075741.0,7.83,-13.36,-2.49,14.01,18.256,19.244999999999997,19.630333333333336,19.516666666666666
2021-04-30,16.15,15.54,16.15,15.51,6244,22728322.0,3.96,-3.78,-0.61,5.48,17.560000000000002,18.837,19.490000000000002,19.404999999999998
2021-05-06,15.68,15.57,15.68,15.44,3485,12526176.0,1.54,0.19,0.03,3.06,16.872,18.336000000000002,19.330000000000002,19.31683333333333
2021-05-07,15.57,15.61,15.88,15.42,3812,13838459.0,2.95,0.26,0.04,3.35,16.302,17.877,19.158666666666665,19.213
2021-05-10,15.63,15.66,15.73,15.46,2735,9863166.0,1.73,0.32,0.05,2.4,15.706,17.415,19.008333333333333,19.124333333333333
2021-05-11,15.59,15.81,15.84,15.38,2957,10719320.0,2.94,0.96,0.15,2.6,15.638,16.947000000000003,18.861333333333334,19.053333333333335
2021-05-12,15.81,15.82,15.86,15.57,2784,10150421.0,1.83,0.06,0.01,2.44,15.693999999999999,16.627000000000002,18.71966666666667,18.992666666666665
2021-05-13,15.81,15.76,15.91,15.6,2381,8695644.0,1.96,-0.38,-0.06,2.09,15.732,16.302,18.582,18.94633333333333
2021-05-14,15.68,15.86,15.9,15.68,2276,8341975.0,1.4,0.63,0.1,2.0,15.782,16.042,18.455333333333336,18.914499999999997
2021-05-17,15.86,15.81,15.87,15.65,2969,10820577.0,1.39,-0.32,-0.05,2.61,15.812000000000001,15.759,18.339999999999996,18.877833333333335
2021-05-18,15.87,16.06,16.09,15.68,3758,13792323.0,2.59,1.58,0.25,3.3,15.862,15.75,18.230000000000004,18.837833333333332
2021-05-19,16.05,15.84,16.05,15.76,2964,10862737.0,1.81,-1.37,-0.22,2.6,15.866,15.779999999999998,18.118,18.790833333333335
2021-05-20,15.76,15.68,15.82,15.63,2316,8403734.0,1.2,-1.01,-0.16,2.03,15.85,15.791,17.978666666666665,18.723000000000003
2021-05-21,15.96,15.57,15.96,15.55,1891,6856466.0,2.61,-0.7,-0.11,1.66,15.791999999999998,15.787,17.823666666666664,18.660166666666665
2021-05-24,15.58,15.63,15.7,15.51,2740,9888386.0,1.22,0.39,0.06,2.41,15.756,15.784,17.667666666666666,18.59916666666667
2021-05-25,15.65,15.78,15.84,15.58,2975,10821059.0,1.66,0.96,0.15,2.61,15.7,15.781,17.524333333333335,18.5385
2021-05-26,15.77,16.14,16.19,15.76,4618,17092973.0,2.72,2.28,0.36,4.06,15.76,15.812999999999999,17.39,18.48933333333333
2021-05-27,16.14,16.57,16.76,16.07,5600,21351017.0,4.28,2.66,0.43,4.92,15.937999999999999,15.894,17.293999999999997,18.447000000000003
2021-05-28,16.58,16.39,16.81,16.31,5398,20547692.0,3.02,-1.09,-0.18,4.74,16.101999999999997,15.947,17.20633333333333,18.392
2021-05-31,16.51,16.6,16.73,16.37,3891,14890888.0,2.2,1.28,0.21,3.42,16.296,16.026,17.110333333333333,18.346500000000002
2021-06-01,16.6,17.24,17.29,16.6,7998,31449199.0,4.16,3.86,0.64,7.02,16.588,16.144,17.046333333333333,18.298833333333334
2021-06-02,17.28,17.36,17.97,17.16,10296,41663687.0,4.7,0.7,0.12,9.04,16.832,16.296,16.971,18.256500000000003
2021-06-03,17.33,17.39,18.29,17.32,10813,44215953.0,5.59,0.17,0.03,9.5,16.996000000000002,16.467000000000002,16.86466666666667,18.211000000000002
2021-06-04,17.3,17.1,17.72,16.88,5952,23405614.0,4.83,-1.67,-0.29,5.23,17.138,16.62,16.761333333333333,18.16916666666667
2021-06-07,17.11,17.54,17.68,17.11,4629,18354037.0,3.33,2.57,0.44,4.07,17.326,16.811,16.67,18.150333333333332
2021-06-08,17.54,17.47,17.95,17.31,4762,19120337.0,3.65,-0.4,-0.07,4.18,17.372,16.979999999999997,16.569333333333333,18.137999999999998
2021-06-09,17.47,17.46,17.65,17.26,3070,12178736.0,2.23,-0.06,-0.01,2.7,17.392000000000003,17.112000000000002,16.517333333333333,18.12066666666667
2021-06-10,17.48,17.77,17.86,17.32,5065,20302084.0,3.09,1.78,0.31,4.45,17.468,17.232,16.476000000000003,18.112166666666667
2021-06-11,17.7,17.39,17.87,17.38,4750,19019014.0,2.76,-2.14,-0.38,4.17,17.526,17.332,16.44033333333333,18.09333333333333
2021-06-15,17.41,16.97,17.49,16.95,3743,14640777.0,3.11,-2.42,-0.42,3.29,17.412,17.369,16.384666666666664,18.066166666666668
2021-06-16,16.97,16.95,17.28,16.87,3418,13294207.0,2.42,-0.12,-0.02,3.0,17.308,17.339999999999996,16.411333333333335,18.020833333333332
2021-06-17,16.83,17.12,17.15,16.66,3889,14994336.0,2.89,1.0,0.17,3.42,17.24,17.316,16.464000000000002,17.977
2021-06-18,17.1,17.11,17.13,16.9,2890,11208770.0,1.34,-0.06,-0.01,2.54,17.107999999999997,17.288,16.515333333333334,17.922666666666665
2021-06-21,16.95,17.35,17.35,16.91,3539,13874828.0,2.57,1.4,0.24,3.11,17.1,17.313,16.573333333333334,17.866
2021-06-22,17.41,17.2,17.45,17.12,3255,12795739.0,1.9,-0.86,-0.15,2.86,17.146,17.279,16.624666666666666,17.8165
2021-06-23,17.19,17.33,17.67,17.06,4027,15880406.0,3.55,0.76,0.13,3.54,17.222,17.265,16.675333333333334,17.768333333333334
2021-06-24,17.39,17.07,17.43,17.04,2886,11328600.0,2.25,-1.5,-0.26,2.54,17.212,17.226,16.717000000000002,17.71833333333333
2021-06-25,17.07,16.8,17.11,16.76,2908,11190860.0,2.05,-1.58,-0.27,2.55,17.15,17.129,16.751666666666665,17.666833333333333
2021-06-28,16.85,16.96,17.23,16.78,2368,9198386.0,2.68,0.95,0.16,2.08,17.072,17.086000000000002,16.788333333333334,17.62183333333333
2021-06-29,17.07,16.64,17.08,16.61,2893,11094851.0,2.77,-1.89,-0.32,2.54,16.96,17.053,16.816,17.577999999999996
2021-06-30,16.65,18.8,19.16,16.49,23223,96869658.0,16.05,12.98,2.16,20.3,17.253999999999998,17.238000000000003,16.907333333333334,17.56866666666667
2021-07-01,18.48,19.12,19.33,17.98,14821,63258670.0,7.18,1.7,0.32,12.96,17.664,17.438,17.016666666666666,17.567333333333334
2021-07-02,19.13,18.32,19.24,18.05,9494,39866449.0,6.22,-4.18,-0.8,8.3,17.968,17.559,17.104666666666667,17.541666666666668
2021-07-05,18.38,18.58,18.68,17.96,6147,25734979.0,3.93,1.42,0.26,5.37,18.292,17.682,17.205,17.514333333333337
2021-07-06,18.58,18.18,18.71,17.91,4586,18983238.0,4.31,-2.15,-0.4,4.01,18.6,17.78,17.290000000000003,17.478833333333334
2021-07-07,17.93,18.26,18.36,17.82,3375,13963609.0,2.97,0.44,0.08,2.95,18.492,17.872999999999998,17.372666666666667,17.448500000000003
