日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,7.92,8.19,8.25,7.92,9083,14904710.0,4.14,2.76,0.22,1.47,,,,
2021-01-05,8.12,8.39,8.49,8.12,11510,19399006.0,4.52,2.44,0.2,0.82,,,,
2021-01-06,8.4,8.34,8.4,8.18,8287,13823839.0,2.62,-0.6,-0.05,0.59,,,,
2021-01-07,8.25,8.06,8.36,7.9,10595,17339764.0,5.52,-3.36,-0.28,0.76,,,,
2021-01-08,7.96,8.17,8.18,7.74,7127,11588376.0,5.46,1.36,0.11,0.51,8.23,,,
2021-01-11,8.17,8.1,8.18,7.96,6299,10272359.0,2.69,-0.86,-0.07,0.45,8.212,,,
2021-01-12,8.09,8.16,8.24,8.09,3803,6260193.0,1.85,0.74,0.06,0.27,8.166,,,
2021-01-13,8.16,7.97,8.18,7.9,7958,12858326.0,3.43,-2.33,-0.19,0.57,8.092,,,
2021-01-14,7.81,8.0,8.09,7.81,5599,9045079.0,3.51,0.38,0.03,0.4,8.080000000000002,,,
2021-01-15,7.93,8.02,8.12,7.83,4274,6947535.0,3.63,0.25,0.02,0.3,8.05,8.14,,
2021-01-18,8.02,8.16,8.17,8.02,4951,8118962.0,1.87,1.75,0.14,0.35,8.062000000000001,8.137,,
2021-01-19,8.17,8.17,8.34,8.11,9035,14973829.0,2.82,0.12,0.01,0.64,8.064,8.115,,
2021-01-20,8.16,8.13,8.24,8.01,4523,7388893.0,2.82,-0.49,-0.04,0.32,8.096,8.094,,
2021-01-21,8.15,8.15,8.23,8.06,6053,9948014.0,2.09,0.25,0.02,0.43,8.126,8.103,,
2021-01-22,8.21,8.19,8.21,8.07,5394,8861518.0,1.72,0.49,0.04,0.38,8.16,8.105,,
2021-01-25,8.12,8.16,8.33,8.06,5995,9855364.0,3.3,-0.37,-0.03,0.43,8.16,8.111,,
2021-01-26,8.08,8.04,8.1,8.0,5267,8559801.0,1.23,-1.47,-0.12,0.38,8.134,8.099,,
2021-01-27,8.0,7.93,8.06,7.9,3931,6330465.0,1.99,-1.37,-0.11,0.28,8.094,8.095,,
2021-01-28,7.96,8.0,8.01,7.91,4150,6675881.0,1.26,0.88,0.07,0.3,8.064,8.095,,
2021-01-29,7.92,7.73,7.99,7.58,8416,13272493.0,5.13,-3.38,-0.27,0.6,7.9719999999999995,8.066,,
2021-02-01,7.73,7.76,7.81,7.63,3646,5722244.0,2.33,0.39,0.03,0.26,7.892,8.026,,
2021-02-02,7.76,7.78,7.8,7.7,3818,6000566.0,1.29,0.26,0.02,0.27,7.840000000000001,7.986999999999999,,
2021-02-03,7.8,7.54,7.8,7.5,6190,9561937.0,3.86,-3.08,-0.24,0.44,7.7620000000000005,7.928,,
2021-02-04,7.52,7.24,7.53,7.18,6297,9391636.0,4.64,-3.98,-0.3,0.45,7.609999999999999,7.836999999999999,,
2021-02-05,7.24,7.27,7.43,7.22,4091,6131265.0,2.9,0.41,0.03,0.29,7.518000000000001,7.744999999999999,,
