日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,3.05,3.26,3.26,3.02,1900400,698102512.0,8.0,8.67,0.26,4.57
2021-01-05,3.44,3.18,3.51,3.07,5137899,1989461024.0,13.5,-2.45,-0.08,12.36
2021-01-06,3.16,3.47,3.47,3.09,3926368,1475646928.0,11.95,9.12,0.29,9.45
2021-01-07,3.51,3.51,3.7,3.31,4564999,1874748448.0,11.24,1.15,0.04,10.99
2021-01-08,3.42,3.44,3.64,3.37,2631557,1068843872.0,7.69,-1.99,-0.07,6.33
2021-01-11,3.36,3.24,3.44,3.21,2443425,939256368.0,6.69,-5.81,-0.2,5.88
2021-01-12,3.16,3.17,3.24,3.09,2236843,812586384.0,4.63,-2.16,-0.07,5.38
2021-01-13,3.16,3.19,3.31,3.06,2124787,784558032.0,7.89,0.63,0.02,5.11
2021-01-14,3.11,3.01,3.15,2.99,1774422,620856944.0,5.02,-5.64,-0.18,4.27
2021-01-15,3.01,3.11,3.19,3.01,1555314,553191248.0,5.98,3.32,0.1,3.74
2021-01-18,3.08,3.09,3.15,3.05,1330103,471471472.0,3.22,-0.64,-0.02,3.2
2021-01-19,3.06,2.95,3.17,2.92,1836405,640144240.0,8.09,-4.53,-0.14,4.42
2021-01-20,2.92,2.94,3.01,2.83,1433565,477558464.0,6.1,-0.34,-0.01,3.45
2021-01-21,2.95,2.97,3.03,2.87,1379003,466125952.0,5.44,1.02,0.03,3.32
2021-01-22,2.95,3.01,3.04,2.91,1338917,458182048.0,4.38,1.35,0.04,3.22
2021-01-25,3.02,3.24,3.27,3.02,2802598,1027837152.0,8.31,7.64,0.23,6.74
2021-01-26,3.17,3.15,3.24,3.07,1925795,696119360.0,5.25,-2.78,-0.09,4.63
2021-01-27,3.14,3.3,3.4,3.11,2189402,834758784.0,9.21,4.76,0.15,5.27
2021-01-28,3.24,3.25,3.42,3.18,2189376,837239536.0,7.27,-1.52,-0.05,5.27
2021-01-29,3.26,3.07,3.34,3.0,1978343,717699376.0,10.46,-5.54,-0.18,4.76
2021-02-01,3.02,3.34,3.34,3.0,2493498,928457280.0,11.07,8.79,0.27,6.0
2021-02-02,3.39,3.36,3.47,3.3,2435885,951961920.0,5.09,0.6,0.02,5.86
2021-02-03,3.37,3.23,3.41,3.2,1810679,685525056.0,6.25,-3.87,-0.13,4.36
2021-02-04,3.18,3.14,3.33,3.11,1696065,626641840.0,6.81,-2.79,-0.09,4.08
2021-02-05,3.07,2.86,3.11,2.86,2343362,784949424.0,7.96,-8.92,-0.28,5.64
2021-02-08,2.81,2.77,2.84,2.69,1233421,385501184.0,5.24,-3.15,-0.09,2.97
2021-02-09,2.81,2.91,2.96,2.76,1116023,363666208.0,7.22,5.05,0.14,2.69
2021-02-10,2.94,2.84,2.94,2.84,876528,285489264.0,3.44,-2.41,-0.07,2.11
2021-02-18,2.87,2.9,2.99,2.87,1054295,350753520.0,4.23,2.11,0.06,2.54
2021-02-19,2.9,2.94,2.95,2.81,1075156,353442400.0,4.83,1.38,0.04,2.59
2021-02-22,2.95,3.0,3.08,2.94,1405704,486031744.0,4.76,2.04,0.06,3.38
2021-02-23,3.09,3.21,3.26,3.08,2427477,893151488.0,6.0,7.0,0.21,5.84
2021-02-24,3.09,3.13,3.19,3.06,1628397,583724624.0,4.05,-2.49,-0.08,3.92
2021-02-25,3.12,2.97,3.14,2.96,1313288,451783456.0,5.75,-5.11,-0.16,3.16
2021-02-26,2.93,3.07,3.16,2.91,1551153,545560528.0,8.42,3.37,0.1,3.73
2021-03-01,3.07,3.1,3.17,3.06,1373482,490240816.0,3.58,0.98,0.03,3.31
2021-03-02,3.1,3.19,3.28,3.1,2783791,1019753840.0,5.81,2.9,0.09,6.21
2021-03-03,3.18,3.24,3.24,3.05,2477828,902239488.0,5.96,1.57,0.05,5.53
2021-03-04,3.23,3.27,3.3,3.18,1975299,735998768.0,3.7,0.93,0.03,4.41
